Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
1,35,3.2707,4.9705,2.8768,2.9103,66.3791,0.03168,-12674.4418,-9075.1761,0.36038,-2328168.9017
1,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
1,37,3.0193,4.4707,6.814,2.0579,57.484,0.0033716,-12877.5309,-24725.3933,0.96135,-908665.7313
1,38,4.0431,4.1368,4.6096,3.1347,87.3123,0.0071497,-12962.9013,-22433.3293,0.90837,-2767545.8616
1,39,4.7136,8.1027,5.8889,1.88,210.6489,0.0057176,-13319.0793,-22269.56,2.8336,-751784.8001
1,40,4.6646,0.60977,8.9927,1.0887,21.5385,0.0027727,-11391.9819,-24275.4246,3.5759,-687893.9951
1,41,0.2438,3.4264,3.6524,3.8574,12.0368,0.01168,11728.4297,-20205.5644,-3.6136,-5274662.9805
1,42,1.6574,3.1522,2.6243,0.519,10.69,0.23402,-9952.4672,111003.0028,1.1384,-243103.6806
1,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
1,44,1.995,1.289,0.34135,3.4581,6.5355,15.9603,-1989.5888,1220820.6372,-1.4631,-4186896.8743
1,45,2.7473,3.297,3.2936,0.91552,30.0005,0.067113,-12062.2179,20749.3304,1.8318,-308006.4593
1,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
1,47,2.8586,4.3048,7.8361,2.3819,55.2983,0.0019153,-12865.4349,-26554.125,0.47669,-1239393.2035
1,48,2.636,8.3068,1.9143,0.1825,64.1385,1.7148,-12663.1952,723654.2599,2.4535,-179377.3438
1,49,2.8471,1.9354,3.9435,0.74131,19.572,0.048288,-11533.5369,13719.395,2.1058,-354662.8169
1,50,3.8049,8.5185,1.1772,0.14614,136.4205,9.2078,-13002.0727,2458656.152,3.6587,-110507.9377
1,51,3.1604,7.2629,3.085,3.0105,89.6369,0.024834,-12897.7768,-12409.9804,0.14981,-2560224.2286
1,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
1,53,4.8724,0.41213,3.4928,1.3325,14.0352,0.038665,-9346.0995,1005.4458,3.5399,-383272.7646
1,54,3.4318,2.5672,5.5186,1.4375,39.7221,0.0090862,-12529.3171,-18487.629,1.9942,-535626.6338
1,55,2.1173,9.4963,6.2161,1.376,56.6964,0.0066421,-12924.5938,-20520.6524,0.74128,-562887.7072
1,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
1,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
1,58,3.6623,0.38278,9.7894,2.9553,25.6906,0.00079178,-9138.3753,-28220.4365,0.70696,-2038969.8724
1,59,4.7737,2.3142,0.15262,2.4713,58.5527,249.8595,-12177.5059,8725306.3634,2.3024,-1532483.3358
1,60,3.6058,1.6658,8.1173,2.3003,37.999,0.0017843,-12383.0046,-26674.7031,1.3055,-1148442.6013
1,61,3.8641,0.53935,6.958,3.4186,25.5349,0.0019062,-10150.4305,-26954.8602,0.44549,-3329993.1803
1,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
1,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
1,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
1,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
1,66,2.5437,7.9384,0.8404,4.4155,60.6586,0.83761,-12400.1081,131615.0841,-1.8718,-8598126.3606
1,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
1,68,0.76085,9.0256,0.59538,3.2557,7.9192,3.1948,-9387.5517,406711.2581,-2.4948,-3467889.9759
1,69,3.57,6.2328,7.972,2.1684,104.5824,0.0019982,-13181.4283,-26342.624,1.4017,-1020683.102
1,70,2.9302,5.0949,9.5527,1.1818,58.6958,0.0021309,-13041.2862,-25326.4394,1.7484,-718747.2517
1,71,0.52747,5.8193,1.861,2.7075,6.5929,0.1258,-3655.5049,23750.2885,-2.18,-1927490.7386
1,72,0.67244,7.33,1.6662,0.69186,4.8445,0.68596,-7770.0113,232406.8108,-0.019417,-159725.1155
1,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
1,74,4.3006,5.246,2.2856,4.0818,115.8237,0.045041,-12964.7098,-6364.3174,0.21878,-6510681.5118
1,75,2.0726,0.73855,2.0822,2.5407,7.2559,0.095709,-3119.0288,15754.4452,-0.46805,-1586879.4019
1,76,1.2686,4.5648,1.7372,2.1743,11.4892,0.19258,-8890.9459,46809.3235,-0.9057,-1008875.6412
1,77,1.8149,3.886,8.7647,1.4797,25.3001,0.0022033,-12335.3214,-25566.2205,0.33515,-713878.7108
1,78,2.1889,0.17278,0.74601,3.3856,2.6366,1.5617,42071.6977,237485.8447,-1.1967,-3883766.3625
1,79,4.5974,5.9722,7.485,0.51105,143.1189,0.010243,-13276.3102,-12396.911,4.0863,-598414.3177
1,80,3.4577,2.8451,8.5166,1.9769,51.2206,0.0017976,-12817.8432,-26485.054,1.4808,-888078.1653
1,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
1,82,4.3899,1.0876,1.4283,1.7034,24.9209,0.44229,-11048.8793,115036.9693,2.6865,-499448.3327
1,83,0.28829,1.2035,6.5984,0.8246,4.0903,0.0092665,17028.7668,-15961.8645,-0.53631,-545628.339
1,84,3.4972,4.6559,5.3598,0.4287,64.97,0.033257,-12940.24,10925.0518,3.0685,-459708.6434
1,85,3.3861,4.3931,9.0137,1.6348,68.683,0.0018336,-13054.5428,-26205.4273,1.7513,-758465.6233
1,86,2.7767,6.4032,1.5711,1.1412,56.3003,0.49599,-12419.5822,148913.8959,1.6356,-205577.7363
1,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
1,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
1,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
1,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
1,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
1,92,2.6761,3.0672,9.948,2.0133,40.712,0.0011075,-12685.7645,-27470.4785,0.66278,-941272.6551
1,93,3.7167,7.8598,4.8831,1.2414,126.3183,0.015187,-13167.6477,-12973.0162,2.4753,-456863.4755
1,94,0.42937,3.5241,3.4622,1.6602,5.5638,0.031861,468.3662,-4674.3509,-1.2309,-524023.7516
1,95,2.129,7.0678,0.40119,3.6647,36.8795,9.2761,-11722.2194,824428.1193,-1.5358,-4975759.5347
1,96,4.4848,8.2106,6.4126,0.33216,184.7141,0.025063,-13313.9227,6899.1367,4.1527,-531620.4134
1,97,4.8063,3.8099,8.1512,3.7513,123.4273,0.0010805,-13182.4333,-27977.9277,1.055,-4203821.8325
1,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
1,99,4.0092,6.8679,4.7914,0.22963,123.055,0.086907,-13166.0077,65603.2693,3.7795,-418151.7481
1,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
2,1,2.4246,4.1607,5.0381,0.75416,30.341,0.022761,-12397.6173,-3671.564,1.6705,-438000.0092
2,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
2,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
2,4,4.9089,5.2927,9.8238,2.5502,164.1506,0.00090793,-13312.3384,-27952.1917,2.3587,-1420064.3207
2,5,4.5367,7.6592,5.6116,0.86853,179.2212,0.014303,-13285.1125,-11572.3243,3.6681,-480738.5272
2,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
2,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
2,8,2.124,6.5739,6.0754,1.904,44.2119,0.0051413,-12701.8721,-22828.5798,0.21993,-773892.8272
2,9,3.9709,3.7947,8.851,2.8036,87.3424,0.0011292,-13089.1783,-27705.2677,1.1673,-1817516.2349
2,10,4.0671,9.6858,0.2641,1.96,177.5833,60.8029,-13069.4874,3656760.9036,2.1071,-759542.6302
2,11,4.3594,7.7832,4.1846,1.6825,170.781,0.017805,-13226.7179,-12893.2599,2.6769,-566337.3717
2,12,4.0334,9.7348,5.0134,2.2354,187.748,0.0077933,-13273.6063,-21029.6335,1.798,-1069985.4637
2,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
2,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
2,15,1.206,9.2625,1.2626,1.2548,16.6545,0.86906,-11275.6139,221932.1415,-0.048883,-225493.7896
2,16,3.2237,8.8083,6.5263,1.981,115.3086,0.0039865,-13185.922,-24026.6642,1.2427,-841641.7993
2,17,0.70844,9.9351,1.6759,4.1771,13.5698,0.11164,-9983.8298,12957.0213,-3.4687,-7104166.1142
2,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
2,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
2,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
2,21,0.22104,5.8995,2.8625,3.3258,9.4327,0.028141,6729.0552,-11505.5972,-3.1048,-3466034.2108
2,22,3.7449,6.3281,1.1236,0.59399,98.6919,2.6056,-12788.5368,642147.2696,3.1509,-107292.9284
2,23,1.2004,7.8985,9.4946,0.23398,14.9147,0.010962,-12484.5802,-6105.2052,0.96647,-705419.0534
2,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
2,25,0.83895,9.5717,3.0009,0.94636,10.663,0.085832,-10842.1881,29137.3159,-0.10741,-286182.1052
2,26,4.9895,0.92616,3.6988,3.9316,35.9137,0.011033,-11733.041,-20630.2688,1.0579,-5576068.7259
2,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
2,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
2,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
2,30,1.3423,6.7359,3.2645,3.5468,24.9577,0.01779,-11367.0965,-16666.0743,-2.2046,-4151851.8987
2,31,0.35329,0.87442,0.98989,3.887,2.874,0.58224,148636.9523,102325.8338,-3.5337,-5838799.5518
2,32,1.2979,4.802,2.2325,1.0505,11.058,0.18782,-9728.2512,66265.4288,0.24743,-235286.178
2,33,2.9976,4.9571,4.0395,2.9753,60.1686,0.011194,-12702.9309,-19618.5839,0.022346,-2410724.533
2,34,0.37862,8.4578,5.6645,0.70833,5.6745,0.017051,-8306.8354,-7824.4171,-0.32971,-482100.5062
2,35,3.2707,4.9705,2.8768,2.9103,66.3791,0.03168,-12674.4418,-9075.1761,0.36038,-2328168.9017
2,36,1.7487,7.6549,8.5054,3.2348,54.5242,0.0011029,-12789.6832,-27846.2465,-1.486,-2708819.0791
2,37,3.0193,5.3838,6.814,2.1557,67.9172,0.0032186,-12972.2109,-24964.6654,0.86356,-995696.1253
2,38,4.0431,4.0072,4.6096,3.3625,85.7914,0.0066654,-12947.0424,-22945.8629,0.68061,-3404187.2265
2,39,4.7136,8.1212,5.8889,1.9761,211.7156,0.0054394,-13319.5356,-22645.6265,2.7375,-822503.021
2,40,4.4241,0.60977,8.9927,1.0887,20.0655,0.0027727,-11249.103,-24275.4246,3.3354,-687893.9951
2,41,0.30366,3.4264,3.6524,3.8574,12.1609,0.01168,6448.4106,-20205.5644,-3.5538,-5274662.9805
2,42,1.6574,3.1522,3.5645,0.69755,11.6178,0.069486,-10576.4344,26866.3538,0.95987,-323666.7774
2,43,4.184,6.4666,2.4144,4.9624,136.8547,0.031431,-13044.476,-12576.8594,-0.77839,-11653453.9611
2,44,2.1124,1.289,0.41528,3.5448,7.4369,8.6467,-3471.5334,794423.156,-1.4324,-4500759.6881
2,45,2.7473,3.297,3.2936,1.0992,30.5039,0.055898,-12062.2179,12268.5885,1.6481,-323744.3991
2,46,1.1952,8.9815,9.6097,4.3061,59.9252,0.00057446,-12585.8729,-28732.5574,-3.1109,-5993073.4897
2,47,2.2944,4.3048,7.8361,2.3819,41.4722,0.0019153,-12644.4873,-26554.125,-0.087514,-1239393.2035
2,48,2.636,8.3068,1.9656,0.1825,64.1485,1.5839,-12669.6599,684797.767,2.4535,-184057.4907
2,49,2.742,1.9354,3.9435,1.1013,19.4049,0.032504,-11424.9196,-571.1157,1.6408,-372773.0948
2,50,3.8049,8.5185,1.9258,0.12611,136.4973,2.4374,-13056.1713,1047674.8357,3.6787,-180425.7894
2,51,3.1506,6.2459,3.085,3.3267,78.4882,0.022474,-12804.7636,-14081.6322,-0.17606,-3446701.7193
2,52,1.585,9.1723,7.1462,2.8369,48.0581,0.0021204,-12707.0024,-26521.1218,-1.2519,-1948961.3107
2,53,4.8724,0.41213,3.4928,1.58,14.6347,0.032607,-9346.0995,-3852.3371,3.2923,-480164.1177
2,54,3.4318,2.9746,5.6442,2.1743,48.7222,0.005615,-12662.7643,-22723.7131,1.2575,-1003140.079
2,55,1.1063,9.4963,6.2161,1.376,22.508,0.0066421,-12173.6891,-20520.6524,-0.26969,-562887.7072
2,56,1.4793,1.5614,7.6702,4.7929,31.297,0.001015,-9844.3429,-28212.6219,-3.3136,-8845677.5849
2,57,1.1218,2.6184,4.3906,3.1758,14.7879,0.0081669,-8673.9224,-21767.409,-2.054,-2893295.8973
2,58,3.6623,0.38278,9.7894,2.9553,25.6906,0.00079178,-9138.3753,-28220.4365,0.70696,-2038969.8724
2,59,4.7737,2.3662,0.17748,2.4713,59.9127,158.9002,-12209.8192,6444760.2452,2.3024,-1531426.6987
2,60,3.4743,1.6658,9.3098,2.4271,39.2435,0.0011209,-12405.6945,-27604.1148,1.0472,-1281473.9076
2,61,3.4888,0.53935,6.958,3.4186,23.8906,0.0019062,-9689.2372,-26954.8602,0.070156,-3329993.1803
2,62,3.0938,6.946,6.8793,4.847,107.0451,0.0013911,-13097.4737,-27802.8181,-1.7533,-9404423.1618
2,63,2.502,6.726,5.111,2.5715,59.6184,0.0063939,-12801.5559,-22497.1357,-0.069537,-1549424.0901
2,64,3.9333,5.4808,2.5408,4.7212,104.915,0.028348,-12917.9147,-13463.538,-0.78786,-9996950.2522
2,65,1.5976,2.9138,9.1551,3.7135,35.8804,0.00077038,-11806.2198,-28380.716,-2.1158,-3942867.7209
2,66,1.9855,7.9384,0.91516,4.4155,38.8368,0.64864,-11955.0528,106287.9703,-2.43,-8579598.5832
2,67,0.74662,1.7963,4.0708,4.6317,15.4348,0.007026,-2126.5086,-23433.3896,-3.8851,-9004310.1154
2,68,1.0878,9.6924,0.74535,3.328,15.4981,1.593,-11046.1858,242602.4209,-2.2402,-3688688.7654
2,69,3.57,6.2328,7.5823,2.2222,104.1572,0.0022662,-13169.8495,-26054.9772,1.3478,-1067159.1342
2,70,3.0616,5.0949,9.5527,1.357,64.6651,0.0018557,-13069.41,-25930.0776,1.7045,-732201.5714
2,71,0.52747,5.2822,1.861,2.8682,6.5751,0.11875,-2405.0218,20738.1903,-2.3408,-2289753.7817
2,72,0.67244,7.33,2.194,1.0964,6.1301,0.18957,-8208.6773,65493.7075,-0.42396,-239787.069
2,73,1.0446,8.3953,6.0378,3.0551,29.9939,0.0032645,-11888.6578,-25474.6668,-2.0105,-2469105.8828
2,74,4.1546,5.246,2.4466,4.0818,109.2749,0.036723,-12943.6904,-9372.2309,0.072711,-6479553.0986
2,75,2.0726,0.73855,2.0822,2.5407,7.2559,0.095709,-3119.0288,15754.4452,-0.46805,-1586879.4019
2,76,1.2686,4.5648,1.8731,2.2822,11.9336,0.14637,-9046.4189,32945.8328,-1.0136,-1160796.3121
2,77,1.3514,4.0142,8.7647,1.4797,19.3389,0.0022033,-11884.8748,-25566.2205,-0.12833,-713878.7108
2,78,2.3695,0.17278,0.92319,3.3856,3.2028,0.82407,32473.7843,144667.481,-1.0161,-3864268.8911
2,79,4.5293,6.1222,7.485,0.64137,143.3911,0.0081619,-13276.022,-15973.8057,3.8879,-598693.5502
2,80,3.4577,2.8451,8.5166,2.6461,55.8398,0.001343,-12817.8432,-27374.046,0.81154,-1579552.6269
2,81,0.92605,1.7261,5.1513,2.0797,9.7406,0.007722,-5869.7541,-20867.2459,-1.1536,-900798.8989
2,82,4.3899,1.0876,1.9999,1.7034,25.6277,0.16111,-11249.6001,43975.8712,2.6865,-509015.0594
2,83,0.28829,1.2035,8.2141,1.1249,6.8687,0.0035212,12200.5625,-23359.3111,-0.83656,-649499.9783
2,84,3.4972,4.48,6.4202,0.4287,62.9778,0.01935,-12981.5697,-1477.3548,3.0685,-532148.0754
2,85,2.9159,5.4799,9.0137,1.6348,65.283,0.0018336,-13050.3311,-26205.4273,1.2812,-758465.6233
2,86,2.7767,6.3495,2.1613,1.1241,56.4615,0.19342,-12520.9741,65981.5145,1.6527,-242605.8948
2,87,0.90442,2.0831,8.3886,4.3518,30.1287,0.00085457,-8889.6648,-28354.1564,-3.4474,-6465967.4283
2,88,0.13372,8.7149,9.2347,1.7879,18.2152,0.0015591,-3210.8125,-26694.4496,-1.6542,-815892.9788
2,89,0.6087,8.9035,9.399,3.791,42.9066,0.00069739,-11469.2083,-28495.0865,-3.1823,-4152049.1188
2,90,3.1138,1.4146,7.7837,4.5616,41.4841,0.0010205,-11882.4837,-28176.3606,-1.4478,-7601161.7328
2,91,0.46778,4.0317,7.3468,4.8969,32.1849,0.0011304,-7468.4262,-28093.1974,-4.4292,-9540455.108
2,92,2.3343,3.0672,9.948,2.0133,34.9083,0.0011075,-12531.7945,-27470.4785,0.32093,-941272.6551
2,93,3.3083,7.8598,4.8831,1.2414,101.4055,0.015187,-13094.4041,-12973.0162,2.0669,-456863.4755
2,94,0.50511,3.823,3.3717,1.6602,5.8775,0.034494,-2383.4116,-3297.208,-1.1551,-520511.1826
2,95,2.129,7.0678,0.44442,3.6647,37.04,6.8241,-11734.7897,666298.7772,-1.5358,-4969647.1945
2,96,3.1785,8.2106,6.4126,0.43379,94.6082,0.019191,-13152.24,-1745.148,2.7447,-531655.1854
2,97,4.1166,3.8099,8.1219,3.7513,97.4317,0.0010922,-13092.3185,-27963.2909,0.36532,-4207999.5147
2,98,1.8641,7.226,4.2847,2.757,39.8025,0.010122,-12389.4873,-20042.7342,-0.89292,-1918877.923
2,99,4.0092,6.8679,5.6692,0.22963,123.2574,0.052466,-13199.2002,38289.6803,3.7795,-481472.6274
2,100,1.3672,5.4454,3.8433,4.2166,26.4059,0.0091704,-11216.1763,-21908.0615,-2.8493,-6844830.6468
3,1,2.4246,4.1607,5.0381,0.75416,30.341,0.022761,-12397.6173,-3671.564,1.6705,-438000.0092
3,2,1.9485,3.6768,7.0471,2.4551,30.1349,0.002555,-12197.4152,-25866.2122,-0.50656,-1338028.161
3,3,3.3324,7.4844,2.0471,4.2672,100.8469,0.059969,-12870.8147,-1815.1671,-0.93478,-7491393.9314
3,4,4.9089,5.2927,9.8238,2.8807,167.1642,0.00080376,-13312.3384,-28187.1366,2.0282,-1906034.8594
3,5,4.1793,7.6592,6.3021,0.86853,153.4924,0.010098,-13267.0846,-15389.0423,3.3108,-527220.7692
3,6,1.6983,5.6687,7.2677,3.9598,45.2944,0.0014441,-12439.2742,-27590.3117,-2.2615,-5080507.0473
3,7,1.4396,0.88939,4.532,4.5475,16.7995,0.0051859,-4460.2123,-24604.0007,-3.1079,-8399278.4929
3,8,2.124,6.9105,6.6167,2.273,49.5698,0.0033338,-12779.7903,-24935.4772,-0.14908,-1116166.1385
3,9,3.5747,4.1505,8.851,2.8036,80.2599,0.0011292,-13060.2665,-27705.2677,0.77115,-1817516.2349
3,10,4.0671,9.6858,0.2641,2.2276,177.6639,53.4989,-13069.4874,3213885.1612,1.8395,-1117478.6622
3,11,4.3594,7.7832,4.1846,2.0499,172.3923,0.014614,-13226.7179,-15959.4407,2.3095,-858521.8034
3,12,3.5921,9.7348,5.0134,2.464,152.8643,0.0070701,-13218.9783,-21862.0448,1.128,-1380598.1784
3,13,2.3286,2.3919,7.5515,4.1372,38.9658,0.0012322,-12050.205,-27863.7023,-1.8086,-5730002.5449
3,14,0.63413,2.055,5.7382,4.399,20.4102,0.0026412,-4274.0948,-26520.4126,-3.7649,-7313357.8984
3,15,1.206,9.2625,1.4454,1.2548,16.9112,0.57929,-11318.8231,162242.2482,-0.048883,-234395.9912
3,16,2.7988,8.8083,6.5263,1.8525,89.4905,0.004263,-13105.6199,-23612.3971,0.9463,-754848.6073
3,17,0.70844,9.9351,2.2406,4.3033,16.6116,0.045348,-10169.5067,-6671.4633,-3.5949,-7638952.9642
3,18,3.9099,1.1736,5.2881,4.6672,37.8357,0.0031807,-11766.7803,-26138.3208,-0.75735,-8859775.8967
3,19,1.5359,2.2599,6.323,2.8767,20.1185,0.0030186,-10636.57,-25617.9144,-1.3408,-2065460.8423
3,20,1.0625,3.2406,6.6757,1.2662,11.0528,0.0058274,-10369.9055,-21068.4489,-0.20369,-573674.1669
3,21,0.30554,5.8995,3.4759,3.691,12.8909,0.014163,-761.9102,-18697.876,-3.3855,-4647661.0984
3,22,3.7449,6.1029,1.1236,0.96739,95.6016,1.5999,-12762.6332,382705.1402,2.7775,-137028.9748
3,23,1.2004,7.8985,9.4946,0.47612,17.3367,0.0053868,-12484.5802,-18257.3383,0.72433,-705464.3681
3,24,2.4,9.8925,8.2349,3.9816,100.6363,0.00098728,-13122.5532,-28133.3811,-1.5816,-4995529.2203
3,25,0.83895,9.5717,3.0009,1.2963,11.8538,0.062662,-10842.1881,13173.6232,-0.45733,-341445.1381
3,26,4.8304,0.92616,3.6988,3.9316,34.3159,0.011033,-11644.1721,-20630.2688,0.89883,-5576068.7259
3,27,4.4404,6.1143,2.7024,4.4941,144.9359,0.024749,-13089.6054,-14644.1265,-0.053649,-8580770.9601
3,28,4.6147,2.7038,2.8333,4.9117,74.792,0.01965,-12710.3323,-17217.6557,-0.29695,-11157069.9246
3,29,2.2279,5.615,8.6172,3.5019,59.2649,0.00097966,-12838.6283,-28061.8154,-1.274,-3387060.8633
