Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4
1,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
1,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
1,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
1,26,79.946,77.9208,1727.0397,17.4425,-0.2576,2.7531,22.0253,-2.1203,-2.4199,-93978.7785
1,27,77.1305,96.2628,1525.7469,19.066,2.9367,2.5853,0.86765,-0.25353,-0.86668,-100136.048
1,28,78.0242,84.2054,1552.1856,19.8369,0.92557,2.6199,13.8188,0.092957,-0.58169,-98801.3817
1,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
1,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
1,31,56.1707,75.4715,1082.2276,18.0076,2.1174,5.0673,0.69927,-0.26435,-0.90597,-50648.1115
1,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
1,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
1,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
1,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
1,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
1,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
1,38,75.0928,89.2716,1911.0299,16.5564,1.7764,2.5115,5.8212,-0.13885,-0.77503,-103106.486
1,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
1,40,78.2802,76.8022,2796.5081,12.7791,-0.1323,2.3624,21.478,-4.2855,-4.1504,-109669.6296
1,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
1,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
1,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
1,44,64.5896,79.2035,1048.7572,17.1535,1.6633,5.0442,5.3861,-0.24106,-0.8801,-50884.5796
1,45,68.4479,86.3027,1645.1633,12.4594,1.5515,4.1095,2.1452,-0.21038,-0.8459,-62663.0828
1,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
1,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
1,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
1,49,68.9595,81.4887,1776.459,12.1378,1.0287,4.0268,7.4708,-0.099866,-0.76338,-63967.6038
1,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
1,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
1,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
1,53,79.3454,76.1035,1685.4065,13.2292,-0.30198,3.7771,23.2419,-1.4651,-1.8657,-68256.0705
1,54,71.9577,83.7223,2094.6609,13.4231,1.1149,2.9856,8.2354,-0.03577,-0.70298,-86592.0141
1,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
1,56,61.945,80.1665,2529.3412,19.6176,2.3623,1.8467,1.7785,-0.088926,-0.76761,-140548.8306
1,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
1,58,73.14,75.9997,2957.4481,16.2252,0.31818,1.8293,17.1403,1.8084,0.72211,-141890.0539
1,59,78.8393,82.8279,1010.6308,15.3316,0.45283,5.2259,16.0114,0.099136,-0.57804,-49084.1525
1,60,72.8501,80.5358,2619.65,15.0159,0.80963,2.1682,12.3143,0.30769,-0.43202,-119571.987
1,61,74.1748,76.5532,2385.4644,17.0805,0.28248,2.1318,17.6216,1.7191,0.67006,-121631.12
1,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
1,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
1,64,74.5298,94.0232,1493.0895,19.4852,2.9761,2.6582,0.50663,-0.25528,-0.8719,-97365.8684
1,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
1,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
1,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
1,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
1,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
1,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
1,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
1,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
1,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
1,74,76.4134,93.1928,1441.5381,18.3049,2.4131,2.9161,3.2207,-0.23868,-0.85649,-88676.4429
1,75,64.9878,77.2575,1400.447,15.4597,1.2366,4.241,7.7303,-0.14446,-0.80949,-60691.9286
1,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
1,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
1,78,65.5839,75.2573,1130.508,17.0196,1.0694,4.8241,10.3266,-0.13574,-0.80511,-53247.329
1,79,77.9352,95.7603,2491.9138,11.7127,1.6252,2.5737,2.1749,-0.14368,-0.76642,-100594.6877
1,80,72.0905,84.705,2700.3288,14.4188,1.3005,2.1401,7.3855,0.034794,-0.64281,-121155.9723
1,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
1,82,76.8713,78.4916,1268.3417,13.914,0.15929,4.7753,18.3797,1.2046,0.30337,-53800.8184
1,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
1,84,72.2935,91.1069,2062.5793,11.5607,1.5908,3.3457,1.1866,-0.18632,-0.81665,-77173.6298
1,85,71.7235,90.1777,2800.7491,13.7873,1.8721,2.0853,1.5458,-0.10146,-0.74621,-124363.0441
1,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
1,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
1,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
1,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
1,90,70.3274,79.6477,2552.2607,19.1907,1.2459,1.7801,10.6796,0.18149,-0.54347,-145836.072
1,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
1,92,68.0827,85.49,2989.4988,14.4862,1.7666,1.9603,2.5927,-0.043859,-0.71283,-132349.4351
1,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
1,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
1,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
1,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
1,97,79.0068,88.1157,2626.5149,17.6948,1.2453,1.6841,10.8911,0.14948,-0.51943,-154207.4171
1,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
1,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
1,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
2,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
2,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
2,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
2,4,79.4552,93.3581,2964.4062,15.1377,1.6644,1.6848,6.0971,-0.0070595,-0.64422,-154143.4052
2,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
2,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
2,7,61.0309,77.7908,1895.3563,17.8671,1.9229,2.7717,3.2402,-0.14056,-0.81079,-93343.1857
2,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
2,9,75.6207,91.2104,2767.8852,15.945,1.9046,1.7731,4.4103,-0.061076,-0.70353,-146418.0387
2,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
2,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
2,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
2,13,62.1655,83.1026,2505.3496,18.4071,2.5942,1.941,-0.93705,-0.13767,-0.79938,-133674.8219
2,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
2,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
2,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
2,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
2,18,71.7886,78.7954,2048.0973,19.3856,0.95055,2.1884,12.9932,0.21819,-0.51297,-118461.8845
2,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
2,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
2,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
2,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
2,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
2,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
2,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
2,26,79.946,79.8688,1720.938,17.4425,-0.0099409,2.7293,20.0772,-44.8194,-38.1137,-94804.9938
2,27,73.5427,96.2628,1525.7469,19.066,3.4152,2.6349,-2.7201,-0.27405,-0.88752,-98233.5868
2,28,78.0242,84.2054,1454.4154,19.8369,0.92557,2.7961,13.8188,0.061906,-0.60804,-92521.3161
2,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
2,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
2,31,56.1707,77.5519,1082.2276,18.0076,2.3827,4.9818,-1.3812,-0.27945,-0.91501,-51533.2848
2,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
2,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
2,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
2,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
2,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
2,37,69.8425,90.452,2356.369,14.5685,2.1964,2.3664,-0.60951,-0.17284,-0.80858,-109484.065
2,38,74.4503,89.2716,1736.1372,16.5564,1.8497,2.7747,5.1787,-0.17214,-0.80443,-93242.3082
2,39,78.5313,103.2924,2169.4838,14.2399,2.9208,2.3166,-4.7611,-0.24654,-0.85322,-111854.6836
2,40,77.0464,76.8022,2796.5081,12.7791,-0.021686,2.3814,20.2442,-24.1042,-20.0661,-108786.7313
2,41,55.6093,86.7599,1717.6532,17.8906,3.6705,2.9458,-11.1507,-0.27665,-0.90673,-87773.9898
2,42,62.8586,85.7907,1509.9627,11.7274,1.7918,4.935,-2.9322,-0.25893,-0.8895,-52030.3816
2,43,75.8154,97.5083,1467.5525,19.9306,3.4877,2.5693,-1.6929,-0.27569,-0.88677,-100766.0447
2,44,64.5896,81.004,1048.7572,17.2919,1.9078,4.938,3.5856,-0.26024,-0.89317,-51997.8641
2,45,67.3482,86.3027,1645.1633,12.4594,1.6353,4.1363,1.0455,-0.2201,-0.85475,-62251.3186
2,46,60.4882,106.3993,2921.1534,18.7189,6.6523,1.3995,-25.9111,-0.27858,-0.89139,-185747.2963
2,47,69.0185,89.8655,2562.8533,15.1666,2.2993,2.108,-0.84699,-0.15358,-0.79414,-123014.2556
2,48,67.8769,104.014,1366.5186,11.1061,3.076,4.9461,-16.1371,-0.32994,-0.93611,-51911.2514
2,49,68.9595,84.8351,1744.1708,12.1378,1.3325,4.0072,4.1244,-0.1725,-0.81643,-64285.7854
2,50,73.8711,104.7623,1217.6167,11.039,2.7145,5.3993,-10.8912,-0.32973,-0.93372,-47478.7228
2,51,70.5659,100.3233,1603.0373,16.3271,3.8192,2.8981,-9.7574,-0.29961,-0.9094,-89232.0067
2,52,62.4874,107.0739,2423.4697,16.0066,5.5591,1.9458,-24.5864,-0.29791,-0.90741,-133346.1455
2,53,79.3454,76.5057,1685.4065,13.2292,-0.2652,3.7675,22.8397,-1.6128,-1.9883,-68432.6121
2,54,71.9577,86.8701,2094.6609,13.4231,1.4418,2.9234,5.0876,-0.11835,-0.76544,-88453.281
2,55,65.2168,108.2191,2235.579,13.3095,4.4985,2.4863,-23.0023,-0.30454,-0.91167,-104161.5112
2,56,61.945,81.2144,2529.3412,19.9677,2.5639,1.8,0.73056,-0.108,-0.78013,-144215.6296
2,57,60.1118,83.9033,1866.7853,16.6322,2.6245,2.9018,-3.7915,-0.22649,-0.86817,-89117.608
2,58,73.14,75.9997,2868.496,16.2252,0.31818,1.8861,17.1403,1.7419,0.67031,-137595.3101
2,59,78.8393,83.0968,1010.6308,15.3316,0.48416,5.2171,15.7425,0.066837,-0.60468,-49168.6615
2,60,72.176,80.5358,2860.5693,15.25,0.89141,1.9635,11.6402,0.3136,-0.4297,-132136.418
2,61,72.25,76.5532,2385.4644,17.0805,0.50455,2.159,15.6968,0.78642,-0.076759,-120090.092
2,62,70.2244,99.203,2369.5565,19.7176,4.5031,1.6381,-8.9787,-0.2463,-0.86253,-158563.7386
2,63,67.1896,98.4254,2012.3264,15.5166,3.6797,2.5023,-11.2358,-0.27612,-0.89146,-103489.8155
2,64,73.9178,95.9755,1493.0895,19.4852,3.3944,2.6342,-2.0577,-0.27311,-0.88666,-98261.6793
2,65,62.5519,84.9478,2829.3152,17.6249,2.691,1.7666,-2.3959,-0.12723,-0.78804,-146965.3033
2,66,67.4035,102.7115,1149.5756,18.9209,5.2744,3.4885,-15.308,-0.33905,-0.94501,-73978.3373
2,67,58.1878,80.997,1802.1728,19.32,2.8499,2.6778,-2.8093,-0.21921,-0.86727,-96646.0315
2,68,58.2608,106.5552,1100.0773,16.7797,6.1545,4.184,-28.2944,-0.35599,-0.96099,-61531.7983
2,69,72.6669,96.6816,2590.2932,14.7724,2.7445,2.0071,-4.0147,-0.19716,-0.8192,-129244.0578
2,70,69.3855,92.6589,2909.6291,12.951,2.2085,2.1296,-3.2734,-0.15429,-0.79041,-121757.0319
2,71,57.0639,95.2199,1355.7535,15.7677,4.2046,3.9396,-18.156,-0.32569,-0.9396,-65403.9516
2,72,57.8074,100.5605,1316.3974,12.0465,3.6648,5.0899,-22.7531,-0.33808,-0.94749,-50419.5148
2,73,59.7158,104.3269,2199.5605,16.4093,5.5256,2.1582,-24.6112,-0.30428,-0.91588,-120132.7889
2,74,76.7533,95.2213,1308.0068,18.3049,2.6931,3.1677,1.532,-0.26884,-0.88162,-81561.6426
2,75,64.9878,77.2575,1400.447,15.4597,1.2366,4.241,7.7303,-0.14446,-0.80949,-60691.9286
2,76,60.8646,90.7848,1330.7467,14.7833,3.0645,4.3325,-9.9202,-0.3066,-0.92499,-59390.6216
2,77,63.6661,88.3848,2750.4394,13.5011,2.3023,2.2987,-4.7187,-0.16695,-0.8131,-112734.6469
2,78,65.1718,75.2573,1170.9772,17.0196,1.1117,4.6704,9.9144,-0.13669,-0.80635,-55029.7374
2,79,77.5861,96.2905,2491.9138,11.9533,1.7455,2.5184,1.2956,-0.15598,-0.77732,-102823.4337
2,80,69.6324,84.705,2700.3288,14.4188,1.5296,2.172,4.9274,-0.030319,-0.70076,-119364.9358
2,81,59.108,80.7489,2020.462,14.6086,2.0182,3.1467,-1.6409,-0.1874,-0.84331,-82111.7752
2,82,76.8713,82.8944,1257.2987,13.914,0.60891,4.6824,13.977,0.016111,-0.65227,-54885.5904
2,83,55.8374,78.9012,2312.8079,12.2916,1.7194,3.3852,-3.0638,-0.16298,-0.8314,-76261.8817
2,84,72.2935,91.1069,2062.5793,11.5607,1.5908,3.3457,1.1866,-0.18632,-0.81665,-77173.6298
2,85,69.3125,94.0199,2800.7491,13.7873,2.5286,2.0603,-4.7074,-0.17897,-0.80982,-125885.2648
2,86,68.5987,97.2841,1297.2,12.876,2.769,4.679,-8.6854,-0.31318,-0.92396,-54926.5653
2,87,58.997,82.0111,2674.455,18.8033,2.831,1.8302,-3.0141,-0.13754,-0.80479,-141823.588
2,88,55.0447,105.4565,2845.395,14.07,5.1818,1.9728,-30.4118,-0.288,-0.90293,-131506.1431
2,89,57.4805,106.1234,2878.5808,17.7681,6.5387,1.5199,-28.6429,-0.2848,-0.89857,-170957.0903
2,90,70.3274,79.6996,2552.2607,19.1907,1.2533,1.7795,10.6278,0.17807,-0.546,-145888.8015
2,91,56.7579,88.9001,2464.0053,19.8097,4.3151,1.8122,-12.1422,-0.23239,-0.87029,-143241.8978
2,92,66.3296,85.49,2989.4988,14.4862,1.9223,1.9809,0.83958,-0.072708,-0.73884,-130963.0015
2,93,73.419,102.4336,1966.2855,13.061,3.0154,2.8731,-9.0146,-0.27727,-0.88614,-90015.3593
2,94,56.5609,87.1054,1679.2292,13.8343,2.7597,3.8649,-10.5445,-0.27813,-0.90709,-66686.3796
2,95,65.2768,99.6336,1060.8474,17.5349,4.5905,4.2073,-14.3568,-0.34037,-0.94785,-61184.8957
2,96,77.3582,103.6737,2275.2648,11.3825,2.4236,2.7732,-6.3155,-0.2479,-0.85503,-93292.0142
2,97,75.47,88.1157,2620.5872,17.6948,1.6923,1.7227,7.3543,0.0034408,-0.65427,-150733.7801
2,98,63.9186,100.1929,1845.4009,15.8591,4.3344,2.6824,-16.2744,-0.30128,-0.91392,-96479.6151
2,99,74.9189,98.9269,1947.759,11.1932,2.0846,3.4328,-4.0081,-0.25138,-0.86406,-75193.4715
2,100,61.3705,93.8977,1756.2317,18.5537,4.344,2.5506,-12.5272,-0.28926,-0.90879,-101510.3847
3,1,66.793,89.3559,1923.4087,11.9658,1.8931,3.6181,-2.5629,-0.22614,-0.85708,-71295.1992
3,2,64.3513,87.6453,2403.4509,15.3017,2.4812,2.3241,-3.294,-0.18381,-0.82686,-111492.6176
3,3,71.4484,101.1065,1393.35,18.6472,4.4253,2.892,-9.6581,-0.31329,-0.92101,-89423.0527
3,4,79.4552,93.3581,2964.4062,15.1377,1.6644,1.6848,6.0971,-0.0070595,-0.64422,-154143.4052
3,5,77.6239,107.7711,2113.46,12.2493,3.0808,2.7042,-10.1473,-0.27957,-0.88225,-95695.3161
3,6,63.0683,94.6875,2448.0217,18.0797,4.1746,1.8505,-11.6192,-0.2437,-0.86937,-140259.6099
3,7,60.547,82.0673,1837.7863,18.5584,2.6405,2.6716,-1.5203,-0.2093,-0.85673,-96874.2608
3,8,67.6559,97.8877,2207.1539,14.2844,3.2577,2.4811,-10.2318,-0.25955,-0.87709,-104381.0457
3,9,73.5892,92.4683,2767.8852,15.945,2.2958,1.7789,1.1209,-0.11882,-0.75484,-145939.358
3,10,76.0513,108.8891,1033.151,13.572,3.7412,4.9965,-12.8378,-0.34582,-0.94706,-51378.5123
3,11,76.7149,102.1627,1825.1808,13.6392,2.8192,2.9206,-5.4478,-0.27231,-0.87978,-88536.3321
3,12,75.385,109.0623,1992.6096,14.8961,4.2296,2.3653,-13.6773,-0.29784,-0.90039,-109535.7128
3,13,62.1655,83.1026,2505.3496,18.4071,2.5942,1.941,-0.93705,-0.13767,-0.79938,-133674.8219
3,14,57.6109,81.9116,2139.0237,18.8905,2.9722,2.2992,-4.3006,-0.19908,-0.85196,-112709.8148
3,15,60.5434,107.3927,1248.7187,12.5701,4.4605,4.8415,-26.8493,-0.34945,-0.95447,-53052.8674
3,16,70.8907,105.4114,2298.235,14.0049,3.8783,2.2783,-14.5207,-0.27974,-0.88773,-113754.2502
3,17,59.3571,109.7707,1191.7119,18.2462,7.2053,3.4579,-30.4136,-0.35549,-0.95948,-74640.2151
3,18,70.8581,78.7954,2048.0973,19.3856,1.0701,2.2015,12.0627,0.14911,-0.56997,-117749.909
3,19,62.2355,82.6358,2257.1771,16.0801,2.1838,2.4737,-0.4003,-0.15677,-0.81456,-104694.5982
3,20,59.8078,86.1032,2328.4316,13.1068,2.2761,2.9089,-6.2954,-0.20673,-0.85097,-88898.5174
3,21,55.4925,95.5033,1428.0131,16.9092,4.7096,3.509,-20.0107,-0.32472,-0.93918,-73540.5839
3,22,73.5636,97.0185,1160.7037,11.8658,2.1302,5.5382,-3.455,-0.30761,-0.91709,-46265.4571
3,23,64.1582,101.4562,2897.8962,11.4516,3.1635,2.3427,-17.298,-0.25059,-0.86845,-110599.1813
3,24,66.6667,109.62,2643.4097,18.1199,6.3521,1.5205,-22.9534,-0.28882,-0.89551,-170888.4091
3,25,58.6613,108.4858,1586.047,12.4244,4.662,3.8609,-29.8245,-0.33935,-0.94543,-66756.5285
3,26,79.946,83.2702,1720.938,17.4425,0.43712,2.6721,16.6759,0.61018,-0.13789,-96855.3724
3,27,73.5427,96.2628,1525.7469,19.066,3.4152,2.6349,-2.7201,-0.27405,-0.88752,-98233.5868
3,28,74.5027,84.198,1454.4154,19.0555,1.3613,2.9732,10.3048,-0.098962,-0.74992,-86955.9463
3,29,65.784,94.4973,2720.6426,17.2343,3.661,1.7238,-8.7133,-0.21173,-0.84055,-150634.709
3,30,61.2424,98.4602,1639.2915,17.3172,4.7523,2.8367,-17.2178,-0.31217,-0.92534,-91183.4601
3,31,56.1707,77.5519,1082.2276,18.0076,2.3827,4.9818,-1.3812,-0.27945,-0.91501,-51533.2848
3,32,66.0811,91.6233,1226.2514,12.7086,2.311,5.2814,-5.5422,-0.30305,-0.91937,-48558.9582
3,33,69.7315,91.8609,1795.8488,15.6437,2.5659,2.8662,-2.1294,-0.24006,-0.86404,-90233.8571
3,34,56.3006,104.5477,2156.608,11.295,3.9148,3.2445,-28.2471,-0.3115,-0.92334,-79610.0652
3,35,71.1316,92.2189,1560.9798,16.142,2.5558,3.1635,-1.0873,-0.25568,-0.87606,-81670.5397
3,36,63.3269,101.7092,2698.0625,16.7411,4.8859,1.7253,-18.3823,-0.26435,-0.88085,-150497.4827
