Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,95,0.67114,1,2.3423,-1.4504,-0.20044,0.071145
1,96,1.43,1,3.86,-3.045,-1.795,0.83002
1,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
1,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
1,99,1.2715,1,3.5429,-2.6166,-1.3666,0.67146
1,100,0.40892,1,1.8178,-1.1672,0.082786,-0.19108
2,1,0.87989,0,1.7598,-0.77421,0.47579,-0.72011
2,2,0.66413,0,1.3283,-0.44106,0.80894,-0.93587
2,3,0.93497,1,2.8699,-1.8742,-0.62416,0.33497
2,4,1.5601,1,4.1201,-3.4338,-2.1838,0.96007
2,5,1.3644,1,3.7288,-2.8615,-1.6115,0.76438
2,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
2,7,0.6205,0,1.241,-0.38502,0.86498,-0.9795
2,8,0.80617,1,2.6123,-1.6499,-0.39991,0.20617
2,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
2,10,1.3563,1,3.7127,-2.8396,-1.5896,0.75633
2,11,1.1871,1,3.3742,-2.4093,-1.1593,0.58712
2,12,0.86291,1,2.7258,-1.7446,-0.49461,0.26291
2,13,0.9978,0,1.9956,-0.9956,0.2544,-0.6022
2,14,0.38083,0,0.76166,-0.14503,1.105,-1.2192
2,15,0.45452,1,1.909,-1.2066,0.043415,-0.14548
2,16,0.91562,1,2.8312,-1.8384,-0.58836,0.31562
2,17,0.33074,1,1.6615,-1.1094,0.14061,-0.26926
2,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
2,19,0.54575,0,1.0915,-0.29784,0.95216,-1.0543
2,20,0.50465,0,1.0093,-0.25467,0.99533,-1.0953
2,21,0.35157,1,1.7031,-1.1236,0.1264,-0.24843
2,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
2,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
2,24,0.62568,1,2.2514,-1.3915,-0.14147,0.025678
2,25,0.34367,1,1.6873,-1.1181,0.13189,-0.25633
2,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
2,27,1.3952,1,3.7905,-2.9467,-1.6967,0.79525
2,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
2,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
2,30,0.39376,1,1.7875,-1.155,0.094956,-0.20624
2,31,0.12593,0,0.25186,-0.015858,1.2341,-1.4741
2,32,0.71683,0,1.4337,-0.51384,0.73616,-0.88317
2,33,0.95988,0,1.9198,-0.92138,0.32862,-0.64012
2,34,0.21172,1,1.4234,-1.0448,0.20517,-0.38828
2,35,1.0339,0,2.0677,-1.0689,0.18112,-0.56613
2,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
2,37,1.0436,0,2.0873,-1.0892,0.1608,-0.55635
2,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
2,39,1.3291,1,3.6582,-2.7665,-1.5165,0.72908
2,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
2,41,0.11555,0,0.23109,-0.013351,1.2366,-1.4845
2,42,0.54755,0,1.0951,-0.29981,0.95019,-1.0524
2,43,1.2333,1,3.4665,-2.521,-1.271,0.63327
2,44,0.71887,0,1.4377,-0.51677,0.73323,-0.88113
2,45,0.98644,0,1.9729,-0.97306,0.27694,-0.61356
2,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
2,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
2,48,0.71644,1,2.4329,-1.5133,-0.26329,0.11644
2,49,0.94413,0,1.8883,-0.89139,0.35861,-0.65587
2,50,1.1829,1,3.3657,-2.3992,-1.1492,0.58286
2,51,0.74082,1,2.4816,-1.5488,-0.29881,0.14082
2,52,0.4687,1,1.9374,-1.2197,0.030319,-0.1313
2,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
2,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
2,55,0.60905,1,2.2181,-1.3709,-0.12094,0.0090457
2,56,0.49722,0,0.99443,-0.24722,1.0028,-1.1028
2,57,0.48318,0,0.96635,-0.23346,1.0165,-1.1168
2,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
2,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
2,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
2,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
2,62,0.95401,1,2.908,-1.9101,-0.66013,0.35401
2,63,0.62715,1,2.2543,-1.3933,-0.14332,0.027154
2,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
2,65,0.5608,0,1.1216,-0.31449,0.93551,-1.0392
2,66,0.69657,1,2.3931,-1.4852,-0.23521,0.096567
2,67,0.24229,0,0.48457,-0.058703,1.1913,-1.3577
2,68,0.2228,1,1.4456,-1.0496,0.20036,-0.3772
2,69,1.0239,1,3.0477,-2.0483,-0.79828,0.42385
2,70,0.9919,0,1.9838,-0.98387,0.26613,-0.6081
2,71,0.27996,1,1.5599,-1.0784,0.17162,-0.32004
2,72,0.20459,1,1.4092,-1.0419,0.20814,-0.39541
2,73,0.73646,1,2.4729,-1.5424,-0.29237,0.13646
2,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
2,75,0.67633,0,1.3527,-0.45742,0.79258,-0.92367
2,76,0.46516,0,0.93032,-0.21637,1.0336,-1.1348
2,77,0.55882,0,1.1176,-0.31228,0.93772,-1.0412
2,78,0.71086,0,1.4217,-0.50532,0.74468,-0.88914
2,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
2,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
2,81,0.45266,0,0.90533,-0.20491,1.0451,-1.1473
2,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
2,83,0.13937,0,0.27875,-0.019425,1.2306,-1.4606
2,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
2,85,1.0572,0,2.1143,-1.1176,0.13241,-0.54284
2,86,0.86521,1,2.7304,-1.7486,-0.49859,0.26521
2,87,0.24218,0,0.48436,-0.058651,1.1913,-1.3578
2,88,0.054772,1,1.1095,-1.003,0.247,-0.54523
2,89,0.2927,1,1.5854,-1.0857,0.16433,-0.3073
2,90,1.1175,0,2.2351,-1.2489,0.0011326,-0.48247
2,91,0.18895,0,0.37791,-0.035704,1.2143,-1.411
2,92,0.96592,0,1.9318,-0.93299,0.31701,-0.63408
2,93,1.0775,1,3.155,-2.161,-0.911,0.4775
2,94,0.32274,0,0.64549,-0.10416,1.1458,-1.2773
2,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
2,96,1.3273,1,3.6545,-2.7616,-1.5116,0.72727
2,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
2,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
2,99,1.0744,1,3.1487,-2.1543,-0.90428,0.47437
2,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
3,1,0.87989,1,2.7598,-1.7742,-0.52421,0.27989
3,2,0.66413,1,2.3283,-1.4411,-0.19106,0.064126
3,3,0.88549,1,2.771,-1.7841,-0.5341,0.28549
3,4,1.2824,1,3.5649,-2.6447,-1.3947,0.68245
3,5,1.3483,1,3.6967,-2.818,-1.568,0.74834
3,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
3,7,0.76633,0,1.5327,-0.58725,0.66275,-0.83367
3,8,0.80617,1,2.6123,-1.6499,-0.39991,0.20617
3,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
3,10,1.1817,1,3.3634,-2.3964,-1.1464,0.58171
3,11,1.1663,1,3.3326,-2.3602,-1.1102,0.56629
3,12,0.61801,1,2.236,-1.3819,-0.13193,0.018007
3,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
3,14,0.4552,0,0.9104,-0.20721,1.0428,-1.1448
3,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
3,16,0.86913,1,2.7383,-1.7554,-0.50539,0.26913
3,17,0.3935,1,1.787,-1.1548,0.095156,-0.2065
3,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
3,19,0.62379,0,1.2476,-0.38911,0.86089,-0.97621
3,20,0.60637,0,1.2127,-0.36769,0.88231,-0.99363
3,21,0.44977,1,1.8995,-1.2023,0.047711,-0.15023
3,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
3,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
3,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
3,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
3,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
3,27,1.3952,1,3.7905,-2.9467,-1.6967,0.79525
3,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
3,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
3,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
3,31,0.20068,0,0.40137,-0.040274,1.2097,-1.3993
3,32,0.71683,1,2.4337,-1.5138,-0.26384,0.11683
3,33,1.0617,0,2.1234,-1.1272,0.12283,-0.53832
3,34,0.34048,1,1.681,-1.1159,0.13407,-0.25952
3,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
3,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
3,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
3,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
3,39,1.2414,1,3.4827,-2.541,-1.291,0.64137
3,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
3,41,0.19786,0,0.39571,-0.039147,1.2109,-1.4021
3,42,0.57602,0,1.152,-0.3318,0.9182,-1.024
3,43,1.0977,1,3.1955,-2.205,-0.95502,0.49773
3,44,0.99476,0,1.9895,-0.98954,0.26046,-0.60524
3,45,1.0362,0,2.0723,-1.0736,0.17637,-0.56384
3,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
3,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
3,48,0.61804,1,2.2361,-1.382,-0.13197,0.018041
3,49,1.0971,0,2.1942,-1.2036,0.046359,-0.50289
3,50,1.1418,1,3.2836,-2.3037,-1.0537,0.54181
3,51,0.66842,1,2.3368,-1.4468,-0.19678,0.068418
3,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
3,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
3,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
3,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
3,56,0.57961,0,1.1592,-0.33595,0.91405,-1.0204
3,57,0.54663,0,1.0933,-0.29881,0.95119,-1.0534
3,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
3,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
3,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
3,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
3,62,0.94356,1,2.8871,-1.8903,-0.6403,0.34356
3,63,0.62715,1,2.2543,-1.3933,-0.14332,0.027154
3,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
3,65,0.59348,0,1.187,-0.35221,0.89779,-1.0065
3,66,0.63133,1,2.2627,-1.3986,-0.14857,0.031327
3,67,0.33412,0,0.66824,-0.11164,1.1384,-1.2659
3,68,0.38054,1,1.7611,-1.1448,0.10519,-0.21946
3,69,0.97965,1,2.9593,-1.9597,-0.70972,0.37965
3,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
3,71,0.41841,1,1.8368,-1.1751,0.074932,-0.18159
3,72,0.26728,1,1.5346,-1.0714,0.17856,-0.33272
3,73,0.6361,1,2.2722,-1.4046,-0.15462,0.036101
3,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
3,75,0.8013,0,1.6026,-0.64207,0.60793,-0.7987
3,76,0.4921,1,1.9842,-1.2422,0.0078423,-0.1079
3,77,0.73991,0,1.4798,-0.54747,0.70253,-0.86009
3,78,0.91457,0,1.8291,-0.83643,0.41357,-0.68543
3,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
3,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
3,81,0.47539,0,0.95078,-0.226,1.024,-1.1246
3,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
3,83,0.53864,0,1.0773,-0.29013,0.95987,-1.0614
3,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
3,85,1.1003,0,2.2005,-1.2106,0.039396,-0.49973
3,86,0.646,1,2.292,-1.4173,-0.16732,0.046002
3,87,0.24218,0,0.48436,-0.058651,1.1913,-1.3578
3,88,0.34889,1,1.6978,-1.1217,0.12828,-0.25111
3,89,0.47036,1,1.9407,-1.2212,0.028757,-0.12964
3,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
3,91,0.40473,0,0.80946,-0.16381,1.0862,-1.1953
3,92,1.0388,0,2.0776,-1.0791,0.1709,-0.5612
3,93,0.9953,1,2.9906,-1.9906,-0.74062,0.3953
3,94,0.42625,0,0.8525,-0.18169,1.0683,-1.1738
3,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
3,96,1.1338,1,3.2676,-2.2855,-1.0355,0.53379
3,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
3,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
3,99,1.048,1,3.096,-2.0983,-0.8483,0.448
3,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
4,1,0.77703,1,2.5541,-1.6038,-0.35377,0.17703
4,2,0.48106,1,1.9621,-1.2314,0.018578,-0.11894
4,3,0.74378,1,2.4876,-1.5532,-0.30321,0.14378
4,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
4,5,1.188,1,3.376,-2.4114,-1.1614,0.58801
4,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
4,7,0.92112,0,1.8422,-0.84845,0.40155,-0.67888
4,8,0.78656,1,2.5731,-1.6187,-0.36867,0.18656
4,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
4,10,1.1353,1,3.2706,-2.2889,-1.0389,0.53531
4,11,1.012,1,3.024,-2.0241,-0.77413,0.41199
4,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
4,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
4,14,0.55677,0,1.1135,-0.31,0.94,-1.0432
4,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
4,16,0.76022,1,2.5204,-1.5779,-0.32793,0.16022
4,17,0.4482,1,1.8964,-1.2009,0.049116,-0.1518
4,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
4,19,0.77304,0,1.5461,-0.5976,0.6524,-0.82696
4,20,0.78719,0,1.5744,-0.61967,0.63033,-0.81281
4,21,0.49817,1,1.9963,-1.2482,0.0018235,-0.10183
4,22,1.197,0,2.394,-1.4328,-0.18283,-0.40299
4,23,0.57643,1,2.1529,-1.3323,-0.082274,-0.023568
4,24,0.55544,1,2.1109,-1.3085,-0.058509,-0.044564
4,25,0.521,1,2.042,-1.2714,-0.021442,-0.078999
4,26,1.5929,0,3.1859,-2.5375,-1.2875,-0.0070542
4,27,1.4273,0,2.8547,-2.0373,-0.78728,-0.17267
4,28,1.4822,0,2.9645,-2.197,-0.94703,-0.11776
4,29,0.51262,1,2.0252,-1.2628,-0.012782,-0.087377
4,30,0.54133,1,2.0827,-1.293,-0.04304,-0.058668
4,31,0.21464,0,0.42927,-0.046068,1.2039,-1.3854
4,32,0.71683,1,2.4337,-1.5138,-0.26384,0.11683
4,33,1.1695,0,2.339,-1.3677,-0.11772,-0.4305
4,34,0.55062,1,2.1012,-1.3032,-0.053187,-0.049376
4,35,1.1986,0,2.3971,-1.4366,-0.18656,-0.40143
4,36,0.53018,1,2.0604,-1.2811,-0.031091,-0.06982
4,37,1.1238,0,2.2476,-1.2629,-0.012878,-0.47622
4,38,1.2876,0,2.5753,-1.658,-0.40799,-0.31237
4,39,1.1939,1,3.3877,-2.4253,-1.1753,0.59385
4,40,1.4893,0,2.9785,-2.2179,-0.96792,-0.11073
4,41,0.25415,0,0.5083,-0.064593,1.1854,-1.3458
4,42,0.57602,0,1.152,-0.3318,0.9182,-1.024
4,43,1.0306,1,3.0613,-2.0622,-0.8122,0.43063
4,44,1.0471,0,2.0942,-1.0964,0.15358,-0.5529
4,45,1.1125,0,2.2249,-1.2375,0.012455,-0.48755
4,46,0.50159,1,2.0032,-1.2516,-0.001595,-0.098408
4,47,1.1485,0,2.2969,-1.3189,-0.068947,-0.45155
4,48,0.55854,1,2.1171,-1.312,-0.061971,-0.041456
4,49,1.2508,0,2.5016,-1.5645,-0.31452,-0.34919
4,50,1.1231,1,3.2463,-2.2615,-1.0115,0.52315
4,51,0.63553,1,2.2711,-1.4039,-0.15389,0.035527
4,52,0.57247,1,2.1449,-1.3277,-0.077718,-0.027533
4,53,1.5611,0,3.1223,-2.4372,-1.1872,-0.038862
4,54,1.1466,0,2.2932,-1.3147,-0.064724,-0.45339
4,55,0.57951,1,2.159,-1.3358,-0.085836,-0.020486
4,56,0.67384,0,1.3477,-0.45406,0.79594,-0.92616
4,57,0.7632,0,1.5264,-0.58248,0.66752,-0.8368
4,58,1.1522,0,2.3044,-1.3276,-0.077589,-0.44779
4,59,1.5358,0,3.0716,-2.3587,-1.1087,-0.064206
4,60,1.139,0,2.278,-1.2973,-0.047304,-0.46101
4,61,1.2208,0,2.4415,-1.4903,-0.24028,-0.37923
4,62,0.88601,1,2.772,-1.785,-0.53502,0.28601
4,63,0.56765,1,2.1353,-1.3222,-0.072227,-0.03235
4,64,1.2303,0,2.4605,-1.5135,-0.26352,-0.36975
4,65,0.68674,0,1.3735,-0.47161,0.77839,-0.91326
4,66,0.59672,1,2.1934,-1.3561,-0.10608,-0.0032754
4,67,0.51848,0,1.037,-0.26882,0.98118,-1.0815
4,68,0.46507,1,1.9301,-1.2163,0.03371,-0.13493
4,69,0.97229,1,2.9446,-1.9454,-0.69535,0.37229
4,70,1.1355,0,2.271,-1.2893,-0.039332,-0.46451
4,71,0.56423,1,2.1285,-1.3184,-0.06835,-0.035774
4,72,0.37956,1,1.7591,-1.1441,0.10594,-0.22044
4,73,0.57208,1,2.1442,-1.3273,-0.077274,-0.027921
4,74,1.3711,0,2.7422,-1.8799,-0.62989,-0.22891
4,75,0.91413,0,1.8283,-0.83564,0.41436,-0.68587
4,76,0.50211,1,2.0042,-1.2521,-0.0021126,-0.097892
4,77,0.82071,0,1.6414,-0.67357,0.57643,-0.77929
4,78,1.07,0,2.1401,-1.145,0.10499,-0.52995
4,79,1.4604,0,2.9207,-2.1327,-0.88268,-0.13963
4,80,1.2045,0,2.409,-1.4508,-0.20077,-0.39552
4,81,0.50241,0,1.0048,-0.25242,0.99758,-1.0976
4,82,1.4046,0,2.8093,-1.973,-0.72303,-0.19535
4,83,0.70083,0,1.4017,-0.49117,0.75883,-0.89917
4,84,1.1969,0,2.3938,-1.4325,-0.18253,-0.40312
4,85,1.1541,0,2.3082,-1.332,-0.08199,-0.44588
4,86,0.61272,1,2.2254,-1.3754,-0.12542,0.012719
4,87,0.33561,0,0.67123,-0.11264,1.1374,-1.2644
4,88,0.42365,1,1.8473,-1.1795,0.070518,-0.17635
4,89,0.50835,1,2.0167,-1.2584,-0.0084215,-0.091648
4,90,1.134,0,2.268,-1.2859,-0.035939,-0.46601
4,91,0.46117,0,0.92233,-0.21267,1.0373,-1.1388
4,92,1.0545,0,2.1091,-1.112,0.13798,-0.54547
4,93,0.8902,1,2.7804,-1.7925,-0.54246,0.2902
4,94,0.45963,0,0.91926,-0.21126,1.0387,-1.1404
4,95,0.58117,1,2.1623,-1.3378,-0.087763,-0.018826
4,96,1.0854,1,3.1708,-2.1781,-0.92811,0.48541
4,97,1.5388,0,3.0775,-2.3678,-1.1178,-0.061238
4,98,0.56819,1,2.1364,-1.3228,-0.072835,-0.031814
4,99,0.93292,1,2.8658,-1.8703,-0.62033,0.33292
4,100,0.51011,1,2.0202,-1.2602,-0.010209,-0.089893
5,1,0.60166,1,2.2033,-1.362,-0.11199,0.0016561
5,2,0.51498,1,2.03,-1.2652,-0.0152,-0.085024
5,3,0.5953,1,2.1906,-1.3544,-0.10438,-0.0047018
5,4,1.3842,0,2.7684,-1.916,-0.66597,-0.21582
5,5,1.1668,1,3.3336,-2.3614,-1.1114,0.56681
5,6,0.51654,1,2.0331,-1.2668,-0.016814,-0.08346
5,7,1.0021,0,2.0043,-1.0043,0.24574,-0.59787
5,8,0.63962,1,2.2792,-1.4091,-0.15912,0.039623
5,9,1.3134,0,2.6269,-1.7251,-0.4751,-0.28657
5,10,1.0912,1,3.1823,-2.1906,-0.94065,0.49117
5,11,0.76269,1,2.5254,-1.5817,-0.3317,0.16269
5,12,0.56054,1,2.1211,-1.3142,-0.064207,-0.039458
5,13,1.1493,0,2.2987,-1.321,-0.070993,-0.45066
5,14,0.65073,0,1.3015,-0.42345,0.82655,-0.94927
5,15,0.53084,1,2.0617,-1.2818,-0.03179,-0.069161
5,16,0.69873,1,2.3975,-1.4882,-0.23822,0.098727
5,17,0.53399,1,2.068,-1.2851,-0.035144,-0.066011
5,18,1.2389,0,2.4779,-1.5349,-0.28494,-0.36107
5,19,0.77304,0,1.5461,-0.5976,0.6524,-0.82696
5,20,0.84464,0,1.6893,-0.71341,0.53659,-0.75536
