Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Obj_3,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9
1,12,221.4262,29.9174,20.6248,10.5527,17.2652,0.74675,-832.263,9193.9655,6059.1296,-1.4012,-4.2641,1.9829,-1.8535,-4.5847,-0.30896,1.2439,-41313.469,-455686.531
1,13,234.866,24.455,19.6243,10.3275,15.8107,0.65796,-1513.7653,8158.656,2671.38,-3.604,-3.0319,3.7419,-0.87097,-4.1096,-0.30928,2.6968,-28845.5113,-468154.4887
1,14,182.8346,26.0483,23.4933,10.7652,14.438,0.65361,-3701.9887,6138.7869,908.2259,-1.0191,-7.2176,-2.0161,-0.020138,-6.3801,-0.30785,4.1698,-25209.0527,-471790.9473
1,15,265.3604,31.4239,15.6608,11.0867,14.8974,0.74094,-3942.8099,11066.5525,1287.031,-2.4445,1.9442,4.935,-2.481,-0.57586,-0.30992,-1.863,-56144.1559,-440855.8441
1,16,202.6493,21.3116,18.5875,10.5282,16.5565,0.73367,-944.1244,6234.3512,3924.7383,-3.5089,-4.0976,0.24822,-0.22734,-3.1831,-0.30846,3.0281,-24958.7292,-472041.2708
1,17,190.7888,22.7364,20.3714,11.4252,14.7034,0.74942,-2291.9583,6108.4212,1521.1825,-2.3914,-5.6345,-2.3011,0.21411,-3.5348,-0.30811,3.4042,-28961.7315,-468038.2685
1,18,155.511,21.6084,17.3966,11.4166,17.0962,0.64221,-861.8496,3936.9323,3460.7379,-1.1968,-6.0608,-5.3786,1.5285,-1.461,-0.30683,2.159,-18316.6283,-478683.3717
1,19,167.8805,27.323,20.9131,10.3218,15.1544,0.65573,-1940.3288,5359.4837,1677.0841,-0.14429,-6.9725,-2.7353,-0.25203,-5.0174,-0.30732,2.3896,-23463.0631,-473536.9369
1,20,161.5987,24.4009,17.7077,10.4228,14.7769,0.66769,-2194.0769,4481.2676,1323.2086,-0.62266,-5.8741,-3.4956,0.21157,-2.6727,-0.30708,1.7075,-20645.9079,-476354.0921
1,21,222.9694,25.4625,24.6364,11.2924,14.056,0.70039,-8830.6442,8580.652,454.5534,-2.7568,-5.9496,0.74503,-0.48263,-6.6531,-0.309,4.8921,-34444.6291,-462555.3709
1,22,254.1962,24.0462,19.5105,10.8877,16.9614,0.70514,-944.9495,9472.3827,5030.2536,-4.5712,-1.9713,4.3472,-1.0016,-3.4697,-0.3097,2.6947,-35628.362,-461371.638
1,23,255.7056,31.1902,16.9159,11.19,15.4758,0.72002,-2095.8419,10607.7152,2412.4459,-2.1983,0.11624,3.8513,-2.0948,-1.3512,-0.30973,-1.0993,-52257.605,-444742.395
1,24,254.6432,29.2644,22.2,10.8022,15.8468,0.74773,-1501.9796,11440.2097,3486.8583,-2.7015,-3.5296,4.5732,-2.0975,-5.4378,-0.30971,2.3405,-47255.6403,-449744.3597
1,25,215.3885,28.224,19.4374,10.1654,14.5721,0.74499,-3202.8722,8161.0135,1274.2434,-1.6314,-3.9189,2.1884,-1.7618,-4.1408,-0.30881,1.245,-36028.112,-460971.888
1,26,153.1815,31.4883,24.4941,11.1516,17.9741,0.6403,-744.1973,5484.7807,5231.0506,1.1353,-8.7462,-5.2637,0.1793,-6.6943,-0.30673,2.751,-26817.2667,-470182.7333
1,27,179.3955,23.3383,16.5426,10.6968,17.5315,0.70275,-734.6794,5213.3492,4936.159,-1.6867,-4.1556,-2.2291,0.051341,-1.583,-0.30774,1.3833,-24046.3154,-472953.6846
1,28,268.8995,22.0943,14.6916,11.0483,17.7044,0.66143,-802.205,8616.9286,5701.987,-6.1706,3.3029,5.3387,-0.57242,0.064125,-0.30998,0.70862,-32883.8679,-464116.1321
1,29,211.0579,24.9661,22.4963,11.6708,15.7213,0.69632,-1487.7246,7601.5129,2740.7347,-2.4538,-5.6181,-0.9157,0.0094317,-4.7767,-0.30869,3.874,-33290.6549,-463709.3451
1,30,184.2937,22.2574,22.3564,11.6079,14.9986,0.71063,-1900.2887,5797.5658,1779.1498,-2.2801,-6.7565,-3.1234,0.74317,-4.7416,-0.3079,4.5237,-25884.5499,-471115.4501
1,31,158.6197,29.1431,17.522,10.1256,14.1645,0.63223,-5649.1969,4689.8887,519.8473,0.55721,-5.9474,-3.3348,-0.34551,-2.8397,-0.30696,-0.079462,-22643.2309,-474356.7691
1,32,188.2926,27.7305,13.7589,11.0003,15.7725,0.68758,-1401.6858,5663.9327,2582.5247,-0.79009,-1.3149,-1.8829,-0.51211,0.66902,-0.30803,-1.473,-31816.2595,-465183.7405
1,33,252.6118,20.5559,16.2311,11.5591,16.3517,0.68832,-1130.9778,7867.7881,3640.6754,-6.289,0.56344,2.854,0.081342,-0.5027,-0.30966,1.7518,-31479.4218,-465520.5782
1,34,271.0914,27.0098,20.9443,11.3239,14.2332,0.73113,-12051.1846,11540.4542,401.746,-4.0368,-2.0566,4.9397,-1.6029,-4.0371,-0.31002,2.4802,-47597.2062,-449402.7938
1,35,193.0355,23.6293,20.0232,10.7387,16.562,0.68896,-1006.7916,6158.3139,3675.3722,-2.1693,-5.3594,-1.0243,-0.073023,-3.9775,-0.30818,3.1061,-25432.1648,-471567.8352
1,36,188.7086,31.6208,21.9169,11.4417,15.3561,0.72215,-1883.75,7432.8386,2233.0058,0.032129,-6.3898,-2.507,-0.85847,-4.6001,-0.30804,1.3602,-40103.7585,-456896.2415
1,37,180.2465,25.9816,15.2044,10.1051,16.3927,0.68358,-1046.4578,5294.2178,3304.278,-0.93748,-3.1451,-1.1629,-0.63908,-1.2379,-0.30776,-0.11344,-24863.7556,-472136.2444
1,38,258.7512,23.8692,16.6445,10.3895,17.2221,0.67889,-898.6273,8979.5886,5105.9395,-4.8404,0.5457,5.9051,-1.2099,-1.9617,-0.30979,1.3199,-32671.7785,-464328.2215
1,39,225.0758,25.6191,24.895,10.8351,17.779,0.7272,-741.6682,9126.5328,6644.9896,-2.7855,-5.959,1.7729,-0.93982,-7.2914,-0.30905,5.0139,-34442.9581,-462557.0419
1,40,257.0138,20.2209,17.0945,10.242,17.753,0.63692,-822.4699,7905.8696,5015.7062,-6.7103,0.034879,6.0942,-0.37877,-2.4242,-0.30975,2.6083,-23843.7909,-473156.2091
1,41,240.2188,29.6369,23.8524,11.5322,14.1153,0.67028,-221881.1135,10208.8922,20.3401,-2.1054,-4.929,1.8303,-1.0352,-5.8646,-0.3094,3.1191,-43197.3,-453802.7
1,42,212.9693,25.155,24.6921,10.3562,15.2599,0.6661,-1927.297,7806.8724,2011.9155,-2.4663,-6.375,1.5644,-0.64514,-7.6283,-0.30874,5.1018,-27072.6098,-469927.3902
1,43,245.3269,20.3705,19.1514,11.4759,17.3351,0.70707,-817.9428,8111.0372,5357.6659,-6.0432,-2.1901,2.3776,0.10513,-2.6301,-0.30951,3.3312,-30453.4894,-466546.5106
1,44,273.0114,20.6579,20.723,11.0091,15.5375,0.64485,-1798.3831,9386.8764,2318.0487,-7.2158,-1.8257,5.7988,-0.16825,-4.197,-0.31006,4.2125,-28652.2391,-468347.7609
1,45,163.1552,26.3772,20.295,10.4667,16.1303,0.66866,-1171.6864,5062.0458,2830.4799,-0.18547,-6.9608,-3.412,-0.025516,-4.4398,-0.30714,2.401,-22810.2015,-474189.7985
1,46,205.9628,20.0186,16.3543,10.9185,14.8423,0.73772,-1941.9165,5815.5216,1703.3379,-4.2886,-2.4062,-0.13631,0.13124,-1.2296,-0.30855,2.0985,-25225.2727,-471774.7273
1,47,233.5676,22.6524,20.4489,10.4869,16.2457,0.68076,-1189.8239,7995.1507,3418.4955,-4.3109,-3.578,3.2723,-0.5874,-4.5273,-0.30925,3.6457,-27720.6256,-469279.3744
1,48,226.7571,25.7799,18.4609,10.6138,16.053,0.72862,-1232.8314,8202.6187,3507.1728,-2.7959,-2.7169,2.3643,-1.2281,-3.0088,-0.30909,1.6284,-35135.3215,-461864.6785
1,49,205.3767,26.2571,21.3806,11.5824,16.2329,0.65237,-1286.5306,7183.0526,3119.8722,-1.8218,-5.3942,-1.2682,0.094088,-4.084,-0.30854,2.9401,-31582.2288,-465417.7712
1,50,224.3508,21.9663,22.4181,10.6675,17.0352,0.73252,-864.1484,7949.9862,4960.8987,-4.2134,-4.9924,2.0312,-0.49557,-5.7252,-0.30903,4.82,-28522.215,-468477.785
1,51,165.6586,31.9952,19.2716,10.5703,16.4861,0.71663,-1009.5544,5911.5848,3878.8816,0.82239,-6.404,-3.328,-0.98548,-3.6198,-0.30724,-0.30297,-32241.7233,-464758.2767
1,52,210.0389,21.5388,22.714,10.2332,15.1669,0.73995,-1643.8269,7080.8179,2227.4547,-3.7517,-5.7529,1.5252,-0.53102,-6.3665,-0.30867,5.1645,-25031.7327,-471968.2673
1,53,171.8445,30.555,14.0058,10.6524,17.8908,0.63452,-747.9916,5184.7327,5058.2643,0.37589,-2.7305,-2.868,-0.47439,0.14836,-0.30747,-2.3973,-28193.0447,-468806.9553
1,54,169.1826,28.7054,13.2197,10.7339,16.7093,0.65991,-976.1554,4816.9428,3548.5807,0.10624,-2.2022,-3.2385,-0.30926,0.78015,-0.30737,-2.0978,-27443.3398,-469556.6602
1,55,175.3419,30.801,19.1041,11.0416,15.6312,0.74359,-1435.9676,6330.0714,2740.5818,0.30726,-5.8217,-3.1199,-0.8944,-3.0312,-0.30759,0.16598,-36120.7096,-460879.2904
1,56,207.4964,28.7445,19.9336,10.5944,15.0987,0.6477,-2496.3573,7410.7066,1550.7081,-1.2186,-4.5906,0.58544,-0.88958,-4.0591,-0.3086,1.3743,-31540.2124,-465459.7876
1,57,219.0104,23.4964,24.3336,10.6402,14.8136,0.6607,-2587.054,7733.0773,1449.5848,-3.321,-5.9997,1.5833,-0.27817,-7.0934,-0.3089,5.4057,-26347.0556,-470652.9444
1,58,250.7156,29.0443,23.0272,11.1432,16.9149,0.63247,-1145.27,10492.2259,4373.4885,-2.6322,-4.1122,3.4993,-1.0685,-5.6758,-0.30963,2.906,-39111.655,-457888.345
1,59,217.1168,21.4184,20.1228,11.6307,17.8213,0.65655,-764.461,6861.161,5321.1974,-4.1369,-4.2104,-0.33252,0.69049,-3.1552,-0.30885,3.5664,-26537.3098,-470462.6902
1,60,247.2021,26.7163,24.088,10.9374,16.8793,0.64875,-1092.9949,10044.9319,4406.3465,-3.2528,-4.7376,3.6016,-0.89041,-6.6243,-0.30955,4.2533,-34988.0666,-462011.9334
1,61,273.4474,22.3815,21.4839,10.2127,17.0509,0.63547,-1037.9197,10001.6996,4395.3358,-6.2175,-2.272,7.7753,-0.86047,-5.526,-0.31007,4.3107,-27710.5293,-469289.4707
1,62,217.5225,20.7415,23.6677,11.0628,16.4191,0.71383,-1041.9794,7362.826,3790.4524,-4.4873,-5.8093,0.66253,0.16638,-6.2046,-0.30886,5.6993,-26157.1556,-470842.8444
1,63,186.6165,20.3099,13.931,10.546,15.9447,0.70942,-1123.8139,4726.9364,2773.6328,-3.1884,-1.6043,-1.3045,0.24303,0.094284,-0.30798,0.86206,-21338.3154,-475661.6846
1,64,237.8615,27.8837,24.7743,11.6989,17.1462,0.69514,-935.7817,10179.3986,5521.5254,-2.5305,-5.3989,1.3319,-0.77568,-6.3431,-0.30935,4.1762,-42106.4972,-454893.5028
1,65,266.9452,24.0985,23.2249,11.2042,15.2186,0.66433,-2310.6648,10511.5309,1969.9919,-5.0772,-3.5061,4.8254,-0.67927,-5.7532,-0.30995,4.5759,-35568.309,-461431.691
1,66,243.0679,22.4772,14.8737,10.8922,15.9792,0.72481,-1243.4694,7735.2418,3307.2255,-4.814,1.3422,3.3158,-0.7876,-0.21936,-0.30946,0.72018,-33476.2365,-463523.7635
1,67,181.7485,24.1943,16.0901,10.4469,14.4843,0.65093,-3198.6022,5053.6797,944.9236,-1.512,-3.7044,-1.6026,-0.018319,-1.5162,-0.30782,0.93302,-22596.4482,-474403.5518
1,68,236.9305,30.0182,15.4052,11.593,14.5202,0.73826,-6956.589,8966.4796,644.2921,-1.8929,0.37994,1.4374,-1.5537,0.10938,-0.30933,-1.4286,-50426.6594,-446573.3406
1,69,156.4706,28.9348,18.0001,11.2474,16.8206,0.7043,-884.1064,4986.23,4112.0001,0.5923,-6.3072,-5.0883,0.056696,-2.0527,-0.30687,0.3086,-28774.6208,-468225.3792
1,70,150.0207,30.6811,14.625,10.0078,16.2993,0.69081,-1043.7076,4430.5758,3152.004,1.1103,-4.7422,-4.0096,-0.77487,-0.92975,-0.30659,-2.2742,-25186.394,-471813.606
1,71,164.6099,26.8329,21.1907,10.7827,14.3515,0.69957,-3377.3325,5302.9973,950.2311,-0.13464,-7.232,-3.7339,-0.077784,-4.7508,-0.3072,2.6977,-25848.0625,-471151.9375
1,72,244.2053,27.2431,21.0676,10.4964,14.4728,0.71835,-4280.2219,9812.852,1031.0301,-2.9639,-3.4085,4.2656,-1.6696,-4.9509,-0.30949,2.4857,-38605.1284,-458394.8716
1,73,201.4526,21.1619,21.8636,10.8514,14.7591,0.72972,-2110.0902,6435.1281,1637.7435,-3.5196,-5.7859,-0.43539,0.071151,-5.1531,-0.30843,4.7044,-25166.5683,-471833.4317
1,74,232.9129,21.012,17.0385,10.0509,17.4031,0.6914,-809.5392,7217.2282,4965.0942,-5.0848,-1.3302,4.1732,-0.66671,-2.576,-0.30924,2.3972,-24642.1472,-472357.8528
1,75,230.4328,28.3117,18.1541,10.1445,15.5609,0.63786,-1912.0063,8271.2466,2149.2474,-2.1391,-2.3069,3.7151,-1.3866,-3.2634,-0.30918,0.57697,-31999.2343,-465000.7657
1,76,239.2104,25.8559,18.695,10.9593,14.9415,0.68404,-2700.5165,8642.7133,1544.6614,-3.2517,-2.2046,2.8272,-0.95419,-2.8272,-0.30938,1.7162,-35883.2233,-461116.7767
1,77,158.8372,30.4271,23.3997,11.3379,15.3809,0.67655,-1757.7288,5590.0685,2012.3222,0.77974,-8.212,-4.9907,0.078492,-5.7419,-0.30697,2.5893,-29408.6013,-467591.3987
1,78,173.4587,32.2297,18.9203,10.2862,15.701,0.63106,-1681.0849,5907.0041,2133.4591,0.61804,-5.8321,-2.1367,-0.85127,-3.658,-0.30753,-0.62075,-28289.3751,-468710.6249
1,79,177.6901,27.4953,16.4489,10.0225,17.6638,0.7019,-724.9984,5650.6875,5340.7667,-0.46257,-4.1974,-1.2709,-0.92245,-2.1917,-0.30768,-0.030407,-26578.0944,-470421.9056
1,80,173.7832,31.0293,22.8835,10.3032,16.7207,0.66358,-1030.48,6399.8636,3806.6141,0.39938,-7.4057,-2.133,-0.84533,-6.4153,-0.30754,1.9493,-28389.5744,-468610.4256
1,81,191.5748,23.1502,18.2118,10.0928,14.6409,0.64932,-2661.2221,5567.6456,1172.6722,-2.2753,-4.4807,-0.018614,-0.19507,-3.3555,-0.30813,2.3915,-21223.225,-475776.775
1,82,249.1954,20.9425,22.7782,11.5557,17.4967,0.64125,-883.514,8602.5996,4963.687,-5.899,-4.0599,2.5647,0.44629,-5.0891,-0.30959,5.0784,-28035.9161,-468964.0839
1,83,197.6567,30.9333,15.9219,10.0709,14.1456,0.64362,-11788.1453,6560.9659,299.6568,-0.38977,-2.5859,0.62652,-1.3635,-1.7745,-0.30832,-1.6737,-31060.9493,-465939.0507
1,84,261.1808,30.3282,13.5009,10.804,16.7652,0.68548,-1081.7156,9759.4643,4669.3715,-2.6118,4.3455,5.1744,-2.1048,0.65343,-0.30984,-2.5708,-47370.2714,-449629.7286
1,85,153.8197,25.3779,14.3073,11.1006,16.6415,0.68276,-920.0812,4076.3725,3433.7685,-0.061174,-4.2489,-5.1432,0.5534,0.38554,-0.30676,-0.42867,-23249.2186,-473750.7814
1,86,214.3826,27.6066,13.4074,10.3705,16.1944,0.70661,-1168.6007,6888.7136,3459.8075,-1.7656,0.98991,1.6723,-1.4163,0.28538,-0.30878,-1.6307,-34565.1657,-462434.8343
1,87,219.7886,28.3885,17.3186,10.1886,14.6289,0.65484,-3878.2109,7629.629,989.3529,-1.7422,-2.3091,2.5719,-1.3467,-2.6344,-0.30892,0.11108,-32040.655,-464959.345
1,88,228.3897,28.0817,17.8215,11.6419,14.0108,0.73453,-320102.809,8552.3152,13.1052,-2.133,-2.1846,0.61787,-1.0478,-1.5331,-0.30913,0.48951,-44663.5744,-452336.4256
1,89,227.1392,27.0526,14.1906,11.2641,14.3972,0.73584,-5601.9213,7640.3465,714.6308,-2.3962,1.0063,1.1649,-1.1638,0.63065,-0.3091,-1.0431,-41563.896,-455436.104
1,90,176.4117,29.4926,19.7571,10.0561,16.4645,0.64561,-1138.4485,5925.6032,3205.3345,0.018442,-6.071,-1.4572,-0.78676,-4.4739,-0.30763,0.92424,-25697.2378,-471302.7622
1,91,198.8286,22.8334,16.7238,10.4055,14.288,0.67786,-3647.9478,5761.2795,874.4706,-2.7078,-3.111,0.108,-0.24187,-2.0011,-0.30835,1.6687,-24061.7634,-472938.2366
1,92,269.3485,24.6278,13.2797,11.1794,16.099,0.66568,-1403.9829,8816.4646,3153.1023,-4.9367,5.2827,5.0933,-1.0027,1.1836,-0.30999,-0.7443,-38783.5808,-458216.4192
1,93,262.4567,23.0483,13.0811,11.46,16.9326,0.72468,-907.9779,8488.2337,5102.6506,-5.3873,5.0638,3.9019,-0.83145,1.6032,-0.30986,-0.47045,-40005.2194,-456994.7806
1,94,231.5272,31.2849,15.3092,11.6858,14.2785,0.67139,248514.9266,8462.6037,-17.0541,-1.4006,0.12338,0.81263,-1.1765,0.26938,-0.3092,-1.9124,-46787.2761,-450212.7239
1,95,260.5784,31.7333,14.3329,11.118,15.6417,0.71473,-1913.6722,10348.1242,2645.7142,-2.2115,3.1805,4.4375,-2.2955,0.38503,-0.30982,-2.6635,-54003.6094,-442996.3906
1,96,196.4663,23.8058,18.3319,11.3667,17.5905,0.7275,-723.7154,6378.7501,5711.7377,-2.2529,-4.2828,-1.7156,0.015976,-2.1656,-0.30828,2.0738,-30263.8921,-466736.1079
1,97,203.6722,23.2366,22.0033,11.2735,17.853,0.67486,-741.5871,6848.7727,5587.1995,-2.7652,-5.7436,-0.93354,0.27385,-4.8288,-0.30849,4.1642,-27057.655,-469942.345
1,98,170.5272,24.8628,23.1609,10.6324,15.4108,0.71639,-1477.7685,5616.0198,2303.7305,-0.85873,-7.6373,-2.9615,-0.066415,-6.2803,-0.30742,4.3694,-24485.3274,-472514.6726
1,99,194.0918,28.6103,24.2411,11.3742,17.1755,0.71178,-857.2995,7629.4856,5266.7337,-0.78398,-6.9933,-1.9358,-0.49808,-6.2945,-0.30821,3.6649,-35451.0748,-461548.9252
1,100,185.5026,30.116,17.6178,10.7181,15.0325,0.69472,-2268.4314,6356.2014,1638.9184,-0.1596,-4.4707,-1.6926,-0.94237,-2.3144,-0.30794,-0.36035,-33281.6593,-463718.3407
2,1,263.7144,25.2764,15.7806,10.4278,15.8868,0.68008,-1486.3609,9310.7549,3000.6321,-4.4332,1.7113,6.2896,-1.5103,-1.3187,-0.30988,0.42089,-36142.6558,-460857.3442
2,2,151.6117,31.8824,14.8981,10.8572,15.7429,0.67416,-1397.4537,4569.2425,2372.7455,1.2447,-4.8234,-5.0359,-0.32485,-0.27146,-0.30666,-2.4558,-28695.5793,-468304.4207
2,3,209.3078,32.2254,23.7752,10.9506,16.6267,0.71904,-1061.5256,9105.7658,4616.5074,-0.49511,-6.1964,0.11384,-1.5433,-6.3921,-0.30865,2.018,-42331.4969,-454668.5031
2,4,191.9205,27.8234,20.6449,11.5203,17.9288,0.69357,-707.9742,6927.5001,6291.8983,-0.89781,-5.7037,-2.3407,-0.19209,-3.6312,-0.30814,2.0592,-33805.4158,-463194.5842
2,5,251.7605,24.7797,14.9794,11.4985,17.6269,0.73646,-745.277,8862.9225,6706.8532,-4.1599,1.8071,2.8951,-0.99153,0.31289,-0.30965,0.035601,-42286.762,-454713.238
2,6,241.1064,26.5344,15.5528,10.341,15.296,0.698,-1961.9783,8383.3517,2135.1992,-3.0866,0.50248,4.3156,-1.5787,-1.2459,-0.30942,-0.12809,-35948.8485,-461051.1515
2,7,200.3276,26.5387,21.7561,10.9913,15.0707,0.64475,-2409.9635,6908.6898,1529.1265,-1.5485,-5.7921,-0.77406,-0.19217,-4.9379,-0.30839,3.0976,-28708.8926,-468291.1074
2,8,166.6409,28.1693,15.1148,11.459,16.0143,0.707,-1178.4572,5024.1827,2994.927,0.084304,-3.975,-4.4576,0.035508,0.1786,-0.30728,-0.93186,-30956.4199,-466043.5801
2,9,249.5672,21.7852,23.9779,10.2569,17.2958,0.67313,-895.3162,9170.5114,4987.0069,-5.4558,-4.5918,5.3316,-0.65665,-7.2276,-0.3096,5.7618,-26305.6226,-470694.3774
2,10,246.9501,22.0559,14.1185,11.2499,17.8842,0.74589,-679.9055,7915.7414,6868.8898,-5.1965,2.4912,2.9513,-0.66816,0.66696,-0.30955,0.3635,-35931.4759,-461068.5241
2,11,162.4354,29.6621,18.8367,11.31,17.4504,0.72279,-739.4854,5534.5006,5427.4873,0.5238,-6.3767,-4.6379,-0.20456,-2.5757,-0.30711,0.48,-31837.5213,-465162.4787
2,12,221.4262,29.985,20.6248,10.5527,17.2652,0.74675,-832.584,9206.4297,6064.0836,-1.3846,-4.2641,1.9829,-1.8629,-4.5847,-0.30896,1.217,-41421.959,-455578.041
2,13,230.4161,24.455,19.6243,10.3275,15.8107,0.65796,-1501.9976,7924.5331,2652.925,-3.4221,-3.2586,3.311,-0.81354,-4.1096,-0.30918,2.6968,-28321.6982,-468678.3018
2,14,182.8346,27.6247,23.7813,10.7652,14.1546,0.65361,-6305.8786,6377.0152,543.9325,-0.61852,-7.3118,-2.0161,-0.23354,-6.5817,-0.30785,3.7859,-27049.5168,-469950.4832
2,15,258.7186,31.4239,15.6608,11.0867,14.8974,0.74094,-3801.5586,10643.2474,1308.6073,-2.2332,1.5201,4.3359,-2.3853,-0.57586,-0.30979,-1.863,-54810.1461,-442189.8539
2,16,202.6493,21.7991,18.5875,10.5282,16.5565,0.73367,-947.8865,6319.5327,3955.5969,-3.2962,-4.0976,0.24822,-0.30976,-3.1831,-0.30846,2.898,-25655.7366,-471344.2634
2,17,190.7888,22.7364,20.3714,11.3833,14.9265,0.74942,-1942.4395,6117.8467,1813.2783,-2.3914,-5.6345,-2.2396,0.18846,-3.5767,-0.30811,3.4127,-28812.8121,-468187.1879
2,18,155.511,21.6084,17.3966,11.4166,17.0962,0.64221,-861.8496,3936.9323,3460.7379,-1.1968,-6.0608,-5.3786,1.5285,-1.461,-0.30683,2.159,-18316.6283,-478683.3717
2,19,167.8805,27.323,20.7426,10.3218,15.1544,0.65573,-1940.0524,5343.5241,1675.3221,-0.14429,-6.9065,-2.7353,-0.25401,-4.898,-0.30732,2.301,-23479.0227,-473520.9773
2,20,161.5987,24.4009,17.7077,10.3725,14.7108,0.66769,-2291.1768,4478.4316,1261.7078,-0.62266,-5.8741,-3.4204,0.17909,-2.723,-0.30708,1.7114,-20512.9766,-476487.0234
2,21,222.9694,25.5043,24.5639,11.2924,14.056,0.70039,-8909.1239,8579.6523,450.7098,-2.7424,-5.9229,0.74503,-0.4901,-6.6023,-0.309,4.8418,-34521.3116,-462478.6884
2,22,254.1962,24.0462,19.5105,11.1494,16.9614,0.70514,-946.1801,9478.0202,5056.4008,-4.5712,-1.9713,3.7991,-0.84852,-3.208,-0.3097,2.6584,-36778.9517,-460221.0483
2,23,230.5454,31.1902,16.9159,11.19,15.4758,0.72639,-1924.1204,9093.6366,2437.6508,-1.3916,-1.3711,1.6028,-1.7542,-1.3512,-0.30918,-1.1014,-47816.2717,-449183.7283
2,24,254.6432,29.2644,20.1664,10.8022,15.8468,0.74773,-1497.8514,11038.2257,3444.2343,-2.7015,-2.3729,4.5732,-2.1294,-4.0142,-0.30971,1.283,-47657.6243,-449342.3757
2,25,215.3885,28.5696,19.4374,10.1654,14.5721,0.74499,-3257.2246,8220.8237,1260.8929,-1.5391,-3.9189,2.1884,-1.8107,-4.1408,-0.30881,1.1102,-36546.1059,-460453.8941
2,26,153.1815,31.4883,23.9795,10.989,17.9741,0.6403,-743.7074,5440.6142,5197.5747,1.1353,-8.612,-5.0604,0.070652,-6.4967,-0.30673,2.4618,-26346.5669,-470653.4331
2,27,179.3955,23.3383,16.5426,10.6918,17.6641,0.70275,-712.7812,5220.2191,5125.8135,-1.6867,-4.1556,-2.2212,0.048997,-1.588,-0.30774,1.384,-24024.2575,-472975.7425
2,28,268.8995,22.0943,14.7158,11.0483,17.8446,0.66143,-775.2006,8630.8106,5946.6366,-6.1706,3.2728,5.3387,-0.57103,0.047181,-0.30998,0.72121,-32869.986,-464130.014
2,29,211.0579,24.9661,21.9947,11.5755,15.7213,0.69632,-1481.9108,7537.2137,2736.5308,-2.4538,-5.4041,-0.76686,-0.056473,-4.5208,-0.30869,3.6275,-32996.6402,-464003.3598
2,30,191.4719,22.2574,22.3564,11.4365,14.9986,0.71063,-1925.2483,6137.1458,1799.4785,-2.6026,-6.4355,-2.2579,0.51624,-4.9129,-0.30813,4.562,-26363.8948,-470636.1052
2,31,178.9389,29.1431,17.522,10.1256,14.1645,0.63223,-7100.3582,5606.2221,451.609,-0.14001,-4.7877,-1.3281,-0.70728,-2.8397,-0.30772,-0.079462,-25612.576,-471387.424
