Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,41,0.011028,0.46628,0.34739,0.22485,3241311.9572,0.21985
1,42,0.02266,0.44701,1.4062,0.011113,91306.0696,0.0061128
1,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
1,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
1,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
1,46,0.018406,0.91321,1.8953,0.21767,1191722.5171,0.21267
1,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
1,48,0.030697,0.86362,4.9853,0.023798,4124.6662,0.018798
1,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
1,50,0.040322,0.88779,8.8427,0.0086832,-162066.33,0.0036832
1,51,0.035038,0.77954,5.8628,0.010311,-115407.345,0.0053107
1,52,0.021718,0.932,2.6929,0.11938,626797.1066,0.11438
1,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
1,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
1,55,0.026154,0.95793,4.0141,0.061632,245420.8849,0.056632
1,56,0.020899,0.31229,0.83562,0.0052367,48455.7325,0.0002367
1,57,0.018204,0.40322,0.8186,0.019584,380827.9954,0.014584
1,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
1,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
1,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
1,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
1,62,0.034125,0.75219,5.3662,0.010295,-107205.4047,0.0052946
1,63,0.029381,0.73214,3.8719,0.017276,-5979.0213,0.012276
1,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
1,65,0.022027,0.42635,1.2673,0.0108,106345.6579,0.0057998
1,66,0.029945,0.83299,4.5757,0.023582,15996.1415,0.018582
1,67,0.015015,0.33658,0.46487,0.024609,712757.2348,0.019609
1,68,0.01557,0.92306,1.3708,0.43902,2190985.8451,0.43402
1,69,0.038082,0.69265,6.1537,0.0051833,-172250.4038,0.00018334
1,70,0.032807,0.60614,3.9965,0.0063069,-125141.0273,0.0013069
1,71,0.013501,0.66005,0.73702,0.28395,2432162.2857,0.27895
1,72,0.014711,0.79072,1.0482,0.34632,2230059.1187,0.34132
1,73,0.017355,0.86751,1.6007,0.23609,1390473.9371,0.23109
1,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
1,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
1,76,0.019503,0.56456,1.3156,0.040797,475133.4623,0.035797
1,77,0.023643,0.50963,1.7453,0.013895,92761.6363,0.0088954
1,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
1,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
1,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
1,81,0.016577,0.33272,0.5601,0.016003,444027.8933,0.011003
1,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
1,83,0.011334,0.29453,0.23177,0.050801,1760783.6023,0.045801
1,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
1,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
1,86,0.031915,0.71034,4.4324,0.011333,-77426.046,0.006333
1,87,0.016055,0.36115,0.57025,0.02326,588986.5288,0.01826
1,88,0.010022,0.90121,0.55451,2.3802,8819612.9135,2.3752
1,89,0.01362,0.90633,1.0299,0.70982,3354250.9873,0.70482
1,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
1,91,0.012911,0.51214,0.52295,0.1586,2124057.383,0.1536
1,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
1,93,0.039383,0.8301,7.8874,0.0078001,-161577.9043,0.0028001
1,94,0.012631,0.47738,0.46661,0.14019,2112727.8366,0.13519
1,95,0.026779,0.76252,3.3498,0.028284,104471.6297,0.023284
1,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
1,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
1,98,0.024205,0.77202,2.7708,0.043978,254540.9609,0.038978
1,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
1,100,0.020223,0.62542,1.5669,0.047981,470255.8975,0.042981
2,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
2,2,0.026603,0.51051,2.2134,0.0087139,-23813.1337,0.0037139
2,3,0.036282,0.76712,6.1864,0.0085456,-136402.3659,0.0035456
2,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
2,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
2,6,0.027928,0.53757,2.5687,0.0083764,-48639.8794,0.0033764
2,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
2,8,0.035055,0.78031,5.8743,0.010321,-115495.0794,0.0053212
2,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
2,10,0.047115,0.97361,13.2399,0.0061442,-205177.2234,0.0011442
2,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
2,12,0.043551,0.98051,11.3928,0.0085963,-179089.7503,0.0035963
2,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
2,14,0.019521,0.35307,0.8242,0.0099432,183470.7749,0.0049432
2,15,0.021363,0.89349,2.498,0.11235,633494.8396,0.10735
2,16,0.036717,0.89324,7.3771,0.012864,-116189.685,0.0078641
2,17,0.018269,0.99383,2.0319,0.28911,1360359.3131,0.28411
2,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
2,19,0.023644,0.37191,1.2736,0.0053997,-13394.343,0.00039975
2,20,0.022616,0.454,1.4226,0.011734,99757.6738,0.0067336
2,21,0.018789,0.60575,1.3101,0.058503,630168.537,0.053503
2,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
2,23,0.028291,0.82163,4.0287,0.028402,69586.4763,0.023402
2,24,0.030233,0.98608,5.5214,0.037649,63477.3671,0.032649
2,25,0.018592,0.96081,2.0345,0.24354,1222928.0204,0.23854
2,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
2,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
2,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
2,29,0.027446,0.50495,2.3302,0.0074432,-51224.4105,0.0024432
2,30,0.019834,0.67794,1.6338,0.06605,585036.6095,0.06105
2,31,0.013148,0.21019,0.2226,0.010193,641919.0894,0.0051932
2,32,0.027234,0.53462,2.4292,0.0091117,-30419.3737,0.0041117
2,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
2,34,0.015293,0.85547,1.2257,0.37546,2136225.5128,0.37046
2,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
2,36,0.026177,0.80064,3.3609,0.035857,154658.7058,0.030857
2,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
2,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
2,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
2,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
2,41,0.012889,0.46628,0.47451,0.12052,1918308.2713,0.11552
2,42,0.023605,0.40954,1.398,0.0072574,17146.7975,0.0022574
2,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
2,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
2,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
2,46,0.02254,0.91321,2.8422,0.096794,512306.014,0.091794
2,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
2,48,0.03264,0.81857,5.3425,0.015852,-60228.3946,0.010852
2,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
2,50,0.040322,0.84531,8.4197,0.0074956,-168665.6306,0.0024956
2,51,0.035038,0.67153,5.0505,0.0065912,-140984.6017,0.0015912
2,52,0.021718,0.90166,2.6052,0.1081,596623.181,0.1031
2,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
2,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
2,55,0.028994,0.9377,4.8291,0.038274,91868.5533,0.033274
2,56,0.020899,0.31229,0.83562,0.0052367,48455.7325,0.0002367
2,57,0.022079,0.40322,1.2042,0.0090497,81580.9382,0.0040497
2,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
2,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
2,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
2,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
2,62,0.036925,0.70474,5.8865,0.0061767,-157415.2532,0.0011767
2,63,0.030391,0.70386,3.9824,0.013411,-44569.6366,0.0084105
2,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
2,65,0.02402,0.42635,1.507,0.0076377,13367.4119,0.0026377
2,66,0.031653,0.83299,5.1129,0.018888,-32465.8198,0.013888
2,67,0.016057,0.3324,0.52503,0.018124,517813.5446,0.013124
2,68,0.01557,0.86978,1.2917,0.36729,2047187.2557,0.36229
2,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
2,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
2,71,0.016999,0.6389,1.131,0.10246,1024845.2398,0.097458
2,72,0.015115,0.79164,1.1079,0.31182,2035145.335,0.30682
2,73,0.028411,0.86751,4.2899,0.032869,85294.6839,0.027869
2,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
2,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
2,76,0.021629,0.56456,1.618,0.026973,268336.8513,0.021973
2,77,0.022947,0.35127,1.1331,0.0051281,-3882.7629,0.00012811
2,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
2,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
2,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
2,81,0.021317,0.33272,0.9262,0.0058522,49888.9629,0.00085221
2,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
2,83,0.013484,0.28836,0.32121,0.023793,897982.2272,0.018793
2,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
2,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
2,86,0.035513,0.71034,5.4882,0.0073921,-138455.1219,0.0023921
2,87,0.016055,0.32448,0.51236,0.016871,498734.1137,0.011871
2,88,0.011369,0.92194,0.73005,1.5385,6089990.531,1.5335
2,89,0.017317,0.90633,1.6651,0.27156,1477607.3615,0.26656
2,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
2,91,0.014724,0.48186,0.63996,0.078095,1237652.0862,0.073095
2,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
2,93,0.039619,0.80769,7.7665,0.0070156,-167705.1221,0.0020156
2,94,0.018069,0.37272,0.74544,0.015936,343581.1516,0.010936
2,95,0.029097,0.76252,3.9549,0.020291,15286.9959,0.015291
2,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
2,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
2,98,0.025421,0.68815,2.7243,0.025598,126675.0394,0.020598
2,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
2,100,0.022753,0.62542,1.9834,0.029944,240844.1556,0.024944
3,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
3,2,0.03055,0.51051,2.9188,0.0050108,-117621.5258,1.0791e-05
3,3,0.036282,0.68782,5.5469,0.0061599,-153314.2332,0.0011599
3,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
3,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
3,6,0.030581,0.52405,3.0023,0.0053985,-113347.8338,0.00039852
3,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
3,8,0.038311,0.78031,7.0162,0.0072351,-158650.7657,0.0022351
3,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
3,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
3,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
3,12,0.045676,0.97807,12.5004,0.007052,-195451.7025,0.002052
3,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
3,14,0.019521,0.23249,0.54271,0.0028389,18354.4996,-0.0021611
3,15,0.025006,0.86631,3.3186,0.054545,264316.7819,0.049545
3,16,0.042525,0.91511,10.1378,0.0076876,-178787.6946,0.0026876
3,17,0.019838,0.99383,2.3959,0.20793,996723.5937,0.20293
3,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
3,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
3,20,0.025159,0.454,1.7605,0.0076616,-9624.1595,0.0026616
3,21,0.021244,0.61297,1.6947,0.037093,351206.3971,0.032093
3,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
3,23,0.028291,0.75292,3.6918,0.021856,38680.0469,0.016856
3,24,0.032981,0.96076,6.4022,0.024588,-27212.6671,0.019588
3,25,0.023025,0.97358,3.162,0.10771,512406.162,0.10271
3,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
3,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
3,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
3,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
3,30,0.023523,0.67794,2.2981,0.033382,230509.4071,0.028382
3,31,0.014946,0.21019,0.28764,0.0061048,341259.1527,0.0011048
3,32,0.027234,0.43984,1.9985,0.0050738,-78214.818,7.3782e-05
3,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
3,34,0.018512,0.86019,1.8059,0.17779,1081127.938,0.17279
3,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
3,36,0.030547,0.80064,4.5768,0.019336,-13894.3035,0.014336
3,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
3,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
3,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
3,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
3,41,0.014946,0.43089,0.58969,0.052588,1014481.421,0.047588
3,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
3,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
3,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
3,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
3,46,0.023584,0.91321,3.1115,0.080763,409157.4012,0.075763
3,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
3,48,0.032966,0.71756,4.7773,0.010262,-95987.9151,0.0052624
3,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
3,50,0.040322,0.77199,7.6893,0.0057093,-180057.7756,0.00070934
3,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
3,52,0.024312,0.90166,3.2648,0.068834,339142.0552,0.063834
3,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
3,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
3,55,0.031232,0.82313,4.9188,0.019227,-24797.8126,0.014227
3,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
3,57,0.023666,0.40322,1.3835,0.0068564,9873.4417,0.0018564
3,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
3,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
3,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
3,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
3,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
3,63,0.031787,0.70386,4.3569,0.011204,-76780.9629,0.0062044
3,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
3,65,0.02402,0.39083,1.3814,0.0058831,-12744.6577,0.00088307
3,66,0.035028,0.83545,6.2796,0.012707,-101991.6896,0.0077072
3,67,0.018353,0.3324,0.6859,0.010619,247694.5336,0.0056192
3,68,0.019323,0.70704,1.6173,0.083169,698188.021,0.078169
3,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
3,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
3,71,0.02046,0.616,1.5797,0.043755,432559.4273,0.038755
3,72,0.016682,0.79164,1.3496,0.21014,1436898.6004,0.20514
3,73,0.028411,0.65788,3.2533,0.014335,-7809.3319,0.0093353
3,74,0.044277,0.60976,7.3233,0.0019351,-228448.1807,-0.0030649
3,75,0.025879,0.25216,1.0346,0.0011726,-151809.6913,-0.0038274
3,76,0.022517,0.56456,1.7535,0.022964,203726.0469,0.017964
3,77,0.022947,0.26618,0.85864,0.0022313,-75612.4938,-0.0027687
3,78,0.027148,0.20278,0.91554,0.00050358,-196767.0787,-0.0044964
3,79,0.046509,0.6791,8.9991,0.0021958,-231243.1237,-0.0028042
3,80,0.037252,0.42077,3.5771,0.001269,-217093.6536,-0.003731
3,81,0.021317,0.30103,0.83799,0.0043343,16564.4855,-0.00066573
3,82,0.045116,0.27725,3.4572,0.00016874,-269247.9036,-0.0048313
3,83,0.023466,0.28836,0.97276,0.0025942,-72687.0115,-0.0024058
3,84,0.037772,0.5752,5.0276,0.0030669,-191283.3026,-0.0019331
3,85,0.036429,0.5495,4.4673,0.0030906,-184222.6959,-0.0019094
3,86,0.037463,0.71034,6.1074,0.0059691,-162390.2107,0.00096912
3,87,0.015747,0.28331,0.43038,0.012132,439033.7378,0.0071319
3,88,0.018722,0.93603,2.0099,0.21897,1152850.259,0.21397
3,89,0.021759,0.89633,2.5998,0.10538,586221.1469,0.10038
3,90,0.034498,0.3049,2.223,0.00065652,-224354.7649,-0.0043435
3,91,0.020118,0.50773,1.2589,0.026211,335135.1839,0.021211
3,92,0.0308,0.43675,2.5382,0.0030368,-147746.7925,-0.0019632
3,93,0.04187,0.80769,8.6742,0.0056242,-187917.7687,0.00062417
3,94,0.020656,0.37272,0.97423,0.0093297,130748.9627,0.0043297
3,95,0.029097,0.72575,3.7642,0.017494,81.2953,0.012494
3,96,0.045751,0.85533,10.9676,0.0046855,-209020.1116,-0.0003145
3,97,0.048469,0.49834,7.1719,0.00073561,-255421.1023,-0.0042644
3,98,0.025421,0.53562,2.1205,0.012071,32102.4761,0.0070707
3,99,0.041787,0.75157,8.0394,0.0045677,-195080.0549,-0.00043233
3,100,0.027644,0.62542,2.9279,0.013742,1561.8784,0.0087422
4,1,0.029281,0.4568,2.3993,0.004254,-114653.6478,-0.00074599
4,2,0.034837,0.51051,3.7955,0.0029633,-177009.3705,-0.0020367
4,3,0.036638,0.68782,5.6561,0.0059244,-157541.575,0.00092439
4,4,0.049204,0.62042,9.2018,0.0013366,-246949.8289,-0.0036634
4,5,0.049384,0.95062,14.2024,0.0047384,-219600.0437,-0.00026165
4,6,0.030711,0.50998,2.9467,0.0048909,-120670.5249,-0.0001091
4,7,0.020593,0.25693,0.66749,0.0030941,-313.6623,-0.0019059
4,8,0.044803,0.82947,10.1999,0.0046463,-206054.1354,-0.00035372
4,9,0.042836,0.48401,5.4407,0.0011048,-237275.4057,-0.0038952
4,10,0.047115,0.90807,12.3486,0.004985,-211560.33,-1.4987e-05
4,11,0.04461,0.82151,10.0154,0.0045924,-205743.4197,-0.00040756
4,12,0.0453,0.94959,11.9376,0.0066704,-195949.799,0.0016704
4,13,0.028106,0.38552,1.8656,0.0030123,-123126.3942,-0.0019877
4,14,0.020002,0.21639,0.53033,0.0020767,-24555.846,-0.0029233
4,15,0.026247,0.86631,3.656,0.044943,188037.2443,0.039943
4,16,0.042182,0.85616,9.3326,0.0065026,-183810.9677,0.0015026
4,17,0.021205,0.9641,2.6557,0.1454,729927.0253,0.1404
4,18,0.040973,0.28053,2.8851,0.00025697,-258458.735,-0.004743
4,19,0.023644,0.32015,1.0964,0.0034446,-53277.7053,-0.0015554
4,20,0.02968,0.50559,2.7284,0.0054636,-103024.0305,0.00046362
4,21,0.022413,0.61297,1.8863,0.02994,254543.0247,0.02494
4,22,0.039925,0.70295,6.8644,0.0044847,-187491.4163,-0.00051534
4,23,0.031005,0.75627,4.4537,0.015355,-41543.5664,0.010355
4,24,0.032981,0.89374,5.9556,0.019793,-46242.7507,0.014793
4,25,0.025149,0.94978,3.6801,0.070259,308193.4915,0.065259
4,26,0.049824,0.2666,4.0543,0.00010087,-278044.1367,-0.0048991
4,27,0.045458,0.68095,8.6203,0.0024258,-226161.0402,-0.0025742
4,28,0.047056,0.4081,5.5358,0.00045476,-260104.4726,-0.0045452
4,29,0.030482,0.50495,2.8743,0.004892,-118404.5678,-0.00010796
4,30,0.029409,0.67794,3.592,0.013664,-28514.2447,0.0086644
4,31,0.015295,0.21442,0.30728,0.0059096,310425.4688,0.00090957
4,32,0.025826,0.36524,1.4924,0.0035926,-84031.6634,-0.0014074
4,33,0.033997,0.58813,4.1643,0.0049955,-147543.9393,-4.4627e-06
4,34,0.023766,0.82455,2.853,0.057649,325705.7341,0.052649
4,35,0.035847,0.59586,4.6906,0.0042031,-168235.9907,-0.00079686
4,36,0.032934,0.80064,5.3199,0.014311,-71696.7698,0.0093114
4,37,0.033732,0.55673,3.8807,0.0043723,-152251.0967,-0.00062769
4,38,0.042191,0.52345,5.7082,0.0014849,-229005.1299,-0.0035151
4,39,0.047756,0.84517,11.808,0.0038078,-220955.8076,-0.0011922
4,40,0.047232,0.24636,3.3668,9.8562e-05,-276184.0947,-0.0049014
4,41,0.016354,0.44667,0.73182,0.040871,740230.0829,0.035871
4,42,0.023605,0.35747,1.2203,0.0048263,-23174.5575,-0.00017368
4,43,0.043471,0.71208,8.2437,0.0033167,-211708.9941,-0.0016833
4,44,0.025579,0.29876,1.1975,0.0020434,-118168.5387,-0.0029566
4,45,0.031433,0.46244,2.799,0.0033233,-148326.6723,-0.0016767
4,46,0.02672,0.79403,3.473,0.032217,123952.3507,0.027217
4,47,0.032488,0.54037,3.494,0.0046466,-139480.0163,-0.00035342
4,48,0.035994,0.62636,4.9713,0.0048028,-163184.3261,-0.00019723
4,49,0.032217,0.35063,2.2296,0.0013126,-193197.6759,-0.0036874
4,50,0.040322,0.65065,6.4807,0.0034181,-198910.2791,-0.0015819
4,51,0.038202,0.66975,5.9878,0.0046273,-177636.091,-0.00037271
4,52,0.025244,0.91381,3.5673,0.061645,278632.0451,0.056645
4,53,0.049028,0.22995,3.3861,6.9027e-05,-280126.2512,-0.004931
4,54,0.036972,0.39774,3.3307,0.0011047,-219834.9825,-0.0038953
4,55,0.035735,0.83702,6.5481,0.011796,-113172.5003,0.0067964
4,56,0.022959,0.31229,1.0084,0.0035956,-37166.8899,-0.0014044
4,57,0.02908,0.40322,2.0889,0.0030075,-132982.8114,-0.0019925
4,58,0.038805,0.21977,2.0274,0.00015356,-261691.3791,-0.0048464
4,59,0.048395,0.38018,5.4547,0.00032863,-265834.1388,-0.0046714
4,60,0.038475,0.32448,2.9426,0.00051144,-241969.2863,-0.0044886
4,61,0.040519,0.23477,2.3613,0.00015748,-264053.0992,-0.0048425
4,62,0.041891,0.67742,7.2825,0.0033116,-206136.1289,-0.0016884
4,63,0.031787,0.63366,3.9223,0.0081752,-99044.0226,0.0031752
4,64,0.041469,0.63235,6.6619,0.0028047,-209683.0714,-0.0021953
4,65,0.026352,0.39944,1.6992,0.0043358,-77652.2818,-0.00066417
4,66,0.035028,0.75995,5.7121,0.0095642,-119885.5749,0.0045642
4,67,0.022962,0.34046,1.0997,0.0046572,-13550.0172,-0.00034281
4,68,0.021436,0.66416,1.8696,0.045515,386784.0987,0.040515
4,69,0.041288,0.69265,7.2336,0.0037512,-199762.5463,-0.0012488
4,70,0.033495,0.57488,3.9512,0.0049515,-144178.4361,-4.8451e-05
4,71,0.024106,0.616,2.1928,0.022709,147942.3664,0.017709
