Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,25,18.6832,58.371,25.8623,19.2619,6.4742,58.371,0.43409
1,26,60.3843,15.5974,29.3152,46.5716,5.4814,60.3843,0.29086
1,27,54.868,41.2658,24.3855,55.407,6.3343,55.407,0.4139
1,28,56.619,24.3923,25.033,59.6025,5.8507,59.6025,0.34413
1,29,32.6381,38.7951,53.6485,45.4384,5.0058,53.6485,0.22223
1,30,23.7402,44.3409,27.1662,45.8898,5.7467,45.8898,0.32913
1,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
1,32,33.2201,34.7731,17.0509,20.8086,6.6239,34.7731,0.45568
1,33,40.3719,35.1056,31.0003,36.7821,6.1265,40.3719,0.38392
1,34,14.0582,52.8599,39.8353,13.1154,6.2279,52.8599,0.39856
1,35,43.115,35.6066,25.2484,39.4942,6.2815,43.115,0.40628
1,36,27.824,48.8876,53.0955,42.7545,5.2621,53.0955,0.25922
1,37,40.5894,33.134,44.7275,30.9306,5.9023,44.7275,0.35158
1,38,50.8758,31.4821,33.8211,41.7493,6.0494,50.8758,0.37281
1,39,57.6125,51.1032,40.1507,29.1425,6.5336,57.6125,0.44266
1,40,57.1206,14.0321,55.5065,21.1924,5.4634,57.1206,0.28825
1,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
1,42,26.9065,26.6108,23.999,15.4686,6.4125,26.9065,0.42519
1,43,52.2915,43.0087,22.9604,60.1122,6.3173,60.1122,0.41146
1,44,30.298,17.3925,12.7041,44.9985,5.8462,44.9985,0.34348
1,45,37.857,27.3273,27.3101,19.4525,6.4175,37.857,0.42591
1,46,22.2625,55.4511,58.559,53.518,4.3923,58.559,0.13372
1,47,38.9751,32.3132,49.7843,34.1857,5.5796,49.7843,0.30503
1,48,36.7384,52.1131,20.486,12.0877,6.8017,52.1131,0.48134
1,49,38.8595,20.5904,30.5255,17.7022,6.2557,38.8595,0.40256
1,50,48.4822,53.1602,16.8394,11.7224,6.8544,53.1602,0.48895
1,51,42.0067,46.9482,26.2784,40.5015,6.3913,46.9482,0.42214
1,52,26.1794,56.3951,46.3708,38.7569,5.7137,56.3951,0.32437
1,53,59.2075,13.0542,28.2956,23.6416,6.0655,59.2075,0.37513
1,54,44.7336,23.7162,38.3182,24.6971,6.039,44.7336,0.3713
1,55,31.5267,57.9978,41.7693,24.0789,6.3809,57.9978,0.42064
1,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
1,57,21.5249,23.9695,32.7376,42.1616,4.2558,42.1616,0.11402
1,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
1,59,58.2159,22.4646,11.7703,35.0834,6.6152,58.2159,0.45444
1,60,46.4818,19.2569,51.1752,33.3654,5.0234,51.1752,0.22477
1,61,49.0773,13.6837,45.44,44.6014,3.9131,49.0773,0.06458
1,62,41.3376,45.3804,45.0504,58.9531,5.5152,58.9531,0.29573
1,63,35.3919,44.2922,36.3019,36.0906,6.0952,44.2922,0.37941
1,64,49.7728,38.1316,23.5858,57.6885,6.2141,57.6885,0.39657
1,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
1,66,35.8109,50.2903,15.1731,54.6172,6.4708,54.6172,0.43361
1,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
1,68,17.8985,55.6693,13.9609,42.9647,6.329,55.6693,0.41314
1,69,46.1229,41.8518,50.4563,32.04,6.0935,50.4563,0.37917
1,70,39.694,36.2223,58.2768,22.1276,6.0341,58.2768,0.3706
1,71,15.5536,39.8063,20.2224,37.4567,5.7076,39.8063,0.32348
1,72,17.0103,47.2801,19.2586,17.2053,6.519,47.2801,0.44056
1,73,20.7491,52.551,40.8872,40.9488,5.3955,52.551,0.27846
1,74,53.4632,36.9695,22.3233,51.2651,6.352,53.4632,0.41646
1,75,31.078,14.6692,21.3169,35.7806,5.2579,35.7806,0.25861
1,76,22.9999,33.5997,19.61,32.0997,6.1165,33.5997,0.38248
1,77,28.4886,30.2411,54.3783,25.1213,5.3454,54.3783,0.27123
1,78,32.246,11.8701,14.7061,44.2698,5.2301,44.2698,0.2546
1,79,56.4446,40.5625,48.047,15.3887,6.6081,56.4446,0.45341
1,80,44.9937,25.0915,53.1511,30.116,5.5131,53.1511,0.29543
1,81,19.5583,19.5552,36.5011,31.1491,3.9583,36.5011,0.071094
1,82,54.3603,16.3963,18.0817,27.3685,6.3758,54.3603,0.41989
1,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
1,84,45.3914,34.0504,37.5326,14.5613,6.5774,45.3914,0.44898
1,85,44.2747,32.7501,55.6103,26.6791,5.9078,55.6103,0.35237
1,86,38.1525,42.695,18.7884,21.7198,6.6805,42.695,0.46385
1,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
1,88,11.5976,54.1318,56.7037,28.2174,4.3824,56.7037,0.13229
1,89,16.3698,55.065,57.5164,48.3433,3.8463,57.5164,0.054946
1,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
1,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
1,92,37.1417,26.1901,60.2328,30.4826,5.0435,60.2328,0.22767
1,93,47.5965,49.9014,35.1743,22.7263,6.5944,49.9014,0.45144
1,94,14.5681,28.4507,28.1443,26.9348,5.102,28.4507,0.23612
1,95,31.6443,45.9829,13.0002,47.0745,6.5104,47.0745,0.43932
1,96,55.3141,51.6368,42.7412,13.5914,6.7276,55.3141,0.47066
1,97,58.5442,29.8645,51.3433,47.9444,5.5231,58.5442,0.29686
1,98,28.9832,46.7657,32.2139,37.9545,6.0289,46.7657,0.36985
1,99,50.535,44.994,34.7206,12.5613,6.7392,50.535,0.47233
1,100,23.991,37.956,30.0301,52.6187,5.1957,52.6187,0.24964
2,1,34.6149,31.6001,35.9414,17.8313,6.3451,35.9414,0.41547
2,2,29.8311,29.2063,47.8439,34.9206,5.0134,47.8439,0.22333
2,3,43.7356,48.0441,26.8437,53.1276,6.2523,53.1276,0.40208
2,4,59.5751,31.8763,59.6183,33.1542,5.8902,59.6183,0.34983
2,5,55.8347,48.9092,38.7786,18.9803,6.6615,55.8347,0.46111
2,6,27.3173,39.0612,46.9721,56.4739,4.445,56.4739,0.14132
2,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
2,8,31.594,43.5397,41.0732,29.3842,6.0536,43.5397,0.37341
2,9,51.91,24.6333,54.8055,38.422,5.2842,54.8055,0.26241
2,10,51.1172,58.9354,12.3219,29.9466,6.8085,58.9354,0.48233
2,11,54.0538,46.639,36.1246,25.8732,6.5603,54.0538,0.44651
2,12,51.4484,59.1778,38.5567,32.7134,6.5167,59.1778,0.44023
2,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
2,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
2,15,22.3706,50.4284,17.6011,20.0551,6.6181,50.4284,0.45485
2,16,42.6431,54.5941,43.3038,30.1576,6.37,54.5941,0.41907
2,17,17.372,60.1691,19.3069,52.2225,5.9664,60.1691,0.36083
2,18,49.5373,16.8214,43.282,57.1465,3.9627,57.1465,0.071742
2,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
2,20,19.0053,27.0482,44.0433,22.9759,4.9625,44.0433,0.21598
2,21,12.4749,31.7042,21.992,43.6691,4.5028,43.6691,0.14966
2,22,47.346,42.3233,15.4456,17.7666,6.7941,47.346,0.48024
2,23,29.4528,46.2283,57.9895,15.8996,6.2538,57.9895,0.4023
2,24,34.3673,59.1048,51.7571,50.2582,5.6504,59.1048,0.31524
2,25,18.6832,58.371,25.8623,19.7624,6.4623,58.371,0.43238
2,26,60.3843,15.5974,29.3152,49.7557,5.3823,60.3843,0.27656
2,27,54.868,31.2546,24.3855,55.407,6.1431,55.407,0.38632
2,28,56.619,24.3923,25.033,59.6025,5.8507,59.6025,0.34413
2,29,32.6381,38.7951,58.4434,45.4384,4.8337,58.4434,0.19741
2,30,23.7402,44.3409,27.3219,45.8898,5.7399,45.8898,0.32815
2,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
2,32,23.2946,34.7731,22.0603,20.8086,6.3643,34.7731,0.41824
2,33,40.3719,30.1258,34.6103,36.7821,5.8843,40.3719,0.34898
2,34,14.0582,52.8599,39.0401,17.3708,6.0184,52.8599,0.36833
2,35,43.115,35.5018,26.936,39.4942,6.236,43.115,0.39973
2,36,27.824,48.8876,53.0955,44.6695,5.1874,53.0955,0.24843
2,37,40.5894,27.5872,44.7275,30.9306,5.6955,44.7275,0.32174
2,38,50.8758,30.8409,33.8211,44.0376,5.9818,50.8758,0.36305
2,39,57.6125,51.1948,40.1507,30.1084,6.5211,57.6125,0.44087
2,40,57.7739,14.0321,60.3885,21.1924,5.3524,60.3885,0.27224
2,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
2,42,19.6456,28.0726,23.999,16.5237,6.212,28.0726,0.39626
2,43,52.2915,43.0087,25.7497,60.1122,6.2427,60.1122,0.4007
2,44,30.298,17.3925,12.7041,48.0434,5.7728,48.0434,0.33289
2,45,37.857,27.3273,27.3101,21.2981,6.3688,37.857,0.41888
2,46,23.1731,55.4511,58.559,59.7351,4.2087,59.7351,0.10723
2,47,33.3065,32.3132,49.7843,34.1857,5.3496,49.7843,0.27184
2,48,30.2283,52.3398,17.5592,12.0877,6.7968,52.3398,0.48064
2,49,37.804,20.5904,30.5255,21.3189,6.095,37.804,0.37938
2,50,48.4822,53.1602,20.5429,11.5211,6.8392,53.1602,0.48675
2,51,30.937,47.2964,26.2784,40.5015,6.2036,47.2964,0.39505
2,52,26.1794,56.3951,46.3708,43.3632,5.569,56.3951,0.3035
2,53,59.2075,13.0542,28.2956,26.1287,5.9744,59.2075,0.36199
2,54,44.7336,23.2579,38.3182,29.6091,5.8405,44.7336,0.34266
2,55,21.3692,57.9978,41.7693,24.0789,6.1195,57.9978,0.38292
2,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
2,57,21.5249,23.9695,32.7376,42.1616,4.2558,42.1616,0.11402
2,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
2,59,58.2159,22.2498,11.7703,35.0834,6.6122,58.2159,0.454
2,60,46.4818,15.1822,51.1752,33.3654,4.5114,51.1752,0.1509
2,61,45.3063,13.6837,45.44,44.6014,3.6619,45.44,0.028338
2,62,43.2773,45.3804,49.7698,58.9531,5.437,58.9531,0.28445
2,63,35.3919,44.2922,36.3019,36.7367,6.0803,44.2922,0.37726
2,64,49.6563,38.9562,31.3053,57.6885,5.9974,57.6885,0.3653
2,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
2,66,30.2028,50.2903,15.543,54.6172,6.3721,54.6172,0.41936
2,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
2,68,17.8985,55.6693,13.9609,43.4195,6.3226,55.6693,0.41223
2,69,46.1229,38.1388,50.4563,32.04,6.012,50.4563,0.3674
2,70,41.0142,36.2223,58.2768,23.8886,5.9939,58.2768,0.3648
2,71,11.9576,39.8063,20.2224,39.8448,5.2382,39.8448,0.25576
2,72,17.0103,47.2801,21.8702,21.2698,6.3526,47.2801,0.41655
2,73,20.7491,44.2504,40.8872,40.9488,5.1075,44.2504,0.2369
2,74,51.9957,36.9695,23.1197,51.2651,6.3144,51.9957,0.41104
2,75,31.078,13.5899,21.3169,35.7806,5.1251,35.7806,0.23944
2,76,22.0128,33.5997,19.61,33.9919,6.0298,33.9919,0.36997
2,77,23.832,30.8753,54.3783,25.1213,5.0745,54.3783,0.23214
2,78,31.4385,11.8701,15.6972,44.2698,5.0688,44.2698,0.23133
2,79,55.7607,41.3045,48.047,16.6981,6.5827,55.7607,0.44974
2,80,44.9937,25.0915,53.1511,36.8401,5.1966,53.1511,0.24976
2,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
2,82,54.3603,12.8564,18.0817,27.3685,6.2229,54.3603,0.39784
2,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
2,84,45.3914,33.1801,42.7788,14.5613,6.5174,45.3914,0.44033
2,85,44.2747,32.7501,55.6103,29.7725,5.7892,55.6103,0.33526
2,86,38.1525,42.4293,21.7084,21.548,6.642,42.4293,0.45831
2,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
2,88,11.5976,47.181,56.5235,28.2174,4.0162,56.5235,0.079456
2,89,16.1902,55.065,57.5164,48.3433,3.8121,57.5164,0.050007
2,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
2,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
2,92,33.707,26.1901,60.2328,30.4826,4.8512,60.2328,0.19992
2,93,47.5965,49.9014,42.1759,22.7263,6.5274,49.9014,0.44177
2,94,14.5681,27.0791,31.9625,26.9348,4.7487,31.9625,0.18514
2,95,31.6443,42.4289,13.0002,47.0745,6.4752,47.0745,0.43424
2,96,55.3141,51.6368,42.7412,20.7985,6.6198,55.3141,0.4551
2,97,51.6148,29.8645,51.1982,47.9444,5.3386,51.6148,0.27024
2,98,27.259,42.1902,32.2139,37.9545,5.8679,42.1902,0.34661
2,99,50.535,36.5523,34.7206,12.5613,6.6949,50.535,0.46593
2,100,23.991,39.3377,35.793,48.103,5.1066,48.103,0.23678
3,1,34.6149,31.6001,35.9414,17.8313,6.3451,35.9414,0.41547
3,2,29.8311,27.7519,46.9765,34.9206,4.9495,46.9765,0.21411
3,3,43.7356,48.0441,32.333,53.1276,6.1135,53.1276,0.38205
3,4,59.5751,31.8763,59.6183,36.4749,5.7859,59.6183,0.33479
3,5,52.2443,48.9092,42.1947,18.9803,6.6176,52.2443,0.45478
3,6,27.3173,39.0612,47.7514,57.6029,4.3532,57.6029,0.12808
3,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
3,8,31.594,36.5065,42.8074,29.3842,5.8404,42.8074,0.34265
3,9,51.91,22.3475,54.8055,38.422,5.1158,54.8055,0.2381
3,10,36.9475,54.8346,12.3219,30.5575,6.7452,54.8346,0.47319
3,11,54.0538,46.639,36.1246,29.5647,6.5074,54.0538,0.43888
3,12,47.0141,59.1778,38.5567,35.0107,6.4458,59.1778,0.43
3,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
3,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
3,15,22.3706,50.4284,17.6011,23.1907,6.5692,50.4284,0.4478
3,16,42.6431,54.5941,47.0776,30.1576,6.3212,54.5941,0.41201
3,17,17.372,60.1691,22.1007,53.4901,5.8,60.1691,0.33682
3,18,49.5373,15.8903,43.282,57.1465,3.7888,57.1465,0.046646
3,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
3,20,12.8806,27.0482,44.0433,20.4357,4.3476,44.0433,0.12727
3,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
3,22,47.346,41.2092,15.4456,21.5183,6.7607,47.346,0.47542
3,23,29.4528,39.9744,57.9895,15.8996,6.1479,57.9895,0.38701
3,24,27.9177,59.1048,51.7571,51.5907,5.3128,59.1048,0.26652
3,25,18.6832,58.371,25.8623,23.2781,6.379,58.371,0.42035
3,26,60.3843,13.261,29.3152,49.7557,5.1095,60.3843,0.23719
3,27,53.9825,31.2546,31.8904,55.407,5.8837,55.407,0.3489
3,28,56.619,22.1295,25.033,59.6025,5.7402,59.6025,0.32819
3,29,31.691,38.7951,58.4434,45.4384,4.771,58.4434,0.18836
3,30,18.8605,44.3409,27.3219,45.8898,5.4318,45.8898,0.28369
3,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
3,32,23.2946,30.3293,22.0603,20.8086,6.2813,30.3293,0.40626
3,33,40.3719,27.8012,34.6103,36.7821,5.7968,40.3719,0.33636
3,34,14.0582,52.8599,39.0401,19.4281,5.9103,52.8599,0.35274
3,35,43.115,29.8811,28.0658,38.5929,6.0903,43.115,0.3787
3,36,28.5273,42.7931,52.0182,44.6695,5.0276,52.0182,0.22538
3,37,40.5894,27.5872,44.7275,34.3341,5.5596,44.7275,0.30213
3,38,50.8758,27.8911,33.8211,44.0376,5.8814,50.8758,0.34856
3,39,56.907,51.1948,42.2594,30.1084,6.4943,56.907,0.43699
3,40,55.8476,14.6222,60.3885,23.7526,5.1745,60.3885,0.24657
3,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
3,42,13.7787,28.0726,23.999,12.7126,6.1423,28.0726,0.3862
3,43,52.2915,43.0087,31.1244,60.1122,6.0991,60.1122,0.37997
3,44,30.298,17.3925,16.2148,48.0434,5.4527,48.0434,0.28671
3,45,37.9094,19.9614,27.3101,21.2981,6.1624,37.9094,0.3891
3,46,22.1294,53.3542,58.559,59.7351,3.9683,59.7351,0.072547
3,47,32.6913,31.0007,49.7843,34.1857,5.2517,49.7843,0.25771
3,48,30.2283,52.3398,17.5592,13.966,6.776,52.3398,0.47764
3,49,37.804,20.5904,30.5255,29.7301,5.7651,37.804,0.33179
3,50,48.4822,55.2242,21.2,13.1818,6.8266,55.2242,0.48494
3,51,27.6505,42.0735,26.5474,37.863,6.067,42.0735,0.37534
3,52,26.1794,56.3951,49.1893,43.3632,5.4863,56.3951,0.29155
3,53,59.8813,12.2539,28.2956,26.1287,5.9234,59.8813,0.35463
3,54,44.7336,23.2579,38.3182,33.6899,5.6902,44.7336,0.32098
3,55,21.3692,57.9978,41.9606,31.6135,5.8607,57.9978,0.34557
3,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
3,57,21.6785,23.9695,36.1745,42.1616,3.9958,42.1616,0.076517
3,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
3,59,54.5498,22.2498,13.1155,35.0834,6.5519,54.5498,0.4453
3,60,46.4818,15.1822,51.1752,38.4022,4.1462,51.1752,0.098206
3,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
3,62,39.8581,47.4844,49.7698,60.4156,5.3423,60.4156,0.27078
3,63,35.3919,45.0793,41.886,36.7367,5.9665,45.0793,0.36085
3,64,49.5498,38.9562,35.4511,57.6885,5.8715,57.6885,0.34714
3,65,26.3058,25.4313,56.3099,47.564,2.9275,56.3099,-0.077629
3,66,30.2028,44.9777,15.543,54.6172,6.3061,54.6172,0.40984
3,67,17.7555,19.9024,31.1552,56.7895,1.9242,56.7895,-0.22238
3,68,17.8985,60.1114,18.5814,43.4195,6.1811,60.1114,0.39181
3,69,46.1229,38.1388,50.4563,44.8949,5.6433,50.4563,0.31421
3,70,39.3548,32.4429,58.9911,23.8886,5.8273,58.9911,0.34076
3,71,11.9576,37.6774,20.2224,39.8448,5.1425,39.8448,0.24196
3,72,17.0103,47.2801,22.8312,21.2698,6.3272,47.2801,0.41288
3,73,14.897,44.2504,40.8872,40.9488,4.3911,44.2504,0.13355
3,74,51.9957,36.9695,23.1197,53.6369,6.2859,53.6369,0.40692
3,75,31.078,13.5899,24.093,38.7853,4.7185,38.7853,0.18078
3,76,22.0128,33.5997,19.61,34.2704,6.0224,34.2704,0.3689
3,77,23.832,30.8753,54.3783,26.9592,4.9387,54.3783,0.21255
3,78,31.4385,11.8701,15.6972,45.4178,5.0206,45.4178,0.22436
3,79,55.7607,34.5976,48.047,16.6981,6.5151,55.7607,0.44
3,80,44.9937,25.0915,60.4788,36.8401,4.9575,60.4788,0.21526
3,81,15.79,19.5552,36.5011,31.1491,3.2488,36.5011,-0.031264
3,82,54.3603,12.8564,20.9032,27.3685,6.1124,54.3603,0.3819
3,83,13.1506,16.9694,43.6607,18.539,3.3039,43.6607,-0.023323
3,84,44.6689,27.59,42.7788,14.5613,6.4256,44.6689,0.42707
3,85,44.2747,32.7501,57.0247,34.1837,5.5866,57.0247,0.30604
3,86,38.1525,42.4293,21.7084,21.548,6.642,42.4293,0.45831
3,87,19.3409,21.3216,52.5174,53.9773,0.056868,53.9773,-0.4918
3,88,11.5976,47.181,58.9608,28.2174,3.8905,58.9608,0.061321
3,89,16.1902,55.2131,57.5164,50.1529,3.704,57.5164,0.034416
3,90,41.5394,18.0142,49.5249,56.0857,3.2191,56.0857,-0.035556
3,91,14.954,30.9621,47.3635,59.4546,0.84909,59.4546,-0.37749
3,92,33.707,26.1901,59.8199,34.8637,4.5686,59.8199,0.15915
3,93,46.0659,49.9014,42.1759,22.7263,6.514,49.9014,0.43984
3,94,14.5681,25.2047,31.9625,26.9348,4.5864,31.9625,0.16172
3,95,30.2733,36.0244,12.3683,51.3351,6.3488,51.3351,0.416
3,96,57.2463,47.9521,42.7412,23.4386,6.5661,57.2463,0.44735
3,97,51.6148,29.8645,51.1982,51.2779,5.2278,51.6148,0.25427
3,98,24.2207,42.1902,32.2139,37.9545,5.7345,42.1902,0.32737
3,99,50.535,36.5023,34.7206,15.5408,6.6385,50.535,0.4578
3,100,20.5467,40.173,35.793,48.103,4.8451,48.103,0.19905
4,1,34.6149,31.6001,35.9414,20.2931,6.2642,35.9414,0.4038
4,2,29.8311,27.7519,46.9765,37.8037,4.7859,46.9765,0.1905
4,3,43.7356,48.0441,33.7852,53.1276,6.0768,53.1276,0.37675
4,4,57.3793,31.8763,59.6183,36.4749,5.7421,59.6183,0.32846
4,5,52.2443,48.9092,44.2615,23.8101,6.5186,52.2443,0.44049
4,6,25.7958,36.5125,47.0046,57.6029,4.0563,57.6029,0.085239
4,7,24.7185,15.4155,33.4373,55.944,2.0219,55.944,-0.20829
4,8,31.594,33.4357,42.8074,29.3842,5.7403,42.8074,0.3282
4,9,51.91,17.0444,54.8055,38.422,4.551,54.8055,0.15662
4,10,36.9475,54.8346,12.3219,34.0005,6.7242,54.8346,0.47016
4,11,54.0538,46.639,36.1246,30.7994,6.4897,54.0538,0.43632
4,12,47.0141,59.1778,40.5192,35.0107,6.4211,59.1778,0.42643
4,13,33.6503,14.9861,48.201,52.4944,1.9135,52.4944,-0.22393
4,14,16.6254,21.1823,39.4047,54.4519,0.83819,54.4519,-0.37907
4,15,15.7145,50.4284,18.2573,23.1907,6.3967,50.4284,0.42291
4,16,42.6431,54.5941,47.368,30.1576,6.3174,54.5941,0.41147
4,17,17.372,59.9885,24.8723,53.4901,5.6543,59.9885,0.31581
4,18,49.5373,14.5037,43.282,60.2262,3.3029,60.2262,-0.023461
4,19,25.6859,18.6589,43.6447,39.1572,3.3652,43.6447,-0.014477
4,20,12.8806,23.7564,44.0433,20.4357,3.9896,44.0433,0.075619
4,21,12.4749,31.7042,34.0025,43.6691,3.1767,43.6691,-0.041668
4,22,46.4595,39.0752,19.9753,21.5183,6.6942,46.4595,0.46584
4,23,29.4528,38.3409,57.9895,21.0452,5.8503,57.9895,0.34407
4,24,27.9177,59.1048,54.1778,52.2067,5.2169,59.1048,0.25269
4,25,18.6832,58.371,30.3415,23.2781,6.2834,58.371,0.40656
4,26,54.3782,13.261,29.3152,49.7557,4.9083,54.3782,0.20816
4,27,53.9825,29.4154,31.8904,56.591,5.7945,56.591,0.33602
4,28,56.619,16.8369,27.782,59.6025,5.194,59.6025,0.24938
4,29,28.4535,38.7951,58.4434,45.4384,4.5253,58.4434,0.1529
4,30,18.8449,41.2389,27.3219,46.8973,5.2822,46.8973,0.26212
4,31,13.8037,12.1698,13.5238,49.6468,2.9342,49.6468,-0.076652
4,32,24.6061,30.3293,28.4475,19.4928,6.188,30.3293,0.39279
4,33,40.3719,23.693,34.6103,36.7821,5.6001,40.3719,0.30798
4,34,14.5406,50.104,39.0401,21.0376,5.8037,50.104,0.33735
4,35,43.1823,23.281,28.0658,38.5929,5.8536,43.1823,0.34455
4,36,26.3412,42.7931,52.0182,44.6695,4.8696,52.0182,0.20259
4,37,40.5894,27.2365,44.7275,40.1256,5.3076,44.7275,0.26577
4,38,50.8758,27.8911,33.8211,44.0376,5.8814,50.8758,0.34856
4,39,56.907,51.1948,46.0142,30.1084,6.4555,56.907,0.43139
4,40,53.797,12.0105,60.3885,23.7526,4.711,60.3885,0.17971
4,41,12.7037,27.9672,29.0853,49.0104,2.9188,49.0104,-0.078881
4,42,12.9544,28.0726,23.999,15.1006,5.9345,28.0726,0.35622
4,43,50.0885,43.0087,31.1244,60.1122,6.0625,60.1122,0.37469
4,44,30.298,17.3925,16.2148,54.3933,5.2573,54.3933,0.25852
4,45,37.9094,12.0421,27.3101,21.2981,5.6569,37.9094,0.31617
4,46,18.3697,53.3542,58.559,59.7351,3.3619,59.7351,-0.014941
4,47,32.6913,31.9179,52.9799,39.0772,4.9469,52.9799,0.21373
4,48,30.2283,50.3384,17.5592,17.9884,6.7234,50.3384,0.47005
4,49,37.804,20.5904,38.0402,29.7301,5.4781,38.0402,0.29038
4,50,50.5001,55.2242,27.2892,13.9784,6.7942,55.2242,0.48027
4,51,27.6505,40.8341,26.5474,37.863,6.0408,40.8341,0.37156
4,52,25.1448,56.3951,51.5644,44.0763,5.3283,56.3951,0.26876
4,53,59.8813,12.2539,31.0851,26.8853,5.7921,59.8813,0.33567
4,54,40.4216,25.4186,38.3182,33.6899,5.6746,40.4216,0.31872
4,55,16.6186,57.9978,41.9606,31.6135,5.5547,57.9978,0.30143
4,56,25.1166,18.7402,48.9636,58.409,0.855,58.409,-0.37664
4,57,21.6785,20.4865,36.1745,42.1616,3.4968,42.1616,0.0045181
4,58,47.0499,12.9091,59.4479,39.947,3.0211,59.4479,-0.064119
4,59,54.5498,22.2498,13.1155,42.1506,6.4755,54.5498,0.43428
4,60,46.4818,13.5339,51.1752,38.4022,3.807,51.1752,0.049272
4,61,45.3063,13.6837,50.067,44.6014,3.329,50.067,-0.019689
