Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2
1,25,15,95,65.6745,40.0707,10667.7858,-1729491.6441,-5.311,0.33002
1,26,99,9,79.0688,146.0087,151600.9463,-4938368.175,0.19182,-4.6615
1,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
1,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
1,29,43,56,173.461,141.6129,185143.2781,-35248409.4428,-1.8452,0.6603
1,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
1,31,5,2,17.8116,157.9378,321.0647,-181083.9459,0.044923,0.031264
1,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
1,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
1,34,6,84,119.8778,16.2277,10242.027,-7948762.965,-4.1064,1.9386
1,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
1,36,33,76,171.3159,131.2015,136658.9232,-33158321.2138,-3.1156,1.2439
1,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
1,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
1,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
1,40,93,6,180.6683,47.5593,464572.8001,-29579082.3254,1.3486,-2.3256
1,41,3,34,78.1771,155.4692,2726.2906,-4986424.118,-1.3792,1.3213
1,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
1,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
1,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
1,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
1,46,22,89,192.5096,172.9548,112037.007,-50021117.0088,-3.726,2.3404
1,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
1,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
1,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
1,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
1,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
1,52,30,91,145.2296,115.6946,94022.1788,-20496893.1573,-4.302,0.92793
1,53,97,4,75.1136,57.06,123093.6065,-2786580.5612,0.46658,-4.6128
1,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
1,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
1,56,28,15,155.2874,191.9275,89467.4363,-30225306.5085,0.54394,1.247
1,57,21,26,92.3446,128.9017,26498.1144,-6751830.0853,-0.74403,0.46975
1,58,72,3,195.9576,120.3108,394702.9954,-46032877.8584,1.6819,-0.71802
1,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
1,60,71,16,163.8668,94.7801,285989.7922,-26427075.4762,0.56329,-1.2749
1,61,76,5,141.6191,138.366,244716.1633,-20615582.6965,1.0385,-2.0168
1,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
1,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
1,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
1,65,30,29,183.7849,149.8585,132168.7979,-41904669.4622,-0.059192,1.672
1,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
1,67,13,17,86.2064,185.6453,13849.484,-7017775.2797,-0.24009,0.85128
1,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
1,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
1,70,57,50,191.4148,51.187,288022.3501,-35269473.946,-1.2989,0.1318
1,71,9,58,43.7966,110.6508,4551.121,-1018675.3594,-3.2072,0.28277
1,72,12,73,40.0577,32.093,3737.6999,-431028.5868,-4.1803,0.023115
1,73,19,83,123.9582,124.197,44085.9129,-13973695.5721,-4.0049,1.2049
1,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
1,75,40,7,48.0425,104.1489,19412.5549,-1219665.5922,0.020825,-1.5728
1,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
1,77,35,38,176.2917,62.8,141821.0514,-29081697.9619,-0.69318,1.2149
1,78,42,1,22.3983,137.0797,8618.2192,-263117.1663,0.15118,-2.1927
1,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
1,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
1,81,17,17,106.9439,86.1825,25279.3144,-8219951.4319,-0.042255,1.0015
1,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
1,83,4,12,134.7167,37.2665,8311.5147,-12366029.1825,0.5352,2.35
1,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
1,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
1,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
1,87,16,20,169.0732,174.7364,56911.0964,-35936953.1987,0.36296,2.2631
1,88,1,87,185.3125,74.8101,4084.7949,-34727338.3299,-3.6696,3.514
1,89,10,89,188.4652,152.8814,46415.4369,-45099778.2516,-3.7645,3.0124
1,90,61,14,157.4648,182.915,227990.0362,-30602950.9191,0.62721,-0.77343
1,91,7,40,149.0805,195.9835,20108.7961,-27562715.5739,-1.0778,2.4398
1,92,52,30,199.0024,83.5972,278424.3423,-43411955.0115,0.023483,0.59075
1,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
1,94,7,35,74.5268,69.8348,5311.6445,-2952464.8711,-1.4765,1.0009
1,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
1,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
1,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
1,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
1,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
1,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
2,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
2,2,44,36,143.3278,101.0324,130599.369,-18853687.4997,-0.88265,0.016227
2,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
2,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
2,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
2,6,32,56,133.6189,159.4594,87231.652,-18937014.7628,-2.2253,0.57885
2,7,28,8,95.0588,167.0063,36967.9937,-8339019.129,0.40686,0.084636
2,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
2,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
2,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
2,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
2,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
2,13,49,23,153.0082,166.3722,168191.321,-27241471.114,0.022198,-0.10944
2,14,15,20,128.4071,176.5774,32276.7457,-18015288.2949,-0.024996,1.5408
2,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
2,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
2,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
2,18,77,11,98.5387,187.03,148243.4177,-9713075.2807,0.25256,-2.9107
2,19,29,22,122.6958,117.2471,60643.3021,-13282205.3883,-0.20448,0.55553
2,20,29,32,136.201,54.4779,71195.8323,-13758408.9439,-0.70064,0.81618
2,21,2,58,44.5283,134.7493,1069.2084,-1209187.6875,-3.2002,0.7344
2,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
2,23,46,79,190.3001,19.534,219607.9685,-31089674.9574,-3.122,0.79779
2,24,47,98,166.1239,160.3095,205687.4781,-33102393.6227,-4.5402,0.26869
2,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
2,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
2,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
2,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
2,29,48,58,173.461,141.6129,210847.119,-35248409.4428,-1.9702,0.3478
2,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
2,31,5,8,17.8116,157.9378,505.3781,-181083.9459,-0.33008,0.031264
2,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
2,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
2,34,12,84,119.8778,14.1004,21080.2176,-7852719.9025,-4.1064,1.5636
2,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
2,36,33,76,170.4984,121.4416,134481.531,-31851755.1208,-3.1234,1.2281
2,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
2,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
2,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
2,40,93,6,174.9132,47.5593,439565.4611,-26987133.4825,1.2937,-2.4367
2,41,3,34,64.1488,155.4692,2050.8572,-3115627.5384,-1.513,1.0506
2,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
2,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
2,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
2,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
2,46,35,87,192.5096,172.9548,185531.3653,-50021117.0088,-3.601,1.5279
2,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
2,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
2,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
2,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
2,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
2,52,33,84,145.2296,115.6946,103640.7065,-20496893.1573,-3.8645,0.74043
2,53,97,5,75.1136,57.06,123308.911,-2786580.5612,0.40408,-4.6128
2,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
2,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
2,56,28,18,155.2874,199.319,90311.1627,-30785263.599,0.35644,1.247
2,57,22,26,86.7599,128.9017,25297.482,-5783780.9385,-0.79731,0.29947
2,58,72,3,187.5071,120.3108,365379.637,-40903723.2319,1.6013,-0.88111
2,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
2,60,71,16,160.1345,94.7801,274990.4184,-24836096.5961,0.52768,-1.3469
2,61,76,5,141.6191,138.366,244716.1633,-20615582.6965,1.0385,-2.0168
2,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
2,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
2,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
2,65,42,29,183.7849,149.8585,193149.0636,-41904669.4622,-0.059192,0.92205
2,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
2,67,16,17,86.2064,185.6453,17476.4138,-7017775.2797,-0.24009,0.66378
2,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
2,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
2,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
2,71,9,58,43.7966,110.6508,4551.121,-1018675.3594,-3.2072,0.28277
2,72,12,73,40.0577,32.093,3737.6999,-431028.5868,-4.1803,0.023115
2,73,19,83,123.9582,124.197,44085.9129,-13973695.5721,-4.0049,1.2049
2,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
2,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
2,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
2,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
2,78,42,2,22.3983,145.8097,9061.1632,-276876.339,0.088679,-2.1927
2,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
2,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
2,81,29,17,106.9439,89.6093,46480.0958,-8343076.9054,-0.042255,0.25152
2,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
2,83,4,12,113.4644,39.5265,5945.2102,-7717478.0331,0.33245,1.9399
2,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
2,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
2,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
2,87,26,20,169.0732,180.387,96610.7751,-36444399.7882,0.36296,1.6381
2,88,2,87,173.9129,74.8101,7286.4564,-29141946.1573,-3.7784,3.2315
2,89,11,89,188.4652,145.8207,50958.9849,-44311895.3986,-3.7645,2.9499
2,90,61,14,150.2295,182.915,210811.8511,-27171260.522,0.55819,-0.91307
2,91,13,40,134.5864,195.9835,32305.4122,-21364046.812,-1.216,1.785
2,92,52,30,188.752,83.5972,253307.5481,-37525208.8833,-0.074306,0.39291
2,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
2,94,7,35,61.08,69.8348,3842.0645,-1773022.6823,-1.6048,0.74134
2,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
2,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
2,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
2,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
2,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
2,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
3,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
3,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
3,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
3,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
3,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
3,6,32,56,133.6189,159.4594,87231.652,-18937014.7628,-2.2253,0.57885
3,7,26,20,89.5897,181.0754,33061.6058,-7577943.6707,-0.39531,0.10408
3,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
3,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
3,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
3,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
3,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
3,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
3,14,15,20,103.6174,176.5774,22256.3546,-10615938.6413,-0.26149,1.0623
3,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
3,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
3,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
3,18,77,11,77.4791,189.5651,107115.9229,-5523241.5997,0.05165,-3.3172
3,19,32,22,122.6958,117.2471,67968.8096,-13282205.3883,-0.20448,0.36803
3,20,32,32,136.201,50.4019,79424.9536,-13520865.3903,-0.70064,0.62868
3,21,2,58,44.5283,134.7493,1069.2084,-1209187.6875,-3.2002,0.7344
3,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
3,23,53,80,198.8115,19.534,279987.6396,-35342070.8621,-3.1033,0.52456
3,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
3,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
3,26,99,14,78.4891,146.0087,152967.2944,-4851267.2632,-0.12621,-4.6727
3,27,88,61,59.946,180.2824,126032.319,-2937610.6335,-3.2406,-4.343
3,28,92,27,62.4576,196.5574,120421.7076,-3429428.368,-1.0917,-4.5446
3,29,48,58,161.1384,141.6129,186652.718,-29077960.8928,-2.0877,0.10997
3,30,25,67,70.7327,143.3638,27775.5669,-3735701.2654,-3.5127,-0.19736
3,31,5,8,15.7009,151.2734,449.554,-133368.6283,-0.35021,-0.0094721
3,32,44,48,31.4939,46.0706,14463.4453,-274405.5434,-2.6995,-2.1422
3,33,59,48,85.6056,108.0339,87696.9787,-5115042.6459,-2.1833,-2.0353
3,34,12,84,104.4805,14.1004,16301.5553,-5260996.2018,-4.2533,1.2665
3,35,64,49,63.2931,118.5544,69052.3053,-2554118.3148,-2.4587,-2.7784
3,36,35,64,166.3191,121.4416,135805.8196,-29825091.9717,-2.4133,1.0225
3,37,59,44,138.8551,85.3351,176170.0667,-16383273.0358,-1.4253,-1.0076
3,38,80,41,96.5478,127.3022,157079.4073,-7497737.6193,-1.6414,-3.1366
3,39,94,81,121.101,78.3989,267916.877,-11051349.5934,-3.9072,-3.5378
3,40,90,7,174.9132,47.5593,421733.5635,-26987133.4825,1.2312,-2.2492
3,41,7,34,64.1488,155.4692,4978.3742,-3115627.5384,-1.513,0.80057
3,42,32,31,58.4465,25.356,18085.824,-1108413.7317,-1.3799,-0.87198
3,43,83,64,54.4175,198.5343,114307.3889,-2521980.9402,-3.4809,-4.1372
3,44,38,12,14.6319,139.9064,7521.848,-107222.0741,-0.61041,-2.0926
3,45,54,32,71.2905,40.8101,50825.4938,-2169293.5348,-1.3199,-1.9991
3,46,35,87,174.9953,172.9548,158832.8527,-39086767.8804,-3.768,1.1899
3,47,56,43,158.4711,97.9623,207777.97,-24398853.2303,-1.1757,-0.44151
3,48,51,83,44.8193,12.2409,22829.0236,-454371.6955,-4.7599,-2.3225
3,49,56,19,83.7636,34.0202,66750.6061,-3211701.3394,-0.3884,-1.8834
3,50,75,85,30.6736,10.8238,24650.9292,-152881.165,-5.0199,-4.0955
3,51,62,72,67.2885,122.462,78330.1769,-3018121.4291,-3.8581,-2.5763
3,52,41,84,153.7415,109.2247,144629.4761,-23332247.8632,-3.7833,0.40471
3,53,97,8,75.1136,57.06,123954.8247,-2786580.5612,0.21658,-4.6128
3,54,68,25,113.9928,61.1544,146589.2511,-8701205.0813,-0.47501,-2.0499
3,55,41,94,127.38,58.7564,100555.3927,-11652569.5186,-4.6598,-0.10407
3,56,28,25,155.2874,199.319,91830.8506,-30785263.599,-0.081058,1.247
3,57,27,26,86.7599,128.9017,32169.8526,-5783780.9385,-0.79731,-0.013034
3,58,72,3,187.5071,120.3108,365379.637,-40903723.2319,1.6013,-0.88111
3,59,95,23,11.0099,101.4445,28925.927,-44222.4406,-1.3325,-5.725
3,60,71,16,154.0197,94.7801,257444.1595,-22367934.4789,0.46935,-1.4649
3,61,76,9,141.6191,141.8301,246692.0576,-20833850.1542,0.78855,-2.0168
3,62,61,69,140.1079,194.038,214176.7334,-23486976.0171,-2.9759,-1.1084
3,63,49,67,106.171,105.3513,97721.1217,-8743899.5409,-3.1746,-1.0134
3,64,78,54,56.8435,189.1327,100030.8929,-2689260.2892,-2.8327,-3.7779
3,65,64,29,183.7849,139.9031,315763.493,-40848278.1825,-0.059192,-0.45295
3,66,50,79,24.2097,177.2185,40657.2956,-385751.888,-4.7065,-2.6578
3,67,21,17,86.2064,185.6453,23880.3759,-7017775.2797,-0.24009,0.35128
3,68,13,90,19.5073,132.0168,7089.6737,-188919.3563,-5.4389,-0.43601
3,69,70,62,161.0779,89.6387,283574.2475,-24812999.8738,-2.3383,-1.2662
3,70,60,50,191.4148,58.0183,307066.972,-36055802.3626,-1.2989,-0.055695
3,71,13,58,49.4466,118.0048,7887.6761,-1412808.4693,-3.1533,0.14182
3,72,12,73,40.0577,32.093,3737.6999,-431028.5868,-4.1803,0.023115
3,73,19,83,123.9582,124.197,44085.9129,-13973695.5721,-4.0049,1.2049
3,74,85,52,51.9461,164.2156,97484.5884,-1979248.7569,-2.7544,-4.3099
3,75,40,7,38.1127,104.1489,14378.369,-707174.2958,-0.073904,-1.7644
3,76,24,45,41.4209,89.87,10840.8733,-782079.6907,-2.4173,-0.70058
3,77,56,38,178.3256,88.1115,251954.1395,-32556202.981,-0.67377,-0.058316
3,78,42,3,22.3983,145.8097,9299.387,-276876.339,0.026179,-2.1927
3,79,91,59,151.7318,25.0459,337999.8042,-16444010.5743,-2.24,-2.7591
3,80,68,28,171.5312,82.1752,294602.8332,-28736505.8345,-0.11359,-0.93945
3,81,29,17,99.4469,89.6093,41004.7884,-6903775.9429,-0.11378,0.10683
3,82,87,10,35.4925,71.5174,42114.3554,-470313.1217,-0.2864,-4.7525
3,83,4,12,101.9139,24.304,4793.5931,-5226964.9171,0.22226,1.7169
3,84,69,46,110.945,21.8364,139302.6707,-6564608.4321,-1.8166,-2.1713
3,85,67,43,181.0712,68.8429,318655.0298,-31958754.6911,-0.96008,-0.69283
3,86,54,64,38.234,49.6052,25870.9272,-461931.7552,-3.6352,-2.6371
3,87,26,21,169.0732,184.505,96915.11,-36814213.6717,0.30046,1.6381
3,88,10,86,173.9129,74.8101,37555.4585,-29141946.1573,-3.7159,2.7315
3,89,16,89,188.4652,125.245,74230.0149,-42015926.053,-3.7645,2.6374
3,90,61,14,107.126,182.915,123182.6711,-11744197.5095,0.14698,-1.745
3,91,13,40,119.9087,195.9835,26716.6304,-16074335.3154,-1.3561,1.5017
3,92,53,30,188.752,86.8364,259321.822,-37887761.7262,-0.074306,0.33041
3,93,73,78,101.7971,53.5096,141488.6677,-6160723.2354,-3.9039,-2.5978
3,94,15,38,61.08,70.2847,9038.1566,-1778296.4354,-1.7923,0.24134
3,95,41,70,15.7805,147.9595,22785.1956,-132214.4318,-4.2245,-2.2579
3,96,89,82,131.1502,18.074,257535.1082,-10425858.0373,-3.8738,-3.0313
3,97,96,38,164.5189,151.334,444991.7341,-31520665.9934,-0.80549,-2.8248
3,98,36,72,90.3131,112.582,54858.7847,-5970436.1773,-3.6384,-0.50696
3,99,79,68,100.0371,14.0779,140273.0508,-4636054.8435,-3.2956,-3.0068
3,100,26,54,81.842,169.4661,34313.6322,-5862274.0877,-2.5942,-0.045449
4,1,47,41,97.7238,30.3897,69719.3162,-4820970.6381,-1.6302,-1.0514
4,2,44,36,132.9916,101.0324,115082.814,-15466660.6036,-0.98126,-0.18326
4,3,66,74,47.3683,171.4401,74255.7193,-1653668.6246,-4.1731,-3.2108
4,4,98,52,196.6186,97.3513,598235.2052,-43662567.0692,-1.3743,-2.3303
4,5,90,93,115.7787,36.3734,222238.1498,-8032676.7566,-4.708,-3.3905
4,6,32,56,122.1284,159.4594,75869.2258,-15102180.6557,-2.3349,0.35708
4,7,26,20,84.8336,181.0754,30415.459,-6651338.4977,-0.44069,0.012289
4,8,51,65,124.6796,79.3366,126019.7781,-11992972.4642,-2.8731,-0.78118
4,9,82,35,177.9491,114.3954,403579.2068,-34983674.9639,-0.48987,-1.6906
4,10,84,96,13.1493,64.2983,34585.3881,-44450.3004,-5.8746,-4.9962
4,11,86,77,88.3922,65.7166,148277.7484,-4505945.8148,-3.9692,-3.669
4,12,81,97,104.2979,92.2509,186634.298,-7905050.0238,-5.0675,-3.0496
4,13,49,37,153.0082,166.3722,172631.0298,-27241471.114,-0.8528,-0.10944
4,14,15,20,97.8597,176.5774,20222.2135,-9237973.269,-0.31642,0.95119
4,15,22,92,33.6283,43.1476,7681.6661,-312585.683,-5.4292,-0.72597
4,16,63,87,133.3323,73.437,184740.1916,-14030196.1705,-4.1655,-1.3642
4,17,18,99,28.2126,162.976,14251.1371,-501594.1877,-5.9184,-0.5805
4,18,77,11,74.7418,189.5651,102292.7269,-5075825.6872,0.025537,-3.37
4,19,34,22,122.6958,145.1664,74173.6062,-14602631.5869,-0.20448,0.24303
4,20,32,41,120.2366,50.4019,64164.0334,-9570251.7433,-1.4154,0.32057
4,21,2,59,24.5353,128.4718,737.4708,-304831.6404,-3.4534,0.34853
4,22,74,63,25.2669,28.2786,23016.6665,-124284.698,-3.6965,-4.1373
4,23,64,80,198.8115,24.8002,350431.1351,-35995994.0543,-3.1033,-0.16294
4,24,54,98,166.1239,159.5991,241765.9397,-33040795.2972,-4.5402,-0.16881
4,25,24,95,65.6745,40.0707,18274.8927,-1729491.6441,-5.311,-0.23248
