Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,72,0.75776,0.58839,0.6723,0.2903,1.8912,11.7805,-0.2903,4.8075,0.80747,0.13357,0.47979,0.50001,0.43064
1,73,0.41387,0.094387,0.73863,0.49791,3.0365,13.2966,-0.49791,5.389,1.389,0.55807,0.2403,0.19817,0.32658
1,74,0.66693,0.082206,0.33654,0.029793,13.6123,8.1866,-0.029793,6.5507,2.5507,0.2238,0.1829,0.51963,0.88277
1,75,0.64698,0.6752,0.42951,0.0845,6.2436,1.0483,-0.0845,3.5226,-0.4774,0.058162,0.18149,0.096484,0.31357
1,76,0.71759,0.4757,0.47458,0.56099,3.766,7.2059,-0.56099,4.625,0.62499,0.10754,0.26211,0.089095,0.012788
1,77,0.071084,0.84704,0.86664,0.78242,5.5235,6.2063,-0.78242,4.8415,0.84147,0.47237,0.12523,1.2836,0.86291
1,78,0.1887,0.99347,0.49336,0.16735,6.8041,0.14146,-0.16735,2.9846,-1.0154,0.15173,0.18629,0.81825,0.47951
1,79,0.22273,0.60888,0.28741,0.01315,14.6553,9.587,-0.01315,6.9245,2.9245,0.093187,0.32469,0.94984,0.11624
1,80,0.19131,0.89596,0.82362,0.17729,10.8826,4.4779,-0.17729,5.415,1.415,0.14246,0.3661,1.0921,0.086223
1,81,0.33442,0.25591,0.43432,0.054254,2.5637,2.5754,-0.054254,3.206,-0.79404,0.60148,0.18753,0.014758,0.45355
1,82,0.7979,0.076562,0.81485,0.90976,13.9867,1.5004,-0.90976,4.9648,0.9648,0.097524,1.0593,0.71015,0.57819
1,83,0.38334,0.88817,0.2435,0.041461,0.58247,1.8161,-0.041461,2.1108,-1.8892,0.56609,0.36751,0.66052,0.30535
1,84,0.89431,0.83901,0.041739,0.4702,11.0606,7.3968,-0.4702,6.0455,2.0455,0.79956,0.045757,0.54399,0.49572
1,85,0.030724,0.43687,0.10894,0.64365,10.566,7.0352,-0.64365,5.9029,1.9029,0.51884,0.81512,0.70289,1.1005
1,86,0.51788,0.61792,0.033947,0.21669,8.7776,10.2152,-0.21669,6.1588,2.1588,0.046929,0.4364,0.7096,0.36076
1,87,0.56136,0.68144,0.35988,0.11032,2.5156,3.3126,-0.11032,3.4061,-0.59388,0.27129,0.043176,0.33799,0.1165
1,88,0.63055,0.65651,0.40179,0.96019,0.04317,13.9377,-0.96019,3.9411,-0.058905,0.36659,0.032917,0.90964,1.0563
1,89,0.62049,0.57292,0.099221,0.73924,1.5887,14.1121,-0.73924,5.017,1.017,0.29061,0.27401,0.73322,0.96031
1,90,0.21245,0.77113,0.56309,0.032792,9.8581,2.0813,-0.032792,4.5824,0.58242,0.045814,0.006806,0.71359,0.030685
1,91,0.39277,0.23017,0.31031,0.23714,1.1521,6.3818,-0.23714,3.5996,-0.40045,0.58126,0.28281,0.020625,0.18229
1,92,0.96001,0.37594,0.023309,0.68972,8.396,4.7577,-0.68972,5.0788,1.0788,0.26785,0.0089113,0.41122,0.19798
1,93,0.90457,0.24763,0.0067604,0.85382,11.7303,12.624,-0.85382,6.978,2.978,0.18786,0.085457,0.35492,0.57019
1,94,0.65579,0.91672,0.19244,0.98587,1.1138,5.5187,-0.98587,3.4046,-0.59542,0.2445,0.14328,0.74947,1.2462
1,95,0.88947,0.95315,0.11107,0.65382,6.5668,11.2976,-0.65382,5.9238,1.9238,0.50001,0.029021,1.1036,0.86687
1,96,0.37376,0.30916,0.44433,0.79925,14.3621,12.9999,-0.79925,7.3953,3.3953,0.19295,0.068085,0.32348,0.6567
1,97,0.43173,0.26292,0.75027,0.74473,15.4121,5.9818,-0.74473,6.3716,2.3716,0.17284,0.63508,0.016803,0.017114
1,98,0.16512,0.39503,0.84674,0.3698,5.6432,11.5185,-0.3698,5.7694,1.7694,0.6173,0.19903,0.66928,0.096693
1,99,0.35466,0.69946,0.93675,0.80363,12.7021,10.9034,-0.80363,6.866,2.866,0.22134,0.75764,1.0813,0.52063
1,100,0.28557,0.82177,0.38482,0.41994,4.1299,8.6287,-0.41994,4.9697,0.96968,0.38323,0.26722,1.221,0.69902
2,1,0.91469,0.42863,0.23172,0.25017,7.5473,6.677,-0.25017,5.3312,1.3312,0.2302,0.21485,0.20954,0.40859
2,2,0.012964,0.96526,0.25087,0.5013,5.9476,5.8874,-0.5013,4.8652,0.86517,0.42684,0.67759,1.5011,1.3067
2,3,0.47706,0.98156,0.94844,0.5559,10.5068,11.5663,-0.5559,6.6423,2.6423,0.4831,0.81594,1.6009,0.33865
2,4,0.3601,0.63553,0.88217,0.88452,15.7152,7.6338,-0.88452,6.7272,2.7272,0.33438,0.7855,0.74391,0.51584
2,5,0.81854,0.38828,0.16495,0.87632,14.5077,14.1941,-0.87632,7.5764,3.5764,0.368,0.077179,0.10195,0.71974
2,6,0.73284,0.48911,0.21273,0.1025,3.0609,9.1416,-0.1025,4.7731,0.77306,0.121,0.028813,0.18803,0.32081
2,7,0.40482,0.53117,0.72967,0.57974,5.4643,1.235,-0.57974,3.4489,-0.55111,0.31191,0.29065,0.1896,0.0015625
2,8,0.13386,0.66363,0.17624,0.85321,8.0572,10.267,-0.85321,6.0427,2.0427,0.34439,0.63416,1.1878,1.5156
2,9,0.80089,0.14502,0.91483,0.15025,13.1831,5.7512,-0.15025,6.029,2.029,0.012492,1.1883,0.57522,1.3899
2,10,0.77984,0.15999,0.05205,0.67197,13.5452,15.4525,-0.67197,7.6113,3.6113,0.0086372,0.14038,0.38098,0.36622
2,11,0.085255,0.76689,0.51235,0.77208,13.9449,9.0526,-0.77208,6.743,2.743,0.12848,0.12228,1.3521,1.1878
2,12,0.57454,0.80564,0.6354,0.32321,13.0609,15.0961,-0.32321,7.4994,3.4994,0.60099,0.53508,1.4057,0.09091
2,13,0.68264,0.3619,0.55203,0.1915,7.2428,3.0825,-0.1915,4.4469,0.44695,0.061539,0.39126,0.2129,0.66035
2,14,0.26411,0.49133,0.87444,0.52485,1.7522,3.7158,-0.52485,3.2514,-0.74864,0.6518,0.1985,0.40345,0.053476
2,15,0.92793,0.85103,0.22174,0.63551,3.5898,15.0414,-0.63551,5.773,1.773,0.22587,0.18076,1.1593,0.67393
2,16,0.4235,0.14615,0.46563,0.3089,10.2259,13.8221,-0.3089,6.9156,2.9156,0.43059,0.075632,0.082133,0.28338
2,17,0.3281,0.22229,0.61428,0.81077,2.8137,15.7624,-0.81077,5.6476,1.6476,0.61079,0.010018,0.2325,0.54134
2,18,0.044329,0.13066,0.36638,0.82844,12.3848,0.27849,-0.82844,4.0469,0.046924,0.7977,0.41136,0.089747,0.55643
2,19,0.14383,0.59488,0.65942,0.18817,5.1679,1.648,-0.18817,3.557,-0.44298,0.55615,0.063097,0.54564,0.0091613
2,20,0.093297,0.3575,0.39231,0.24724,3.7991,3.6447,-0.24724,3.8582,-0.14176,0.7741,0.45588,0.38995,0.15081
2,21,0.58695,0.39878,0.9697,0.75581,0.85452,9.3852,-0.75581,3.9879,-0.012069,0.37971,0.58902,0.1732,0.15177
2,22,0.83813,0.32869,0.54254,0.67215,11.8456,10.0193,-0.67215,6.6071,2.6071,0.21788,0.63244,0.19126,0.1422
2,23,0.85027,0.90903,0.32633,0.69589,5.9032,11.4251,-0.69589,5.8097,1.8097,0.37369,0.252,1.0618,0.70866
2,24,0.84172,0.75259,0.5972,0.46914,7.3873,15.6976,-0.46914,6.68,2.68,0.38402,0.61172,1.0518,0.042473
2,25,0.52597,0.66807,0.53645,0.096737,1.2108,15.3323,-0.096737,5.016,1.016,0.39501,0.087777,1.1313,0.24519
2,26,0.025591,0.93325,0.94309,0.67345,15.8963,0.75902,-0.67345,4.8582,0.85823,0.47281,0.55612,0.97597,0.65595
2,27,0.23645,0.31015,0.51396,0.40751,14.2948,9.6996,-0.40751,6.8953,2.8953,0.33092,0.038235,0.36415,0.10657
2,28,0.9564,0.17013,0.052466,0.61301,14.8175,4.1901,-0.61301,5.8963,1.8963,0.20223,0.039232,0.71732,0.13503
2,29,0.59832,0.40342,0.79136,0.97707,6.8851,5.587,-0.97707,4.9876,0.98764,0.1306,0.60312,0.02269,0.18325
2,30,0.33359,0.18338,0.7797,0.84008,3.9943,10.7506,-0.84008,5.2774,1.2774,0.59485,0.23524,0.040097,0.22863
2,31,0.23278,0.74274,0.37683,0.073471,0.65783,0.29793,-0.073471,1.3569,-2.6431,0.71945,0.38058,0.53123,0.20727
2,32,0.30802,0.62799,0.063243,0.58495,7.09,7.3924,-0.58495,5.3816,1.3816,0.2575,0.61107,0.76825,0.9941
2,33,0.82538,0.045158,0.26926,0.91174,8.5581,6.5166,-0.91174,5.4782,1.4782,0.13681,0.18485,0.7517,0.07172
2,34,0.97403,0.56944,0.66203,0.77422,0.66798,13.4844,-0.77422,4.4894,0.48942,0.01104,0.65329,0.33695,0.075741
2,35,0.35712,0.29482,0.52526,0.43197,10.2478,5.5909,-0.43197,5.5657,1.5657,0.34802,0.093244,0.096805,0.070309
2,36,0.31136,0.94401,0.74308,0.84312,5.4245,11.6772,-0.84312,5.7462,1.7462,0.18895,0.21231,1.6972,1.0798
2,37,0.2433,0.48591,0.29671,0.061486,9.571,7.144,-0.061486,5.7665,1.7665,0.30289,0.3486,0.57779,0.022784
2,38,0.87477,0.31432,0.23611,0.22776,12.8882,6.3686,-0.22776,6.1136,2.1136,0.26988,0.23003,0.36701,0.51754
2,39,0.60389,0.45646,0.92045,0.48835,15.1159,12.9599,-0.48835,7.4879,3.4879,0.27694,1.0695,0.42384,0.35619
2,40,0.86079,0.017949,0.26867,0.14149,15.0121,0.9229,-0.14149,4.8352,0.83522,0.11282,0.28744,0.84114,0.96532
2,41,0.7257,0.78285,0.90437,0.896,0.46124,2.0407,-0.896,2.1077,-1.8923,0.23898,0.64632,0.21135,0.11317
2,42,0.50651,0.41876,0.99125,0.20831,5.0397,3.3211,-0.20831,4.0673,0.067309,0.2875,0.69344,0.046478,0.84619
2,43,0.59444,0.0301,0.51262,0.86309,13.3404,10.2766,-0.86309,6.8582,2.8582,0.36629,0.37496,0.53436,0.09889
2,44,0.89728,0.053446,0.64358,0.5901,6.1501,2.0461,-0.5901,3.9103,-0.089663,0.070553,0.69588,0.83317,0.85463
2,45,0.10582,0.51805,0.60791,0.27293,8.5213,4.2846,-0.27293,4.9891,0.98905,0.46341,0.083151,0.62651,0.1184
2,46,0.45015,0.0015119,0.27953,0.48419,3.3692,14.3625,-0.48419,5.6253,1.6253,0.54925,0.23331,0.44644,0.0012115
2,47,0.6722,0.29813,0.62074,0.28473,8.9828,6.7674,-0.28473,5.5986,1.5986,0.066429,0.51137,0.1791,0.64201
2,48,0.61742,0.46953,0.32959,0.35897,8.2122,13.1487,-0.35897,6.4918,2.4918,0.0063097,0.052986,0.44829,0.047874
2,49,0.62078,0.50829,0.69838,0.92539,7.382,3.684,-0.92539,4.6364,0.63636,0.013052,0.52111,0.068273,0.23467
2,50,0.59806,0.15973,0.78484,0.39035,10.3623,13.6694,-0.39035,6.9163,2.9163,0.24036,0.70153,0.22734,0.64451
2,51,0.12595,0.68513,0.43891,0.33352,10.1438,11.5505,-0.33352,6.5835,2.5835,0.19592,0.26054,1.3234,0.58956
2,52,0.48294,0.18389,0.8095,0.1364,4.6678,14.6606,-0.1364,5.9894,1.9894,0.43322,0.44042,0.038554,0.90152
2,53,0.17571,0.85743,0.15125,0.38153,15.5633,0.49643,-0.38153,4.6496,0.64961,0.47749,0.58069,0.72273,0.91858
2,54,0.1543,0.70718,0.018309,0.42921,10.8373,1.9283,-0.42921,4.6806,0.68065,0.097909,0.81951,0.68449,0.99287
2,55,0.20384,0.77894,0.50867,0.60912,6.5246,15.1458,-0.60912,6.4461,2.4461,0.30022,0.15731,1.7145,1.0008
2,56,0.53031,0.71036,0.5778,0.34761,4.3947,2.3602,-0.34761,3.6327,-0.36734,0.16502,0.20753,0.34188,0.021102
2,57,0.5551,0.31722,0.94447,0.37438,3.2543,4.0928,-0.37438,3.827,-0.17297,0.34408,0.61993,0.11238,0.75382
2,58,0.81013,0.73471,0.81405,0.66856,11.6596,0.32934,-0.66856,3.9885,-0.011508,0.64577,0.99606,0.051949,0.21304
2,59,0.53987,0.11523,0.58678,0.93057,15.285,3.5406,-0.93057,5.7913,1.7913,0.2882,0.47806,0.38514,0.035252
2,60,0.78187,0.5456,0.924,0.54817,9.4743,2.4994,-0.54817,4.659,0.65898,0.28607,1.0489,0.10446,0.56368
2,61,0.99298,0.19346,0.69558,0.12438,11.761,0.30916,-0.12438,3.9855,-0.014537,0.21486,1.0091,0.79364,1.3693
2,62,0.54313,0.060236,0.88898,0.71868,9.6765,11.1779,-0.71868,6.454,2.454,0.3999,0.76913,0.41777,0.36974
2,63,0.27647,0.025175,0.23081,0.3193,7.7786,10.5896,-0.3193,6.0432,2.0432,0.70433,0.42226,0.22545,0.043444
2,64,0.70674,0.61162,0.98119,0.99352,12.5847,8.6849,-0.99352,6.4945,2.4945,0.45756,1.1718,0.41782,0.22145
2,65,0.76074,0.33294,0.85003,0.70422,4.8745,4.5776,-0.70422,4.3474,0.34736,0.080828,0.77306,0.28049,0.4598
2,66,0.74862,0.20124,0.15614,0.52176,7.9166,11.4506,-0.52176,6.1975,2.1975,0.095861,0.046702,0.32472,0.028867
2,67,0.30863,0.34072,0.25751,0.26134,1.9374,2.7912,-0.26134,3.0626,-0.93741,0.62687,0.41421,0.12385,0.061558
2,68,0.69925,0.81383,0.20043,0.93158,2.0806,12.1959,-0.93158,4.9347,0.9347,0.13546,0.083878,1.0731,1.2464
2,69,0.052048,0.72582,0.53458,0.72499,11.2823,9.9064,-0.72499,6.5064,2.5064,0.14894,0.1769,1.3681,1.1174
2,70,0.074182,0.86768,0.13542,0.0045394,9.197,8.1084,-0.0045394,5.8802,1.8802,0.14718,0.74149,1.4729,0.66381
2,71,0.16114,0.42329,0.68256,0.45771,1.406,9.2759,-0.45771,4.2314,0.23139,0.7807,0.1186,0.64127,0.18696
2,72,0.75776,0.60044,0.6723,0.34257,1.8912,11.7805,-0.34257,4.8075,0.80747,0.13135,0.47979,0.52577,0.3446
2,73,0.41387,0.11521,0.73863,0.49791,2.574,13.2966,-0.49791,5.2508,1.2508,0.5571,0.22691,0.1506,0.30576
2,74,0.66693,0.19194,0.33654,0.029793,13.6123,8.9967,-0.029793,6.6889,2.6889,0.078073,0.1829,0.30811,0.77218
2,75,0.55515,0.6752,0.42951,0.0845,6.2436,1.0483,-0.0845,3.5226,-0.4774,0.033471,0.089657,0.18832,0.22174
2,76,0.74847,0.4757,0.47458,0.56099,3.766,5.452,-0.56099,4.2756,0.27557,0.076653,0.293,0.022172,0.078375
2,77,0.071084,0.84704,0.86664,0.78242,3.2959,6.2063,-0.78242,4.3067,0.30672,0.65645,0.049571,1.2836,0.86291
2,78,0.1887,0.96319,0.49336,0.17691,6.8041,0.14146,-0.17691,2.9846,-1.0154,0.17184,0.18629,0.78755,0.45883
2,79,0.39446,0.60888,0.28741,0.01315,14.6553,9.587,-0.01315,6.9245,2.9245,0.26492,0.15296,0.77811,0.055291
2,80,0.19131,0.85445,0.74097,0.17729,10.8826,3.0637,-0.17729,5.0492,1.0492,0.098384,0.24821,0.91588,0.11851
2,81,0.33442,0.25591,0.4337,0.13535,2.5637,2.5754,-0.13535,3.206,-0.79404,0.60148,0.1882,0.014758,0.36447
2,82,0.74397,0.076562,0.72848,0.90976,13.9867,1.5004,-0.90976,4.9648,0.9648,0.15146,0.87168,0.65622,0.43789
2,83,0.38334,0.88817,0.2435,0.045367,3.0437,1.8161,-0.045367,3.0923,-0.90772,0.35282,0.34402,0.66052,0.3095
2,84,0.95057,0.83901,0.041739,0.42433,11.333,7.3968,-0.42433,6.0862,2.0862,0.87811,0.010742,0.48773,0.38164
2,85,0.030724,0.32062,0.10894,0.64365,10.7119,5.2123,-0.64365,5.5559,1.5559,0.63411,0.8145,0.45121,0.94284
2,86,0.51788,0.61792,0.033947,0.21669,8.7776,8.2699,-0.21669,5.8384,1.8384,0.046929,0.4364,0.5935,0.34589
2,87,0.59936,0.68144,0.35988,0.19314,2.5156,3.3126,-0.19314,3.4061,-0.59388,0.2333,0.0051782,0.29999,0.061999
2,88,0.77794,0.65651,0.40179,0.96019,0.04317,13.9377,-0.96019,3.9411,-0.058905,0.21919,0.18031,0.76224,0.9089
2,89,0.73448,0.57292,0.063203,0.73924,1.5887,14.1121,-0.73924,5.017,1.017,0.17663,0.19829,0.61923,0.88234
2,90,0.21245,0.71873,0.56309,0.032792,9.8581,2.0813,-0.032792,4.5824,0.58242,0.096207,0.006806,0.65066,0.021512
2,91,0.39277,0.23017,0.31031,0.23714,1.1521,6.3818,-0.23714,3.5996,-0.40045,0.58126,0.28281,0.020625,0.18229
2,92,0.96001,0.37594,0.024714,0.68972,8.396,2.3989,-0.68972,4.4464,0.44642,0.26785,0.0070429,0.49686,0.13919
2,93,0.90457,0.24763,0.051691,0.87665,11.5204,12.624,-0.87665,6.9472,2.9472,0.18279,0.020296,0.35492,0.55826
2,94,0.65579,0.91672,0.19424,0.98587,1.1138,4.5869,-0.98587,3.1971,-0.80292,0.2445,0.1414,0.66696,1.212
2,95,0.88947,0.95315,0.11107,0.65382,6.5668,11.2976,-0.65382,5.9238,1.9238,0.50001,0.029021,1.1036,0.86687
2,96,0.37376,0.30916,0.44433,0.79728,14.3621,12.6123,-0.79728,7.3411,3.3411,0.19295,0.068085,0.31191,0.64293
2,97,0.43173,0.26292,0.75027,0.74473,12.537,5.9818,-0.74473,5.9865,1.9865,0.24659,0.55054,0.016803,0.017114
2,98,0.13734,0.39503,0.84674,0.3698,5.6432,11.5185,-0.3698,5.7694,1.7694,0.64508,0.17125,0.69706,0.068916
