Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1,Con_2
1,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
1,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
1,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
1,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
1,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
1,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
1,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
1,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
1,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
1,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
1,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
1,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
1,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
1,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
1,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
1,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
1,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
1,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
1,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
1,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
1,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
1,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
1,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
1,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
1,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
1,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
1,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
1,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
1,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
1,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
1,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
1,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
1,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
1,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
1,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
1,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
1,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
1,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
1,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
1,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
1,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
1,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
1,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
1,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
1,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
1,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
1,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
1,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
1,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
1,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
1,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
1,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
1,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
1,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
1,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
1,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
1,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
1,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
1,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
1,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
1,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
1,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
1,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
1,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
1,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
1,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
1,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
1,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
1,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
1,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
1,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
1,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
1,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
1,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
1,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
1,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
1,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
2,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
2,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
2,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
2,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
2,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
2,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
2,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
2,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
2,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
2,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
2,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
2,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
2,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
2,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
2,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
2,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
2,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
2,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
2,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
2,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
2,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
2,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
2,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
2,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
2,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
2,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
2,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
2,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
2,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
2,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
2,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
2,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
2,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
2,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
2,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
2,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
2,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
2,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
2,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
2,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
2,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
2,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
2,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
2,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
2,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
2,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
2,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
2,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
2,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
2,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
2,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
2,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
2,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
2,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
2,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
2,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
2,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
2,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
2,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
2,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
2,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
2,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
2,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
2,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
2,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
2,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
2,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
2,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
2,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
2,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
2,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
2,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
2,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
2,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
2,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
2,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
2,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
2,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
2,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
2,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
2,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
2,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
2,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
2,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
2,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
2,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
2,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
2,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
2,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
2,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
2,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
2,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
2,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
2,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
2,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
2,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
2,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
2,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
2,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
2,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
3,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
3,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
3,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
3,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
3,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
3,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
3,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
3,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
3,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
3,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
3,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
3,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
3,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
3,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
3,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
3,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
3,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
3,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
3,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
3,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
3,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
3,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
3,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
3,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
3,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
3,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
3,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
3,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
3,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
3,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
3,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
3,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
3,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
3,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
3,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
3,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
3,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
3,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
3,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
3,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
3,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
3,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
3,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
3,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
3,45,1.1181,1.1561,98.1535,1.2469e-06,-19909.6217,-20005.0374
3,46,0.49929,2.283,144.4303,8.4332e-07,-19945.9441,-19981.9471
3,47,1.1682,1.3509,117.5796,1.1129e-06,-19922.3176,-20006.0255
3,48,1.0831,2.1591,180.1434,6.5024e-07,-19951.7157,-20001.926
3,49,1.1553,0.87659,75.8115,1.696e-06,-19880.4293,-20008.6172
3,50,1.5403,2.2195,230.6991,1.01e-06,-19949.8238,-20010.6723
3,51,1.2893,1.9488,179.9805,8.6757e-07,-19945.3377,-20006.908
3,52,0.65658,2.33,157.764,6.1902e-07,-19952.3689,-19990.1259
3,53,1.9539,0.57486,71.4156,6.3417e-06,-19787.7569,-20068.5371
3,54,1.3812,0.99436,95.9688,1.8776e-06,-19891.293,-20017.4015
3,55,0.8673,2.3948,179.4258,5.3735e-07,-19956.2426,-19996.8905
3,56,0.61772,0.78072,51.9396,1.9459e-06,-19855.025,-19965.7418
3,57,0.4897,1.0081,63.5301,1.9586e-06,-19876.4484,-19957.6767
3,58,1.4683,0.54942,55.2429,3.7513e-06,-19800.1423,-20037.9149
3,59,1.9238,0.95045,116.6362,3.7047e-06,-19872.5214,-20040.2766
3,60,1.4526,0.8112,80.9688,2.4953e-06,-19865.0349,-20024.9042
3,61,1.5497,0.58693,61.268,3.8615e-06,-19809.9003,-20040.9822
3,62,1.246,1.8805,170.0428,8.6029e-07,-19943.6888,-20006.1667
3,63,1.0206,1.8304,148.0273,7.3687e-07,-19943.1714,-20000.5798
3,64,1.5948,1.5809,168.4302,1.5121e-06,-19928.7638,-20016.3293
3,65,0.67129,1.0659,72.6617,1.3307e-06,-19896.5578,-19979.6549
3,66,1.0474,2.0825,170.6841,6.5808e-07,-19950.0192,-20001.1564
3,67,0.33822,0.84145,50.2763,4.1028e-06,-19817.4799,-19909.7389
3,68,0.36457,2.3077,139.0227,1.3228e-06,-19936.5212,-19970.4403
3,69,1.4339,1.7316,171.3371,1.1442e-06,-19936.9917,-20011.2325
3,70,1.1833,1.5154,132.8795,1.0057e-06,-19930.6387,-20005.8237
3,71,0.26628,1.6501,96.652,3.1668e-06,-19890.3444,-19936.463
3,72,0.32375,1.9768,117.6038,1.8795e-06,-19920.0595,-19959.1619
3,73,0.44936,2.1688,134.5764,1.0238e-06,-19940.0491,-19977.2233
3,74,1.7282,1.5244,172.2734,1.8365e-06,-19923.9725,-20020.2923
3,75,0.85427,0.6304,46.9274,2.0418e-06,-19833.488,-19986.9131
3,76,0.55141,1.4114,91.2257,1.2096e-06,-19916.2983,-19975.798
3,77,0.74806,1.2741,90.0572,1.0441e-06,-19915.7795,-19987.8617
3,78,0.91452,0.50695,38.8828,2.5519e-06,-19794.2363,-19990.8132
3,79,1.8342,1.6978,200.7459,1.8685e-06,-19930.0878,-20020.5773
3,80,1.3945,1.0519,102.1678,1.8014e-06,-19897.0058,-20016.9679
3,81,0.41239,0.83181,50.9268,3.0268e-06,-19836.2381,-19931.8692
3,82,1.768,0.69312,79.6867,4.2339e-06,-19831.2988,-20046.8081
3,83,0.16334,0.73633,42.2287,1.7666e-05,-19639.64,-19740.836
3,84,1.4192,1.438,141.3052,1.355e-06,-19924.3281,-20013.1123
3,85,1.3554,1.3737,130.9646,1.3209e-06,-19921.6539,-20011.8208
3,86,1.141,1.7758,152.4947,8.2704e-07,-19941.0538,-20003.8812
3,87,0.38759,0.90287,54.8068,3.0674e-06,-19843.634,-19930.9881
3,88,0.10104,2.253,128.1706,1.4723e-05,-19821.2538,-19854.0602
3,89,0.27193,2.2658,132.9034,2.2214e-06,-19921.3393,-19954.9735
3,90,1.2637,0.76226,69.5248,2.1604e-06,-19860.752,-20016.2186
3,91,0.23825,1.2803,74.4956,4.9932e-06,-19846.5662,-19905.6111
3,92,1.088,1.0919,91.3267,1.2904e-06,-19904.4974,-20004.0259
3,93,1.4957,2.0753,211.332,1.0253e-06,-19946.8083,-20010.5649
3,94,0.22499,1.1934,69.2377,5.9526e-06,-19828.0606,-19891.2201
3,95,0.89698,1.9063,144.943,6.7657e-07,-19945.2023,-19997.0242
3,96,1.7982,2.1383,249.0192,1.422e-06,-19944.9445,-20015.7042
3,97,1.9273,1.2458,153.1062,2.8379e-06,-19902.6673,-20030.8322
3,98,0.77472,1.9301,138.1887,6.7971e-07,-19944.7936,-19992.9922
3,99,1.6099,1.8789,201.5444,1.2951e-06,-19939.8747,-20014.0498
3,100,0.58559,1.5635,102.5535,1.0234e-06,-19926.2095,-19980.7142
4,1,1.0019,1.3373,107.1427,9.9858e-07,-19922.2289,-20000.0743
4,2,0.80863,1.2305,89.5692,1.0534e-06,-19914.049,-19990.9056
4,3,1.3484,1.9831,188.4317,9.0806e-07,-19945.7904,-20008.0425
4,4,1.9622,1.5511,193.3415,2.373e-06,-19921.1847,-20025.6011
4,5,1.8181,2.3766,279.1123,1.3099e-06,-19950.2388,-20014.4459
4,6,0.71339,1.6253,113.0046,8.3856e-07,-19933.257,-19988.8355
4,7,0.60316,0.64234,42.4575,2.4188e-06,-19822.3171,-19956.0177
4,8,1.0573,1.8128,149.322,7.6084e-07,-19942.5634,-20001.6004
4,9,1.6597,1.21,132.7079,2.1333e-06,-19905.6427,-20023.404
4,10,1.7147,2.434,273.464,1.132e-06,-19952.5259,-20012.4985
4,11,1.744,2.0538,233.6902,1.3889e-06,-19943.3704,-20015.3542
4,12,1.6476,2.4513,267.4037,1.0381e-06,-19953.5428,-20011.3636
4,13,0.96002,0.96379,75.62,1.3602e-06,-19892.0258,-19997.7975
4,14,0.29782,0.88266,52.1273,4.8584e-06,-19810.5864,-19897.5176
4,15,0.53307,2.356,151.1154,7.5364e-07,-19949.1379,-19984.5088
4,16,1.3036,2.2331,207.6661,7.6859e-07,-19952.1945,-20006.3013
4,17,0.43838,2.4846,153.5462,9.2587e-07,-19946.9813,-19979.2987
4,18,1.5712,0.70132,73.9301,3.3148e-06,-19840.2069,-20035.4998
4,19,0.63927,0.92976,62.4588,1.5854e-06,-19879.6391,-19973.514
4,20,0.46726,1.135,70.9086,1.8525e-06,-19887.7158,-19959.2318
4,21,0.1322,1.6675,95.2008,1.1747e-05,-19809.5083,-19853.9938
4,22,1.5214,1.7574,181.0969,1.2477e-06,-19936.8688,-20013.0558
4,23,0.78451,2.0181,145.1777,6.4741e-07,-19947.323,-19993.6391
4,24,0.97728,2.4652,195.0957,5.3548e-07,-19957.8042,-19999.5151
4,25,0.37734,2.4161,146.1662,1.1957e-06,-19940.6285,-19973.1598
4,26,1.9916,0.66649,84.07,5.712e-06,-19815.3203,-20061.2151
4,27,1.7843,1.7024,197.0817,1.7572e-06,-19931.0622,-20019.418
4,28,1.8602,1.0203,121.9553,3.2052e-06,-19882.97,-20035.1954
4,29,0.91916,1.6068,123.5288,8.0591e-07,-19935.1039,-19997.2663
4,30,0.56712,1.8468,120.1654,8.9619e-07,-19936.7499,-19982.5284
4,31,0.19374,0.52547,30.2949,1.7884e-05,-19560.8275,-19703.3777
4,32,0.95123,1.456,113.7365,8.9757e-07,-19928.5032,-19998.213
4,33,1.2122,1.4703,130.7771,1.0648e-06,-19928.2821,-20006.8802
4,34,0.20266,2.1989,126.9869,3.9263e-06,-19898.7477,-19932.8713
4,35,1.3277,1.4896,140.1451,1.1821e-06,-19928.0706,-20010.1269
4,36,0.72959,2.028,142.089,6.6386e-07,-19946.7949,-19991.6817
4,37,1.2273,1.3918,124.7113,1.1412e-06,-19924.0996,-20007.7446
4,38,1.6291,1.3086,141.5823,1.9022e-06,-19913.3221,-20020.7396
4,39,1.8934,2.1129,256.0751,1.6088e-06,-19943.0574,-20017.5822
4,40,1.8685,0.6159,73.8774,5.3616e-06,-19805.7648,-20058.8092
4,41,0.14883,1.1657,66.7051,1.3352e-05,-19753.8303,-19817.6111
4,42,0.70137,1.1175,77.2587,1.2321e-06,-19902.5113,-19982.8884
4,43,1.6899,1.7802,197.8515,1.5029e-06,-19935.4421,-20016.5576
4,44,0.84,0.74689,55.2094,1.7253e-06,-19859.1659,-19987.7536
