Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7
1,33,9.8389,8.2261,6.9689e-06,8.7395,2999.3441,4.4351e-05,93860.2651,-972.0713,-21.5408,-0.0080679,-1.6128,-0.00095565,-4921.9955
1,34,1.7804,13.6633,9.6746e-06,1.4917,68.0422,-3.0181,100999.9999,-1000,-46.1804,4.0011,11.8829,-3.0191,-5000
1,35,10.6789,8.3795,5.2073e-06,9.5701,6140.7289,1.5692e-05,64733.9372,-872.2571,2.4565,-0.0046532,-2.2994,-0.00098431,-4736.5818
1,36,5.9961,12.4468,1.3735e-05,10.5685,-2539.8722,-0.0010823,101053.1376,-1000.2077,-70.1217,-0.09816,6.4506,-0.0020823,-4999.8578
1,37,9.9055,7.6223,1.1173e-05,6.9475,-522.0749,0.0026655,101007.3886,-1000.0308,-56.2921,0.10905,-2.2832,0.0016655,-5000.0588
1,38,13.0557,7.1164,7.8327e-06,10.2607,2379.0349,0.00052909,100917.2758,-999.7333,-30.5877,-0.069419,-5.9393,-0.00047091,-4999.7802
1,39,15.1188,13.1253,9.7711e-06,6.3999,237.6225,0.17799,100999.9749,-1000,-46.891,-0.74835,-1.9935,0.17699,-4999.9999
1,40,14.9681,1.7724,1.4474e-05,3.9652,-1113.2701,0.003976,101000.2601,-1000.0016,-73.5096,0.52786,-13.1958,0.002976,-5000.0004
1,41,1.3656,6.04,6.3824e-06,12.4844,157168.5047,-8.6796e-07,-3636203.1033,101190.4031,-14.5247,0.0023034,4.6744,-0.0010009,-39364.7336
1,42,5.7151,5.6246,4.8247e-06,2.2123,24728.9346,3.5976e-07,-8788228.5219,86964.2063,9.11,0.00084532,-0.090539,-0.00099964,2750965.1243
1,43,13.4892,10.6464,4.5066e-06,15.8843,12657.3381,1.6302e-05,31111.3379,-846.5378,15.1949,-0.0049519,-2.8428,-0.0009837,-4675.7748
1,44,6.7538,2.8015,1.3657e-06,11.2558,88527132.9735,4.3631e-09,-4452438919.5147,66045383.6227,149.2356,0.00092687,-3.9523,-0.001,37524055.0194
1,45,9.0687,5.844,5.8387e-06,3.4324,1755.3618,6.4372e-05,100150.2018,-995.0567,-7.2257,-0.01404,-3.2247,-0.00093563,-4994.3751
1,46,4.2929,14.4568,1.5409e-05,13.8649,-4553.8055,-0.001156,101073.551,-1000.2983,-77.4995,-0.11742,10.1639,-0.002156,-4999.8771
1,47,9.4111,7.3709,1.2721e-05,7.9444,-1431.1709,0.00027966,101239.0118,-1001.0859,-65.0741,0.036151,-2.0402,-0.00072034,-5002.2221
1,48,8.7261,13.4346,3.7489e-06,1.1769,1156.9421,-0.002303,100995.986,-999.9894,32.3151,0.071073,4.7085,-0.003303,-5000.0122
1,49,9.3757,3.7809,6.8234e-06,2.8963,1042.1939,0.00018021,100930.6008,-999.4549,-19.8745,-0.038767,-5.5948,-0.00081979,-4999.6999
1,50,12.3226,13.7553,2.6321e-06,1.065,1505.7346,-0.00060101,100946.0849,-999.8989,68.3834,0.018995,1.4326,-0.001601,-5000.4594
1,51,10.3395,11.8528,5.5228e-06,9.8786,5653.7882,-3.7319e-05,82144.9906,-951.1758,-2.5623,0.0076305,1.5133,-0.0010373,-5178.7091
1,52,5.4925,14.7459,1.1676e-05,9.3443,-1038.6332,-0.018521,101000.822,-1000.0028,-59.3073,-0.41991,9.2535,-0.019521,-4999.9986
1,53,15.6072,1.4729,6.1405e-06,4.7153,2174.6461,0.00053548,100991.5265,-999.9473,-11.3821,-0.13426,-14.1343,-0.00046452,-4999.9888
1,54,11.1746,4.7381,9.21e-06,5.0385,443.4623,0.0048004,100999.1198,-999.9953,-42.6301,-0.25203,-6.4365,0.0038004,-4999.9973
1,55,7.1301,15.2368,1.0267e-05,4.8492,-23.2957,-39.7139,101000,-1000,-50.4023,-18.2594,8.1067,-39.7149,-5000
1,56,5.167,3.2142,1.247e-05,15.3627,-24657.5534,1.2783e-06,756502.8616,-13103.5097,-63.7439,0.0034301,-1.9528,-0.00099872,-17748.621
1,57,4.0671,4.8157,7.5009e-06,10.387,164127.615,-4.2858e-07,-7963439.2011,129450.9085,-27.2726,0.0015776,0.74864,-0.0010004,-391015.2169
1,58,11.884,1.4285,1.5681e-05,9.7087,-3318.1341,9.7227e-05,101144.0096,-1001.3954,-78.6043,0.077142,-10.4555,-0.00090277,-5000.3293
1,59,15.3036,4.3548,1.0797e-06,8.2193,25335.2981,1.3528e-06,-554602.5503,1437.1006,183.8144,-0.0010599,-10.9488,-0.00099865,-4030.4309
1,60,11.71,3.3725,1.3147e-05,7.6932,-1585.3344,0.00054038,101019.5062,-1000.1229,-67.2543,0.12607,-8.3376,-0.00045962,-5000.0494
1,61,12.5049,1.6657,1.1391e-05,11.1342,-1013.3125,0.0011354,101005.3486,-1000.0447,-57.6203,0.2229,-10.8392,0.00013538,-5000.0111
1,62,10.1346,11.3727,1.1272e-05,15.5293,-1280.1413,-0.00097132,101164.6989,-1000.4539,-56.8982,-0.04295,1.2381,-0.0019713,-4998.0312
1,63,8.3138,11.0395,8.5924e-06,8.5277,1269.3117,-0.00099195,100930.6432,-999.7626,-37.5387,0.056089,2.7257,-0.0019919,-5000.4185
1,64,12.7179,9.1528,4.6982e-06,15.1421,11405.0507,1.4336e-05,41062.4396,-839.0232,11.4655,-0.0055237,-3.5651,-0.00098566,-4755.3099
1,65,5.5312,5.2633,1.472e-05,12.0415,-129258.9896,5.4449e-07,8127179.1458,-88702.9592,-74.5906,0.0015765,-0.26782,-0.00099946,-888713.2199
1,66,8.4421,12.8764,2.1218e-06,14.2015,34303.7242,-2.2309e-06,-1999960.148,4973.2547,92.72,0.0025963,4.4343,-0.0010022,-12074.3903
1,67,2.9127,3.5702,7.0163e-06,14.8667,49218489.8327,-2.0469e-08,-914535149.516,27805625.6585,-22.0745,0.0011134,0.65749,-0.001,-68308968.3347
1,68,2.9565,14.5237,1.7506e-06,10.6329,23793.8926,-7.1627e-06,-323358.4805,1126.8067,116.1798,0.0039854,11.5672,-0.0010072,-5668.052
1,69,11.6001,10.2921,1.2927e-05,7.2873,-1404.6413,0.00096706,101060.3358,-1000.1605,-66.1387,0.05219,-1.308,-3.2941e-05,-5000.6707
1,70,9.6313,8.5681,1.5322e-05,4.2516,-1378.4894,0.00031979,101157.095,-1000.6045,-77.1435,0.029874,-1.0632,-0.00068021,-5002.5843
1,71,2.2384,9.6657,3.6682e-06,8.9461,13155.3475,-4.5356e-06,-267805.4489,2884.6392,34.4103,0.0038684,7.4273,-0.0010045,-6327.7649
1,72,2.6844,11.9545,3.373e-06,2.7442,3037.0668,-0.00016371,100383.7942,-995.6822,42.6299,0.019287,9.2701,-0.0011637,-5001.4454
1,73,3.8295,13.5687,9.9967e-06,10.0156,177.4553,-0.3209,100999.9858,-999.9999,-48.5164,1.5331,9.7392,-0.3219,-5000
1,74,13.8481,8.7969,4.3115e-06,13.1749,10971.662,2.3623e-05,80489.0287,-948.2028,19.2164,-0.0088317,-5.0512,-0.00097638,-4942.9215
1,75,6.9927,1.9675,4.0034e-06,8.4328,91663.4344,1.8366e-07,-4565884.0593,82674.0779,26.0875,7.677e-06,-5.0252,-0.00099982,27992.2258
1,76,4.5187,7.7649,3.4806e-06,7.3055,22158.5329,-1.0609e-06,-1807643.5496,15497.4773,39.5249,0.0021681,3.2462,-0.0010011,-20236.2094
1,77,6.1997,6.7363,1.4128e-05,5.1684,-1415.8979,-2.1764e-05,114011.4418,-1099.0691,-71.952,-0.0038892,0.53669,-0.0010218,-4403.4397
1,78,7.3503,1.1103,1.9788e-06,11.0326,9197563.6431,1.2112e-08,-306485226.1386,6986686.3114,101.0307,0.00077574,-6.2401,-0.00099999,1843467.4866
1,79,14.7611,9.8973,1.2189e-05,2.1878,-319.2161,0.12558,101000.006,-1000,-62.2175,1.169,-4.8638,0.12458,-5000
1,80,11.2543,5.1593,1.3752e-05,6.698,-1616.0707,0.00060909,101023.6235,-1000.1172,-70.2022,0.10638,-6.095,-0.00039091,-5000.0752
1,81,3.4648,3.4638,8.6535e-06,7.0144,-38835012.962,6.2042e-08,1818487106.2268,-46508467.0124,-38.0624,0.0010089,-0.0009706,-0.00099994,-86029363604.9531
1,82,14.1228,2.4964,3.0126e-06,5.8566,7297.3261,1.5813e-05,96622.9567,-975.0089,54.0853,-0.01227,-11.6264,-0.00098419,-4992.7893
1,83,1.5024,2.6719,1.0846e-05,3.1526,-1055.935,-4.4332e-06,132808.5616,-3388.0984,-54.2405,-0.0015063,1.1695,-0.0010044,-2926.0014
1,84,11.3761,7.9029,8.9693e-06,1.9344,214.8501,0.033407,100999.9571,-999.9999,-40.6998,-0.43206,-3.4731,0.032407,-4999.9998
1,85,11.0341,7.5047,1.4506e-05,5.6455,-1594.5973,0.00078626,101025.6332,-1000.0961,-73.6507,0.086595,-3.5294,-0.00021374,-5000.1247
1,86,9.1592,10.5503,3.229e-06,4.1267,4850.6974,-1.3584e-05,57388.5573,-856.8106,46.9987,0.0039291,1.3911,-0.0010136,-5506.3004
1,87,3.3982,4.0048,1.3558e-05,14.0055,-1437406.0255,-1.4754e-07,37040051.3068,-861170.8446,-69.275,0.00058936,0.60656,-0.0010001,2613521.438
1,88,1.0268,14.0528,1.484e-05,6.1166,-1834.3624,-0.010777,101003.2356,-1000.0274,-75.1121,-0.25375,13.026,-0.011777,-4999.9948
1,89,2.4883,14.3386,1.5089e-05,12.2801,-3838.5454,-0.0018093,101046.0183,-1000.2573,-76.1718,-0.13305,11.8503,-0.0028093,-4999.9265
1,90,10.1964,2.9919,1.2642e-05,14.6512,-2574.2692,7.6433e-05,101677.4281,-1005.5652,-64.6573,0.043715,-7.2045,-0.00092357,-5002.2694
1,91,2.0547,6.9572,1.198e-05,15.6829,-2707.9962,-2.5996e-05,120457.7227,-1341.9606,-61.05,-0.0098571,4.9024,-0.001026,-4859.811
1,92,8.8496,5.4957,1.5921e-05,6.8103,-2407.8182,7.6941e-05,101718.3972,-1004.5284,-79.5601,0.028929,-3.3539,-0.00092306,-5004.7528
1,93,12.0514,12.7573,8.2471e-06,4.435,821.9269,-0.0022357,100976.9904,-999.9524,-34.4818,0.044707,0.70586,-0.0032357,-5000.4183
1,94,1.9365,6.188,6.0942e-06,5.7238,5439.5094,-3.4537e-06,-87993.1699,3046.5805,-10.7616,0.0036743,4.2515,-0.0010035,-6741.6214
1,95,7.1661,11.5573,1.4564e-06,11.8915,100984.2809,-5.983e-07,-14013843.7926,51238.2944,140.3544,0.0016714,4.3912,-0.0010006,-59646.4153
1,96,14.4149,13.2887,1.0564e-05,1.6374,-47.0909,2.5222,101000.0002,-1000,-52.4082,2.1734,-1.1262,2.5212,-5000
1,97,15.4041,6.621,1.3199e-05,12.1579,-2542.629,0.0020041,101007.8615,-1000.0218,-67.5117,0.22896,-8.7831,0.0010041,-5000.0129
1,98,6.3511,11.797,7.3405e-06,9.0986,2652.449,-0.000361,100682.898,-998.7352,-25.6016,0.040674,5.4458,-0.001361,-5001.0213
1,99,12.9513,11.2544,8.1082e-06,1.3219,265.1461,0.040023,100999.9504,-999.9999,-33.2048,-0.29758,-1.6969,0.039023,-4999.9996
1,100,4.8223,9.099,6.6717e-06,13.5894,5804.3287,-1.4022e-05,44086.3157,-613.6074,-18.0864,0.0075772,4.2767,-0.001014,-5304.2804
2,1,8.0758,8.2325,7.9256e-06,2.6097,581.4736,-7.6874e-05,98063.7405,-985.9355,-31.4829,0.0047794,0.15673,-0.0010769,-5365.6748
2,2,7.5598,6.4194,1.1526e-05,8.1868,-828.8922,0.000146,101810.4329,-1005.2918,-58.4253,0.018725,-1.1403,-0.000854,-5016.1829
2,3,10.869,12.1885,4.2097e-06,13.7453,13292.9281,-7.0509e-06,-299327.2939,-40.1273,21.4118,0.0033628,1.3195,-0.0010071,-9188.47
2,4,15.7198,8.8677,1.4706e-05,6.0785,-1780.7737,0.0067002,101000.9218,-1000.002,-74.5316,0.36697,-6.8521,0.0057002,-5000.0017
2,5,14.5743,15.0448,6.3797e-06,3.0821,1307.0664,-0.0013025,100941.3385,-999.9148,-14.4899,0.025106,0.47046,-0.0023025,-5001.34
2,6,5.841,9.4375,1.0759e-05,12.7994,-563.1379,-0.0023954,101019.9239,-1000.1108,-53.683,-0.10345,3.5965,-0.0033954,-4999.8846
2,7,5.0451,2.196,8.2125e-06,14.6078,103056.0966,4.2623e-07,-2145993.1923,56672.5101,-34.1664,-0.00048946,-2.849,-0.00099957,29669.6095
2,8,8.5935,10.7126,8.8414e-06,6.9548,860.0129,-0.0016228,100971.3027,-999.9016,-39.6464,0.065067,2.119,-0.0026228,-5000.2233
2,9,13.3724,6.2538,1.4259e-05,8.4639,-2279.1102,0.0010811,101013.8969,-1000.0481,-72.5475,0.15483,-7.1186,8.1111e-05,-5000.0317
2,10,14.4792,15.5239,1.2486e-06,5.2867,13832.1549,-6.0623e-06,-400106.3533,-290.8354,162.0178,0.0020739,1.0447,-0.0010061,-10088.6515
2,11,14.0289,13.7293,7.1889e-06,5.5074,1712.3667,0.00035851,100227.8817,-998.7247,-23.9775,-0.0098573,-0.29959,-0.00064149,-4970.4464
2,12,13.231,15.5981,8.0277e-06,7.4935,1570.3981,-0.0052605,100992.4769,-999.9884,-32.4517,0.11885,2.3671,-0.0062605,-5000.0351
2,13,8.3159,4.4725,1.229e-05,13.3452,-2066.857,4.7732e-05,103475.6559,-1019.8872,-62.7705,0.022377,-3.8434,-0.00095227,-5016.0328
2,14,2.4404,3.9621,9.5427e-06,14.1508,26664.3179,-2.3748e-06,-383602.657,14346.049,-45.1952,0.003012,1.5217,-0.0010024,-20832.3753
2,15,4.326,12.9187,2.8654e-06,3.6169,4725.3597,-8.8807e-05,99122.0778,-991.1731,59.3098,0.014487,8.5926,-0.0010888,-5004.0341
2,16,10.5344,12.8474,1.0737e-05,5.1799,-218.7686,-0.10321,101000.0436,-1000.0001,-53.5365,-0.59057,2.313,-0.10421,-4999.9997
2,17,3.6143,14.7657,2.4378e-06,13.7126,22378.5528,-1.0809e-05,-124669.7529,-13.4851,76.8206,0.0054993,11.1514,-0.0010108,-5350.4672
2,18,12.6457,2.6266,7.9899e-06,14.9761,3206.9555,0.00011022,100595.8621,-997.3575,-32.0952,-0.050415,-10.0191,-0.00088978,-4999.1593
2,19,5.3413,4.2725,9.897e-06,9.4669,260.4436,0.00013414,100218.9385,-989.1961,-47.804,-0.014464,-1.0688,-0.00086586,-4975.8046
2,20,3.8847,5.7585,9.9602e-06,4.5114,93.9736,-0.0024233,100994.1478,-999.9188,-48.2566,0.075664,1.8739,-0.0034233,-5000.1031
2,21,1.2955,9.7871,4.8212e-06,10.8486,10231.9685,-1.1421e-05,-44212.8153,986.4192,9.1745,0.0056676,8.4916,-0.0010114,-5491.1602
2,22,11.8847,10.4365,1.7355e-06,2.443,4905.1433,1.3205e-05,67729.6202,-914.865,117.2762,-0.0013121,-1.4482,-0.00098679,-4672.3934
2,23,7.8621,12.8756,1.5234e-05,1.7527,-560.5042,-0.03022,101000.0595,-1000.0002,-76.7785,-0.5183,5.0135,-0.03122,-4999.9998
2,24,8,15.9712,1.3326e-05,12.6089,-2731.5307,-0.0051814,101006.9534,-1000.016,-68.14,-0.23916,7.9712,-0.0061814,-4999.9884
2,25,3.9226,13.714,5.3954e-06,3.374,1991.2858,-0.0014773,100979.2453,-999.9042,-0.58126,0.077879,9.7914,-0.0024773,-5000.0383
2,26,15.2787,2.2518,5.8868e-06,11.7375,5904.5478,7.3988e-05,100439.2875,-997.0071,-7.9066,-0.042869,-13.0269,-0.00092601,-4999.2185
2,27,12.1256,10.1126,4.9431e-06,14.4433,10288.4074,1.2443e-05,-2690.0533,-732.3216,6.9791,-0.0035221,-2.013,-0.00098756,-4262.6884
2,28,15.2642,4.9452,3.7035e-06,15.8346,16014.1129,1.0726e-05,66014.6707,-879.626,33.4853,-0.0091598,-10.319,-0.00098927,-4946.5995
2,29,7.4704,11.5372,1.4319e-05,11.6665,-3180.2901,-0.00040156,101258.7294,-1000.9261,-72.8172,-0.0521,4.0668,-0.0014016,-4998.9346
2,30,4.5791,11.0544,5.5579e-06,11.5287,6601.8138,-3.0007e-05,82014.2804,-894.7719,-3.0984,0.011082,6.4753,-0.00103,-5059.6984
2,31,1.7024,2.0937,1.6167e-06,12.6793,10474032042.8041,-1.2891e-09,-78252545019.8655,6938998598.5238,126.4125,0.0010105,0.39123,-0.001,-16771753909.5939
2,32,7.6487,8.4637,2.6969e-06,2.81,4424.9792,-2.9705e-06,-228085.4101,615.5275,65.7578,0.001968,0.81505,-0.001003,-12976.5106
2,33,9.7138,8.2261,6.025e-06,8.7395,4331.7943,1.7061e-05,67411.5171,-866.8216,-9.8234,-0.004007,-1.4877,-0.00098294,-4599.4016
2,34,1.7804,13.6633,9.431e-06,2.7949,188.6695,-0.38267,100999.9948,-1000,-44.3473,1.4073,11.8829,-0.38367,-5000
2,35,10.6789,8.6143,5.2073e-06,9.5701,6156.2825,1.5269e-05,59819.6061,-858.6051,2.4565,-0.004249,-2.0646,-0.00098473,-4670.9222
2,36,5.9961,12.4468,1.3671e-05,9.798,-2318.7022,-0.0012925,101037.8391,-1000.1479,-69.8147,-0.10711,6.4506,-0.0022925,-4999.8988
2,37,9.9055,7.5596,1.0917e-05,6.9475,-389.1601,0.0047045,101003.1152,-1000.0131,-54.6903,0.14511,-2.3459,0.0037045,-5000.0242
2,38,12.6702,7.1164,6.521e-06,10.2607,4138.2509,0.00012124,100144.4383,-997.1409,-16.2569,-0.028542,-5.5538,-0.00087876,-4997.5218
2,39,15.1188,14.4291,9.7711e-06,6.3999,237.6226,0.083826,100999.8518,-999.9998,-46.891,-0.2945,-0.68962,0.082826,-4999.9977
2,40,14.9681,1.7724,1.5592e-05,3.0621,-1033.0129,0.0049747,101000.1383,-1000.0009,-78.2483,0.61267,-13.1958,0.0039747,-5000.0002
2,41,1.5497,6.04,6.3824e-06,12.4844,144960.7755,-8.3308e-07,-3597200.8352,92976.5651,-14.5247,0.0023011,4.4902,-0.0010008,-39541.867
2,42,3.4915,6.0723,4.8247e-06,2.5354,2000.4945,-4.9718e-06,52096.8407,-301.9479,9.11,0.0036458,2.5808,-0.001005,-5630.6844
2,43,13.4892,10.6464,4.1249e-06,15.8843,14396.6206,1.1796e-05,-17680.2303,-739.4008,23.2958,-0.0038438,-2.8428,-0.0009882,-4449.4226
2,44,9.5602,3.0058,1.3657e-06,11.2558,1286484.5443,4.7902e-08,-105015312.5303,939096.2587,149.2356,0.0006694,-6.5544,-0.00099995,401244.0922
2,45,8.4089,5.844,5.8387e-06,3.4324,1758.5532,3.93e-05,98987.2514,-987.2463,-7.2257,-0.0092978,-2.5649,-0.0009607,-4982.4749
2,46,4.2929,14.4568,1.4619e-05,13.8649,-3999.2884,-0.001422,101055.3485,-1000.2245,-74.1512,-0.12693,10.1639,-0.002422,-4999.9076
2,47,9.4111,7.8585,1.1859e-05,7.9444,-983.6055,0.0005074,101125.1537,-1000.5357,-60.3621,0.040269,-1.5526,-0.0004926,-5001.4858
2,48,8.7261,13.5542,1.984e-06,1.1769,2118.3663,-0.00038846,100920.352,-999.7924,100.7175,0.02215,4.8281,-0.0013885,-5000.2357
2,49,9.3757,3.7809,5.8472e-06,3.8402,1959.1248,4.3793e-05,100170.2341,-993.4827,-7.3458,-0.017147,-5.5948,-0.00095621,-4996.4118
2,50,12.3226,13.7553,2.6321e-06,1.065,1505.7346,-0.00060101,100946.0849,-999.8989,68.3834,0.018995,1.4326,-0.001601,-5000.4594
2,51,10.3395,11.8528,4.8455e-06,9.8786,7069.9622,-2.1388e-05,54603.1299,-879.8574,8.731,0.0057017,1.5133,-0.0010214,-5439.7528
2,52,5.9728,13.6617,1.1676e-05,9.3443,-1038.6369,-0.010649,101001.7477,-1000.0061,-59.3073,-0.30364,7.6889,-0.011649,-4999.9963
2,53,15.6072,1.4729,6.1405e-06,5.477,2525.9587,0.00039689,100984.5756,-999.904,-11.3821,-0.11545,-14.1343,-0.00060311,-4999.9797
2,54,11.869,6.2582,7.8475e-06,5.0385,1159.4902,0.001112,100987.9581,-999.9518,-30.7307,-0.099063,-5.6108,0.00011204,-4999.9623
2,55,8.6808,15.2368,1.0488e-05,5.1205,-116.3386,-1.5926,101000.0006,-1000,-51.9025,-3.5091,6.556,-1.5936,-5000
2,56,5.167,3.2142,1.1958e-05,15.3627,-14118.2094,1.9375e-06,459725.9473,-7623.6827,-60.9241,0.0039296,-1.9528,-0.00099806,-11976.7219
2,57,4.0671,4.899,7.5009e-06,10.387,122089.2026,-5.0752e-07,-5971160.1436,95454.2372,-27.2726,0.0016597,0.83199,-0.0010005,-264103.2298
2,58,12.8337,1.4285,1.5681e-05,9.1718,-3133.6135,0.00018007,101053.2799,-1000.4578,-78.6043,0.11062,-11.4052,-0.00081993,-5000.1043
2,59,15.3036,4.4337,1.1174e-06,8.2193,24485.0508,1.4858e-06,-469267.6592,1096.3534,178.5491,-0.0011804,-10.8699,-0.00099851,-4153.9072
2,60,12.8683,3.3725,1.3671e-05,7.6932,-1820.467,0.0007698,101010.7343,-1000.0593,-69.8142,0.1665,-9.4958,-0.0002302,-5000.0222
2,61,13.3015,1.6657,1.1391e-05,11.1342,-1013.2824,0.0016975,101002.8899,-1000.0219,-57.6203,0.2851,-11.6358,0.00069755,-5000.0053
2,62,10.1346,12.6691,1.0842e-05,15.5293,-781.8991,-0.0078317,101005.9076,-1000.0145,-54.216,-0.16933,2.5345,-0.0088317,-4999.9675
2,63,8.3138,11.0395,8.2523e-06,8.5277,1576.1381,-0.00061809,100856.1141,-999.5076,-34.5284,0.043616,2.7257,-0.0016181,-5000.8682
2,64,12.3507,9.9895,4.6982e-06,15.1421,11672.8535,1.1049e-05,-19885.419,-690.4605,11.4655,-0.0035328,-2.3612,-0.00098895,-4270.5216
2,65,7.3186,5.3336,1.472e-05,12.0415,-3996.9755,9.3362e-06,141080.1138,-1321.4365,-74.5906,0.0079328,-1.985,-0.00099066,-5507.9819
2,66,8.4421,12.8764,2.1218e-06,13.4026,30411.6775,-2.5031e-06,-1567383.8343,3743.3939,92.72,0.0026908,4.4343,-0.0010025,-10617.8117
2,67,1.4686,4.142,7.0163e-06,15.5501,11500764.1783,-6.6046e-08,-141002238.7459,6208795.2559,-22.0745,0.0013265,2.6734,-0.0010001,-2999449.3385
