Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8
1,64,70,1.1707,36,16.6562,182529.9603,-6470.0397,19.5746,-0.083,-1.8293,-1.1366,-2.3461,0,-7.2758
1,65,67,1.6627,22,1.4674,12030818.0757,11841818.0757,7963.1756,0.128,-1.3373,-20.0928,2385.5878,0,-5579.1214
1,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
1,67,11,2.9014,28,2.0385,2442476.898,2253476.898,377.5703,0.052,-0.098594,-16.6041,110.865,0,-271.4351
1,68,68,1.4922,19,0.56932,38200804.482,38011804.482,32198.8807,0.153,-1.5078,-28.7487,9656.8279,0,-22545.3483
1,69,8,2.4394,6,0.010487,2720841216.7246,2720652216.7246,2660860.4166,0.1868,-0.56062,-181.8015,798256.2834,0,-1862610.7446
1,70,54,1.7916,21,0.98256,19139375.5766,18950375.5766,13704.0783,0.137,-1.2084,-25.4387,4108.3122,1.819e-12,-9598.8117
1,71,3,2.348,8,0.0065176,1787092829.3611,1786903829.3611,533614.2276,0.185,-0.65201,-153.5329,160082.4447,0,-373538.4542
1,72,13,1.9015,31,2.5944,784233.3354,595233.3354,34.7776,0.008,-1.0985,-6.9037,7.7261,0,-30.7775
1,73,28,2.6782,11,0.064231,1180164123.0447,1179975123.0447,3564310.6858,0.182,-0.32182,-145.7875,1069291.2357,-4.6566e-10,-2495025.6332
1,74,30,2.054,38,17.7683,179305.3847,-9694.6153,12.1878,-0.131,-0.946,-3.2054,-1.4801,0,-9.2964
1,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
1,76,52,2.8018,10,0.11173,1389621906.9768,1389432906.9768,8882244.0374,0.1827,-0.1982,-158.9539,2664671.117,0,-6217578.6896
1,77,46,1.6872,11,0.064742,747477476.5199,747288476.5199,1463979.4313,0.182,-1.3128,-90.7318,439191.7572,0,-1024793.5169
1,78,43,1.0885,40,18.7614,74689.394,-114310.606,6.2173,-0.194,-1.9115,0.23735,-5.5198,0,0.12943
1,79,64,0.85794,12,0.055886,281894410.166,281705410.166,175707.6943,0.18,-2.1421,-39.897,52710.0925,0,-123002.9658
1,80,65,1.8446,32,13.0665,616338.1231,427338.1231,155.1376,-0.007,-1.1554,-5.9112,40.3726,0,-106.9526
1,81,9,0.61523,20,0.048692,11204414.0392,11015414.0392,158.0865,0.146,-2.3848,-8.3931,45.4388,0,-118.774
1,82,61,1.2482,2,0.017511,3745887054.1721,3745698054.1721,10131195.7105,0.1905,-1.7518,-128.3876,3039356.7246,-1.8626e-09,-7091845.1075
1,83,44,1.6289,37,17.4246,184941.4892,-4058.5108,15.7201,-0.107,-1.3711,-2.3058,-1.5324,0,-9.1744
1,84,64,1.3608,17,0.27147,83702873.6298,83513873.6298,74756.5396,0.165,-1.6392,-35.881,22424.4342,0,-52336.4299
1,85,53,2.5818,15,0.27469,303960346.1679,303771346.1679,1032341.1914,0.172,-0.41815,-89.2089,309700.0723,-1.1642e-10,-722646.2521
1,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
1,87,50,1.1496,36,11.8129,180346.9794,-8653.0206,9.6902,-0.083,-1.8504,-1.0621,-3.5285,0,-4.5169
1,88,20,2.238,31,4.4785,904347.3548,715347.3548,105.2005,0.008,-0.76198,-8.6564,28.4296,1.4211e-14,-79.0857
1,89,42,2.3247,10,0.075535,1154979733.3821,1154790733.3821,4097804.595,0.1827,-0.67531,-131.3752,1229339.3387,0,-2868471.207
1,90,62,0.96449,13,0.08057,208520102.2944,208331102.2944,138267.975,0.177,-2.0355,-38.9342,41478.1288,2.9104e-11,-96795.0506
1,91,27,1.8049,24,1.0931,6325125.4805,6136125.4805,1530.3088,0.108,-1.1951,-16.6182,456.4522,0,-1077.8052
1,92,41,2.5201,34,15.9185,503580.1689,314580.1689,125.7989,-0.044,-0.47993,-7.3282,32.6347,0,-88.8976
1,93,69,0.68812,14,0.075342,117822124.8234,117633124.8234,40025.2243,0.175,-2.3119,-24.5246,12005.2082,0,-28024.9024
1,94,39,2.2174,8,0.050472,1688564853.1704,1688375853.1704,5842853.7701,0.185,-0.7826,-144.8269,1752854.1373,0,-4090005.7371
1,95,57,1.9826,42,72.1547,56869.1589,-132130.8411,21.9191,-0.3,-1.0174,-0.96518,-4.5168,0,-2.2109
1,96,25,1.4787,7,0.019308,1390070676.985,1389881676.985,1463663.1893,0.186,-1.5213,-102.6202,439097.0377,0,-1024572.5047
1,97,33,1.891,18,0.27451,71959682.8116,71770682.8116,54918.3266,0.159,-1.109,-43.1209,16473.246,0,-38450.3239
1,98,10,2.5506,20,0.22022,42454124.5705,42265124.5705,13561.9102,0.146,-0.44939,-44.2334,4066.569,-1.819e-12,-9501.4109
1,99,31,1.3276,3,0.011692,3037661784.5724,3037472784.5724,4313197.0376,0.1896,-1.6724,-124.6517,1293957.2032,0,-3019246.2241
1,100,6,1.2449,22,0.12739,9186428.8508,8997428.8508,286.2552,0.128,-1.7551,-14.2903,83.8951,0,-208.5053
2,1,53,1.4614,24,1.6786,5205060.4886,5016060.4886,1597.7361,0.108,-1.5386,-12.8852,475.9269,0,-1123.2462
2,2,35,1.8497,41,32.3221,77499.2576,-111500.7424,7.2027,-0.2375,-1.1503,-1.2279,-4.7383,0,-1.6941
2,3,54,2.6698,23,2.3609,13830684.4218,13641684.4218,17442.8093,0.12,-0.33023,-30.3721,5229.6316,0,-12215.2237
2,4,41,2.0799,8,0.049652,1584828760.0594,1584639760.0594,5069254.136,0.185,-0.92009,-135.6607,1520774.2376,0,-3548485.9712
2,5,45,1.117,29,3.3995,813826.8785,624826.8785,57.3387,0.038,-1.883,-3.8951,13.0032,0,-43.0908
2,6,20,0.69052,31,1.3818,362678.1448,173678.1448,-6.194,0.008,-2.3095,-0.59644,-4.9887,0,-1.1096
2,7,56,2.5791,32,15.8153,825463.4985,636463.4985,362.6088,-0.007,-0.4209,-9.4594,103.2008,0,-253.5518
2,8,8,1.0077,29,0.65254,749965.6345,560965.6345,-4.0303,0.038,-1.9923,-3.2205,-3.5194,0,-4.5381
2,9,36,0.63005,35,4.0861,158233.0037,-30766.9963,-2.1971,-0.063,-2.3699,0.60437,-5.6072,0,0.33358
2,10,2,0.91852,19,0.020026,24148850.1822,23959850.1822,207.1498,0.153,-2.0815,-16.543,60.2857,-2.8422e-14,-153.4167
2,11,29,0.8995,40,10.6806,69430.7342,-119569.2658,-0.56602,-0.194,-2.1005,0.717,-5.8172,0,0.82351
2,12,54,2.3742,15,0.2572,279876910.5444,279687910.5444,817915.2735,0.172,-0.62578,-81.7935,245372.2881,0,-572548.089
2,13,66,1.0506,9,0.046263,642641949.689,642452949.689,773075.9087,0.1838,-1.9494,-61.8539,231920.6256,1.1642e-10,-541160.8764
2,14,27,1.9992,7,0.028038,1873101709.2097,1872912709.2097,3906750.5012,0.186,-1.0008,-139.8005,1172023.2225,0,-2734733.6024
2,15,40,1.7241,6,0.031132,1928935404.6894,1928746404.6894,4697327.9333,0.1868,-1.2759,-127.6145,1409196.4054,-9.3132e-10,-3288137.6958
2,16,1,0.65533,27,0.088408,896178.1354,707178.1354,-12.9853,0.065,-2.3447,-1.8543,-5.8232,0,0.83739
2,17,4,2.1035,10,0.0093204,1046223534.7969,1046034534.7969,289137.4052,0.1827,-0.89645,-118.5924,86739.3889,0,-202404.6574
2,18,8,2.8474,7,0.01377,2660223390.7908,2660034390.7908,3344382.8462,0.186,-0.15259,-200.3861,1003313.0098,0,-2341076.4395
2,19,5,0.87255,13,0.0079723,189287512.7631,189098512.7631,8243.1024,0.177,-2.1275,-34.9369,2471.08,0,-5778.6033
2,20,16,0.85662,16,0.038958,70036872.3673,69847872.3673,6658.938,0.168,-2.1434,-23.7694,1995.7,0,-4669.3833
2,21,55,1.7522,1,0.019961,6163717557.9604,6163528557.9604,31372310.337,0.191,-1.2478,-191.6905,9411691.1395,0,-21960625.4089
2,22,2,1.933,19,0.042144,49006637.4848,48817637.4848,2045.6115,0.153,-1.067,-38.1282,611.8242,0,-1440.3399
2,23,13,2.3454,33,4.3946,597001.3457,408001.3457,35.0699,-0.025,-0.65459,-7.424,7.6578,0,-30.6183
2,24,70,2.9701,20,1.5386,49236403.8498,49047403.8498,150040.5862,0.146,-0.029879,-52.0022,45009.1511,0,-105034.1027
2,25,14,2.6763,29,2.7729,1740148.354,1551148.354,259.7941,0.038,-0.32366,-13.5206,75.3218,0,-188.5008
2,26,19,2.2602,30,3.669,1154048.8825,965048.8825,145.3858,0.023,-0.73982,-9.7694,40.6449,0,-107.5881
2,27,60,1.3793,9,0.055376,839468858.1509,839279858.1509,1590200.3228,0.1838,-1.6207,-82.1417,477057.9805,2.3283e-10,-1113148.0377
2,28,39,2.7919,26,4.0671,4361660.2924,4172660.2924,2838.487,0.08,-0.20809,-20.2659,848.1963,0,-1991.8747
2,29,63,2.15,32,14.7754,703136.8547,514136.8547,237.3659,-0.007,-0.84997,-7.3866,65.1715,0,-164.8167
2,30,58,2.2895,42,84.7352,62678.8148,-126321.1852,25.2471,-0.3,-0.71054,-1.5789,-3.6759,0,-4.173
2,31,3,0.73492,32,0.3885,309591.0412,120591.0412,-12.4621,-0.007,-2.2651,-0.55034,-5.8646,0,0.93417
2,32,48,2.404,19,0.65516,60554729.8966,60365729.8966,95062.5394,0.153,-0.59597,-48.1496,28516.2216,1.4552e-11,-66550.6003
2,33,70,0.71653,27,2.3199,956660.7424,767660.7424,50.1402,0.065,-2.2835,-2.3077,10.1803,0,-36.504
2,34,33,1.4129,35,8.4397,254347.7387,65347.7387,9.1987,-0.063,-1.5871,-2.3722,-1.94,0,-8.2234
2,35,55,0.93997,37,12.4596,129434.2018,-59565.7982,7.9512,-0.107,-2.06,-0.061792,-4.9268,0,-1.254
2,36,22,1.6435,17,0.11922,100484867.7801,100295867.7801,45262.4116,0.165,-1.3565,-43.9576,13576.6589,0,-31691.6207
2,37,11,2.646,12,0.03395,850976425.9895,850787425.9895,885994.6709,0.18,-0.35399,-129.3004,265796.5194,0,-620204.6285
2,38,23,2.1831,19,0.29747,55136854.3091,54947854.3091,34100.9088,0.153,-0.81694,-43.4482,10228.1025,0,-23878.3225
2,39,41,1.4039,28,3.2625,1271720.8743,1082720.8743,157.158,0.052,-1.5961,-6.4856,43.3427,0,-113.8831
2,40,15,2.3453,4,0.013698,3659970730.7027,3659781730.7027,6943255.4864,0.1882,-0.65468,-195.7563,2082974.7827,-9.3132e-10,-4860287.2431
2,41,57,2.9379,10,0.128,1456547701.4749,1456358701.4749,11225000.8697,0.1827,-0.062115,-166.8199,3367498.1394,0,-7857508.4086
2,42,23,2.4952,39,20.1697,162940.4495,-26059.5505,9.9767,-0.162,-0.50481,-3.8928,-1.6577,0,-8.8819
2,43,26,1.2751,4,0.012266,2001386975.4862,2001197975.4862,1934227.493,0.1882,-1.7249,-105.0627,580266.3438,0,-1353967.5522
2,44,32,2.8782,42,60.3643,74144.1895,-114855.8105,12.3423,-0.3,-0.1218,-2.7564,-3.4523,0,-4.6946
2,45,61,1.3905,35,14.9508,251339.7349,62339.7349,27.2436,-0.063,-1.6095,-2.2871,1.1538,7.1054e-15,-15.4423
2,46,49,1.4674,13,0.097681,313743361.477,313554361.477,384854.102,0.177,-1.5326,-60.7994,115454.0611,-5.8208e-11,-269405.5593
2,47,3,1.2225,7,0.002956,1152326903.5285,1152137903.5285,99234.4296,0.186,-1.7775,-84.3198,29768.5068,0,-69472.5993
2,48,29,2.4087,34,10.9691,484239.8597,295239.8597,73.4844,-0.044,-0.59127,-6.8719,17.8627,0,-54.4295
2,49,27,1.104,12,0.031598,360186868.1974,359997868.1974,157938.1499,0.18,-1.896,-52.1992,47379.4623,0,-110564.8286
2,50,35,1.95,31,6.5627,801527.9109,612527.9109,126.3134,0.008,-1.05,-7.1564,33.8563,0,-91.7479
2,51,18,2.5853,26,1.8371,4057677.2771,3868677.2771,1031.9649,0.08,-0.41471,-18.5441,307.0335,0,-729.1615
2,52,50,2.397,5,0.050389,2931904599.0707,2931715599.0707,17846406.7826,0.1872,-0.60295,-184.2692,5353920.0251,3.7253e-09,-12492492.8086
2,53,30,1.729,39,17.8896,123197.5502,-65802.4498,4.4447,-0.162,-1.271,-1.7762,-4.1155,0,-3.1471
2,54,62,0.64182,29,2.6599,541442.0154,352442.0154,13.4431,0.038,-2.3582,-0.96188,-1.033,0,-10.3397
2,55,44,0.75273,7,0.016745,716467393.5444,716278393.5444,339810.6514,0.186,-2.2473,-50.7666,101941.1926,5.8208e-11,-237875.5326
2,56,52,1.4209,18,0.31824,54600216.1412,54411216.1412,36711.435,0.159,-1.5791,-31.6558,11010.9331,0,-25704.9272
2,57,30,1.941,30,4.8014,1008422.6998,819422.6998,147.4411,0.023,-1.059,-7.9662,40.6482,0,-107.5957
2,58,21,1.7548,41,19.0613,74836.1582,-114163.8418,-1.2797,-0.2375,-1.2452,-1.011,-5.3536,0,-0.25828
2,59,19,1.0701,22,0.28744,7997797.0298,7808797.0298,590.2618,0.128,-1.9299,-11.8624,174.8023,0,-420.6219
2,60,16,2.7624,36,9.8259,356484.5676,167484.5676,27.9274,-0.083,-0.2376,-6.7611,4.9736,0,-24.3551
2,61,36,2.354,34,13.1406,474745.4123,285745.4123,87.9025,-0.044,-0.64596,-6.6477,21.6501,-1.4211e-14,-63.2669
2,62,48,0.80463,22,0.5146,6196302.8125,6007302.8125,637.062,0.128,-2.1954,-8.1754,188.1846,-1.1369e-13,-451.8474
2,63,37,2.1589,24,1.7584,7480763.2433,7291763.2433,3604.9911,0.108,-0.84111,-20.4662,1078.5671,0,-2529.4066
2,64,70,1.1329,36,16.1192,178627.0049,-10372.9951,18.4341,-0.083,-1.8671,-1.0032,-2.6882,0,-6.4775
2,65,67,1.6627,24,2.3959,5861224.5331,5672224.5331,2983.165,0.108,-1.3373,-15.0726,891.1499,0,-2092.0997
2,66,23,1.3026,37,7.5728,157766.0827,-31233.9173,-1.9605,-0.107,-1.6974,-1.2429,-4.8058,0,-1.5365
2,67,11,2.9014,29,2.4424,1874565.7309,1685565.7309,259.574,0.038,-0.098594,-14.9099,75.4088,0,-188.7039
2,68,70,1.4163,19,0.55579,36340004.0734,36151004.0734,28337.9289,0.153,-1.5837,-27.1332,8498.5127,0,-19842.613
2,69,7,2.4394,6,0.0094386,2720841216.7246,2720652216.7246,2328251.118,0.1868,-0.56062,-181.8015,698473.498,0,-1629784.2452
2,70,54,1.7916,22,1.2833,12909377.3806,12720377.3806,8029.3478,0.128,-1.2084,-21.8839,2405.7343,0,-5626.1299
2,71,3,2.348,12,0.011587,756120247.815,755931247.815,168829.3865,0.18,-0.65201,-114.3996,50646.9844,0,-118189.047
2,72,19,1.9015,32,4.2218,632483.3835,443483.3835,40.0591,-0.007,-1.0985,-6.186,8.8484,-7.1054e-15,-33.3963
2,73,28,2.6782,13,0.10487,567127868.7662,566938868.7662,1337062.0233,0.177,-0.32182,-113.4424,401116.5896,0,-935951.4592
2,74,22,2.0585,38,13.3554,179611.7596,-9388.2404,5.4623,-0.131,-0.94151,-3.219,-2.6637,0,-6.5348
2,75,12,2.017,41,13.3358,82257.9041,-106742.0959,-5.6992,-0.2375,-0.98305,-1.6102,-5.4391,0,-0.058716
2,76,48,2.8018,10,0.10345,1389621906.9768,1389432906.9768,8198993.422,0.1827,-0.1982,-158.9539,2459695.9541,0,-5739303.3096
2,77,46,1.6872,12,0.079928,545791004.8548,545602004.8548,960512.5031,0.18,-1.3128,-81.3587,288151.6485,0,-672366.5965
2,78,40,1.2956,40,20.8421,81708.0314,-107291.9686,5.8864,-0.194,-1.7044,-0.28824,-5.2467,0,-0.50771
2,79,64,0.85794,16,0.14307,70139244.3816,69950244.3816,26801.0088,0.168,-2.1421,-23.8106,8037.8374,0,-18767.7038
2,80,65,1.8446,35,21.0927,313057.3073,124057.3073,63.8216,-0.063,-1.1554,-4.0137,11.7959,0,-40.2737
2,81,9,0.63315,21,0.068206,7376967.6365,7187967.6365,87.6058,0.137,-2.3668,-7.05,24.2634,0,-69.3647
2,82,61,1.0706,3,0.018,2455886888.5952,2455697888.5952,4450791.9788,0.1896,-1.9294,-99.9398,1335235.5873,9.3132e-10,-3115562.4536
2,83,44,1.5026,37,16.0734,174322.6127,-14677.3873,12.5175,-0.107,-1.4974,-1.8944,-2.4932,0,-6.9326
2,84,56,1.3608,17,0.23857,83702873.6298,83513873.6298,65410.2313,0.165,-1.6392,-35.881,19620.6299,0,-45794.2199
2,85,53,2.5818,17,0.42921,156202949.0419,156013949.0419,422840.0453,0.165,-0.41815,-70.7671,126849.6072,5.8208e-11,-295995.1669
2,86,6,2.9805,39,7.7097,188534.9157,-465.0843,-4.5236,-0.162,-0.019479,-5.2335,-4.0693,0,-3.2549
2,87,50,0.96784,36,9.9453,161994.0144,-27005.9856,6.368,-0.083,-2.0322,-0.41993,-4.5252,0,-2.1913
2,88,20,2.1558,31,4.3139,874965.5044,685965.5044,93.0091,0.008,-0.84421,-8.2281,24.7722,-1.4211e-14,-70.5517
2,89,42,2.3247,10,0.075535,1154979733.3821,1154790733.3821,4097804.595,0.1827,-0.67531,-131.3752,1229339.3387,0,-2868471.207
2,90,62,0.96449,16,0.15596,78411003.5715,78222003.5715,36892.0407,0.168,-2.0355,-27.1402,11065.1671,0,-25831.4732
2,91,22,1.8049,24,0.90464,6325125.4805,6136125.4805,1244.3614,0.108,-1.1951,-16.6182,370.8129,0,-877.9801
2,92,41,2.5201,35,18.4941,406235.6849,217235.6849,93.2841,-0.063,-0.47993,-6.582,22.6229,0,-65.5368
2,93,68,0.68812,19,0.26254,18514413.1263,18325413.1263,3148.0489,0.153,-2.3119,-11.6408,941.5783,0,-2209.7661
2,94,39,2.3285,12,0.094224,749920795.7288,749731795.7288,2140777.9461,0.18,-0.67148,-113.4258,642231.3255,0,-1498552.5096
2,95,52,2.1113,42,70.3262,59284.843,-129715.157,19.7969,-0.3,-0.88873,-1.2225,-4.3659,0,-2.5628
2,96,27,1.4787,12,0.042323,479434718.8301,479245718.8301,379529.7107,0.18,-1.5213,-70.9341,113856.9305,5.8208e-11,-265678.9212
2,97,33,1.891,18,0.27451,71959682.8116,71770682.8116,54918.3266,0.159,-1.109,-43.1209,16473.246,0,-38450.3239
2,98,8,2.5506,21,0.24978,26863334.8057,26674334.8057,5848.7183,0.137,-0.44939,-37.4858,1752.617,0,-4102.1897
2,99,31,1.2417,3,0.010936,2843344850.0004,2843155850.0004,3529459.7917,0.1896,-1.7583,-116.3978,1058836.0294,4.6566e-10,-2470630.1519
2,100,6,1.148,23,0.14502,6274929.8733,6085929.8733,140.8271,0.12,-1.852,-11.3494,40.2465,0,-106.6586
