Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
1,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
1,40,75.1846,12.0597,4.5828,1.7105,370.1372,0.025402,3.7444
1,41,11.7059,23.4399,2.3712,4.0391,197.9533,1.6397,44.9595
1,42,32.004,22.3323,1.9454,1.2314,112.4686,0.29059,24.0162
1,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
1,44,36.8509,14.804,0.99995,3.7032,139.0887,0.15446,10.3055
1,45,47.654,22.9173,2.2226,1.5649,170.6833,0.091824,6.136
1,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
1,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
1,48,46.0553,43.1589,1.6514,0.94836,154.7819,0.093467,1.1542
1,49,49.0866,17.4156,2.4917,1.4183,164.6451,0.10285,15.7854
1,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
1,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
1,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
1,53,78.1671,11.2611,2.3051,1.9155,214.4923,0.035304,18.7492
1,54,57.4817,19.9683,3.1441,2.0039,248.1524,0.049181,1.4029
1,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
1,56,29.446,15.9046,4.0351,4.8258,233.3781,0.19107,6.824
1,57,24.3129,20.1752,2.6769,3.4658,186.3736,0.30293,11.3806
1,58,60.792,11.1426,4.9128,3.2804,339.5294,0.039742,2.0265
1,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
1,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
1,61,63.6895,11.7751,3.7402,3.67,297.188,0.037397,2.974
1,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
1,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
1,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
1,65,31.1455,21.3689,4.6501,3.918,275.8381,0.13829,0.98891
1,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
1,67,18.9258,16.8537,2.5445,4.6902,182.3837,0.58936,23.0722
1,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
1,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
1,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
1,71,15.779,33.1085,1.6293,3.0719,219.1128,0.58874,14.096
1,72,17.8607,39.212,1.5486,1.3767,131.3651,0.64132,21.905
1,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
1,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
1,75,37.9657,12.58,1.7209,2.9316,129.0056,0.18228,20.7032
1,76,26.4208,28.0398,1.578,2.6235,180.5381,0.22561,5.5156
1,77,34.265,25.2969,4.4884,2.0394,238.6676,0.13473,3.3681
1,78,39.6349,10.2941,1.1675,3.6422,112.7575,0.18075,24.7987
1,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
1,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
1,81,21.5023,16.5702,2.9919,2.5439,133.418,0.57316,31.5103
1,82,71.2397,13.9904,1.4501,2.2275,159.1715,0.045359,10.6138
1,83,12.3447,14.4585,3.5913,1.4884,76.682,3.2849,128.6481
1,84,58.4217,28.4079,3.0783,1.1554,238.3712,0.050431,0.64125
1,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
1,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
1,87,21.1916,18.0127,4.3326,4.4548,213.7006,0.41074,15.2037
1,88,10.1253,44.8075,4.6831,2.2985,231.8718,1.5101,31.4922
1,89,16.9455,45.5696,4.7511,3.9832,405.6884,0.3122,0.77653
1,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
1,91,14.922,25.8858,3.9012,4.9133,274.2488,0.72201,18.5957
1,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
1,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
1,94,14.3705,23.8348,2.2924,2.1912,127.3491,1.2178,42.5156
1,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
1,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
1,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
1,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
1,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
1,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
2,1,49.3219,26.4068,2.8488,1.34,203.6414,0.077123,3.2665
2,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
2,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
2,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
2,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
2,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
2,7,28.877,13.1895,2.7355,4.6952,177.1585,0.24974,14.6511
2,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
2,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
2,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
2,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
2,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
2,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
2,14,20.4838,17.8989,3.4551,4.4946,200.6112,0.45489,17.1148
2,15,25.5215,47.0202,1.3815,1.8502,204.1417,0.19516,0.77577
2,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
2,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
2,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
2,19,30.2595,18.7267,3.7365,3.2143,209.4294,0.18989,7.7008
2,20,30.3686,22.6894,3.6233,1.8598,180.9521,0.21847,11.515
2,21,11.3791,33.4323,2.0441,3.592,248.75,1.2782,29.5015
2,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
2,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
2,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
2,25,26.2771,48.3695,2.1014,1.5489,198.5474,0.19907,1.7613
2,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
2,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
2,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
2,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
2,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
2,31,16.8844,10.5388,1.0686,4.0923,95.5531,1.3485,68.7905
2,32,41.027,33.902,1.3638,1.5002,153.5816,0.1087,1.7246
2,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
2,34,18.1833,43.7688,3.271,0.98848,139.5411,0.6611,24.0099
2,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
2,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
2,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
2,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
2,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
2,40,76.1183,12.0597,4.9915,1.7105,404.1252,0.02305,1.2903
2,41,12.5654,23.4399,2.3712,4.0391,199.9913,1.3453,38.0902
2,42,32.004,22.3323,2.3348,1.3815,129.9769,0.25853,19.5771
2,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
2,44,49.9477,15.3488,0.99995,3.7032,156.2199,0.074268,3.7116
2,45,47.654,22.9173,2.2226,1.7193,177.0775,0.086807,4.6194
2,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
2,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
2,48,47.1875,43.1589,1.6514,0.94836,156.6515,0.088423,0.75745
2,49,49.0866,21.2402,2.4256,1.4183,172.4327,0.092194,9.0197
2,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
2,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
2,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
2,53,78.1671,11.2611,2.3051,2.1237,218.2215,0.034071,16.2216
2,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
2,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
2,56,29.446,17.1022,4.0351,4.9853,249.1057,0.17641,4.5983
2,57,24.931,20.1752,2.5564,3.4658,185.859,0.28586,10.6691
2,58,65.2239,11.1426,4.9128,3.1336,359.4737,0.033056,1.1405
2,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
2,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
2,61,67.4068,11.7751,3.7402,3.67,311.0915,0.03217,2.1821
2,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
2,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
2,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
2,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
2,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
2,67,20.7404,16.8537,2.5445,4.6902,187.0009,0.46372,18.4595
2,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
2,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
2,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
2,71,15.779,33.1085,1.6293,3.0719,219.1128,0.58874,14.096
2,72,17.8607,39.212,1.7672,1.717,160.1473,0.54062,15.8077
2,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
2,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
2,75,43.6517,12.58,1.7209,2.9316,138.7907,0.13032,16.9692
2,76,30.9491,28.0398,1.578,2.8546,199.9129,0.14788,1.0691
2,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
2,78,39.6349,10.4423,1.1675,3.8306,117.3315,0.17291,22.4109
2,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
2,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
2,81,30.0608,16.5702,2.9919,2.6179,161.0328,0.24754,16.4747
2,82,71.2397,19.0221,1.4275,2.2275,180.0756,0.036665,1.0827
2,83,12.8733,14.4585,3.5913,1.6568,82.2414,2.8101,113.2628
2,84,58.4217,28.4079,3.2132,1.1554,245.9391,0.049441,0.43574
2,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
2,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
2,87,28.0733,18.0127,4.3326,4.5768,246.8524,0.19616,5.4296
2,88,13.2034,42.0846,4.6831,2.2985,233.7699,0.82162,18.3822
2,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
2,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
2,91,19.4355,25.8858,3.9012,4.9133,291.8568,0.35183,6.7844
2,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
2,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
2,94,15.4579,25.0423,2.255,2.1912,134.7191,0.97501,34.663
2,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
2,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
2,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
2,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
2,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
2,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
3,1,49.3219,26.4068,2.8488,1.34,203.6414,0.077123,3.2665
3,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
3,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
3,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
3,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
3,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
3,7,27.5193,18.0769,2.6175,4.8977,223.4633,0.20643,5.7026
3,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
3,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
3,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
3,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
3,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
3,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
3,14,22.0708,17.8989,3.4551,4.4946,206.0944,0.37477,13.9689
3,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
3,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
3,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
3,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
3,19,32.5831,18.7267,3.7365,3.2143,218.1113,0.15806,5.8956
3,20,30.3686,24.8027,3.6233,1.8431,188.1065,0.20525,9.1681
3,21,12.5924,33.4323,2.2981,3.8991,271.7298,0.94749,21.514
3,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
3,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
3,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
3,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
3,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
3,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
3,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
3,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
3,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
3,31,20.0072,10.5388,1.0686,4.0923,98.89,0.8727,52.8568
3,32,45.6463,33.902,1.3638,1.5002,159.8814,0.085626,0.071139
3,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
3,34,18.1833,43.7688,3.271,1.1607,153.4894,0.59103,19.6043
3,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
3,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
3,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
3,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
3,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
3,40,73.3653,12.5416,4.9915,1.9248,395.268,0.024832,1.05
3,41,15.2993,23.3322,2.3835,4.0391,205.6927,0.79296,23.8027
3,42,35.696,28.1005,2.3348,1.3815,154.5351,0.16768,8.7853
3,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
3,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
3,45,52.1786,22.9173,2.2226,1.7193,187.1339,0.069806,3.1268
3,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
3,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
3,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
3,49,49.0866,21.2402,2.4256,2.1224,198.9268,0.073557,2.5434
3,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
3,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
3,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
3,53,78.1671,12.5571,2.3051,2.1237,223.7259,0.032319,11.7991
3,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
3,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
3,56,29.446,19.8692,4.0351,4.9853,276.6944,0.15372,1.3283
3,57,24.931,23.2406,2.5564,3.4658,207.1072,0.2505,6.7287
3,58,67.1505,11.1426,4.9128,3.5728,374.4108,0.029587,-0.20824
3,59,76.7499,18.9461,0.92179,2.8733,174.3255,0.028389,-2.202
3,60,59.9802,16.3266,4.2203,2.7295,319.2208,0.038437,-0.29186
3,61,67.4068,13.5807,3.7402,3.7448,325.8157,0.029374,-0.7559
3,62,52.6283,37.6606,3.7076,4.8713,525.918,0.02134,-11.5498
3,63,44.131,36.7719,2.9753,2.9576,331.2141,0.04709,-7.8967
3,64,64.6834,31.7408,1.9108,4.7655,407.9081,0.016733,-11.1928
3,65,31.1455,26.9783,4.6501,3.918,319.7935,0.11272,-2.8773
3,66,44.7297,41.6703,1.2066,4.5084,418.825,0.031811,-10.7733
3,67,24.2522,16.8537,2.5445,4.6902,195.9367,0.31033,12.1774
3,68,19.1301,46.0631,1.1052,3.533,338.8141,0.24636,-0.86069
3,69,59.4672,34.779,4.1601,2.6185,407.7419,0.024685,-9.2694
3,70,50.2793,30.1816,4.8147,1.7888,332.8328,0.047907,-4.4027
3,71,18.9202,33.1085,1.7512,3.2306,235.7406,0.36675,6.9344
3,72,17.8607,40.4338,1.7672,1.7492,166.8362,0.51802,14.3784
3,73,23.2041,43.5165,3.3591,3.3643,348.1442,0.16479,-3.3525
3,74,69.9576,30.7917,1.8052,4.2278,371.3836,0.015793,-10.8173
3,75,50.1204,12.58,1.7209,2.9316,149.9226,0.093377,13.8994
3,76,30.9491,28.4375,1.578,2.8546,202.1838,0.14594,0.79627
3,77,49.5766,25.2969,4.5323,2.5856,332.0721,0.047457,-4.6222
3,78,42.0497,10.4423,1.1675,3.9693,122.7239,0.14696,19.7633
3,79,74.2184,33.726,3.9584,1.2247,366.6993,0.021553,-6.0606
3,80,57.8535,21.0914,4.3857,2.4575,335.834,0.037369,-3.2594
3,81,31.3988,17.7347,3.3495,2.6179,180.4869,0.20593,12.2096
3,82,71.2397,19.0221,1.6636,2.2275,195.8489,0.035154,0.7259
3,83,12.8733,17.0302,3.5913,1.644,90.4179,2.4493,93.9043
3,84,58.4217,31.4565,3.2833,1.1554,256.9169,0.046322,-1.4976
3,85,56.8258,27.3459,4.5915,2.1698,359.6611,0.034723,-5.7084
3,86,48.0763,35.4676,1.5093,1.7546,191.7287,0.064159,-3.3519
3,87,28.6755,18.0127,4.3664,4.5768,250.1208,0.18564,4.8719
3,88,19.1069,41.8506,4.6831,2.2985,260.3405,0.33635,5.1346
3,89,16.9455,48.2623,4.7511,3.9832,427.1398,0.29507,-0.19206
3,90,52.9166,15.3117,4.0821,4.6313,320.0283,0.044956,-2.5222
3,91,19.4355,31.2923,3.9012,4.9133,344.985,0.29207,2.5853
3,92,46.6316,21.9886,4.9785,2.4881,316.8017,0.059989,-1.9256
3,93,61.5732,41.3527,2.8809,1.8389,318.8764,0.027427,-8.5612
3,94,21.221,26.4478,2.255,2.2009,154.3433,0.43592,16.6124
3,95,38.775,38.1527,1.0247,3.877,327.6256,0.053768,-8.4166
3,96,72.6029,42.77,3.5143,1.0742,339.4868,0.022731,-7.3005
3,97,77.2192,24.9894,4.2344,3.9498,490.9315,0.013064,-10.0575
3,98,34.972,38.7919,2.6331,3.1136,317.2527,0.074961,-6.537
3,99,65.7728,37.3451,2.8429,0.988,255.1621,0.035984,-3.5331
3,100,27.8374,31.5974,2.4503,4.3411,321.271,0.12585,-3.7612
4,1,53.5032,30.8776,3.0876,1.34,239.6746,0.055505,-1.3297
4,2,36.1838,24.4518,3.7771,2.8596,254.9137,0.10456,-0.34778
4,3,56.0554,39.8359,1.7064,4.3837,429.949,0.020103,-11.5417
4,4,78.6925,30.9806,4.927,2.7849,532.8363,0.012219,-10.4504
4,5,73.3468,47.4527,3.1826,1.4691,363.5083,0.018337,-9.7143
4,6,32.5911,32.5,3.8684,4.1252,362.297,0.08425,-6.0499
4,7,27.5193,19.0733,2.6175,4.8977,233.2234,0.19616,4.384
4,8,45.4366,36.1574,3.3747,2.3962,310.4417,0.050396,-6.7528
4,9,67.7379,24.0102,4.5242,3.1527,429.3259,0.020374,-7.9857
4,10,68.9435,48.7304,0.96796,2.0717,264.6334,0.020182,-10.3014
4,11,70.8017,41.0431,2.5916,2.1023,345.1647,0.018694,-9.92
4,12,67.0781,48.9284,2.9348,2.6749,442.9193,0.015193,-11.7744
4,13,41.6418,19.2601,3.986,4.2743,296.5569,0.071669,-2.4735
4,14,22.0708,17.8989,3.4551,4.4946,206.0944,0.37477,13.9689
4,15,25.5215,47.0202,1.3815,2.1127,228.0996,0.17604,-0.9165
4,16,54.494,44.7559,3.5614,2.2689,381.0064,0.028479,-9.7031
4,17,22.1999,49.738,1.293,4.2011,435.7451,0.14391,-5.6939
4,18,64.3468,14.3376,3.0486,4.7201,302.7389,0.030749,-2.744
4,19,33.4119,18.7267,3.7365,3.8167,239.2704,0.13584,3.0726
4,20,30.3686,28.3392,3.2788,1.8431,191.9511,0.18889,6.2192
4,21,14.831,34.1916,2.2981,3.8991,282.7956,0.59734,12.2222
4,22,61.9779,35.164,1.2294,1.2944,164.0504,0.047491,-2.4885
4,23,42.023,41.6683,4.7907,1.1057,282.8729,0.078407,-2.3127
4,24,42.6666,49.5658,4.269,4.1435,557.5197,0.029862,-11.4428
4,25,26.2771,48.3695,2.1014,1.8432,225.7802,0.17432,-0.51968
4,26,79.8489,13.338,2.3904,3.8349,274.8397,0.022441,-0.19619
4,27,71.9653,34.3003,1.9778,4.5745,438.0517,0.012572,-11.894
4,28,74.4677,20.5205,2.032,4.9257,333.4549,0.017211,-8.5619
4,29,40.1953,32.2827,4.4273,3.7401,386.3192,0.053516,-7.644
4,30,27.4788,36.8117,2.2105,3.7779,322.1793,0.12241,-4.4451
4,31,20.0072,15.2157,1.1477,4.0923,138.1048,0.60846,28.4316
4,32,47.5205,33.902,1.8985,1.3936,179.4166,0.077592,-0.269
4,33,51.2481,29.2696,2.5315,3.0155,290.9898,0.040882,-6.8254
4,34,22.9963,43.7688,3.2748,1.6855,211.8171,0.26525,4.6166
4,35,55.1684,29.6788,2.05,3.2425,292.2676,0.033419,-7.8495
4,36,33.3153,40.5247,4.381,3.5154,400.0746,0.071247,-7.5861
4,37,51.559,27.6594,3.6806,2.5257,310.8905,0.043514,-5.4704
4,38,66.2599,26.3104,2.7676,3.4313,344.9441,0.022056,-8.4895
4,39,75.8876,42.3342,3.2974,2.376,435.7354,0.013485,-11.1811
4,40,73.3653,12.5416,4.9915,1.9248,395.268,0.024832,1.05
4,41,18.0398,23.3322,2.3835,4.0391,212.225,0.51604,15.3342
4,42,35.696,28.1005,2.3348,1.5349,162.4395,0.15654,6.9138
4,43,68.2831,35.7237,1.8585,4.9684,463.4133,0.012912,-12.1732
4,44,49.9477,19.4094,0.99995,3.7032,186.295,0.059925,-1.6489
4,45,52.1786,22.9173,2.4002,1.7193,195.7895,0.068175,2.8444
4,46,25.367,45.8849,4.8384,4.4164,485.2901,0.10649,-7.0915
4,47,49.2519,26.9892,4.1038,2.7981,330.1946,0.04544,-5.7045
4,48,47.1875,43.1589,1.6514,1.1056,169.7037,0.079122,-1.1615
4,49,51.9595,21.2402,2.4256,2.1224,205.895,0.064123,1.6992
4,50,62.8389,44.014,1.3461,0.91778,162.9077,0.048584,-2.6267
4,51,53.5845,38.9409,2.1362,3.3268,359.3533,0.027435,-10.1048
4,52,30.9648,46.6558,3.8181,3.1808,390.7416,0.080298,-7.4599
4,53,78.1671,15.7898,2.3791,2.4232,250.9597,0.026604,2.0419
4,54,57.4817,21.6147,3.1961,2.6235,280.3583,0.040535,-3.0816
4,55,38.607,47.9647,3.4329,1.9521,306.3972,0.066741,-6.6054
4,56,29.446,20.7311,4.0351,4.9853,285.2881,0.14779,0.5066
