Gen,ID,X_1,X_2,X_3,Obj_1,Obj_2,Con_1,Con_2,Con_3
1,42,49.3056,78.9661,2.8406,479.7017,0.70057,479.6017,-99999.2994,-99998.926
1,43,33.7845,28.1308,1.0423,180.284,2.3477,180.184,-99997.6523,-99996.059
1,44,44.5648,92.4121,2.8734,500.6483,0.76922,500.5483,-99999.2308,-99999.0834
1,45,84.2215,40.4088,2.6392,517.6511,0.4312,517.5511,-99999.5688,-99997.8829
1,46,64.197,38.324,1.6158,349.7695,0.8318,349.6695,-99999.1682,-99997.5451
1,47,9.7698,25.9365,1.2284,81.9629,6.9733,81.8629,-99993.0267,-99996.0227
1,48,41.1558,75.3639,2.3343,381.9947,0.96414,381.8947,-99999.0359,-99998.8452
1,49,35.1665,24.5305,1.5245,195.2612,1.5969,195.1612,-99998.4031,-99996.0998
1,50,48.5816,56.251,2.4399,375.9495,0.79057,375.8495,-99999.2094,-99998.463
1,51,24.5367,83.7405,2.2226,316.3733,1.6782,316.2733,-99998.3218,-99998.9524
1,52,70.4475,74.8769,1.106,404.0111,1.0653,403.9111,-99998.9347,-99998.5596
1,53,45.1597,47.0416,2.8191,361.7078,0.76876,361.6078,-99999.2312,-99998.1956
1,54,87.6354,12.088,2.2863,433.9286,0.45989,433.8286,-99999.5401,-99992.7765
1,55,62.0757,9.5072,1.1847,273.7026,1.1346,273.6026,-99998.8654,-99988.9882
1,56,72.9783,34.2037,1.6525,381.9087,0.71774,381.8087,-99999.2823,-99997.2662
1,57,36.8396,66.7898,2.4017,345.638,1.0546,345.538,-99998.9454,-99998.7025
1,58,29.7162,41.6036,2.6492,260.3756,1.2189,260.2756,-99998.7811,-99997.9447
1,59,26.7146,19.5873,1.89,160.0695,1.7524,159.9695,-99998.2476,-99995.3793
1,60,21.7523,90.1002,2.6143,356.1362,1.6806,356.0362,-99998.3194,-99999.0494
1,61,50.4163,79.8162,2.5975,462.6085,0.7284,462.5085,-99999.2716,-99998.926
1,62,68.1216,8.5263,1.9538,321.9681,0.66894,321.8681,-99999.3311,-99989.4597
1,63,52.5386,65.9364,2.0964,390.4196,0.82004,390.3196,-99999.18,-99998.6557
1,64,98.9199,23.7776,2.6673,543.314,0.36443,543.214,-99999.6356,-99996.4068
1,65,94.9464,44.2784,2.0042,523.965,0.47023,523.865,-99999.5298,-99997.9808
1,66,31.769,29.2736,2.7367,239.2654,1.1149,239.1654,-99998.8851,-99997.0904
1,67,14.4504,95.8919,2.3089,308.0157,2.7686,307.9157,-99997.2314,-99999.0908
1,68,96.7373,37.1746,1.8682,505.844,0.48857,505.744,-99999.5114,-99997.5591
1,69,10.8378,76.6408,1.2412,167.5523,6.2266,167.4523,-99993.7734,-99998.6596
1,70,77.1207,49.6517,1.9879,454.9685,0.5827,454.8685,-99999.4173,-99998.1964
1,71,3.1119,72.833,1.3722,136.8243,19.8064,136.7243,-99980.1936,-99998.6409
1,72,17.8134,54.2295,2.4481,226.9499,2.1508,226.8499,-99997.8492,-99998.4065
1,73,39.5085,86.5906,1.5032,325.1582,1.439,325.0582,-99998.561,-99998.8904
1,74,42.1198,60.5834,2.767,383.1092,0.83465,383.0092,-99999.1653,-99998.5959
1,75,16.3331,59.0396,2.9247,263.4242,2.0746,263.3242,-99997.9254,-99998.568
1,76,73.0454,91.7417,1.4664,474.0276,0.79549,473.9276,-99999.2045,-99998.9445
1,77,65.2957,45.2989,1.4981,360.4901,0.87332,360.3901,-99999.1267,-99997.8766
1,78,60.5896,20.3534,2.8941,361.4645,0.56312,361.3645,-99999.4369,-99995.8414
1,79,91.4173,10.7475,1.5507,412.019,0.60524,411.919,-99999.3948,-99991.1429
1,80,92.2731,51.8589,2.5218,577.0049,0.40642,576.9049,-99999.5936,-99998.3405
1,81,11.8965,0.63455,1.9245,54.1836,3.8776,54.0836,-99996.1224,-99857.9228
1,82,86.0518,27.0076,1.0944,396.8938,0.88073,396.7938,-99999.1193,-99995.9874
1,83,61.6921,42.8697,2.7195,422.6154,0.57661,422.5154,-99999.4234,-99998.0117
1,84,90.3445,31.7015,1.7814,460.3561,0.54415,460.2561,-99999.4558,-99997.106
1,85,75.6686,82.577,1.6867,490.4058,0.68026,490.3058,-99999.3197,-99998.8737
1,86,7.6889,99.1884,2.8315,335.5319,4.5021,335.4319,-99995.4979,-99999.1446
1,87,71.1701,22.8995,2.6824,408.3198,0.50456,408.2198,-99999.4954,-99996.2716
1,88,28.2031,68.2509,2.4617,313.8131,1.353,313.7131,-99998.647,-99998.7348
1,89,59.2461,71.8621,1.4563,379.1562,0.98672,379.0562,-99999.0133,-99998.6496
1,90,88.3607,15.1869,1.5778,408.3149,0.61685,408.2149,-99999.3832,-99993.7634
1,91,38.2266,50.2031,2.1026,289.6309,1.1245,289.5309,-99998.8755,-99998.2354
1,92,57.1919,80.003,2.5728,492.8334,0.64645,492.7334,-99999.3536,-99998.9272
1,93,97.952,3.6715,1.6242,429.8781,0.54273,429.7781,-99999.4573,-99974.4116
1,94,54.4954,67.3918,1.3426,342.7542,1.1533,342.6542,-99998.8467,-99998.5198
1,95,80.9269,57.6079,2.9604,582.7341,0.41542,582.6341,-99999.5846,-99998.5342
1,96,34.34,36.6118,1.2932,204.2113,1.8932,204.1113,-99998.1068,-99997.2378
1,97,47.08,53.7899,1.8345,319.5685,1.019,319.4685,-99998.981,-99998.3061
1,98,13.684,81.2752,1.9166,236.3964,3.3824,236.2964,-99996.6176,-99998.8898
1,99,43.5157,30.3158,1.1226,226.3648,1.7009,226.2648,-99998.2991,-99996.4659
1,100,8.3441,26.8708,2.029,98.2087,5.2984,98.1087,-99994.7016,-99996.6808
2,1,62.7469,35.8934,1.9726,359.2269,0.72067,359.1269,-99999.2793,-99997.5011
2,2,53.6827,52.0708,2.4112,386.6497,0.72165,386.5497,-99999.2783,-99998.3367
2,3,61.6764,87.8759,2.0521,477.8787,0.71041,477.7787,-99999.2896,-99998.9873
2,4,66.5969,45.3496,1.2005,348.9841,1.0447,348.8841,-99998.9553,-99997.7041
2,5,63.1504,21.5417,2.2529,343.0082,0.64536,342.9082,-99999.3546,-99995.9369
2,6,21.1076,6.9839,2.3962,116.5542,1.8438,116.4542,-99998.1562,-99987.5876
2,7,79.3813,82.4626,2.5146,598.2074,0.4734,598.1074,-99999.5266,-99998.956
2,8,9.5313,16.9882,2.2163,84.8925,4.3296,84.7925,-99995.6704,-99994.8337
2,9,43.7936,0.60198,2.9506,219.5516,0.76933,219.4516,-99999.2307,-99859.6809
2,10,2.7415,10.943,1.7791,34.3357,17.9507,34.2357,-99982.0493,-99991.6137
2,11,35.065,7.9515,2.9967,200.3753,0.95129,200.2753,-99999.0487,-99989.3936
2,12,76.483,73.9257,1.4871,458.867,0.75042,458.767,-99999.2496,-99998.6959
2,13,79.509,18.7764,1.0756,356.9087,0.9687,356.8087,-99999.0313,-99994.1823
2,14,37.7639,58.3003,1.1504,246.0449,1.9161,245.9449,-99998.0839,-99998.1818
2,15,56.6959,31.2535,1.0812,280.9508,1.3519,280.8508,-99998.6481,-99996.5133
2,16,0.43487,1.6505,2.1993,5.9727,95.4549,5.8727,-99904.5451,-99946.7549
2,17,4.7303,62.6478,1.116,113.5187,15.7336,113.4187,-99984.2664,-99998.2853
2,18,10.2172,93.6419,1.3162,197.8158,6.2626,197.7158,-99993.7374,-99998.9271
2,19,5.3008,7.0326,1.4045,34.5975,11.3886,34.4975,-99988.6114,-99986.0357
2,20,14.8438,17.5967,1.729,99.8323,3.3958,99.7323,-99996.6042,-99994.7481
2,21,78.1272,48.0089,1.0013,390.0922,1.0542,389.9922,-99998.9458,-99997.645
2,22,1.6323,32.9999,1.6662,71.2005,31.8646,71.1005,-99968.1354,-99997.1727
2,23,18.0327,72.7253,2.5492,284.6816,2.0637,284.5816,-99997.9363,-99998.8184
2,24,90.156,92.6563,1.8494,592.1109,0.5286,592.0109,-99999.4714,-99999.0185
2,25,18.9833,86.5143,2.3539,309.3657,2.0773,309.2657,-99997.9227,-99998.9953
2,26,22.1786,68.8573,2.1435,263.5154,1.9092,263.4154,-99998.0908,-99998.718
2,27,82.08,32.4707,1.3804,402.67,0.74692,402.57,-99999.2531,-99996.9577
2,28,52.5011,87.8128,2.0621,437.5156,0.83136,437.4156,-99999.1686,-99998.9875
2,29,91.6624,62.7613,2.2505,575.2569,0.44498,575.1569,-99999.555,-99998.6052
2,30,71.9077,70.3941,2.7812,558.374,0.48721,558.274,-99999.5128,-99998.7923
2,31,0.94086,5.6217,2.141,17.5526,45.0461,17.4526,-99954.9539,-99984.2936
2,32,59.8319,84.943,1.4639,405.4424,0.97262,405.3424,-99999.0274,-99998.8594
2,33,99.0125,1.4843,2.1773,454.4782,0.4225,454.3782,-99999.5775,-99940.6897
2,34,46.758,28.6432,2.5272,299.0816,0.80081,298.9816,-99999.1992,-99996.9963
2,35,83.8974,2.6685,2.7474,414.9257,0.42106,414.8257,-99999.5789,-99968.0968
2,36,20.4115,43.4798,1.7115,174.9908,2.4909,174.8908,-99997.5091,-99997.869
2,37,10.5881,83.4983,1.3256,183.2659,6.0046,183.1659,-99993.9954,-99998.7999
2,38,30.4259,63.0096,1.5433,246.3172,1.8262,246.2172,-99998.1738,-99998.4871
2,39,54.5546,39.3806,2.1239,339.5192,0.78174,339.4192,-99999.2183,-99997.7546
2,40,20.9399,72.7218,1.1438,197.6021,3.4741,197.5021,-99996.5259,-99998.5388
2,41,81.3264,97.4119,1.1887,490.6844,0.8633,490.5844,-99999.1367,-99998.9268
2,42,32.7647,78.9661,2.8406,398.5513,1.0542,398.4513,-99998.9458,-99998.926
2,43,33.0607,28.1308,1.0423,177.2921,2.3991,177.1921,-99997.6009,-99996.059
2,44,44.5648,86.2982,2.8734,482.047,0.76922,481.947,-99999.2308,-99999.0184
2,45,71.1288,40.4088,2.6392,454.9082,0.51057,454.8082,-99999.4894,-99997.8829
2,46,56.2901,38.324,1.5054,309.839,1.0087,309.739,-99998.9913,-99997.4939
2,47,5.2223,17.3791,1.2284,49.3797,13.0456,49.2797,-99986.9544,-99994.0643
2,48,19.5614,75.3639,2.3343,281.9836,2.0285,281.8836,-99997.9715,-99998.8452
2,49,35.1665,24.5305,1.5245,195.2612,1.5969,195.1612,-99998.4031,-99996.0998
2,50,41.2626,59,2.4399,348.9059,0.93079,348.8059,-99999.0692,-99998.5346
2,51,24.5367,83.7405,2.0244,299.0757,1.8051,298.9757,-99998.1949,-99998.9345
2,52,67.7421,74.8769,1.0917,391.7336,1.1213,391.6336,-99998.8787,-99998.5511
2,53,42.7492,47.0416,2.8191,349.9118,0.81211,349.8118,-99999.1879,-99998.1956
2,54,87.7356,1.7427,2.3503,411.4886,0.44998,411.3886,-99999.55,-99950.1118
2,55,57.6356,9.5072,1.1537,254.4543,1.2522,254.3543,-99998.7478,-99988.8641
2,56,71.2359,34.2037,1.6525,374.3676,0.7353,374.2676,-99999.2647,-99997.2662
2,57,36.8396,58.5973,2.4017,324.3248,1.0546,324.2248,-99998.9454,-99998.5211
2,58,29.7162,38.5625,2.6492,251.7644,1.2189,251.6644,-99998.7811,-99997.7826
2,59,12.5093,28.1955,1.89,115.6315,3.7424,115.5315,-99996.2576,-99996.79
2,60,21.7523,90.1002,2.2055,317.547,1.9042,317.447,-99998.0958,-99999.0251
2,61,50.4163,73.0849,2.5975,443.873,0.7284,443.773,-99999.2716,-99998.8271
2,62,68.1216,8.5263,1.6819,312.2763,0.75747,312.1763,-99999.2425,-99989.084
2,63,49.1561,65.9364,2.0964,375.1441,0.87647,375.0441,-99999.1235,-99998.6557
2,64,98.9199,22.205,2.6673,538.8342,0.36443,538.7342,-99999.6356,-99996.1523
2,65,95.5258,24.0142,2.0042,481.1698,0.46738,481.0698,-99999.5326,-99996.277
2,66,31.769,22.1739,2.7367,218.5792,1.1149,218.4792,-99998.8851,-99996.1588
2,67,8.6245,95.8919,2.1922,270.3918,4.8251,270.2918,-99995.1749,-99999.083
2,68,95.995,37.1746,1.8682,502.5666,0.49235,502.4666,-99999.5077,-99997.5591
2,69,9.9052,76.6408,1.0786,153.7639,7.7553,153.6639,-99992.2447,-99998.5766
2,70,77.1207,49.6517,1.9184,449.5397,0.59971,449.4397,-99999.4003,-99998.183
2,71,1.2587,72.833,1.3722,128.9875,48.9678,128.8875,-99951.0322,-99998.6409
2,72,17.8134,42.9047,2.4481,197.0014,2.1508,196.9014,-99997.8492,-99997.9858
2,73,39.5085,77.8459,1.5032,309.3702,1.439,309.2702,-99998.561,-99998.7657
2,74,30.473,60.5834,2.5236,308.5764,1.23,308.4764,-99998.77,-99998.5796
2,75,13.4023,59.0396,2.9247,248.9011,2.5283,248.8011,-99997.4717,-99998.568
2,76,68.1102,91.7417,1.4664,453.0021,0.85313,452.9021,-99999.1469,-99998.9445
2,77,65.2957,37.9141,1.4981,347.1888,0.87332,347.0888,-99999.1267,-99997.4631
2,78,60.5896,6.359,2.9306,320.1336,0.55853,320.0336,-99999.4415,-99986.7071
2,79,74.2549,10.7475,1.5507,338.3909,0.74513,338.2909,-99999.2549,-99991.1429
2,80,87.8477,51.8589,2.5064,554.6139,0.42878,554.5139,-99999.5712,-99998.3391
2,81,11.8965,0.17065,1.9245,53.1775,3.8776,53.0775,-99996.1224,-99471.71
2,82,83.0415,27.0076,1.0944,384.4101,0.91266,384.3101,-99999.0873,-99995.9874
2,83,57.2935,42.8697,2.7195,401.3396,0.62087,401.2396,-99999.3791,-99998.0117
2,84,78.7712,31.7015,1.7814,409.6795,0.6241,409.5795,-99999.3759,-99997.106
2,85,75.6686,75.4448,1.7341,480.92,0.66449,480.82,-99999.3355,-99998.7759
2,86,5.1573,97.6295,2.5657,293.3452,7.1829,293.2452,-99992.8171,-99999.1205
2,87,71.1701,15.3266,2.6824,386.6409,0.50456,386.5409,-99999.4954,-99994.4294
2,88,28.2031,68.2509,2.2784,299.6522,1.4328,299.5522,-99998.5672,-99998.7199
2,89,59.2461,71.6627,1.2541,363.304,1.1284,363.204,-99998.8716,-99998.5722
2,90,81.3566,12.6579,1.5778,373.4738,0.66995,373.3738,-99999.33,-99992.5174
2,91,30.9988,50.2031,2.1026,256.9689,1.3867,256.8689,-99998.6133,-99998.2354
2,92,57.1919,76.5059,2.5728,483.1803,0.64645,483.0803,-99999.3536,-99998.8781
2,93,97.2331,3.6715,1.5317,423.1867,0.57521,423.0867,-99999.4248,-99973.9776
2,94,45.412,69.3556,1.3426,307.7163,1.384,307.6163,-99998.616,-99998.5617
2,95,81.5223,58.5512,2.5455,546.6518,0.45695,546.5518,-99999.543,-99998.532
2,96,33.6871,36.6118,1.2932,201.4668,1.9299,201.3668,-99998.0701,-99997.2378
2,97,47.08,53.7899,1.8345,319.5685,1.019,319.4685,-99998.981,-99998.3061
2,98,10.4281,81.2752,1.9166,221.9547,4.4385,221.8547,-99995.5615,-99998.8898
2,99,43.5157,26.7391,1.1226,220.9876,1.7009,220.8876,-99998.2991,-99995.9932
2,100,6.0651,26.8708,2.029,87.9868,7.2893,87.8868,-99992.7107,-99996.6808
3,1,62.7469,35.8934,1.5657,336.214,0.87446,336.114,-99999.1255,-99997.3554
3,2,53.6827,52.0708,2.2506,374.6264,0.75976,374.5264,-99999.2402,-99998.3188
3,3,56.334,87.8759,2.0521,453.8608,0.77778,453.7608,-99999.2222,-99998.9873
3,4,57.4908,39.0773,1.2005,301.1544,1.2102,301.0544,-99998.7898,-99997.3356
3,5,61.4464,18.9237,2.2426,328.2455,0.66557,328.1455,-99999.3344,-99995.3713
3,6,21.1076,5.1843,2.5076,113.646,1.7839,113.546,-99998.2161,-99983.3871
3,7,79.3813,75.413,2.5588,584.1134,0.46755,584.0134,-99999.5325,-99998.861
3,8,1.521,16.9882,2.2163,48.2616,27.1313,48.1616,-99972.8687,-99994.8337
3,9,36.926,0.60198,2.9506,185.416,0.91241,185.316,-99999.0876,-99859.6809
3,10,0.048924,10.943,1.7791,22.5479,1005.9022,22.4479,-98994.0978,-99991.6137
3,11,36.5065,1.4733,2.9967,187.1144,0.91372,187.0144,-99999.0863,-99942.7567
3,12,68.9024,73.9257,1.4871,426.5166,0.83298,426.4166,-99999.167,-99998.6959
3,13,79.509,1.3291,1.0756,331.2851,0.9687,331.1851,-99999.0313,-99917.8125
3,14,37.7639,58.3003,1.1368,245.3049,1.9373,245.2049,-99998.0627,-99998.1724
3,15,42.9954,39.9643,1.1787,241.0684,1.6457,240.9684,-99998.3543,-99997.3749
3,16,0.2056,0.016955,2.1993,0.97949,201.8968,0.87949,-99798.1032,-94816.7289
3,17,4.7303,45.701,1.116,88.1246,15.7336,88.0246,-99984.2664,-99997.6495
3,18,11.6067,76.8375,1.2738,173.1584,5.6787,173.0584,-99994.3213,-99998.6763
3,19,1.6192,7.0326,1.4956,19.5674,35.268,19.4674,-99964.732,-99986.3159
3,20,9.8502,13.8127,1.729,70.5134,5.1173,70.4134,-99994.8827,-99993.3093
3,21,71.4599,48.0089,1.0013,362.6001,1.1525,362.5001,-99998.8475,-99997.645
3,22,0.12746,28.5234,1.6662,55.981,408.0675,55.881,-99591.9325,-99996.7289
3,23,18.0327,53.6593,2.5492,232.4719,2.0637,232.3719,-99997.9363,-99998.3985
3,24,90.156,89.233,1.8164,581.0925,0.53652,580.9925,-99999.4635,-99998.9766
3,25,18.9833,76.3814,2.3539,283.4509,2.0773,283.3509,-99997.9227,-99998.862
3,26,22.1786,58.548,1.9146,224.8209,2.0886,224.7209,-99997.9114,-99998.4585
3,27,79.0306,30.5018,1.3804,386.4105,0.77574,386.3105,-99999.2243,-99996.7613
3,28,43.8085,92.1847,1.9053,392.4564,1.0616,392.3564,-99998.9384,-99999.0199
3,29,81.6414,61.0818,2.2505,525.1279,0.4996,525.0279,-99999.5004,-99998.5668
3,30,60.7222,71.5827,2.7812,507.393,0.57696,507.293,-99999.423,-99998.8124
3,31,0.94086,5.6217,1.9878,16.7117,47.7659,16.6117,-99952.2341,-99984.0701
3,32,45.7875,84.943,1.4639,345.6208,1.2709,345.5208,-99998.7291,-99998.8594
3,33,89.3686,12.4622,2.1773,436.861,0.4681,436.761,-99999.5319,-99992.9359
3,34,44.2565,20.6538,2.5272,265.532,0.84608,265.432,-99999.1539,-99995.8344
3,35,83.8974,0.46542,2.7474,408.4844,0.42106,408.3844,-99999.5789,-99817.0786
3,36,20.4115,29.2894,1.7041,146.6177,2.5,146.5177,-99997.5,-99996.8331
3,37,4.6527,83.4983,1.3256,158.2542,13.6647,158.1542,-99986.3353,-99998.7999
3,38,28.8463,63.0096,1.5433,239.5449,1.9262,239.4449,-99998.0738,-99998.4871
3,39,54.7756,35.5728,2.1239,331.581,0.77858,331.481,-99999.2214,-99997.5143
3,40,13.4453,72.7218,1.1438,166.4224,5.4105,166.3224,-99994.5895,-99998.5388
3,41,81.3264,96.6722,1.1887,489.5354,0.8633,489.4354,-99999.1367,-99998.9186
3,42,25.7562,78.9661,2.8406,364.1673,1.3411,364.0673,-99998.6589,-99998.926
3,43,24.6877,28.1308,1.0423,142.6817,3.2128,142.5817,-99996.7872,-99996.059
3,44,44.5648,79.2183,2.8734,460.5064,0.76922,460.4064,-99999.2308,-99998.9307
3,45,61.6336,40.4088,2.6023,406.7651,0.59506,406.6651,-99999.4049,-99997.8791
3,46,56.2901,34.9421,1.0359,282.8996,1.4172,282.7996,-99998.5828,-99996.8178
3,47,0.48437,17.3791,1.3142,30.7399,132.2811,30.6399,-99867.7189,-99994.2157
3,48,6.3122,75.3639,2.3284,220.1929,6.2982,220.0929,-99993.7018,-99998.8447
3,49,28.6249,24.5305,1.5245,167.2588,1.9618,167.1588,-99998.0382,-99996.0998
3,50,41.2626,59,2.0952,323.2946,1.0446,323.1946,-99998.9554,-99998.4975
3,51,20.74,83.7405,2.0244,282.0548,2.1356,281.9548,-99997.8644,-99998.9345
3,52,67.7421,72.5404,1.0917,388.2744,1.1213,388.1744,-99998.8787,-99998.5044
3,53,33.5832,47.0416,2.8191,305.0569,1.0338,304.9569,-99998.9662,-99998.1956
3,54,83.4827,1.7427,2.3128,390.1248,0.47861,390.0248,-99999.5214,-99949.9873
3,55,54.5923,5.2905,1.1537,235.3472,1.322,235.2472,-99998.678,-99979.9884
3,56,71.2359,28.9122,1.7229,367.8458,0.70973,367.7458,-99999.2903,-99996.8007
3,57,31.3184,58.5973,2.2551,288.3623,1.3003,288.2623,-99998.6997,-99998.5065
3,58,29.0807,29.8635,2.6492,224.0832,1.2455,223.9832,-99998.7545,-99997.1366
3,59,18.436,15.3676,1.89,114.4216,2.5393,114.3216,-99997.4607,-99994.1105
3,60,16.7014,79.6331,2.2055,269.1282,2.4801,269.0282,-99997.5199,-99998.897
3,61,50.4163,63.3995,2.6839,424.4373,0.71199,424.3373,-99999.288,-99998.6534
3,62,59.9957,12.1204,1.6819,284.0492,0.86006,283.9492,-99999.1399,-99992.321
3,63,35.6558,62.055,2.0964,305.1602,1.2083,305.0602,-99998.7917,-99998.5717
3,64,98.9199,0.5163,2.4998,467.9858,0.3815,467.8858,-99999.6185,-99833.1128
3,65,93.7094,21.1208,2.0042,466.5624,0.47644,466.4624,-99999.5236,-99995.7669
3,66,31.769,17.6694,2.5556,199.2889,1.1693,199.1889,-99998.8307,-99995.1381
3,67,8.6245,91.4787,2.1922,259.7582,4.8251,259.6582,-99995.1749,-99999.0388
3,68,95.995,29.1063,1.8682,485.4699,0.49235,485.3699,-99999.5077,-99996.8825
3,69,1.5215,76.6408,1.0786,119.0311,50.4896,118.9311,-99949.5104,-99998.5766
3,70,62.6515,49.6517,1.9184,385.3507,0.73821,385.2507,-99999.2618,-99998.183
3,71,1.2587,67.6999,1.3722,120.2718,48.9678,120.1718,-99951.0322,-99998.5378
3,72,9.4356,41.4446,2.5176,156.867,3.9792,156.767,-99996.0208,-99997.923
3,73,36.7129,77.8459,1.5032,297.4243,1.5486,297.3243,-99998.4514,-99998.7657
3,74,19.411,62.3878,2.5937,265.9612,1.8938,265.8612,-99998.1062,-99998.6257
3,75,5.2419,59.0396,2.9247,208.4649,6.4642,208.3649,-99993.5358,-99998.568
3,76,60.176,91.7417,1.4664,419.1999,0.96562,419.0999,-99999.0344,-99998.9445
3,77,65.2957,35.8474,1.4981,343.4663,0.87332,343.3663,-99999.1267,-99997.3168
3,78,60.5896,0.87169,2.9306,303.1422,0.55853,303.0422,-99999.4415,-99903.0279
3,79,57.6751,10.7475,1.5046,265.8992,0.98493,265.7992,-99999.0151,-99991.0624
3,80,87.8477,39.0907,2.5064,520.1591,0.42878,520.0591,-99999.5712,-99997.7966
3,81,11.8965,0.17065,1.9245,53.1775,3.8776,53.0775,-99996.1224,-99471.71
3,82,83.0415,13.4307,1.0944,364.2832,0.91266,364.1832,-99999.0873,-99991.9312
3,83,57.0689,42.8697,2.7195,400.2536,0.62332,400.1536,-99999.3767,-99998.0117
3,84,76.8223,31.7015,1.749,399.2464,0.64985,399.1464,-99999.3502,-99997.0931
3,85,66.7223,75.4448,1.7341,441.9167,0.75359,441.8167,-99999.2464,-99998.7759
3,86,5.1573,83.5437,2.5652,254.5235,7.1837,254.4235,-99992.8163,-99998.9722
3,87,71.1701,7.3457,2.6824,363.7936,0.50456,363.6936,-99999.4954,-99988.3771
3,88,28.6699,61.7654,2.2784,285.6636,1.4094,285.5636,-99998.5906,-99998.5855
3,89,41.2521,71.6627,1.2502,287.6099,1.6251,287.5099,-99998.3749,-99998.5705
3,90,81.3566,2.9331,1.5778,355.3078,0.66995,355.2078,-99999.33,-99967.709
3,91,30.9988,42.7596,2.1026,239.6384,1.3867,239.5384,-99998.6133,-99997.9283
3,92,47.6141,76.5059,2.4339,424.253,0.80808,424.153,-99999.1919,-99998.8695
3,93,97.2331,3.4671,1.5317,422.8128,0.57521,422.7128,-99999.4248,-99972.4437
3,94,45.412,61.2518,1.3426,294.1497,1.384,294.0497,-99998.616,-99998.3715
