Gen,ID,X_1,X_2,X_3,X_4,X_5,Obj_1,Obj_2,Con_1,Con_2,Con_3,Con_4,Con_5
1,85,0.10132,0.38723,0.57357,0.35947,4.5693,-0.017451,2064.9653,4597.2972,-0.28591,0.13591,-0.18634,0.17634
1,86,0.32129,0.30876,0.25186,0.37967,5.7795,-0.013539,422.7537,-4754.1881,0.01253,-0.16253,0.056902,-0.066902
1,87,0.051398,0.47613,0.30518,0.39923,3.6417,-0.1021,1529.5879,-3231.2674,-0.42473,0.27473,0.17095,-0.18095
1,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
1,89,0.092038,0.22953,0.22253,0.4696,3.4831,-0.014948,806.8745,-1702.2189,-0.13749,-0.012511,0.0070014,-0.017001
1,90,0.37364,0.42733,0.33609,0.49927,4.164,-0.030405,808.1687,-4977.7255,-0.053695,-0.096305,0.091241,-0.10124
1,91,0.49213,0.29748,0.51941,0.37225,5.5112,-0.017608,540.1299,2274.2105,0.19465,-0.34465,-0.22193,0.21193
1,92,0.36086,0.21711,0.39244,0.39388,3.0518,-0.056754,252.5908,-391.1999,0.14375,-0.29375,-0.17533,0.16533
1,93,0.16794,0.37951,0.46937,0.37012,5.8334,-0.0097889,2043.3627,2821.7487,-0.21157,0.061572,-0.089854,0.079854
1,94,0.40102,0.33106,0.21497,0.43406,4.9828,-0.016901,11.7042,-7371.5799,0.069954,-0.21995,0.11609,-0.12609
1,95,0.4773,0.38268,0.56973,0.41894,3.327,-0.044311,686.7433,659.0428,0.094621,-0.24462,-0.18705,0.17705
1,96,0.29752,0.22643,0.29985,0.46247,3.0722,-0.057073,286.6192,-1651.7555,0.07109,-0.22109,-0.073425,0.063425
1,97,0.49823,0.34616,0.46632,0.44479,3.5507,-0.04619,370.0108,-1020.2616,0.15207,-0.30207,-0.12016,0.11016
1,98,0.18008,0.20423,0.49283,0.35219,5.092,-0.017168,1280.9921,5557.9888,-0.024149,-0.12585,-0.2886,0.2786
1,99,0.17157,0.38901,0.44225,0.48174,4.7727,-0.012659,2090.1542,1953.4561,-0.21744,0.067439,-0.053246,0.043246
1,100,0.27142,0.20195,0.27621,0.36489,5.3001,-0.019091,351.6422,-1204.8057,0.069469,-0.21947,-0.074255,0.064255
2,1,0.44939,0.49413,0.52195,0.39641,4.9397,-0.014,1229.9839,-1290.9009,-0.044743,-0.10526,-0.027823,0.017823
2,2,0.31395,0.4685,0.52544,0.38171,3.338,-0.028675,1106.8755,-500.16,-0.15455,0.0045541,-0.056939,0.046939
2,3,0.13015,0.32312,0.31495,0.36168,5.919,-0.0046067,1489.9907,-727.6251,-0.19297,0.042974,0.0081658,-0.018166
2,4,0.4588,0.36963,0.51505,0.35702,5.8897,-0.014396,891.4988,1112.1005,0.089164,-0.23916,-0.14542,0.13542
2,5,0.25484,0.31679,0.31192,0.37426,3.7412,-0.015593,606.1213,-2354.3697,-0.061952,-0.088048,0.0048787,-0.014879
2,6,0.38083,0.42883,0.43183,0.40289,4.1834,-0.0093056,892.6575,-2144.8139,-0.047997,-0.102,-0.0029986,-0.0070014
2,7,0.065993,0.21387,0.294,0.39285,4.2427,-0.019517,1063.1087,665.4961,-0.14788,-0.0021185,-0.080125,0.070125
2,8,0.28164,0.38288,0.45626,0.44026,3.495,-0.029972,1081.3693,-93.2663,-0.10123,-0.048767,-0.073387,0.063387
2,9,0.2679,0.48675,0.46017,0.36253,5.9816,-0.0086816,1912.4759,-951.4116,-0.21885,0.068849,0.026577,-0.036577
2,10,0.38852,0.26043,0.31837,0.42637,5.819,-0.024415,240.5322,-2131.2718,0.12809,-0.27809,-0.057934,0.047934
2,11,0.16843,0.31838,0.48763,0.45134,3.6355,-0.029791,1458.8488,2939.6044,-0.14995,-4.9205e-05,-0.16925,0.15925
2,12,0.27582,0.4071,0.33183,0.43294,4.0525,-0.047793,963.6147,-3481.9872,-0.13128,-0.018716,0.075269,-0.085269
2,13,0.42725,0.45736,0.50337,0.45338,4.3245,-0.02089,1159.1237,-901.6219,-0.030105,-0.1199,-0.046016,0.036016
2,14,0.28564,0.28532,0.25403,0.40166,5.2464,-0.017498,494.3957,-3709.218,0.00032256,-0.15032,0.031286,-0.041286
2,15,0.38963,0.33702,0.41455,0.42945,5.1411,-0.01889,785.6565,-608.0913,0.052609,-0.20261,-0.077526,0.067526
2,16,0.22153,0.24534,0.22445,0.44334,3.9118,-0.043747,450.1079,-3058.2819,-0.023813,-0.12619,0.020897,-0.030897
2,17,0.35495,0.38627,0.35103,0.43149,3.2183,-0.058715,545.0892,-3221.8016,-0.031322,-0.11868,0.035235,-0.045235
2,18,0.20504,0.25155,0.42628,0.4788,3.6016,-0.033189,1076.2886,2403.3065,-0.046514,-0.10349,-0.17472,0.16472
2,19,0.14295,0.26418,0.25523,0.43836,5.5503,-0.0072764,1197.8512,-1435.1674,-0.12123,-0.028768,0.00895,-0.01895
2,20,0.40619,0.30113,0.42947,0.44194,4.072,-0.031552,533.3071,-107.4967,0.10506,-0.25506,-0.12834,0.11834
2,21,0.13912,0.3349,0.43296,0.40605,3.4023,-0.029837,1220.3617,844.6957,-0.19578,0.045777,-0.098055,0.088055
2,22,0.47287,0.24186,0.57974,0.40815,3.5348,-0.041187,462.3101,3075.0425,0.23101,-0.38101,-0.33788,0.32788
2,23,0.21086,0.28683,0.23442,0.48774,4.5196,-0.033727,782.3827,-3576.7836,-0.075971,-0.074029,0.052406,-0.062406
2,24,0.18531,0.23447,0.52059,0.48652,3.7052,-0.031943,1425.131,5783.0973,-0.049163,-0.10084,-0.28612,0.27612
2,25,0.20262,0.33051,0.47795,0.38122,3.1087,-0.040775,974.3899,806.4954,-0.12789,-0.022107,-0.14744,0.13744
2,26,0.13829,0.46365,0.45318,0.42233,5.312,-0.0048093,2462.4523,940.3903,-0.32537,0.17537,0.01047,-0.02047
2,27,0.2603,0.28105,0.48394,0.41427,5.5883,-0.014152,1498.2627,4895.217,-0.020753,-0.12925,-0.20289,0.19289
2,28,0.4879,0.42412,0.40184,0.47419,5.0323,-0.013686,622.5898,-4237.8443,0.063779,-0.21378,0.022288,-0.032288
2,29,0.47082,0.33304,0.54691,0.46063,4.5472,-0.024501,837.1205,2768.8293,0.13779,-0.28779,-0.21387,0.20387
2,30,0.059635,0.48361,0.21638,0.47333,4.1987,-0.03905,1796.5514,-6371.8204,-0.42397,0.27397,0.26723,-0.27723
2,31,0.16349,0.39944,0.54879,0.37228,4.0185,-0.022404,1661.0256,2680.9116,-0.23596,0.08596,-0.14935,0.13935
2,32,0.39472,0.34129,0.47308,0.3532,4.4997,-0.023668,707.6869,113.954,0.053429,-0.20343,-0.13178,0.12178
2,33,0.089888,0.44195,0.28776,0.42059,5.4875,-0.035446,2075.7075,-3794.3599,-0.35206,0.20206,0.15419,-0.16419
2,34,0.42879,0.37211,0.26522,0.4592,5.3928,-0.014637,217.2393,-7483.9947,0.056683,-0.20668,0.10689,-0.11689
2,35,0.24563,0.43453,0.56417,0.48209,4.7219,-0.01641,2321.3619,4285.937,-0.1889,0.038901,-0.12964,0.11964
2,36,0.33609,0.41546,0.2736,0.3834,3.4696,-0.04287,461.8882,-5061.9532,-0.07937,-0.07063,0.14186,-0.15186
2,37,0.33762,0.46092,0.28641,0.40703,3.9827,-0.033555,694.2957,-5985.0993,-0.1233,-0.026701,0.17451,-0.18451
2,38,0.33,0.31456,0.35461,0.39249,4.1179,-0.027157,562.0817,-1824.3854,0.015434,-0.16543,-0.040047,0.030047
2,39,0.46097,0.27526,0.40912,0.35143,4.2786,-0.033307,177.4595,-1076.6462,0.1857,-0.3357,-0.13385,0.12385
2,40,0.46567,0.45553,0.2904,0.40139,4.6893,-0.020773,321.9365,-7566.7889,0.010142,-0.16014,0.16513,-0.17513
2,41,0.29157,0.32237,0.23814,0.42631,3.2974,-0.045885,350.294,-4320.499,-0.030799,-0.1192,0.084229,-0.094229
2,42,0.29627,0.25981,0.3778,0.49149,4.8601,-0.019984,897.3992,1244.5662,0.036455,-0.18646,-0.11799,0.10799
2,43,0.39002,0.41652,0.42621,0.46506,4.9342,-0.011877,1112.9565,-1938.373,-0.026497,-0.1235,-0.0096842,-0.00031577
2,44,0.34406,0.49564,0.40915,0.44772,5.6818,-0.024537,1680.0065,-3912.2934,-0.15159,0.001585,0.086494,-0.096494
2,45,0.13475,0.42301,0.48082,0.46848,5.1514,-0.01026,2635.409,3289.7931,-0.28826,0.13826,-0.057808,0.047808
2,46,0.070506,0.2994,0.54717,0.38967,5.4483,-0.01324,2449.1872,8107.2105,-0.22889,0.078891,-0.24777,0.23777
2,47,0.48343,0.33255,0.48605,0.45477,5.9148,-0.015564,743.4386,1636.4266,0.15088,-0.30088,-0.1535,0.1435
2,48,0.25193,0.24576,0.46078,0.47749,3.1858,-0.044568,878.4465,2314.219,0.0061625,-0.15616,-0.21502,0.20502
2,49,0.11861,0.30976,0.26767,0.40892,5.5207,-0.018355,1410.2955,-1834.3542,-0.19115,0.041151,0.042092,-0.052092
2,50,0.26196,0.44487,0.2428,0.44038,3.7651,-0.03928,808.135,-6246.3716,-0.18292,0.032918,0.20207,-0.21207
2,51,0.44025,0.39443,0.53693,0.47522,5.711,-0.014444,1440.555,2767.5124,0.045819,-0.19582,-0.14249,0.13249
2,52,0.077807,0.32891,0.52395,0.41019,5.3167,-0.013271,2493.0586,6886.0507,-0.2511,0.1011,-0.19504,0.18504
2,53,0.34725,0.47441,0.49164,0.38736,5.3557,-0.0081554,1569.0177,-638.1993,-0.12716,-0.022835,-0.01723,0.0072304
2,54,0.11549,0.23153,0.28547,0.36637,5.7513,-0.010245,1158.7409,371.649,-0.11604,-0.033956,-0.053934,0.043934
2,55,0.10535,0.23749,0.27734,0.40549,4.8998,-0.01271,1123.5991,-71.6416,-0.13213,-0.017866,-0.039853,0.029853
2,56,0.14381,0.28021,0.38586,0.39194,4.4016,-0.019273,1245.6234,1389.1306,-0.1364,-0.013601,-0.10565,0.095647
2,57,0.28027,0.37237,0.42931,0.4249,4.3193,-0.01903,1188.6595,-134.5958,-0.092101,-0.057899,-0.056943,0.046943
2,58,0.22996,0.24871,0.24693,0.49258,5.6435,-0.0067105,787.714,-2460.2314,-0.01875,-0.13125,0.0017765,-0.011776
2,59,0.34765,0.36047,0.3609,0.48421,3.1304,-0.010382,586.2937,-2576.947,-0.01282,-0.13718,-0.00042402,-0.009576
2,60,0.28603,0.26759,0.20212,0.41462,4.8186,-0.019117,251.6692,-4925.0388,0.018436,-0.16844,0.06547,-0.07547
2,61,0.19004,0.36477,0.48661,0.42841,3.2601,-0.034538,1269.7944,1252.8973,-0.17472,0.024725,-0.12184,0.11184
2,62,0.097098,0.45015,0.39151,0.37691,4.0085,-0.025968,1605.1848,-1194.263,-0.35306,0.20306,0.058648,-0.068648
2,63,0.14762,0.21576,0.22762,0.47521,3.5811,-0.019797,631.3974,-1793.3925,-0.068142,-0.081858,-0.011855,0.0018549
2,64,0.41266,0.39745,0.32199,0.45721,3.8101,-0.031224,429.016,-4848.4239,0.015218,-0.16522,0.075458,-0.085458
2,65,0.41778,0.3908,0.40665,0.41974,3.9405,-0.034,599.0951,-2500.9574,0.026977,-0.17698,-0.015855,0.0058547
2,66,0.21741,0.38814,0.38732,0.49765,3.8856,-0.0023588,1408.2479,-911.7603,-0.17073,0.020727,0.00082284,-0.010823
2,67,0.15193,0.46418,0.51646,0.4399,5.0492,-0.010082,2603.9135,2916.7397,-0.31225,0.16225,-0.052284,0.042284
2,68,0.49067,0.4445,0.59909,0.46315,4.4688,-0.023471,1240.8131,1852.1599,0.046165,-0.19616,-0.15459,0.14459
2,69,0.1838,0.21902,0.36831,0.36848,4.3802,-0.022539,852.7433,1323.5849,-0.035221,-0.11478,-0.14929,0.13929
2,70,0.23218,0.35282,0.37381,0.40066,5.2466,-0.0092874,1319.4559,-610.9198,-0.12064,-0.029359,-0.020989,0.010989
2,71,0.38009,0.27649,0.28592,0.35293,5.4281,-0.0097941,161.6725,-3472.6953,0.1036,-0.2536,-0.0094325,-0.00056749
2,72,0.41221,0.48485,0.28258,0.41192,3.6214,-0.037554,457.2189,-6771.6954,-0.072639,-0.077361,0.20227,-0.21227
2,73,0.1116,0.25344,0.22295,0.48929,3.8609,-0.036197,922.4873,-2169.7482,-0.14184,-0.0081605,0.030494,-0.040494
2,74,0.22821,0.20805,0.50095,0.47966,5.2098,-0.016828,1590.2729,8423.9036,0.020156,-0.17016,-0.2929,0.2829
2,75,0.073325,0.35633,0.59033,0.38726,4.5017,-0.018697,2260.6646,6306.548,-0.283,0.133,-0.234,0.224
2,76,0.31266,0.47219,0.35946,0.49513,5.9401,-0.018881,1796.7142,-5175.4947,-0.15953,0.0095316,0.11273,-0.12273
2,77,0.20255,0.4169,0.37131,0.38584,4.591,-0.025,1368.6825,-1881.2646,-0.21435,0.064351,0.045589,-0.055589
2,78,0.35984,0.32967,0.36527,0.37395,4.4482,-0.025151,542.7618,-2036.8355,0.03017,-0.18017,-0.035602,0.025602
2,79,0.18826,0.41266,0.34659,0.3687,4.3684,-0.047716,1217.2515,-2392.8991,-0.22441,0.074407,0.066074,-0.076074
2,80,0.34116,0.29077,0.55937,0.35313,3.7951,-0.032302,830.5635,2518.4317,0.05039,-0.20039,-0.2686,0.2586
2,81,0.3063,0.36693,0.58749,0.48984,4.8293,-0.018415,1989.6616,6258.1618,-0.060626,-0.089374,-0.22057,0.21057
2,82,0.26056,0.21002,0.40754,0.44649,4.7292,-0.021067,897.356,3208.6108,0.050541,-0.20054,-0.19753,0.18753
2,83,0.35571,0.44358,0.33109,0.44991,4.923,-0.022629,973.1096,-5440.8698,-0.087871,-0.062129,0.11248,-0.12248
2,84,0.4374,0.48923,0.52587,0.46325,3.0032,-0.039225,906.4063,-1485.5922,-0.05183,-0.09817,-0.036643,0.026643
2,85,0.10132,0.4606,0.57357,0.35947,4.5693,-0.01489,2233.6741,3389.824,-0.35928,0.20928,-0.11297,0.10297
2,86,0.32129,0.30876,0.2812,0.3809,5.9658,-0.012671,544.4642,-3786.2554,0.01253,-0.16253,0.027562,-0.037562
2,87,0.050786,0.46004,0.30518,0.39923,3.2465,-0.18319,1335.9979,-2971.284,-0.40925,0.25925,0.15486,-0.16486
2,88,0.43413,0.49208,0.49886,0.48501,3.1542,-0.021191,946.6803,-2014.6863,-0.057946,-0.092054,-0.0067795,-0.0032205
2,89,0.092038,0.22124,0.22253,0.4696,3.4831,-0.0062992,787.8967,-1566.3918,-0.1292,-0.020798,-0.0012862,-0.0087138
2,90,0.37364,0.41344,0.33609,0.49927,3.7415,-0.037243,689.8261,-4496.64,-0.039797,-0.1102,0.077343,-0.087343
2,91,0.49213,0.29748,0.50789,0.37225,5.5112,-0.017801,502.2999,1906.314,0.19465,-0.34465,-0.21041,0.20041
2,92,0.36086,0.22146,0.39244,0.39388,3.0518,-0.056665,259.9237,-443.6822,0.13939,-0.28939,-0.17097,0.16097
2,93,0.23654,0.37951,0.46937,0.37012,5.771,-0.010785,1728.4618,1979.1878,-0.14297,-0.0070259,-0.089854,0.079854
2,94,0.40102,0.33106,0.26803,0.44205,4.9828,-0.015967,198.9127,-5637.1998,0.069954,-0.21995,0.06303,-0.07303
2,95,0.4773,0.38268,0.52766,0.41894,3.327,-0.04545,592.9189,-253.399,0.094621,-0.24462,-0.14498,0.13498
2,96,0.29752,0.22643,0.29985,0.46247,3.0722,-0.057073,286.6192,-1651.7555,0.07109,-0.22109,-0.073425,0.063425
2,97,0.49823,0.3663,0.46632,0.44479,3.4843,-0.048288,406.7783,-1366.1994,0.13193,-0.28193,-0.10003,0.090027
2,98,0.18008,0.20423,0.49283,0.35219,4.8895,-0.018619,1230.0429,5225.5646,-0.024149,-0.12585,-0.2886,0.2786
2,99,0.22388,0.38901,0.43118,0.47898,4.7727,-0.012751,1798.47,893.611,-0.16512,0.015125,-0.042171,0.032171
2,100,0.27142,0.21487,0.27621,0.36489,5.3001,-0.018897,386.6129,-1455.0958,0.056553,-0.20655,-0.061339,0.051339
