Gen,ID,X_1,X_2,X_3,X_4,Obj_1,Obj_2,Con_1
1,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
1,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
1,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
1,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
1,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
1,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
1,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
1,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
1,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
1,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
1,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
1,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
1,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
1,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
1,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
1,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
1,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
1,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
1,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
1,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
1,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
1,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
1,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
1,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
1,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
1,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
1,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
1,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
1,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
1,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
1,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
1,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
1,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
1,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
1,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
2,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
2,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
2,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
2,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
2,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
2,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
2,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
2,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
2,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
2,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
2,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
2,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
2,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
2,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
2,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
2,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
2,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
2,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
2,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
2,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
2,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
2,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
2,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
2,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
2,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
2,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
2,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
2,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
2,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
2,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
2,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
2,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
2,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
2,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
2,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
2,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
2,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
2,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
2,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
2,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
2,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
2,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
2,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
2,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
2,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
2,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
2,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
2,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
2,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
2,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
2,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
2,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
2,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
2,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
2,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
2,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
2,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
2,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
2,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
2,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
2,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
2,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
2,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
2,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
2,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
2,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
2,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
2,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
2,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
2,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
2,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
2,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
2,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
2,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
2,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
2,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
2,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
2,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
2,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
2,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
2,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
2,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
2,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
2,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
2,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
2,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
2,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
2,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
2,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
2,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
2,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
2,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
2,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
2,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
2,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
2,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
2,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
2,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
2,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
2,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
3,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
3,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
3,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
3,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
3,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
3,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
3,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
3,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
3,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
3,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
3,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
3,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
3,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
3,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
3,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
3,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
3,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
3,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
3,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
3,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
3,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
3,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
3,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
3,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
3,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
3,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
3,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
3,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
3,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
3,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
3,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
3,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
3,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
3,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
3,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
3,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
3,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
3,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
3,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
3,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
3,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
3,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
3,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
3,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
3,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
3,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
3,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
3,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
3,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
3,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
3,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
3,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
3,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
3,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
3,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
3,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
3,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
3,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
3,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
3,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
3,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
3,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
3,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
3,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
3,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
3,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
3,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
3,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
3,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
3,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
3,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
3,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
3,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
3,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
3,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
3,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
3,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
3,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
3,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
3,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
3,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
3,82,2.7497,1.5724,1.627,1.6476,2334.318,0.020016,0
3,83,1.067,1.591,2.4551,1.287,1828.6087,0.040542,0
3,84,2.3835,2.144,2.2567,1.1246,2423.0192,0.026834,0
3,85,2.3379,2.1019,2.842,1.6194,2657.3784,0.024409,0
3,86,2.0879,2.4239,1.6499,1.4169,2270.7614,0.01822,0
3,87,1.3198,1.7319,2.7419,2.7341,2340.0861,0.028485,0
3,88,1.0036,2.7941,2.8774,1.6822,2342.033,0.032111,0
3,89,1.1984,2.8244,2.9037,2.504,2600.3268,0.024949,0
3,90,2.2262,1.6248,2.645,2.8202,2662.1849,0.02279,0
3,91,1.1406,2.044,2.575,2.9577,2354.2503,0.02715,0
3,92,2.0466,1.8895,2.9917,1.7747,2554.1923,0.026557,0
3,93,2.4735,2.6572,2.1804,1.458,2649.2748,0.019475,0
3,94,1.1249,1.9627,1.9528,1.6298,1883.3751,0.029978,0
3,95,1.8221,2.5303,1.4625,2.4522,2348.6252,0.01097,0
3,96,2.7887,2.7134,2.4254,1.085,2785.9114,0.024367,0
3,97,2.9205,2.0085,2.7039,2.4877,2998.6123,0.018509,0
3,98,1.7135,2.5557,2.0845,2.0798,2413.7983,0.018787,0
3,99,2.5935,2.4983,2.1657,1.0429,2565.1629,0.02515,0
3,100,1.5096,2.2704,2.0138,2.6786,2351.3453,0.019127,0
4,1,1.9434,2.0647,2.1464,1.2146,2211.3619,0.027279,0
4,2,1.7481,1.9872,2.527,1.9559,2367.2229,0.024707,0
4,3,2.3159,2.597,1.7261,2.6994,2688.9922,0.01055,0
4,4,2.9626,2.246,2.9718,1.9195,3044.7602,0.020246,0
4,5,2.8099,2.899,2.2971,1.2776,2849.1601,0.020215,0
4,6,1.6455,2.3062,2.5623,2.5733,2549.8713,0.021153,0
4,7,1.5393,1.5407,2.1241,2.8144,2215.1725,0.025142,0
4,8,2.0125,2.4512,2.3714,1.7299,2514.99,0.021111,0
4,9,2.6497,1.9696,2.816,2.0989,2833.2131,0.021393,0
4,10,2.6841,2.9497,1.4405,1.5716,2629.6789,0.010131,0
4,11,2.7372,2.6449,2.0685,1.5865,2745.3258,0.016933,0
4,12,2.6308,2.9575,2.2012,1.8658,2884.5995,0.015036,0
4,13,1.9041,1.7813,2.6078,2.646,2532.2569,0.023095,0
4,14,1.2089,1.7274,2.3173,2.7534,2178.2541,0.027977,0
4,15,1.4435,2.8819,1.6114,1.3489,2118.0663,0.020944,0
4,16,2.2713,2.7921,2.4436,1.6678,2722.9259,0.019353,0
4,17,1.3486,2.9896,1.5662,2.6103,2350.0662,0.013894,0
4,18,2.5528,1.5862,2.2452,2.8635,2677.4907,0.020053,0
4,19,1.5788,1.7602,2.411,2.1289,2237.1145,0.0264,0
4,20,1.3846,1.9173,2.4675,1.4682,2087.6961,0.031356,0
4,21,1.0394,2.3432,1.7536,2.3132,2037.1298,0.02383,0
4,22,2.4851,2.4118,1.5416,1.1924,2350.7243,0.018201,0
4,23,1.7327,2.6129,2.919,1.1004,2477.804,0.030854,0
4,24,1.9333,2.9828,2.7173,2.5822,2901.9907,0.017164,0
4,25,1.2929,2.9314,1.8789,1.3165,2141.0206,0.025255,0
4,26,2.9957,1.5465,1.9907,2.4317,2685.0864,0.018981,0
4,27,2.7704,2.3776,1.8311,2.7924,2857.0547,0.010831,0
4,28,2.8419,1.8313,1.852,2.9638,2771.3298,0.013959,0
4,29,1.8627,2.2976,2.7785,2.3854,2657.9075,0.021252,0
4,30,1.4994,2.4772,1.9211,2.4038,2324.539,0.018354,0
4,31,1.0937,1.4356,1.4794,2.5572,1773.3941,0.026692,0
4,32,1.8865,2.1674,1.5936,1.3797,2094.3015,0.020399,0
4,33,2.1785,2.1781,2.0452,2.0319,2472.348,0.01818,0
4,34,1.1041,2.753,2.3313,1.0656,2092.7735,0.035026,0
4,35,2.2905,2.1944,1.859,2.1427,2491.2156,0.015741,0
4,36,1.6662,2.6244,2.7606,2.2758,2644.7162,0.021324,0
4,37,2.1874,2.1143,2.4897,1.793,2535.764,0.022315,0
4,38,2.6074,2.0608,2.1366,2.2348,2677.1246,0.017106,0
4,39,2.8825,2.6961,2.3415,1.72,2921.841,0.016978,0
4,40,2.8624,1.4959,2.8387,1.3954,2650.0268,0.030265,0
4,41,1.0487,1.947,1.9832,2.5313,2037.3956,0.027237,0
4,42,1.6287,1.9031,1.8186,1.1616,1936.4527,0.028806,0
4,43,2.6652,2.434,1.7849,2.9846,2856.3076,0.0099794,0
4,44,1.7672,1.6047,1.4529,2.3674,2045.1579,0.017924,0
4,45,2.0758,1.9263,1.9258,1.3243,2184.7262,0.024733,0
4,46,1.4391,2.8369,2.9375,2.7153,2751.9162,0.021605,0
4,47,2.1215,2.0877,2.6534,1.9259,2574.7715,0.0227,0
4,48,2.0302,2.7288,1.7048,1.0236,2270.7928,0.023165,0
4,49,2.1168,1.7082,2.0299,1.2528,2154.5578,0.028036,0
4,50,2.5097,2.7627,1.5868,1.0087,2435.8177,0.02021,0
4,51,2.2453,2.5616,1.8924,2.1838,2594.6312,0.014161,0
4,52,1.599,2.8674,2.5429,2.1126,2592.3751,0.020716,0
4,53,2.9476,1.4642,1.9577,1.4954,2445.9793,0.025029,0
4,54,2.3566,1.8094,2.2822,1.5385,2407.6111,0.024725,0
4,55,1.8173,2.9193,2.3939,1.5132,2532.3836,0.022095,0
4,56,1.5556,1.6483,2.6268,2.915,2414.4309,0.02611,0
4,57,1.4089,1.8176,2.1015,2.2516,2122.3807,0.02518,0
4,58,2.4512,1.4595,2.9663,2.1612,2664.5105,0.027257,0
4,59,2.9071,1.7689,1.4226,1.9626,2458.0703,0.013179,0
4,60,2.428,1.665,2.6984,1.8924,2583.857,0.025311,0
4,61,2.534,1.4846,2.5127,2.3512,2614.453,0.024195,0
4,62,2.218,2.5108,2.5001,2.9372,2891.9351,0.015778,0
4,63,1.9752,2.4756,2.2169,2.0037,2518.0351,0.018774,0
4,64,2.5624,2.2761,1.8052,2.8856,2756.441,0.011494,0
4,65,1.6042,1.8649,2.8647,2.4722,2473.8329,0.02585,0
4,66,1.9923,2.6698,1.5328,2.7602,2537.62,0.0094263,0
4,67,1.255,1.6859,2.0503,2.8489,2128.5391,0.025937,0
4,68,1.2609,2.8439,1.4936,2.2844,2188.0485,0.015625,0
4,69,2.4133,2.3966,2.6751,1.8383,2767.4976,0.020396,0
4,70,2.1508,2.2143,2.9283,1.4335,2601.6057,0.026365,0
4,71,1.1651,2.3303,1.6963,2.0595,2016.8448,0.02234,0
4,72,1.2246,2.5723,1.6651,1.2326,1934.8652,0.026567,0
4,73,1.3773,2.743,2.3653,2.2021,2436.1648,0.021958,0
4,74,2.7131,2.2385,1.7643,2.6233,2742.0575,0.0116,0
4,75,1.799,1.5165,1.7317,1.991,2036.5526,0.02348,0
4,76,1.4692,2.1294,1.6765,1.8407,2032.2719,0.02089,0
4,77,1.6933,2.0207,2.8021,1.5558,2352.5606,0.02857,0
4,78,1.8467,1.4259,1.5177,2.3377,2038.7865,0.020586,0
4,79,2.8348,2.3548,2.5971,1.1584,2766.228,0.025441,0
4,80,2.3672,1.8539,2.7624,1.7597,2604.5376,0.024831,0
4,81,1.3286,1.6747,2.2233,1.8019,1994.3646,0.03032,0
