ID,Gen,X_1,X_2,X_3,X_4,X_5,X_6,X_7,Con_1,Con_2,Con_3,Con_4,Con_5,Con_6,Con_7,Con_8,Con_9,Con_10,Con_11
6,2,3.20709994974089,0.740027196096412,22.2883049858709,7.68182392276706,8.28945941838688,3.36711567413757,5.41097677055753,-0.0111567276759471,-0.00133934557220889,-0.301518711942878,-0.477321050530824,-23.7194016858789,-7.66624042108438,0.66624042108438,-0.731150411560707,-0.437384970773601,-219.185491989665,-57.4775744388022
6,3,3.46160589018146,0.707129630842169,22.387450080046,7.71374556706133,8.1846876587216,3.55956419168015,5.39087383332867,-0.0107766195453388,-0.00132206792990851,-0.334359518463734,-0.476404757372172,-24.4431481214723,-7.10470819040803,0.104708190408035,-0.474399279541101,-0.354726442060061,-384.835492463766,-48.5535996160364
6,4,3.54056233387928,0.703823345383915,22.4186963460016,7.6727730034204,8.1293367212882,3.5557192844777,5.39585092586265,-0.0111204541937169,-0.00133769677756206,-0.335635570774258,-0.47720495311604,-24.5158864015539,-6.96952984424237,-0.0304701557576346,-0.439194076703849,-0.293900702839278,-381.868193156176,-50.7709305263801
7,0,2.79104336626954,0.7467169651247,18.5672488765725,7.81698808195468,8.16606238257199,3.07467763276519,5.34086026003684,-0.00321749069065228,-0.000735747146946317,-0.141421915884117,-0.470962789951774,-25.8123776626307,-8.26224728160095,1.26224728160095,-1.3049716328069,-0.391116096531462,121.342610502751,-25.7480289417753
7,1,2.72666571743506,0.718502671051602,18.4439536646182,8.14044897656029,8.13504833053752,3.23393624859396,5.38548166118066,0.00243039076541143,-0.000323088392526448,-0.136789442980715,-0.46864883307225,-27.0669519210712,-8.20507226028219,1.20507226028219,-1.38954460366936,-0.3110185032388,-76.6347646521272,-45.975692781057
7,2,2.96585165496776,0.700081680254978,18.4038711743664,8.20994035424825,7.95307147376819,3.45174738396644,5.33316988436468,0.00118207949214019,-0.000392439018819294,-0.208789950624423,-0.468789872667589,-27.3985297554104,-7.7635633975059,0.763563397505899,-1.1323192782986,-0.186584600967033,-293.456678270296,-22.0795494595535
7,3,3.26267058466477,0.702814443086399,18.5191803021552,8.26621955085342,7.84482262721588,3.44319661388439,5.29819038606403,-0.00437886925377414,-0.000796872334479047,-0.217195184659701,-0.472252448231325,-26.6465255813584,-7.35770697833584,0.357706978335838,-1.20142463002684,-0.116813202545451,-286.616995050264,-5.65189082688767
7,4,3.52064138445113,0.701649879148015,18.4830801355272,8.26721866909271,7.85664107336619,3.44634967341143,5.30065966066556,-0.00498432397735608,-0.000735016989346865,-0.200996953786737,-0.469494207497026,-27.3703021753357,-6.98233878593965,-0.0176612140603538,-1.19769415897556,-0.125915446634078,-288.654027580588,-6.76924017113924
8,0,2.68600405034105,0.746138512621148,25.4171749123846,7.71051421711525,7.69402862295847,3.06284353132327,5.44360774879366,-0.0102876143160265,-0.00144574636159983,-0.23888591393714,-0.490327683281627,-21.3465371844713,-8.40012677953688,1.40012677953688,-1.21624892013034,0.193939900714557,134.775724302478,-71.7664340054176
8,1,2.8588786076437,0.744448576645877,25.5348420420254,7.48273373470484,7.76147865786991,3.37025197995192,5.34479196541829,-0.0127619089971647,-0.00158206449967593,-0.350361227310169,-0.488534005073939,-20.6443370072072,-8.15973661938556,1.15973661938556,-0.527355764776955,0.0177925040902069,-223.486576677652,-27.8124992308627
8,2,2.78502556731585,0.711969145105831,25.6697013134359,7.52553475145558,7.80914980083222,3.36913886298749,5.28956544201357,-0.00979277053631229,-0.00146786686656622,-0.339444023025432,-0.485272505331413,-21.4888022272484,-8.08827772037527,1.08827772037527,-0.571826456974337,-0.0906278146172941,-222.140673851798,-1.76451583505695
9,0,2.81108487169368,0.770174592781917,27.3034847674792,7.97943597356392,7.34171292873999,3.05645934740332,5.02500386816685,-0.0148252294509086,-0.00169306373021327,-0.238179129986503,-0.488288198989167,-19.2052859948882,-8.35006802608241,1.35006802608241,-1.49474695245895,0.0857913262435446,143.228249346937,139.29642762116
9,1,2.94105381570246,0.789005668542839,27.2031285348063,7.96256349197443,7.30017251628131,3.42497352117028,5.22748109778979,-0.0168081020911647,-0.00176650345763016,-0.345913771417388,-0.49367870531129,-18.6968469493434,-8.27245540436471,1.27245540436471,-0.925103210219014,0.350056691287464,-274.428987032993,28.7244423767567
9,2,3.1748715959787,0.709460473284097,27.2756338697457,7.90379196833063,7.36086039956603,3.37099083305144,5.34466941277186,-0.0138602269662747,-0.00165732289744905,-0.318523817159732,-0.492618844793733,-20.8445672213294,-7.52494928817923,0.524949288179235,-0.947305718753473,0.418275954483012,-223.828734941159,-27.7749541797202
9,3,3.20231013921847,0.729342104280164,27.225619875314,8.16159194174365,7.56788903002975,3.60304584755278,5.31073781048912,-0.015294497225457,-0.00171044401815951,-0.354320936203559,-0.490464675975137,-20.3077631844356,-7.60931677956664,0.609316779566644,-0.857023170414472,0.173922561508286,-418.635497305471,-11.9138102329056
9,4,3.43894862258642,0.700379087146377,27.3162716564084,8.25859284438048,7.7536457873196,3.64183914328279,5.31628139839812,-0.0150814927179338,-0.00170255496232532,-0.348803043800993,-0.487275200156084,-21.0897646470478,-7.08987534650976,0.089875346509757,-0.895834129456293,-0.00573624908166348,-446.237612940992,-14.502783745575
9,5,3.51522190115,0.70234219946744,27.1420326346209,8.25106670450858,7.75383537957056,3.65767592796445,5.31822865922792,-0.0156777887667524,-0.00172464000117045,-0.352635144774148,-0.487404246808826,-21.0367606143791,-6.9950011492753,-0.00499885072470274,-0.864552812561907,-0.0037838544198463,-457.298767520729,-15.4215628783271
10,0,3.10637915901787,0.795865961491944,28.1806253240417,7.33153114905944,7.63757472529603,3.35355978593911,5.25833510013613,-0.0188857408532511,-0.0018674626924479,-0.378317103955918,-0.491984490710039,-17.7157530782256,-8.09685636863449,1.09685636863448,-0.401191470150782,0.0465938848537037,-208.067615897799,13.3469737271171
10,1,3.30672579578719,0.704759521880767,28.193096668175,7.42781020029306,7.70829274748381,3.27028284533832,5.32627637220326,-0.0152919134240487,-0.00173911171283352,-0.336565529645718,-0.489295673239044,-20.2667333873385,-7.30800834451637,0.308008344516367,-0.622385932285581,0.0506112619397774,-121.863843891644,-19.2202199921968
10,2,3.52820254886382,0.707469092178878,28.1327494215117,7.44240747814589,7.74877206080876,3.31164012567562,5.34570505274168,-0.0168127361965913,-0.0017934268118529,-0.345112333283102,-0.489373105714809,-20.1908654189914,-7.01292340843105,0.0129234084310461,-0.574947289632451,0.0315034972070931,-165.464049271321,-28.244993452262
10,3,3.6,0.707683581416729,28.2836291482647,7.50439519168234,7.84806595528128,3.27045081186261,5.34466008944123,-0.0172280974218479,-0.00180826114132635,-0.331703147272876,-0.488238898398107,-20.1848597203316,-6.91298075222676,-0.0870192477732372,-0.698718973888425,-0.068939856895935,-122.011777826645,-27.7573250306043
11,0,2.92647423153297,0.776939599075507,20.6091528989658,7.7183720980268,7.39953854459386,3.33753094217937,5.47606216073175,-0.0100806622088655,-0.00123208637386065,-0.291007392828655,-0.490520425039758,-23.6842684194143,-8.23333109161223,1.23333109161223,-0.812075684757753,0.524129832211068,-190.16718684087,-85.4735660036913
11,1,3.24614480628427,0.724349567147846,20.6357015125038,7.71231633397225,7.32984244696249,3.40730349618242,5.30758066897104,-0.00907837359804596,-0.00118435834477401,-0.294394666147623,-0.485511256154323,-24.7886590898952,-7.51853835011445,0.518538350114452,-0.701361089698622,0.408496288905654,-256.394349999148,-10.2924147294997
11,2,3.45415681088658,0.721900990138724,20.6357015125038,7.71231633397225,7.40303174605161,3.40730349618242,5.30758066897104,-0.0105835224185942,-0.00125603209813345,-0.293635774350567,-0.484410217441654,-24.8400792070868,-7.21519313857319,0.215193138573185,-0.701361089698622,0.335306989816529,-256.364666729302,-10.2831461182354
11,3,3.50819744942034,0.704273302191618,20.7441974616704,7.78602092396267,7.54591726449714,3.22644193220932,5.33174303212367,-0.00967085407978492,-0.00121257170104729,-0.223631007735205,-0.482184726408527,-25.210260653976,-7.01869879419931,0.018698794199314,-1.04635802564869,0.219000070838893,-70.4694564652125,-21.6158940255355
11,4,3.46526517340203,0.702715050171094,20.9509803387796,7.82449217718969,7.73227330300942,3.31851434551635,5.40549208158013,-0.00920879824052486,-0.00119056904203491,-0.250467528034975,-0.481441810018048,-25.242983946407,-7.06874774838205,0.0687477483820498,-0.946720658915169,0.113767986728718,-169.923178505708,-55.0413118138239
11,5,3.52666954543694,0.702422043665998,20.8904452542971,7.81292950481203,7.86974499397233,3.29447062797347,5.31952225953646,-0.00967051084242869,-0.00121255535641128,-0.243673026738661,-0.476870457915963,-25.249137083014,-6.97927267909907,-0.0207273209009333,-0.971223562851827,-0.118270508482225,-145.010778039067,-15.857814081962
12,0,3.30248437647805,0.780079800298071,19.7842050734541,7.47982569897425,7.98836325830488,3.69053842443963,5.31184033253713,-0.0121569916587374,-0.00127172100152527,-0.373541977679884,-0.477093109685388,-24.3984039940386,-7.76647879458466,0.766478794584659,-0.0440180623148096,-0.245338892514041,-479.068016136777,-12.266726928314
12,1,3.28861973524962,0.70185908521013,19.9073025735379,7.51997890586887,7.991919838456,3.6129211018364,5.30351690599896,-0.00617273263239993,-0.000972508050208396,-0.340332963522806,-0.472170737317595,-25.9628182957974,-7.31441594965599,0.314415949655992,-0.200597253114267,-0.258051241857143,-424.199817975878,-8.22444702915368
12,2,3.28861973524962,0.701397041629948,19.9073025735379,7.51997890586887,8.18209020474342,3.6129211018364,5.30351690599896,-0.00613205566929462,-0.000970474202053131,-0.340215837055269,-0.468778365213836,-25.972059167401,-7.31132933265967,0.311329332659668,-0.200597253114265,-0.448221608144563,-424.19442919225,-8.20065784119652
13,0,2.70440537479433,0.717348052892286,19.5640523027592,7.68562536521572,8.13375137093663,3.21259690824172,5.43754589680454,-0.00110859657573271,-0.000719301247375035,-0.221068840326392,-0.475230395692792,-25.6530389421543,-8.2299955176704,1.2299955176704,-0.966730002853132,-0.252450884451636,-54.3053756288743,-68.952793420806
13,1,2.81808744619024,0.704768590748879,19.4973815086246,7.72790399120574,8.0344680413272,3.41527814057887,5.49353027471787,0.000563915961304673,-0.00053672574421174,-0.264808171038028,-0.475607675372114,-26.6093967757713,-8.00140034164154,1.00140034164154,-0.704986780337433,-0.0915847391375451,-262.406033676235,-92.5376965968499
13,2,3.03562196117134,0.748427643335042,19.5459565359772,7.82115678775077,7.88231271588153,3.42204328892968,5.42661838952938,-0.00763193582994836,-0.00104546821008582,-0.285062145296966,-0.480406692939027,-25.0314471332992,-7.94400074849666,0.944000748496659,-0.788091854356251,-0.0130324873992107,-269.554177418267,-64.2859426496333
13,3,3.28637491520815,0.702652973693373,19.6046301268416,7.82449217718969,7.73603214865699,3.27891894573679,5.40180072682705,-0.006221402122399,-0.00097494152470835,-0.223234646600571,-0.479441957878824,-25.9469405261325,-7.32290470794724,0.322904707947236,-1.00611375858451,0.10594865085276,-127.937052286884,-53.3705308220349
13,4,3.42133169770846,0.705127647317554,19.6317109713666,7.69018500823717,7.8250315837638,3.30611164231636,5.32652197870101,-0.0076443468622882,-0.00104608876170281,-0.248210053473472,-0.475927600284783,-25.8974470536489,-7.14792575397677,0.147925753976766,-0.831017544762628,-0.0658574071926887,-156.855536296766,-19.1080056480474
13,5,3.5734046513624,0.704660919288137,19.6317357150462,7.56312076109076,7.83067011996021,3.306058443046,5.32788519753242,-0.00885791656006021,-0.00110676724659141,-0.261183416590535,-0.475851580785291,-25.9067816142373,-6.9289018965713,-0.0710981034286995,-0.704033096521764,-0.0699964026745512,-156.974449967638,-19.7443851236735
14,0,2.70685442836668,0.70802281552346,28.0258829899043,7.44333477969797,7.54289574755306,3.86894406572109,5.33178721987893,-0.0107172383803673,-0.00157573046127348,-0.425296331533534,-0.491348102575172,-20.1753611653431,-8.17688248313661,1.17688248313661,0.26008131888367,0.222070194313759,-588.509673119103,-21.8050072901156
14,1,3.02559515261041,0.702273149663976,27.6930377422808,7.45843376498483,7.59699095605567,3.79367256560294,5.31042905402768,-0.0131028310371017,-0.00166093019901399,-0.416266325398881,-0.49009702125285,-20.3363518094087,-7.69171175908108,0.691711759081076,0.132075083419584,0.144481003374774,-545.277314947893,-11.7652995885365
14,2,3.22856453232489,0.707918517695123,27.8078994480401,7.4793237671382,7.54460175467077,3.80123871131024,5.37578634856371,-0.0149638038288574,-0.00172739351300527,-0.41703611940563,-0.492192941930352,-20.1782815045366,-7.43935572862733,0.439355728627334,0.122534299827162,0.268763228749317,-549.793330821871,-41.9744177248842
14,3,3.3443340936108,0.71274357810065,27.7492962000454,7.45702495708104,7.7645768664942,3.60566131964174,5.30101388083025,-0.0160154409852104,-0.00176495198287502,-0.39520249583175,-0.488429939765101,-20.0431798131818,-7.30780185698351,0.30780185698351,-0.148532977618427,-0.0334615975809296,-421.013947360657,-7.28784380184004
14,4,3.51775078146238,0.704860349244102,27.7930661651521,7.45720933706071,7.84891741183877,3.69387301999933,5.34536514179908,-0.016602220687675,-0.00178590840082018,-0.405274715667687,-0.488125222099209,-20.2639102211652,-7.00929398960397,0.00929398960397165,-0.0163998070617204,-0.0690157558597821,-482.452050280429,-28.0807707964843
14,5,3.52753977433822,0.704638091340733,27.7973312233668,7.4291552724242,7.96800169705721,3.68089939270287,5.3442559490987,-0.0166460702993127,-0.00178747445837867,-0.404926388973561,-0.486702491200156,-20.2701334424595,-6.9938275865469,-0.00617241345309694,-0.00780618336990102,-0.189320153048637,-473.790276034692,-27.5617476917347
15,0,3.48940666717263,0.708709349199932,28.4244613167587,7.35780399691566,7.73830916800172,3.85214043829536,5.2680598546331,-0.0166593889351107,-0.00178795012394288,-0.426973521450888,-0.487816108615064,-20.1561382224019,-7.07639249981413,0.0763924998141308,0.32040666052738,-0.0434433279053117,-579.199204986689,8.62694235879076
15,1,3.55452009148966,0.712177024851663,28.481330793423,7.43860096776537,7.7813271977697,3.56339304634065,5.34432668962923,-0.0172270095913842,-0.00180822229023837,-0.39011617094724,-0.489171747992381,-20.0590433041534,-7.00893743064793,0.00893743064792574,-0.193511398254394,-0.00256783917754877,-389.369335874049,-27.6100881664976
15,2,3.56364057928713,0.710078491216285,28.3811676915569,7.31265400973543,7.83841665963477,3.42352638980191,5.37464915288914,-0.0171607455294534,-0.00180585571659798,-0.374960118326762,-0.489106510920854,-20.117802245944,-6.98134273412083,-0.0186572658791704,-0.277364425032562,-0.0263025914567114,-273.202278644653,-41.4463834077186
16,0,2.90329396996706,0.720841116100026,19.6073705839517,8.07419526997105,8.28276668251947,3.05907190667155,5.21661760744181,-0.00389342082441106,-0.000858542459808953,-0.101198656571546,-0.464911546476875,-25.5831776779995,-7.97235242951347,0.972352429513474,-1.58558740996373,-0.644487314333476,143.443258969113,34.5567543731373
16,1,2.97170104126048,0.7,19.7603275254791,7.7762436866556,8.27438470322014,3.2032250065502,5.36811201091659,-0.00269952632860822,-0.000798847735018811,-0.199104538079853,-0.469405118692793,-26,-7.75471279819932,0.75471279819932,-1.07140617683029,-0.469461491211894,-42.899062905605,-38.211847808947
17,0,3.01115614020949,0.719190178703271,19.787850510874,7.5622727751951,7.78575383147344,2.90608910396658,5.31963911353993,-0.00493376992206229,-0.000910559914691514,-0.0965861964293779,-0.477161543814469,-25.6161964259346,-7.81312950402253,0.813129504022531,-1.30313911924523,-0.0341508065795155,382.592352397713,-15.900513172125
17,1,3.12776427007064,0.718352897146895,19.6646253074038,7.45923830756548,7.79574251612507,3.22954174094857,5.29239418297728,-0.0060585434717244,-0.00096679859217462,-0.252581236243473,-0.47610118322761,-25.6329420570621,-7.64592238370127,0.645922383701265,-0.714925696142614,-0.074108914850064,-74.1578754681132,-2.95025845314387
17,2,3.42133169770846,0.701568034549677,19.6317357150462,7.56312076109076,7.83067011996021,3.30611164231636,5.3278124705368,-0.00734532519357155,-0.00103113767826698,-0.260067249831136,-0.475662855299049,-25.9686393090065,-7.1233073212856,0.123307321285604,-0.703953297616224,-0.0700764023697289,-156.982312379831,-19.7063978685374
17,3,3.5734046513624,0.704660919288137,19.6317357150462,7.56312076109076,7.83067011996021,3.306058443046,5.32788519753242,-0.00885791656006021,-0.00110676724659141,-0.261183416590535,-0.475851580785291,-25.9067816142373,-6.9289018965713,-0.0710981034286995,-0.704033096521764,-0.0699964026745512,-156.974449967638,-19.7443851236735
18,0,3.06091017445166,0.740826340541213,21.8779654266174,7.93801256659649,8.14314305232364,3.74033832941955,5.28790313174334,-0.00997914851937107,-0.00128581924690998,-0.36133231746082,-0.4757603568595,-23.7018205080933,-7.86824872855425,0.868248728554246,-0.427505072467169,-0.426449607405969,-511.329054380132,-0.857166502140558
18,1,3.17927999170593,0.721696835318255,21.8422352884339,7.81065685147697,8.20209928654627,3.60748558959575,5.3350601457481,-0.00958725246056242,-0.00126800578969141,-0.340933468296055,-0.475236392990546,-24.1226696229984,-7.59471534844139,0.594715348441395,-0.49942846708334,-0.433533126223362,-420.879202346044,-23.1505620871102
18,2,3.41398894405845,0.708884359315867,21.856551443581,7.77150066022273,8.27299029631098,3.75902608686241,5.35507581759213,-0.010542006750997,-0.00131140371198389,-0.367399324286504,-0.473985094636946,-24.4045440950509,-7.18399736262593,0.183997362625926,-0.232961529929109,-0.482406896959628,-522.892589747744,-32.3665778443883
18,3,3.52141525481213,0.701632382297939,21.8823749467023,7.8345361373084,8.26940158319118,3.80666155614628,5.3815160022323,-0.0108165455233696,-0.00132388274709173,-0.369770045274541,-0.474455844553531,-24.5640875894453,-6.98111070176232,-0.0188892982376787,-0.22454380308897,-0.449733980735645,-551.589338763192,-44.3509876708237
19,0,3.17243126283216,0.758491796771747,23.7905257708584,7.36525869429896,8.21827699409886,3.86260445979088,5.40676778799697,-0.0142076231915735,-0.00156449769354594,-0.419533802099985,-0.482454347107719,-21.7961968774781,-7.81744815654632,0.817448156546324,0.328647995387372,-0.37083242730219,-584.735047596973,-55.7027963052905
19,1,3.29050128040536,0.70055849453902,23.7293979769177,7.40978004865145,8.05613181089267,3.61519783148304,5.43863738504674,-0.0112359569208914,-0.00144067826560085,-0.376479674262232,-0.48259093355563,-23.1865961310635,-7.30303135847268,0.303031358472684,-0.0869833014268897,-0.173630687341251,-427.173657937479,-69.5491116028443
19,2,3.48373464385977,0.718312032166414,23.535511683155,7.44901781743092,8.03612686792563,3.54734439218965,5.33044424495426,-0.0138568247733339,-0.00154988109278595,-0.366723082809911,-0.480847293707517,-22.7605112280061,-7.15010957932461,0.150109579324606,-0.22800122914644,-0.272638198475952,-376.236731369246,-21.0730173600283
19,3,3.58579776164232,0.710464946096917,23.5497068561109,7.46076170013548,7.99502735029394,3.55877296223849,5.29442243984629,-0.0140163830844696,-0.00155652935574994,-0.366291818432408,-0.47999024348431,-22.948841293674,-6.95288573863971,-0.047114261360294,-0.222602256777741,-0.27116266646302,-385.03693239523,-4.03444926420764
20,0,2.95552808956825,0.738075996204947,27.6274178036832,7.48376406715197,7.9228321479111,3.44388864741841,5.33133608608128,-0.0148548320342367,-0.00172350166319738,-0.373954806196076,-0.488346943931902,-19.3338721062615,-7.9956317442038,0.9956317442038,-0.41793109602436,-0.158362453221694,-291.376142094795,-21.5915229640104
20,1,3.14887156522939,0.76753158452465,27.6825875359132,7.58254800965297,7.74342583305237,3.36587437538161,5.29206162225327,-0.0177842099965793,-0.00182812230470962,-0.360082856207587,-0.490589537782427,-18.5091156333098,-7.89740457758549,0.89740457758549,-0.633736446580548,-0.0221580485737736,-219.721812304575,-3.03605466359909
20,2,3.29193552885291,0.755655053654662,27.6493983765807,7.49355081340335,7.97469954208049,3.3839484861744,5.34379923528944,-0.018037480462735,-0.00183716767850089,-0.36646936399302,-0.488740570056709,-18.8416584976695,-7.64360019438533,0.643600194385328,-0.517628084141759,-0.196520383262097,-236.92278525493,-27.3813394246004
20,3,3.52874840191478,0.726628464556985,27.7049415396364,7.48521638197773,7.9444788292834,3.50103666709093,5.28988315693002,-0.0178681692996056,-0.00183112085124627,-0.380934117363353,-0.486661473075056,-19.6544029924044,-7.14366891191608,0.143668911916077,-0.33366138134134,-0.225607356660375,-339.899924841348,-1.95541772815147
20,4,3.56022962593967,0.708986159293314,27.7193006240887,7.51176948303423,8.00044073053457,3.60362036271399,5.35932674385674,-0.0170803500891421,-0.00180298445087258,-0.391522723887482,-0.48686636206576,-20.1483875397872,-6.97842154000813,-0.021578459991872,-0.206338938963247,-0.205181312292153,-419.468345011101,-34.4814900739244
21,0,3.34487023852051,0.76977412992081,23.5975588042746,7.38868458459718,7.84429364613499,3.05830994145759,5.48944168689386,-0.0160146096567393,-0.00163978879626118,-0.268559851078112,-0.489362435479854,-21.5254208819006,-7.65473804781592,0.654738047815916,-0.901219672410791,0.0940922094482506,140.909023997182,-91.0840777468222
