Gen,ID,X_1,X_2,X_3,X_4,X_5,X_6,X_7,X_8,X_9,X_10,Obj_1,Obj_2,Con_1
1,94,0.12311,0.44765,0.27034,0.15794,0.73916,0.38655,0.33804,0.89035,0.28822,0.67512,2.4552,3.8222,1.6763
1,95,0.52883,0.30767,0.98596,0.26779,0.89138,0.92254,0.74984,0.82858,0.22793,0.95491,5.2764,1.9455,4.0277
1,96,0.30794,0.28776,0.69696,0.70932,0.91107,0.59091,0.21247,0.85596,0.99436,0.18606,4.1469,2.6413,3.0807
1,97,0.27152,0.56076,0.84593,0.54516,0.61606,0.20581,0.07595,0.23714,0.74313,0.27156,2.5109,3.7648,1.7206
1,98,0.5321,0.58777,0.86718,0.24459,0.2488,0.45223,0.49818,0.083996,0.59212,0.26134,2.381,3.6444,1.5917
1,99,0.63841,0.45458,0.35021,0.6867,0.26541,0.65502,0.63122,0.7204,0.12822,0.51746,2.9095,2.8143,1.9844
1,100,0.55649,0.29701,0.94695,0.75312,0.80474,0.2438,0.88382,0.06039,0.66817,0.72179,4.3211,2.4485,3.2182
2,1,0.39559,0.90394,0.19453,0.84792,0.81572,0.27032,0.20278,0.26475,0.27629,0.2078,2.6996,3.9403,1.908
2,2,0.1854,0.79489,0.25105,0.91344,0.14025,0.049392,0.31436,0.78567,0.53969,0.17252,2.6229,4.3295,1.8779
2,3,0.1741,0.16605,0.07398,0.47797,0.12954,0.91999,0.57323,0.90136,0.20298,0.38411,2.4848,4.4781,1.7685
2,4,0.53906,0.90919,0.93633,0.034279,0.69529,0.10213,0.79758,0.56326,0.62392,0.27232,3.9058,2.9591,2.8955
2,5,0.43987,0.64553,0.5175,0.59584,0.37779,0.25776,0.057212,0.54686,0.92873,0.63828,3.0145,3.0037,2.0978
2,6,0.084072,0.69561,0.26034,0.84341,0.68687,0.80656,0.25377,0.40472,0.2042,0.097284,2.6718,3.9981,1.8888
2,7,0.85994,0.8792,0.52569,0.42226,0.17985,0.59579,0.65688,0.17092,0.82865,0.44268,3.6978,2.5741,2.6698
2,8,0.79343,0.55211,0.24449,0.29697,0.94159,0.20939,0.47378,0.347,0.036994,0.65751,2.7913,3.6848,1.9651
2,9,0.38703,0.20442,0.41025,0.10916,0.93278,0.37498,0.60865,0.11425,0.42401,0.1578,1.9707,4.524,1.3104
2,10,0.17456,0.81255,0.3138,0.90385,0.71919,0.014356,0.221,0.87522,0.95666,0.69249,4.3332,2.9658,3.2808
2,11,0.93958,0.90975,0.83332,0.49321,0.043343,0.079548,0.45431,0.12491,0.51319,0.64065,3.5521,3.4885,2.6302
2,12,0.7718,0.66952,0.4181,0.10777,0.13783,0.21167,0.55531,0.5964,0.78085,0.3269,2.6748,3.5225,1.844
2,13,0.52291,0.5794,0.49738,0.70584,0.17361,0.92926,0.79945,0.057585,0.59243,0.4753,3.4677,2.8014,2.4855
2,14,0.35696,0.32224,0.95809,0.48144,0.68259,0.59154,0.49042,0.6096,0.24016,0.14164,2.8867,3.1373,1.9961
2,15,0.40624,0.19381,0.01401,0.51349,0.53525,0.38166,0.05156,0.30598,0.13646,0.16032,1.0392,5.6417,0.58385
2,16,0.92457,0.88214,0.34339,0.34989,0.84748,0.45236,0.046786,0.29166,0.34737,0.89224,3.8002,3.0444,2.809
2,17,0.48295,0.79025,0.084488,0.83023,0.38073,0.11811,0.23732,0.66697,0.46303,0.83287,3.1223,3.3484,2.2293
2,18,0.89087,0.55314,0.019253,0.50122,0.41528,0.28134,0.44967,0.70851,0.58046,0.804,3.2904,2.8829,2.334
2,19,0.027817,0.95407,0.0018781,0.31038,0.45077,0.73379,0.081088,0.94261,0.57124,0.47374,3.1948,4.1001,2.3697
2,20,0.66631,0.68516,0.82686,0.56522,0.47689,0.52733,0.57635,0.52788,0.89078,0.27364,3.9013,1.8684,2.7824
2,21,0.093176,0.0039157,0.17076,0.75621,0.17976,0.035032,0.36579,0.86831,0.083371,0.39689,1.6955,5.789,1.1892
2,22,0.052605,0.64444,0.55457,0.31599,0.32469,0.81661,0.55504,0.91583,0.19807,0.23212,2.8377,3.6177,2
2,23,0.27286,0.9331,0.58908,0.7115,0.49928,0.8667,0.7026,0.48279,0.33203,0.47947,3.8657,2.1269,2.7762
2,24,0.84545,0.033812,0.47821,0.35874,0.95814,0.04336,0.13772,0.58801,0.23706,0.87999,3.1885,4.0675,2.3608
2,25,0.26969,0.54554,0.48373,0.14079,0.36044,0.56566,0.40247,0.85926,0.53387,0.68782,2.7325,3.0339,1.847
2,26,0.1888,0.062405,0.37383,0.084311,0.56038,0.086385,0.063513,0.19549,0.11394,0.80771,1.2155,6.142,0.79254
2,27,0.73813,0.27203,0.69567,0.75252,0.65979,0.38893,0.75421,0.40762,0.80413,0.047537,3.6395,2.5984,2.6198
2,28,0.71335,0.27135,0.44854,0.32912,0.25693,0.22856,0.46948,0.80253,0.035394,0.80952,2.5313,3.8018,1.7427
2,29,0.50027,0.1949,0.98476,0.21009,0.71186,0.44104,0.37647,0.47055,0.68266,0.35888,2.9614,3.0984,2.0595
2,30,0.65557,0.70029,0.66389,0.20988,0.68471,0.26163,0.86834,0.34429,0.39776,0.70944,3.4763,2.4847,2.4615
2,31,0.89955,0.41442,0.0039248,0.6525,0.55524,0.88102,0.18657,0.78856,0.30994,0.70803,3.7452,2.9457,2.7496
2,32,0.0020887,0.019604,0.50357,0.86632,0.62198,0.67356,0.1468,0.41932,0.85364,0.38901,2.9224,3.9306,2.1076
2,33,0.46895,0.96719,0.75052,0.23072,0.13805,0.54937,0.10007,0.84477,0.79697,0.71386,3.9611,2.8402,2.9334
2,34,0.64341,0.47248,0.35526,0.085796,0.1278,0.53234,0.68069,0.10789,0.68348,0.49007,2.2528,3.8944,1.5013
2,35,0.91831,0.90402,0.34221,0.96596,0.014222,0.03988,0.83452,0.0072292,0.94506,0.5272,4.5801,3.5829,3.5647
2,36,0.41407,0.89027,0.18706,0.67683,0.38939,0.67508,0.81679,0.79435,0.60691,0.29187,3.8162,2.3309,2.752
2,37,0.36483,0.39107,0.0079264,0.92778,0.55875,0.68867,0.11918,0.6121,0.68933,0.66782,3.2434,3.1885,2.3222
2,38,0.70679,0.30277,0.60859,0.26649,0.72023,0.20012,0.039236,0.25847,0.39507,0.50924,2.0752,4.0611,1.3581
2,39,0.35238,0.30435,0.25874,0.74904,0.65095,0.38548,0.64551,0.073737,0.24142,0.47061,2.119,3.8546,1.3769
2,40,0.64251,0.13951,0.60386,0.45713,0.60296,0.87603,0.40917,0.45358,0.71213,0.24488,3.0771,2.7936,2.1332
2,41,0.061431,0.078531,0.45306,0.36061,0.65698,0.54645,0.53049,0.14725,0.91885,0.96664,3.1573,3.7167,2.2976
2,42,0.71469,0.031304,0.10619,0.53256,0.261,0.73247,0.61015,0.22664,0.72127,0.31421,2.4539,3.9529,1.6882
2,43,0.091684,0.73066,0.111,0.039598,0.20902,0.32585,0.14752,0.27504,0.46707,0.39863,1.1805,5.5883,0.70566
2,44,0.60397,0.3851,0.095034,0.2257,0.80277,0.17401,0.33618,0.28478,0.93424,0.33281,2.4254,4.0763,1.6749
2,45,0.18615,0.4368,0.11449,0.88676,0.87127,0.68374,0.70124,0.93788,0.33511,0.95498,4.6471,2.4303,3.5098
2,46,0.87581,0.66093,0.5414,0.29998,0.54252,0.52788,0.93415,0.80402,0.028368,0.87244,4.441,2.266,3.3079
2,47,0.26193,0.63132,0.19248,0.21885,0.026081,0.60877,0.41812,0.18823,0.35243,0.062412,1.2617,5.3405,0.754
2,48,0.097189,0.45883,0.044157,0.14184,0.92324,0.99141,0.96766,0.59272,0.66288,0.069222,3.8092,3.9109,2.9037
2,49,0.64819,0.65883,0.37381,0.4594,0.54362,0.017753,0.98651,0.28839,0.25424,0.10353,2.6326,3.964,1.8501
2,50,0.30085,0.67391,0.24358,0.10836,0.1561,0.29876,0.25221,0.13845,0.046179,0.56438,1.1328,5.5672,0.66063
2,51,0.15603,0.15771,0.63474,0.43829,0.077819,0.93715,0.87707,0.82524,0.91299,0.57366,4.1414,2.96,3.1077
2,52,0.73921,0.28367,0.91433,0.0044415,0.90215,0.74339,0.89737,0.0024128,0.50547,0.88085,4.6661,2.9195,3.5758
2,53,0.03307,0.32726,0.50005,0.072514,0.42384,0.45984,0.5895,0.19428,0.013253,0.6926,1.6197,5.0073,1.0428
2,54,0.91292,0.35303,0.29301,0.21573,0.03952,0.56528,0.106,0.6735,0.85521,0.95156,3.5132,3.5817,2.6045
2,55,0.45232,0.069891,0.076268,0.63466,0.80481,0.12499,0.21377,0.39228,0.73873,0.99811,3.023,4.0113,2.2062
2,56,0.34168,0.30417,0.41556,0.91338,0.17692,0.33427,0.31958,0.59968,0.14526,0.65482,2.2709,3.8602,1.5142
2,57,0.46372,0.058229,0.85802,0.22868,0.98826,0.35166,0.41908,0.88392,0.24382,0.010934,3.1238,4.1111,2.3069
2,58,0.97483,0.39358,0.79638,0.85937,0.3509,0.36174,0.74931,0.11131,0.51449,0.014749,3.5707,3.3174,2.6297
2,59,0.0063156,0.12468,0.22247,0.56917,0.90513,0.6809,0.60809,0.38574,0.072864,0.46274,2.4099,4.3337,1.6867
2,60,0.18988,0.49668,0.75892,0.45073,0.89381,0.70488,0.10668,0.37504,0.78909,0.8845,3.9147,2.6142,2.869
2,61,0.3815,0.27238,0.81437,0.64562,0.37626,0.78215,0.79981,0.34243,0.44536,0.76778,3.5979,2.3426,2.5567
2,62,0.798,0.61049,0.39784,0.89214,0.62399,0.79258,0.44085,0.43536,0.69183,0.14834,3.8658,2.2029,2.7839
2,63,0.33643,0.70036,0.070076,0.19977,0.8489,0.88493,0.21981,0.81066,0.092068,0.57027,3.1914,3.7249,2.3291
2,64,0.12392,0.07248,0.58732,0.47333,0.031639,0.79908,0.74076,0.20169,0.84986,0.62114,2.9266,3.9242,2.1107
2,65,0.82376,0.85447,0.75577,0.84207,0.086746,0.13326,0.71356,0.64141,0.57881,0.27433,4.0451,2.6367,2.9887
2,66,0.24542,0.75548,0.78536,0.81128,0.27353,0.74011,0.19556,0.73603,0.432,0.25497,3.3601,2.9007,2.3986
2,67,0.57335,0.99522,0.95486,0.86455,0.20211,0.79089,0.48369,0.47212,0.50639,0.37621,4.4996,2.0608,3.3401
2,68,0.093564,0.52298,0.39772,0.79507,0.68072,0.10786,0.53051,0.58167,0.5707,0.55168,2.7974,3.1325,1.9153
2,69,0.45293,0.42495,0.58875,0.84491,0.94324,0.49567,0.22139,0.55158,0.023439,0.12167,2.9502,3.6132,2.1009
2,70,0.63129,0.41878,0.11496,0.20589,0.58017,0.29459,0.68291,0.012956,0.00027446,0.0093358,1.5195,5.6172,1.0136
2,71,0.60137,0.22741,0.65293,0.082284,0.21615,0.79731,0.76573,0.50255,0.92543,0.7775,3.8287,2.7314,2.8033
2,72,0.10601,0.28041,0.787,0.90702,0.33551,0.43915,0.19557,0.054078,0.49521,0.098594,2.1335,4.7364,1.4781
2,73,0.29805,0.21592,0.31476,0.67346,0.74665,0.59612,0.71446,0.50296,0.086276,0.929,3.2348,3.0795,2.3037
2,74,0.99518,0.47762,0.056309,0.11072,0.35356,0.27241,0.63008,0.51319,0.48279,0.58605,2.6701,3.7142,1.8588
2,75,0.59788,0.51891,0.23153,0.76531,0.39316,0.064594,0.19075,0.035433,0.73842,0.42843,2.1912,4.2624,1.4827
2,76,0.13269,0.56327,0.55835,0.030456,0.44753,0.82763,0.81281,0.6029,0.077238,0.38684,2.7126,3.8331,1.909
2,77,0.60531,0.66443,0.50286,0.070843,0.31714,0.29467,0.97386,0.57989,0.011143,0.053604,2.5408,4.3933,1.8105
2,78,0.22402,0.6223,0.53528,0.58265,0.088588,0.74543,0.4328,0.78675,0.53229,0.14295,2.737,3.3509,1.8828
2,79,0.78496,0.75933,0.10742,0.38504,0.94498,0.35016,0.030865,0.92187,0.3692,0.47109,3.5772,3.3273,2.6366
2,80,0.72167,0.53304,0.76249,0.52371,0.11662,0.7296,0.82353,0.45335,0.30614,0.61324,3.56,2.3933,2.5277
2,81,0.84462,0.19535,0.60147,0.67903,0.42461,0.18853,0.065633,0.19477,0.38394,0.2842,2.0606,4.3364,1.3726
2,82,0.50713,0.71416,0.28095,0.18572,0.75016,0.34707,0.10533,0.83904,0.61306,0.47673,2.882,3.2433,2.0025
2,83,0.69593,0.87537,0.26998,0.57894,0.46097,0.41235,0.39667,0.75218,0.3264,0.60902,3.2417,2.4861,2.2506
2,84,0.67209,0.22553,0.65224,0.52487,0.21874,0.0040379,0.39094,0.094271,0.21753,0.0317,1.4614,5.3975,0.93937
2,85,0.58981,0.33369,0.59976,0.6335,0.83189,0.932,0.39581,0.63953,0.72981,0.33919,3.9943,1.9443,2.8736
2,86,0.9056,0.53704,0.94343,0.55202,0.82526,0.8025,0.73602,0.13974,0.61261,0.88923,5.3557,1.4687,4.0513
2,87,0.41152,0.25979,0.57847,0.11703,0.04146,0.14539,0.073569,0.44315,0.71282,0.5443,1.6142,4.9592,1.0331
2,88,0.27147,0.97368,0.14848,0.5337,0.33193,0.44448,0.41645,0.44897,0.39019,0.6199,2.5479,3.3894,1.7164
2,89,0.87033,0.81932,0.79306,0.14379,0.24915,0.45782,0.53937,0.64124,0.84095,0.21851,3.8071,2.66,2.7768
2,90,0.18559,0.017474,0.46814,0.34328,0.48448,0.036775,0.55074,0.21476,0.68209,0.87277,2.1842,4.472,1.4974
2,91,0.89296,0.11669,0.74428,0.78945,0.62909,0.84766,0.4608,0.45848,0.66527,0.85729,4.7025,1.7786,3.4945
2,92,0.35666,0.0051542,0.69581,0.36236,0.41451,0.69479,0.47507,0.89916,0.4884,0.2822,2.7496,3.4014,1.8992
2,93,0.55427,0.0051105,0.90216,0.46462,0.064074,0.77183,0.64475,0.33174,0.021519,0.93591,3.339,3.947,2.4842
2,94,0.042471,0.44765,0.14797,0.23459,0.79959,0.4244,0.36103,0.74303,0.27554,0.62946,2.2532,4.0417,1.5164
2,95,0.52532,0.26633,0.99855,0.26779,0.89138,0.93413,0.73999,0.71452,0.37122,0.94265,5.1674,1.8636,3.9214
2,96,0.37339,0.28776,0.69696,0.58306,0.91107,0.54293,0.24116,0.85596,0.94059,0.21725,3.8955,2.5952,2.8498
2,97,0.16166,0.3627,0.84593,0.55484,0.60074,0.22276,0.07595,0.024236,0.76541,0.27661,2.2604,4.4787,1.5666
2,98,0.47631,0.46057,0.87727,0.26376,0.28721,0.38753,0.51698,0.040826,0.60652,0.18462,2.1817,3.9785,1.4458
2,99,0.62617,0.45144,0.25355,0.59129,0.2563,0.65502,0.59131,0.67636,0.12922,0.51746,2.5961,3.0999,1.7309
2,100,0.55649,0.28378,0.94784,0.75312,0.68019,0.26093,0.88927,0.042808,0.69358,0.55858,3.9723,2.6391,2.9233
3,1,0.39043,0.80548,0.19239,0.803,0.83192,0.26917,0.060928,0.26475,0.27629,0.14766,2.4195,4.3355,1.6955
