Gen,ID,X_1,X_2,Obj_1,Obj_2,Con_1
3,37,0.64124,-0.070233,0.0077032,1.1547,0.083879
3,38,0.72586,-0.41626,0.14147,0.53646,0
3,39,0.76799,0.23332,0.047488,0.78003,0.17919
3,40,0.77764,-0.54319,0.18085,0.42891,0
3,41,-0.80284,0.14982,0.1056,0.56685,0
3,42,-0.49102,-0.48076,0.35339,0.37186,0.26383
3,43,0.71344,0.1053,0.012792,1.0193,0.075126
3,44,-0.53609,-0.61643,0.95778,0.0017391,0.41081
3,45,0.53584,-0.64986,0.38667,0.2428,0.11402
3,46,-0.56028,0.44543,0.86788,0.0090544,0
3,47,0.56385,-0.045912,0.0046497,1.2952,0.17997
3,48,-0.28785,0.58636,0.71842,0.13144,0.37184
3,49,0.42592,-0.57577,0.4863,0.23524,0.14985
3,50,0.63486,0.40769,0.18277,0.52984,0.25882
3,51,0.4403,0.35407,0.31134,0.52661,0.33667
3,52,-0.6099,0.30936,0.6787,0.058862,0.032317
3,53,0.70501,-0.7145,0.29831,0.28883,0.017044
3,54,0.70829,-0.30728,0.093555,0.68172,0
3,55,-0.23928,0.6789,0.79792,0.067967,0.43962
3,56,-0.54411,-0.50102,0.9123,0.0038541,0.27261
3,57,-0.8552,-0.1232,0.055868,0.68024,0.10536
3,58,0.58341,-0.57558,0.31209,0.32244,0
3,59,0.78228,-0.44112,0.13198,0.5208,0
3,60,0.59098,-0.4514,0.2393,0.45809,0
3,61,0.51584,-0.57943,0.37806,0.28556,0.063594
3,62,0.57816,0.20043,0.074081,0.90302,0.24144
3,63,0.27447,0.038789,0.017513,1.5309,0.43381
3,64,0.72684,0.022004,0.00054306,1.1501,0.015993
3,65,-0.61872,-0.29302,0.63854,0.074834,0.21262
3,66,-0.31954,0.54361,0.64926,0.18152,0.32646
3,67,-0.87682,-0.40337,0.3183,0.27006,0.35369
3,68,-0.70965,0.64106,0.7181,0.051616,0
3,69,0.97733,0.15252,0.011964,0.84609,0.14907
3,70,0.39932,-0.17249,0.1307,0.96197,0.31079
3,71,-0.82496,0.15013,0.093567,0.58922,0
3,72,-0.76447,0.47679,0.51608,0.1258,0
3,73,-0.72715,0.67937,0.73018,0.055183,0
3,74,0.83032,-0.30641,0.063771,0.67421,0
3,75,-0.31325,-0.68445,0.6742,0.10475,0.5856
3,76,-0.87309,0.15596,0.077949,0.61891,0
3,77,-0.702,-0.075245,0.06551,0.67789,0.054359
3,78,-0.19974,-0.78024,0.82489,0.034267,0.73634
3,79,0.74774,-0.15143,0.022739,0.916,0
3,80,0.72646,-0.43569,0.15078,0.51421,0
3,81,-0.52765,-0.46015,0.94135,0.0018028,0.25265
3,82,0.76938,-0.40549,0.12013,0.55589,0
3,83,-0.93332,-0.34064,0.21446,0.38309,0.31793
3,84,0.7921,0.11705,0.011836,0.94063,0.092718
3,85,0.86412,-0.34332,0.071306,0.63651,0
3,86,0.431,0.13306,0.069971,1.1085,0.35388
3,87,-0.53446,-0.47548,0.9282,0.0026171,0.25412
3,88,-0.76194,0.5703,0.59467,0.093161,0
3,89,-0.77794,0.3969,0.42648,0.18092,0
3,90,0.41901,-0.41016,0.39375,0.41458,0.1562
3,91,-0.79257,0.091476,0.046673,0.71867,0
3,92,-0.36876,-0.38296,0.44694,0.40798,0.37278
3,93,0.5705,0.49361,0.28101,0.39851,0.2816
3,94,-0.86544,0.17085,0.094832,0.58087,0
3,95,-0.39133,0.4517,0.47065,0.33294,0.20319
3,96,0.77948,0.25987,0.0555,0.73921,0.20257
3,97,0.92345,-0.25416,0.035916,0.73598,0
3,98,-0.58053,0.51604,0.84626,0.011963,0
3,99,0.83299,0.01898,0.0002778,1.0462,0.01581
3,100,-0.69072,0.21095,0.33876,0.26562,0
4,1,-0.60182,-0.19301,0.55525,0.12026,0.21672
4,2,-0.78393,-0.11065,0.069942,0.65261,0.086744
4,3,0.48976,0.51017,0.3725,0.33753,0.27027
4,4,0.90827,-0.094108,0.0054097,0.91122,0
4,5,0.63718,0.56745,0.26684,0.35296,0.36157
4,6,-0.72651,0.22415,0.29557,0.30315,0
4,7,-0.70288,-0.2613,0.39438,0.21427,0.18367
4,8,-0.78994,0.20622,0.18791,0.42682,0
4,9,0.68173,-0.24226,0.068728,0.79192,0
4,10,0.5555,0.12422,0.033854,1.098,0.245
4,11,0.80636,0.075021,0.0046978,0.99131,0.060493
4,12,0.51274,0.56264,0.3737,0.29866,0.33838
4,13,-0.36436,-0.42803,0.49773,0.33746,0.40366
4,14,-0.5999,-0.41327,0.76869,0.028132,0.24792
4,15,-0.65265,0.51301,0.71575,0.041588,0
4,16,0.47296,0.43049,0.33955,0.42611,0.29459
4,17,-0.7408,0.66893,0.70445,0.062964,0
4,18,0.7212,-0.6127,0.23889,0.35401,0
4,19,-0.62861,-0.30947,0.62793,0.078016,0.20362
4,20,-0.72798,0.075772,0.052926,0.70992,0
4,21,-0.9661,0.16749,0.058913,0.66185,0
4,22,0.74552,9.6245e-05,9.6943e-09,1.1632,7.1753e-05
4,23,-0.53291,0.50272,0.93469,0.0021357,0
4,24,-0.6048,0.40448,0.75346,0.032144,0
4,25,-0.65505,0.42407,0.658,0.06094,0
4,26,0.72237,-0.66474,0.26415,0.32286,0
4,27,0.93391,-0.086379,0.0042776,0.91376,0
4,28,0.8528,-0.47975,0.12845,0.5097,0
4,29,-0.91947,0.09928,0.026995,0.77286,0
4,30,-0.61714,0.44573,0.74688,0.032888,0
4,31,-0.52202,-0.60634,0.97716,0.00066775,0.40084
4,32,-0.58052,0.33146,0.77758,0.028768,0.053125
4,33,0.77074,0.0093891,8.4123e-05,1.1201,0.0072365
4,34,-0.80059,0.57174,0.54961,0.11809,0
4,35,0.71467,-0.14477,0.023557,0.94849,0
4,36,-0.8272,0.28141,0.24282,0.34935,0
4,37,0.7143,-0.041249,0.0019972,1.1315,0
4,38,0.72586,-0.41626,0.14147,0.53646,0
4,39,0.76586,-0.017797,0.00030746,1.1128,0
4,40,0.77764,-0.54319,0.18085,0.42891,0
4,41,-0.80284,0.14982,0.1056,0.56685,0
4,42,-0.60051,-0.41046,0.76604,0.028844,0.24648
4,43,0.72114,0.097314,0.010647,1.0268,0.070177
4,44,-0.75539,-0.44568,0.50291,0.13238,0.33666
4,45,0.53883,-0.43052,0.27006,0.46393,0.024315
4,46,-0.56028,0.44543,0.86788,0.0090544,0
4,47,0.56385,-0.30685,0.15817,0.67869,0.087914
4,48,-0.51282,0.58636,0.98678,0.00024114,0.073534
4,49,0.50149,-0.53884,0.37445,0.31483,0.037351
4,50,0.63486,0.36641,0.15782,0.58949,0.23262
4,51,0.50097,0.4302,0.30759,0.4442,0.27948
4,52,-0.66101,0.28581,0.5195,0.13135,0
4,53,0.73491,-0.61592,0.23396,0.35826,0
4,54,0.70829,-0.30728,0.093555,0.68172,0
4,55,-0.33842,0.60646,0.62969,0.15569,0.28571
4,56,-0.53863,-0.50102,0.92313,0.0029594,0.26986
4,57,-0.88647,-0.064261,0.01367,0.84376,0.056965
4,58,0.58341,-0.57558,0.31209,0.32244,0
4,59,0.78228,-0.44112,0.13198,0.5208,0
4,60,0.59098,-0.4514,0.2393,0.45809,0
4,61,0.60638,-0.57756,0.29436,0.33108,0
4,62,0.62266,-0.0071232,8.6856e-05,1.3123,0.11225
4,63,0.31073,-0.23144,0.3279,0.66676,0.34988
4,64,0.82393,-0.019369,0.00029796,1.0535,0
4,65,-0.7237,-0.17809,0.22382,0.38783,0.12888
4,66,-0.52575,0.75463,1.0649,0.00064142,0.22888
4,67,-0.68246,-0.35717,0.5494,0.11034,0.24375
4,68,-0.70965,0.64106,0.7181,0.051616,0
4,69,0.98655,-0.025688,0.00033889,0.97416,0
4,70,0.52189,-0.25468,0.14059,0.77918,0.16277
4,71,-0.82496,0.15013,0.093567,0.58922,0
4,72,-0.76447,0.47679,0.51608,0.1258,0
4,73,-0.72715,0.67937,0.73018,0.055183,0
4,74,0.83032,-0.30641,0.063771,0.67421,0
4,75,-0.31325,-0.61275,0.67371,0.13554,0.51785
4,76,-0.87309,0.15596,0.077949,0.61891,0
4,77,-0.73548,0.067622,0.040249,0.75011,0
4,78,-0.30463,-0.34842,0.53191,0.38464,0.43574
4,79,0.74774,-0.15143,0.022739,0.916,0
4,80,0.72646,-0.43569,0.15078,0.51421,0
4,81,-0.61696,-0.36583,0.70279,0.047993,0.2257
4,82,0.76938,-0.40549,0.12013,0.55589,0
4,83,-0.98231,-0.18439,0.065951,0.64308,0.18113
4,84,0.8949,-0.25387,0.038302,0.73361,0
4,85,0.86412,-0.34332,0.071306,0.63651,0
4,86,0.60832,-0.0058303,6.1909e-05,1.3351,0.12992
4,87,-0.56965,-0.40699,0.83658,0.014419,0.2417
4,88,-0.76194,0.5703,0.59467,0.093161,0
4,89,-0.77794,0.3969,0.42648,0.18092,0
4,90,0.52908,-0.43776,0.2843,0.44901,0.028446
4,91,-0.79257,0.091476,0.046673,0.71867,0
4,92,-0.41377,-0.28695,0.26724,0.6448,0.36519
4,93,0.77929,0.17367,0.026435,0.86389,0.13534
4,94,-0.86544,0.17085,0.094832,0.58087,0
4,95,-0.61514,0.39576,0.72528,0.040064,0
4,96,0.68963,-0.036519,0.0017257,1.1681,0.023072
4,97,0.92345,-0.25416,0.035916,0.73598,0
4,98,-0.58053,0.51604,0.84626,0.011963,0
4,99,0.88484,-0.065011,0.0027685,0.95441,0
4,100,-0.69072,0.21095,0.33876,0.26562,0
5,1,-0.64116,0.11584,0.23764,0.38278,0.075492
5,2,-0.76362,-0.079883,0.044277,0.73152,0.061
5,3,0.57719,0.41828,0.22912,0.49758,0.24143
5,4,0.90827,-0.094108,0.0054097,0.91122,0
5,5,0.63324,0.39789,0.17788,0.54311,0.25196
5,6,-0.72651,0.22415,0.29557,0.30315,0
5,7,-0.71206,-0.053421,0.031533,0.78661,0.038039
5,8,-0.78994,0.20622,0.18791,0.42682,0
5,9,0.68173,-0.24226,0.068728,0.79192,0
5,10,0.6555,0.0038853,2.2505e-05,1.2736,0.072845
5,11,0.89653,-0.12243,0.0093798,0.88195,0
5,12,0.49827,0.51098,0.36315,0.34172,0.26732
5,13,-0.5751,-0.27972,0.76113,0.035151,0.25188
5,14,-0.5999,-0.1243,0.39237,0.23168,0.19923
5,15,-0.65265,0.51301,0.71575,0.041588,0
5,16,0.56834,0.3936,0.21924,0.53074,0.24577
5,17,-0.7408,0.66893,0.70445,0.062964,0
5,18,0.7212,-0.6127,0.23889,0.35401,0
5,19,-0.62937,-0.3039,0.62039,0.081486,0.2028
5,20,-0.72798,0.075772,0.052926,0.70992,0
5,21,-0.9661,0.16749,0.058913,0.66185,0
5,22,0.95364,-0.15179,0.012441,0.84345,0
5,23,-0.53291,0.50272,0.93469,0.0021357,0
5,24,-0.6048,0.40448,0.75346,0.032144,0
5,25,-0.65505,0.42407,0.658,0.06094,0
5,26,0.72237,-0.66474,0.26415,0.32286,0
5,27,0.93391,-0.086379,0.0042776,0.91376,0
5,28,0.8528,-0.47975,0.12845,0.5097,0
5,29,-0.91947,0.09928,0.026995,0.77286,0
5,30,-0.61714,0.44573,0.74688,0.032888,0
5,31,-0.52202,-0.49792,0.95583,0.00097612,0.25992
5,32,-0.60346,0.33146,0.71381,0.046179,0.02597
5,33,0.77074,-0.092214,0.0079862,0.9938,0
5,34,-0.80059,0.57174,0.54961,0.11809,0
5,35,0.71467,-0.14477,0.023557,0.94849,0
5,36,-0.8272,0.28141,0.24282,0.34935,0
5,37,0.7143,-0.041249,0.0019972,1.1315,0
5,38,0.72586,-0.41626,0.14147,0.53646,0
5,39,0.76586,-0.017797,0.00030746,1.1128,0
5,40,0.77764,-0.54319,0.18085,0.42891,0
5,41,-0.80284,0.14982,0.1056,0.56685,0
5,42,-0.60051,-0.41046,0.76604,0.028844,0.24648
5,43,0.73163,-0.010423,0.00011975,1.1635,0
5,44,-0.67863,-0.24609,0.42282,0.19545,0.167
5,45,0.57104,-0.42333,0.23733,0.4881,0
5,46,-0.56028,0.44543,0.86788,0.0090544,0
5,47,0.56385,-0.47953,0.27869,0.41196,0
5,48,-0.56329,0.44144,0.86031,0.01015,0
5,49,0.66732,-0.57538,0.25083,0.35869,0
5,50,0.71077,0.32483,0.10152,0.65563,0.23088
5,51,0.58666,0.36787,0.18806,0.57698,0.23632
5,52,-0.66101,0.28581,0.5195,0.13135,0
5,53,0.73491,-0.61592,0.23396,0.35826,0
5,54,0.70829,-0.30728,0.093555,0.68172,0
5,55,-0.53515,0.48242,0.92757,0.0026444,0
5,56,-0.66428,-0.27023,0.49135,0.14878,0.17951
5,57,-0.85245,0.040538,0.0066507,0.89938,0
5,58,0.58341,-0.57558,0.31209,0.32244,0
5,59,0.78228,-0.44112,0.13198,0.5208,0
5,60,0.59098,-0.4514,0.2393,0.45809,0
5,61,0.60638,-0.57756,0.29436,0.33108,0
5,62,0.68405,-0.13532,0.023278,0.98683,0.013758
5,63,0.44618,-0.30519,0.25247,0.62962,0.20778
5,64,0.82393,-0.019369,0.00029796,1.0535,0
5,65,-0.73455,0.17915,0.21074,0.40343,0
5,66,-0.5822,0.60972,0.88071,0.0091126,0.027529
5,67,-0.94797,-0.10557,0.026701,0.77175,0.10008
5,68,-0.70965,0.64106,0.7181,0.051616,0
5,69,0.98655,-0.025688,0.00033889,0.97416,0
5,70,0.68967,-0.19838,0.046685,0.86685,0
5,71,-0.82496,0.15013,0.093567,0.58922,0
5,72,-0.76447,0.47679,0.51608,0.1258,0
5,73,-0.72715,0.67937,0.73018,0.055183,0
5,74,0.83032,-0.30641,0.063771,0.67421,0
5,75,-0.32602,-0.45531,0.5924,0.26505,0.46413
5,76,-0.87309,0.15596,0.077949,0.61891,0
5,77,-0.73548,0.067622,0.040249,0.75011,0
5,78,-0.42254,-0.40119,0.38061,0.43138,0.33003
