7,0.32
17,0.3
21,0.33
24,0.33
8,0.34
13,0.35
13,0.33
22,0.34
22,0.32
18,0.32
23,0.33
9,0.28
25,0.31
25,0.32
23,0.35
10,0.29
24,0.4
26,0.34
26,0.28
24,0.34
15,0.3
14,0.3
11,0.3
14,0.29
27,0.36
25,0.4
23,0.33
25,0.32
27,0.33
19,0.35
12,0.32
28,0.32
22,0.33
26,0.33
26,0.3
28,0.33
13,0.34
15,0.29
29,0.33
27,0.27
27,0.36
14,0.32
16,0.35
29,0.29
24,0.29
20,0.33
30,0.37
15,0.34
28,0.41
25,0.26
21,0.32
15,0.32
31,0.36
16,0.29
29,0.33
28,0.32
16,0.28
23,0.33
22,0.32
17,0.35
32,0.38
30,0.34
17,0.32
30,0.38
23,0.32
26,0.34
18,0.32
33,0.35
18,0.33
31,0.35
24,0.27
17,0.34
29,0.33
19,0.31
34,0.34
32,0.32
16,0.34
24,0.35
25,0.28
31,0.31
20,0.33
30,0.33
27,0.34
19,0.3
17,0.35
26,0.3
18,0.3
21,0.35
35,0.34
20,0.3
25,0.34
19,0.34
27,0.3
31,0.32
28,0.34
21,0.35
33,0.35
32,0.35
20,0.3
18,0.35
36,0.34
32,0.33
22,0.36
29,0.31
21,0.34
22,0.37
19,0.32
33,0.35
26,0.32
23,0.32
28,0.32
37,0.36
34,0.39
30,0.36
34,0.36
24,0.3
20,0.32
29,0.35
33,0.36
22,0.35
25,0.32
23,0.35
35,0.3
30,0.35
23,0.33
27,0.36
31,0.34
26,0.37
21,0.34
24,0.3
38,0.39
34,0.36
35,0.36
36,0.36
31,0.33
32,0.33
25,0.35
39,0.37
37,0.37
32,0.34
36,0.34
35,0.33
24,0.35
28,0.35
26,0.31
22,0.34
27,0.35
40,0.39
33,0.32
38,0.38
36,0.33
27,0.35
33,0.28
37,0.33
29,0.33
28,0.34
41,0.41
23,0.34
37,0.35
25,0.35
39,0.4
38,0.37
30,0.35
28,0.36
34,0.3
39,0.3
38,0.32
34,0.33
42,0.4
31,0.36
29,0.34
40,0.35
29,0.35
32,0.3
24,0.34
26,0.32
30,0.35
43,0.37
40,0.31
39,0.3
41,0.37
35,0.28
35,0.31
31,0.34
33,0.35
44,0.36
40,0.34
36,0.3
32,0.32
34,0.37
30,0.36
36,0.36
25,0.33
27,0.36
42,0.41
45,0.37
41,0.34
41,0.33
37,0.3
33,0.3
35,0.34
37,0.33
31,0.35
42,0.35
42,0.36
38,0.33
46,0.36
32,0.32
26,0.38
28,0.34
36,0.36
38,0.34
43,0.33
33,0.34
37,0.34
47,0.39
34,0.35
43,0.37
39,0.33
43,0.37
39,0.29
44,0.35
34,0.34
40,0.35
48,0.35
29,0.3
40,0.32
27,0.31
35,0.34
44,0.34
45,0.34
44,0.43
49,0.38
38,0.33
41,0.33
36,0.38
45,0.36
35,0.36
41,0.36
30,0.33
46,0.34
42,0.33
45,0.34
50,0.35
28,0.37
46,0.3
42,0.32
36,0.35
47,0.33
51,0.33
39,0.33
47,0.32
37,0.27
29,0.35
46,0.38
43,0.31
37,0.33
31,0.34
43,0.34
40,0.35
30,0.33
38,0.31
48,0.35
38,0.33
48,0.33
31,0.31
47,0.38
49,0.29
39,0.37
39,0.33
41,0.35
52,0.38
44,0.34
44,0.3
40,0.36
50,0.36
48,0.31
42,0.39
32,0.33
41,0.4
32,0.33
49,0.39
45,0.34
51,0.35
49,0.32
33,0.33
40,0.34
42,0.33
43,0.33
45,0.32
46,0.32
33,0.36
34,0.3
41,0.28
53,0.36
43,0.31
50,0.37
47,0.37
34,0.36
46,0.33
44,0.34
51,0.31
50,0.37
52,0.33
35,0.32
48,0.36
44,0.34
47,0.35
35,0.32
52,0.34
42,0.36
49,0.39
45,0.32
48,0.34
36,0.31
45,0.38
53,0.34
50,0.35
46,0.35
43,0.34
54,0.31
54,0.33
49,0.38
51,0.35
47,0.35
36,0.31
53,0.33
37,0.35
51,0.33
55,0.38
55,0.35
44,0.38
38,0.32
52,0.35
52,0.32
56,0.35
46,0.35
50,0.4
56,0.38
39,0.33
48,0.36
53,0.36
57,0.33
57,0.33
45,0.36
47,0.35
53,0.35
51,0.35
54,0.37
37,0.28
49,0.35
58,0.37
46,0.3
54,0.38
58,0.34
54,0.31
40,0.35
48,0.32
50,0.36
59,0.34
47,0.33
55,0.31
38,0.31
49,0.33
52,0.33
60,0.39
51,0.39
48,0.38
39,0.3
55,0.31
52,0.35
61,0.36
49,0.31
59,0.34
40,0.3
55,0.31
53,0.36
41,0.33
56,0.33
50,0.33
62,0.33
41,0.32
50,0.34
53,0.36
54,0.38
42,0.32
60,0.33
51,0.33
56,0.37
63,0.31
42,0.34
55,0.4
43,0.32
51,0.33
56,0.31
64,0.35
43,0.33
57,0.38
56,0.35
52,0.32
61,0.33
52,0.38
54,0.31
57,0.34
57,0.36
58,0.43
53,0.34
57,0.38
44,0.34
62,0.34
58,0.4
55,0.32
44,0.35
59,0.4
63,0.37
65,0.32
45,0.33
59,0.36
53,0.35
45,0.34
60,0.35
64,0.32
46,0.35
58,0.33
54,0.36
60,0.35
46,0.35
58,0.41
66,0.32
47,0.31
47,0.34
59,0.35
56,0.31
59,0.35
54,0.35
48,0.33
48,0.33
67,0.38
60,0.34
60,0.34
65,0.32
61,0.36
49,0.36
61,0.33
55,0.34
49,0.37
68,0.37
61,0.36
50,0.34
57,0.33
62,0.42
50,0.33
55,0.39
62,0.41
51,0.33
58,0.32
51,0.35
56,0.29
61,0.4
62,0.34
63,0.38
66,0.32
52,0.28
56,0.41
57,0.31
59,0.35
69,0.35
63,0.35
63,0.34
64,0.35
58,0.34
60,0.34
52,0.33
53,0.3
65,0.36
70,0.32
59,0.33
61,0.34
62,0.32
64,0.36
64,0.35
67,0.32
57,0.35
66,0.39
60,0.35
71,0.38
65,0.35
62,0.36
58,0.32
63,0.37
61,0.34
53,0.36
72,0.38
54,0.36
66,0.38
67,0.37
59,0.33
64,0.34
65,0.38
73,0.33
67,0.36
68,0.38
60,0.32
68,0.36
65,0.39
74,0.32
63,0.37
54,0.31
69,0.4
61,0.35
68,0.36
62,0.31
55,0.37
69,0.38
55,0.32
70,0.38
69,0.32
56,0.37
66,0.39
66,0.37
56,0.35
70,0.35
67,0.36
70,0.34
62,0.31
57,0.34
64,0.4
57,0.31
63,0.33
71,0.35
75,0.38
68,0.31
63,0.38
71,0.36
67,0.38
58,0.34
72,0.39
71,0.38
64,0.33
59,0.3
72,0.32
68,0.37
73,0.35
58,0.35
64,0.36
65,0.36
60,0.33
65,0.33
74,0.34
59,0.34
69,0.33
76,0.43
65,0.3
61,0.34
66,0.32
72,0.37
60,0.29
66,0.37
62,0.36
77,0.38
70,0.28
73,0.31
69,0.41
73,0.4
67,0.37
75,0.35
63,0.36
71,0.32
78,0.36
74,0.36
66,0.35
67,0.32
74,0.34
76,0.34
72,0.37
61,0.32
79,0.38
75,0.35
64,0.35
75,0.31
77,0.36
68,0.35
70,0.39
62,0.3
65,0.34
69,0.4
78,0.38
76,0.34
63,0.32
68,0.36
67,0.33
66,0.33
73,0.31
76,0.36
70,0.35
79,0.36
64,0.32
67,0.37
80,0.33
77,0.36
77,0.32
71,0.39
80,0.32
71,0.35
65,0.34
68,0.33
78,0.33
72,0.38
81,0.39
68,0.38
66,0.3
69,0.35
69,0.34
74,0.34
79,0.37
73,0.4
82,0.38
67,0.33
70,0.35
80,0.33
74,0.32
72,0.35
78,0.35
81,0.42
83,0.39
68,0.29
69,0.34
81,0.37
73,0.37
69,0.35
82,0.42
70,0.32
71,0.35
75,0.37
70,0.37
82,0.33
75,0.3
74,0.36
70,0.34
72,0.34
79,0.38
71,0.35
84,0.37
75,0.38
71,0.3
83,0.43
83,0.33
76,0.34
76,0.33
71,0.37
76,0.32
84,0.32
80,0.38
77,0.35
72,0.32
72,0.38
72,0.34
73,0.34
85,0.35
77,0.33
77,0.32
85,0.38
81,0.38
84,0.42
86,0.34
78,0.35
78,0.35
78,0.35
86,0.4
73,0.32
74,0.35
73,0.33
87,0.33
73,0.35
79,0.35
85,0.37
82,0.38
74,0.36
88,0.35
74,0.32
74,0.36
79,0.3
75,0.34
87,0.34
86,0.36
79,0.38
75,0.33
75,0.36
80,0.32
83,0.36
88,0.36
80,0.31
80,0.39
87,0.34
89,0.35
76,0.36
84,0.36
75,0.36
81,0.33
81,0.36
90,0.38
76,0.39
77,0.34
85,0.3
81,0.31
76,0.38
89,0.39
82,0.38
76,0.38
91,0.35
88,0.4
82,0.36
77,0.33
82,0.36
77,0.38
90,0.38
77,0.35
78,0.37
89,0.38
83,0.38
78,0.34
86,0.4
78,0.39
92,0.4
83,0.39
79,0.37
90,0.36
79,0.37
78,0.39
79,0.41
83,0.36
87,0.37
80,0.35
80,0.34
84,0.39
91,0.34
80,0.39
84,0.35
93,0.42
84,0.39
79,0.37
81,0.39
91,0.38
85,0.36
94,0.4
85,0.4
82,0.41
80,0.41
88,0.37
85,0.39
92,0.36
81,0.34
86,0.37
81,0.38
92,0.34
89,0.36
93,0.37
95,0.39
82,0.33
86,0.4
83,0.36
87,0.37
96,0.37
86,0.42
81,0.39
94,0.35
93,0.4
88,0.38
87,0.35
82,0.39
87,0.35
97,0.43
90,0.35
83,0.37
95,0.39
84,0.33
83,0.37
88,0.38
82,0.33
98,0.38
94,0.38
84,0.35
91,0.37
96,0.38
89,0.38
84,0.33
83,0.35
99,0.42
89,0.36
88,0.35
85,0.38
97,0.35
85,0.4
92,0.4
85,0.38
90,0.42
95,0.4
89,0.34
93,0.37
90,0.39
86,0.36
86,0.37
91,0.41
90,0.35
84,0.33
100,0.34
86,0.33
91,0.38
96,0.4
94,0.38
92,0.39
98,0.41
101,0.39
87,0.35
97,0.41
95,0.4
91,0.36
87,0.38
85,0.34
87,0.35
99,0.39
92,0.4
92,0.39
98,0.4
86,0.34
88,0.31
102,0.4
100,0.4
96,0.38
87,0.38
93,0.42
99,0.43
88,0.38
89,0.38
101,0.35
93,0.42
88,0.35
88,0.36
100,0.4
90,0.39
102,0.4
93,0.38
89,0.33
97,0.36
91,0.34
94,0.41
103,0.43
101,0.39
103,0.39
89,0.37
94,0.4
94,0.44
98,0.37
104,0.39
104,0.4
102,0.41
89,0.35
90,0.37
95,0.38
99,0.37
90,0.37
105,0.42
103,0.42
92,0.38
96,0.35
95,0.32
100,0.36
91,0.41
106,0.4
104,0.41
90,0.38
97,0.35
95,0.39
92,0.39
105,0.41
91,0.3
107,0.42
101,0.39
105,0.39
98,0.4
93,0.35
93,0.34
108,0.38
102,0.39
99,0.37
94,0.36
96,0.37
94,0.4
109,0.41
103,0.39
100,0.41
91,0.38
106,0.41
95,0.38
92,0.36
96,0.41
110,0.37
101,0.39
106,0.38
104,0.41
96,0.41
107,0.38
102,0.44
111,0.39
105,0.42
97,0.35
97,0.4
95,0.36
108,0.38
92,0.38
103,0.43
97,0.4
93,0.37
98,0.37
112,0.37
109,0.37
98,0.4
107,0.44
93,0.35
104,0.42
98,0.36
110,0.44
94,0.36
99,0.37
96,0.37
99,0.4
94,0.36
106,0.39
113,0.4
99,0.38
108,0.41
111,0.4
97,0.41
100,0.41
100,0.36
95,0.37
105,0.39
98,0.46
112,0.43
101,0.41
109,0.4
95,0.38
100,0.39
101,0.43
114,0.37
113,0.41
102,0.43
107,0.39
106,0.38
96,0.38
102,0.39
96,0.33
103,0.42
114,0.4
107,0.39
99,0.41
103,0.34
101,0.35
110,0.42
108,0.41
104,0.42
115,0.45
104,0.41
115,0.41
108,0.38
97,0.41
109,0.35
97,0.36
105,0.42
116,0.43
105,0.4
100,0.4
111,0.39
102,0.37
116,0.41
106,0.38
117,0.45
103,0.36
112,0.41
109,0.37
101,0.38
98,0.41
106,0.36
118,0.39
104,0.38
107,0.38
98,0.33
110,0.4
110,0.4
117,0.41
105,0.38
119,0.41
107,0.38
113,0.39
111,0.36
102,0.4
106,0.39
118,0.43
120,0.43
99,0.4
99,0.36
103,0.38
114,0.39
107,0.39
111,0.4
108,0.38
108,0.45
112,0.39
121,0.38
100,0.4
115,0.37
109,0.38
100,0.4
113,0.38
122,0.45
104,0.35
110,0.39
112,0.43
101,0.38
119,0.39
114,0.42
109,0.39
108,0.37
123,0.41
101,0.42
111,0.39
102,0.37
115,0.36
105,0.37
109,0.38
112,0.43
116,0.42
124,0.37
116,0.37
103,0.35
110,0.42
113,0.43
106,0.38
125,0.42
120,0.4
110,0.41
102,0.39
113,0.36
117,0.4
117,0.38
126,0.43
104,0.4
114,0.42
111,0.43
103,0.43
121,0.4
111,0.39
105,0.41
127,0.4
114,0.39
107,0.41
118,0.4
118,0.39
122,0.39
115,0.35
112,0.44
128,0.43
104,0.41
112,0.38
113,0.44
116,0.4
105,0.42
129,0.42
113,0.4
114,0.37
106,0.38
117,0.4
108,0.43
106,0.44
115,0.38
130,0.44
119,0.38
114,0.4
119,0.4
123,0.38
107,0.36
118,0.42
107,0.44
131,0.45
124,0.44
120,0.41
119,0.4
108,0.42
115,0.4
116,0.42
115,0.44
132,0.48
125,0.38
121,0.38
109,0.42
108,0.4
117,0.39
116,0.41
120,0.39
116,0.42
122,0.39
109,0.39
118,0.4
117,0.35
123,0.4
117,0.44
133,0.4
109,0.42
120,0.42
119,0.41
126,0.44
118,0.41
124,0.4
110,0.42
118,0.43
134,0.44
110,0.42
120,0.41
127,0.44
121,0.37
125,0.42
135,0.48
111,0.38
121,0.42
128,0.44
126,0.4
110,0.39
119,0.41
121,0.36
112,0.46
136,0.45
122,0.41
122,0.37
111,0.45
111,0.38
113,0.39
119,0.44
123,0.42
123,0.38
112,0.42
114,0.39
122,0.4
137,0.46
129,0.38
112,0.4
124,0.36
124,0.44
115,0.38
127,0.43
120,0.4
123,0.41
125,0.45
113,0.43
121,0.4
128,0.46
125,0.42
130,0.4
120,0.43
116,0.37
113,0.38
126,0.34
122,0.44
129,0.43
124,0.41
138,0.47
117,0.34
127,0.4
114,0.42
123,0.41
118,0.41
130,0.42
114,0.37
121,0.4
124,0.43
115,0.39
119,0.42
126,0.44
131,0.44
128,0.38
125,0.41
131,0.39
139,0.43
125,0.41
116,0.41
132,0.45
115,0.35
129,0.42
132,0.42
122,0.41
126,0.41
120,0.4
116,0.4
127,0.37
130,0.37
126,0.4
117,0.43
127,0.39
133,0.45
140,0.41
133,0.42
123,0.38
128,0.41
127,0.45
128,0.4
121,0.37
117,0.41
134,0.38
131,0.42
118,0.45
129,0.41
128,0.4
141,0.45
135,0.44
134,0.42
124,0.42
132,0.41
129,0.45
122,0.39
118,0.32
136,0.46
135,0.44
129,0.39
130,0.4
133,0.45
123,0.44
142,0.49
130,0.42
119,0.41
119,0.37
125,0.41
131,0.44
130,0.46
137,0.42
120,0.33
131,0.4
136,0.45
143,0.44
124,0.44
134,0.45
121,0.36
120,0.4
131,0.39
132,0.4
138,0.4
132,0.45
126,0.47
135,0.37
137,0.4
144,0.44
122,0.35
139,0.41
133,0.41
132,0.39
125,0.4
127,0.44
121,0.38
133,0.41
136,0.44
123,0.4
138,0.38
126,0.37
145,0.49
122,0.4
133,0.43
134,0.46
124,0.39
140,0.46
128,0.44
134,0.45
134,0.41
123,0.43
137,0.4
139,0.36
127,0.39
141,0.42
146,0.45
135,0.42
124,0.46
135,0.46
125,0.43
147,0.47
136,0.39
125,0.4
138,0.39
136,0.44
135,0.44
129,0.43
137,0.42
126,0.39
148,0.48
137,0.46
128,0.42
140,0.42
136,0.4
142,0.44
127,0.4
138,0.44
129,0.37
149,0.48
126,0.42
137,0.42
128,0.41
130,0.41
139,0.41
130,0.45
139,0.45
150,0.48
143,0.47
138,0.4
131,0.43
140,0.46
138,0.45
141,0.45
151,0.47
144,0.45
132,0.42
141,0.43
139,0.45
127,0.44
152,0.47
145,0.45
133,0.43
129,0.42
131,0.46
142,0.4
140,0.46
139,0.41
142,0.42
128,0.41
134,0.4
143,0.39
140,0.46
129,0.4
143,0.42
135,0.39
144,0.44
140,0.4
132,0.47
130,0.37
144,0.41
141,0.47
136,0.42
130,0.42
146,0.47
145,0.44
153,0.46
141,0.46
131,0.42
141,0.41
133,0.5
131,0.39
145,0.41
142,0.37
137,0.4
132,0.46
132,0.37
142,0.41
143,0.37
146,0.44
146,0.47
138,0.38
133,0.41
133,0.41
147,0.46
144,0.4
139,0.37
154,0.49
134,0.45
134,0.39
134,0.42
142,0.45
147,0.45
145,0.45
140,0.38
147,0.47
135,0.42
143,0.42
135,0.44
148,0.44
135,0.45
155,0.45
136,0.42
148,0.43
143,0.45
149,0.47
148,0.43
146,0.44
141,0.39
136,0.44
136,0.43
144,0.45
142,0.38
147,0.41
156,0.47
137,0.45
149,0.43
150,0.47
144,0.46
149,0.46
145,0.44
137,0.44
157,0.47
138,0.47
150,0.44
143,0.4
148,0.42
151,0.45
145,0.44
137,0.39
150,0.47
146,0.42
139,0.46
151,0.47
158,0.51
138,0.4
152,0.48
149,0.4
144,0.46
146,0.45
140,0.44
138,0.37
151,0.47
139,0.41
147,0.45
145,0.43
147,0.45
159,0.46
139,0.39
152,0.48
153,0.49
141,0.43
148,0.43
148,0.43
152,0.48
160,0.45
150,0.41
146,0.37
140,0.43
140,0.43
142,0.42
153,0.45
154,0.47
161,0.45
147,0.39
149,0.45
153,0.46
151,0.45
143,0.43
154,0.45
141,0.37
162,0.46
154,0.42
149,0.51
155,0.45
141,0.42
152,0.44
142,0.4
150,0.36
163,0.48
148,0.41
155,0.45
144,0.45
153,0.48
142,0.44
150,0.41
156,0.45
151,0.4
143,0.42
149,0.42
154,0.5
143,0.39
155,0.45
145,0.49
144,0.42
152,0.38
151,0.4
155,0.46
164,0.48
156,0.44
157,0.44
150,0.44
156,0.47
144,0.41
158,0.47
145,0.41
151,0.45
146,0.43
153,0.39
157,0.44
165,0.5
157,0.45
146,0.46
145,0.44
158,0.43
154,0.39
152,0.43
156,0.43
147,0.47
159,0.43
152,0.43
159,0.41
147,0.47
153,0.46
158,0.44
155,0.46
157,0.48
146,0.44
160,0.42
148,0.45
153,0.45
154,0.46
166,0.5
160,0.42
159,0.45
148,0.47
158,0.5
156,0.43
155,0.46
147,0.45
161,0.47
154,0.38
149,0.46
167,0.49
149,0.47
148,0.39
157,0.41
155,0.43
161,0.41
156,0.43
159,0.51
150,0.42
162,0.48
168,0.43
160,0.45
150,0.45
149,0.43
151,0.45
156,0.42
163,0.51
158,0.47
157,0.45
151,0.48
161,0.45
157,0.46
159,0.44
160,0.49
152,0.46
158,0.44
169,0.46
162,0.45
152,0.48
150,0.45
160,0.42
164,0.5
162,0.5
153,0.42
170,0.48
153,0.47
159,0.44
158,0.45
163,0.42
165,0.48
163,0.52
161,0.47
161,0.37
151,0.45
154,0.47
171,0.49
164,0.49
159,0.48
164,0.4
152,0.43
166,0.47
160,0.42
154,0.46
155,0.47
162,0.39
165,0.44
165,0.44
162,0.44
153,0.42
161,0.45
155,0.46
167,0.47
160,0.48
166,0.43
162,0.43
166,0.45
163,0.47
163,0.42
154,0.41
172,0.47
156,0.48
156,0.46
168,0.5
167,0.48
163,0.45
161,0.48
155,0.45
164,0.45
157,0.43
169,0.45
157,0.46
164,0.43
173,0.51
168,0.46
164,0.46
167,0.44
158,0.38
156,0.41
162,0.48
165,0.42
170,0.47
169,0.43
168,0.54
159,0.4
158,0.48
165,0.46
157,0.45
165,0.46
166,0.41
169,0.49
163,0.52
166,0.46
170,0.43
171,0.43
174,0.46
166,0.4
159,0.51
160,0.42
158,0.44
170,0.44
164,0.45
167,0.44
167,0.43
167,0.44
161,0.47
171,0.46
159,0.47
175,0.46
160,0.49
172,0.48
171,0.47
168,0.42
168,0.41
160,0.43
168,0.41
165,0.44
176,0.45
172,0.4
162,0.4
169,0.48
173,0.46
172,0.48
161,0.45
169,0.46
161,0.46
166,0.47
169,0.44
163,0.43
174,0.45
170,0.47
173,0.48
177,0.4
173,0.47
170,0.44
167,0.44
162,0.49
171,0.44
170,0.43
174,0.44
178,0.49
162,0.46
163,0.45
164,0.41
168,0.45
175,0.49
175,0.47
171,0.42
172,0.45
174,0.44
179,0.46
165,0.46
169,0.46
164,0.43
163,0.43
171,0.48
166,0.4
176,0.45
172,0.46
173,0.46
170,0.47
176,0.48
175,0.47
167,0.42
165,0.51
172,0.43
173,0.43
176,0.43
174,0.47
164,0.38
177,0.46
177,0.51
180,0.47
173,0.44
166,0.47
177,0.46
175,0.46
178,0.47
168,0.49
174,0.44
165,0.42
171,0.48
167,0.48
176,0.49
178,0.46
178,0.47
179,0.46
172,0.46
181,0.5
174,0.47
169,0.46
166,0.46
179,0.45
179,0.49
168,0.5
177,0.51
180,0.51
170,0.43
175,0.48
175,0.46
169,0.49
182,0.5
173,0.44
180,0.47
180,0.47
178,0.46
167,0.45
176,0.48
183,0.49
171,0.45
181,0.43
174,0.46
176,0.45
170,0.47
172,0.44
181,0.48
184,0.47
181,0.47
168,0.48
182,0.49
175,0.5
179,0.46
171,0.48
182,0.46
177,0.45
169,0.46
182,0.47
185,0.46
183,0.49
176,0.48
183,0.46
177,0.46
178,0.5
173,0.44
180,0.47
170,0.45
184,0.49
177,0.49
172,0.47
183,0.48
179,0.49
184,0.51
174,0.42
171,0.44
186,0.5
178,0.44
184,0.47
185,0.49
185,0.47
173,0.48
181,0.47
178,0.46
180,0.5
185,0.48
175,0.44
179,0.51
186,0.47
172,0.43
174,0.48
182,0.52
187,0.5
179,0.45
180,0.46
186,0.46
181,0.45
176,0.44
186,0.45
173,0.4
187,0.5
181,0.51
188,0.49
175,0.49
183,0.47
182,0.48
187,0.55
177,0.43
187,0.5
174,0.44
184,0.51
180,0.51
176,0.49
182,0.46
188,0.45
189,0.48
175,0.49
178,0.45
185,0.49
183,0.52
188,0.48
188,0.53
183,0.46
177,0.49
190,0.47
181,0.49
189,0.48
176,0.47
186,0.47
179,0.44
184,0.49
178,0.5
189,0.47
177,0.45
189,0.52
182,0.46
191,0.48
190,0.49
184,0.46
185,0.51
180,0.47
179,0.51
187,0.48
183,0.48
178,0.51
190,0.52
190,0.51
192,0.5
184,0.5
180,0.48
181,0.53
191,0.48
186,0.47
185,0.47
179,0.48
188,0.48
182,0.53
187,0.46
192,0.5
193,0.45
181,0.48
191,0.46
186,0.48
185,0.5
191,0.5
189,0.46
180,0.48
188,0.52
183,0.49
193,0.5
194,0.49
190,0.47
187,0.49
192,0.51
192,0.51
181,0.47
186,0.52
194,0.52
191,0.5
182,0.49
184,0.43
193,0.46
182,0.45
188,0.47
189,0.47
195,0.5
187,0.53
193,0.48
185,0.44
195,0.43
183,0.49
190,0.46
194,0.47
183,0.47
192,0.52
196,0.48
189,0.47
188,0.5
186,0.51
196,0.49
184,0.49
184,0.42
191,0.53
195,0.48
193,0.52
194,0.49
197,0.53
187,0.52
189,0.53
190,0.45
196,0.49
194,0.52
192,0.52
197,0.46
195,0.49
188,0.52
198,0.49
195,0.49
190,0.56
197,0.47
185,0.48
185,0.42
191,0.46
196,0.51
193,0.46
189,0.5
191,0.51
199,0.48
198,0.48
196,0.51
198,0.5
186,0.54
194,0.48
190,0.49
192,0.48
197,0.48
186,0.5
199,0.49
199,0.49
191,0.5
197,0.52
200,0.51
187,0.55
195,0.46
193,0.45
198,0.49
192,0.46
192,0.44
187,0.42
201,0.5
198,0.5
194,0.47
200,0.52
188,0.57
199,0.57
196,0.47
200,0.48
193,0.53
193,0.51
188,0.46
199,0.48
202,0.52
201,0.49
195,0.47
201,0.49
197,0.48
189,0.48
194,0.5
203,0.48
194,0.49
200,0.54
202,0.45
189,0.47
200,0.48
202,0.47
190,0.49
195,0.53
201,0.55
198,0.51
195,0.51
196,0.46
203,0.49
204,0.47
203,0.53
196,0.5
202,0.52
196,0.52
199,0.51
204,0.49
190,0.47
191,0.51
197,0.5
201,0.47
205,0.49
197,0.51
197,0.5
200,0.5
191,0.46
204,0.47
192,0.51
198,0.49
205,0.52
203,0.55
198,0.56
202,0.55
206,0.48
198,0.46
201,0.51
192,0.48
205,0.5
206,0.54
204,0.48
193,0.55
199,0.47
203,0.53
199,0.49
205,0.52
193,0.47
206,0.55
199,0.49
207,0.55
202,0.51
200,0.48
207,0.49
200,0.49
194,0.54
204,0.51
194,0.46
207,0.49
200,0.49
206,0.52
208,0.49
208,0.52
203,0.52
201,0.46
195,0.54
205,0.5
201,0.47
204,0.52
201,0.51
208,0.49
195,0.49
202,0.45
209,0.46
207,0.55
202,0.5
206,0.53
196,0.58
209,0.49
205,0.54
202,0.49
196,0.52
210,0.52
208,0.5
209,0.53
203,0.49
203,0.53
206,0.46
197,0.55
197,0.43
209,0.52
207,0.54
203,0.59
211,0.5
210,0.52
204,0.5
210,0.51
204,0.54
207,0.46
205,0.48
210,0.52
198,0.48
198,0.49
208,0.5
204,0.49
205,0.53
212,0.51
211,0.51
209,0.47
211,0.52
206,0.51
199,0.49
211,0.5
208,0.48
199,0.52
205,0.5
206,0.49
207,0.49
213,0.51
212,0.53
210,0.51
212,0.46
212,0.51
200,0.53
209,0.49
206,0.5
208,0.55
207,0.5
200,0.52
214,0.51
213,0.55
213,0.53
211,0.51
201,0.52
213,0.49
210,0.53
208,0.52
201,0.5
214,0.48
212,0.53
215,0.5
207,0.52
214,0.5
209,0.54
202,0.49
209,0.46
208,0.48
216,0.53
214,0.51
213,0.53
215,0.55
211,0.55
202,0.57
215,0.55
216,0.52
215,0.52
210,0.52
214,0.54
209,0.48
210,0.52
212,0.52
203,0.53
203,0.51
216,0.6
217,0.5
217,0.5
210,0.49
204,0.57
211,0.52
211,0.5
215,0.52
218,0.59
204,0.44
